"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"359",2013,"META",34.3333333333333,18,NA,NA,7.72497265894287,18,NA,18,16.8678447444987,18,NA,NA,0.0120413410754695
"359",2014,"EPI",20.5,23.5,NA,NA,9.8925,23.5,NA,23.5,24.6875,23.5,NA,NA,0.0132924800981462
"359",2014,"HYPO",580,24.3333333333333,NA,NA,0.24875,24.3333333333333,NA,24.3333333333333,5.4925,24.3333333333333,NA,NA,0.0132924800981462
"359",2014,"META",61.8,23.5,NA,NA,5.521,23.5,NA,23.5,16.612,23.5,NA,NA,0.0132924800981462
"359",2016,"EPI",28.5,23.5,NA,NA,9.03,23.5,NA,23.5,26.4825,23.5,NA,NA,0.0121917783529142
"359",2016,"HYPO",461.75,23.5,NA,NA,0.11,23.5,NA,23.5,6.70125,23.5,NA,NA,0.0121917783529142
"359",2016,"META",35.75,23.5,NA,NA,2.995,23.5,NA,23.5,18.428,23.5,NA,NA,0.0121917783529142
"362",1984,"EPI",31.25,22.5,NA,NA,9.00833333333333,22.5,NA,22.5,24.5416666666667,22.5,NA,NA,0.00889128460482012
"362",1984,"HYPO",431.25,22.3142857142855,NA,NA,0.194285714285714,22.3142857142855,NA,22.3142857142855,6.55714285714286,22.3142857142855,NA,NA,0.00889128460482012
"362",1984,"META",NA,NA,NA,NA,2.165,22.5,NA,22.5,16.925,22.5,NA,NA,0.00889128460482012
"362",1985,"EPI",26.6666666666667,23.3333333333333,NA,NA,8.82222222222222,23.3333333333333,NA,23.3333333333333,22.8333333333333,23.3333333333333,NA,NA,0.0105472089824865
"362",1985,"HYPO",369.444444444444,23.3333333333333,NA,NA,0.248148148148148,23.3333333333333,NA,23.3333333333333,4.48148148148148,23.3333333333333,NA,NA,0.0105472089824865
"362",1985,"META",20,23.3333333333333,NA,NA,2.73333333333333,23.3333333333333,NA,23.3333333333333,16.2666666666667,23.3333333333333,NA,NA,0.0105472089824865
"362",1986,"EPI",18.75,22.25,NA,NA,8.74166666666667,22.25,NA,22.25,24.5416666666667,22.25,NA,NA,0.00951027868927749
"362",1986,"HYPO",638.75,22.25,NA,NA,0.0875,22.25,NA,22.25,6.390625,22.25,NA,NA,0.00951027868927749
"362",1986,"META",65,22.25,NA,NA,2.2,22.25,NA,22.25,16.625,22.25,NA,NA,0.00951027868927749
"362",1987,"EPI",NA,NA,NA,NA,8.61111111111111,21.3333333333333,NA,21.3333333333333,25.8888888888889,21.3333333333333,NA,NA,0.0117873985839769
"362",1987,"HYPO",492.222222222222,21.3333333333333,NA,NA,0.215789473684211,21.3333333333333,NA,21.3333333333333,4.83333333333333,21.3333333333333,NA,NA,0.0117873985839769
"362",1987,"META",33.3333333333333,21.3333333333333,NA,NA,1.81333333333333,21.3333333333333,NA,21.3333333333333,16.3,21.3333333333333,NA,NA,0.0117873985839769
"362",1988,"EPI",35,24.25,NA,NA,8.65833333333333,24.25,NA,24.25,25.8166666666667,24.25,NA,NA,0.0110137356944719
"362",1988,"HYPO",377.272727272727,23.9705882352936,NA,NA,0.25866935483871,23.9705882352936,NA,23.9705882352936,5.60071622401549,23.9705882352936,NA,NA,0.0110137356944719
"362",1988,"META",47.5,23.9523809523811,NA,NA,1.186875,23.9523809523811,NA,23.9523809523811,16.0685045977871,23.9523809523811,NA,NA,0.0110137356944719
"362",1989,"EPI",NA,NA,NA,NA,9.2625,22.5,NA,22.5,25.3,22.5,NA,NA,0.0108887420118999
"362",1989,"HYPO",412.625,22.3157894736846,NA,NA,0.328947368421053,22.3157894736846,NA,22.3157894736846,4.88021567478215,22.3157894736846,NA,NA,0.0108887420118999
"362",1989,"META",35.4,22.5,NA,NA,4.02631578947368,22.5,NA,22.5,17.4125,22.5,NA,NA,0.0108887420118999
"362",1990,"EPI",39,22.3333333333333,NA,NA,10.1111111111111,22.3333333333333,NA,22.3333333333333,23.9833333333333,22.3333333333333,NA,NA,0.00790248729697305
"362",1990,"HYPO",362.545454545455,22.3137254901962,NA,NA,0.154545454545455,22.3137254901962,NA,22.3137254901962,6.46952587397404,22.3137254901962,NA,NA,0.00790248729697305
"362",1990,"META",53.2,21.6451612903233,NA,NA,1.98260869565217,21.6451612903233,NA,21.6451612903233,17.3,21.6451612903233,NA,NA,0.00790248729697305
"362",1991,"EPI",NA,NA,NA,NA,9.825,26.5,NA,26.5,25.4125,26.5,NA,NA,0.0102527208644619
"362",1991,"HYPO",437.846153846154,27.2051282051275,NA,NA,0.2,27.2051282051275,NA,27.2051282051275,5.6453737745098,27.2051282051275,NA,NA,0.0102527208644619
"362",1991,"META",42.7142857142857,26.28,NA,NA,3.8875,26.28,NA,26.28,16.6594930832558,26.28,NA,NA,0.0102527208644619
"362",1992,"EPI",31.5,24,NA,NA,9,24,NA,24,22.05,24,NA,NA,0.00740509685259035
"362",1992,"HYPO",493.25,23.5263157894738,NA,NA,0.105555555555556,23.5263157894738,NA,23.5263157894738,5.92672902494331,23.5263157894738,NA,NA,0.00740509685259035
"362",1992,"META",32.5,24,NA,NA,0.675,24,NA,24,14.5087783599732,24,NA,NA,0.00740509685259035
"362",1993,"EPI",27,26.3333333333333,NA,NA,8.32777777777778,26.3333333333333,NA,26.3333333333333,23.8,26.3333333333333,NA,NA,0.00964964761460181
"362",1993,"HYPO",458.75,26.4210526315785,NA,NA,0.251785714285714,26.4210526315785,NA,26.4210526315785,5.38896135602679,26.4210526315785,NA,NA,0.00964964761460181
"362",1993,"META",31.8333333333333,26.0645161290329,NA,NA,2.92,26.0645161290329,NA,26.0645161290329,17.2005186995304,26.0645161290329,NA,NA,0.00964964761460181
"362",1994,"EPI",27,25.6666666666667,NA,NA,8.40833333333333,25.6666666666667,NA,25.6666666666667,22.5791666666667,25.6666666666667,NA,NA,0.00815935818757164
"362",1994,"HYPO",523.416666666667,25.7321428571434,NA,NA,0.490384615384615,25.7321428571434,NA,25.7321428571434,7.14423791970546,25.7321428571434,NA,NA,0.00815935818757164
"362",1994,"META",42.6,24.7307692307689,NA,NA,1.9375,24.7307692307689,NA,24.7307692307689,16.0961443975517,24.7307692307689,NA,NA,0.00815935818757164
"362",1995,"EPI",NA,NA,NA,NA,9.7,25.6666666666667,NA,25.6666666666667,24.975,25.6666666666667,NA,NA,0.0110007403025731
"362",1995,"HYPO",667.769230769231,25.7704918032802,NA,NA,0.339655172413793,25.7704918032802,NA,25.7704918032802,6.32762636337729,25.7704918032802,NA,NA,0.0110007403025731
"362",1995,"META",62.2,25.4615384615392,NA,NA,2.35674815204115,25.4615384615392,NA,25.4615384615392,17.1804317760628,25.4615384615392,NA,NA,0.0110007403025731
"362",1996,"EPI",32,19.7999999999986,NA,NA,8.98666666666667,19.7999999999986,NA,19.7999999999986,24.3533333333333,19.7999999999986,NA,NA,0.0115238132692932
"362",1996,"HYPO",696.444444444444,19.7999999999986,NA,NA,0.281632653061224,19.7999999999986,NA,19.7999999999986,4.61428571428571,19.7999999999986,NA,NA,0.0115238132692932
"362",1996,"META",108,19.1923076923081,NA,NA,2.13435362635363,19.1923076923081,NA,19.1923076923081,15.5379958193553,19.1923076923081,NA,NA,0.0115238132692932
"362",1997,"EPI",48,24.3333333333333,NA,NA,10.4222222222222,24.3333333333333,NA,24.3333333333333,24,24.3333333333333,NA,NA,0.00999936453019319
"362",1997,"HYPO",638.4,24.3103448275863,NA,NA,0.0483949704142012,24.3103448275863,NA,24.3103448275863,5.50468218586267,24.3103448275863,NA,NA,0.00999936453019319
"362",1997,"META",35,24.117647058823,NA,NA,1.89666666666667,24.117647058823,NA,24.117647058823,15.9427360497464,24.117647058823,NA,NA,0.00999936453019319
"362",1998,"EPI",21.3333333333333,20.25,NA,NA,9.60833333333333,20.25,NA,20.25,25.3416666666667,20.25,NA,NA,0.011504005103127
"362",1998,"HYPO",613,19.820512820514,NA,NA,0.1,19.820512820514,NA,19.820512820514,5.17839600487259,19.820512820514,NA,NA,0.011504005103127
"362",1998,"META",45.6666666666667,21.5454545454543,NA,NA,1.855,21.5454545454543,NA,21.5454545454543,15.8151012544412,21.5454545454543,NA,NA,0.011504005103127
"362",1999,"EPI",40,18.6,NA,NA,8.84666666666667,18.6,NA,18.6,24.88,18.6,NA,NA,0.0119610689553269
"362",1999,"HYPO",524.1,18.8775510204087,NA,NA,0.225531914893617,18.8775510204087,NA,18.8775510204087,6.02396602313404,18.8775510204087,NA,NA,0.0119610689553269
"362",1999,"META",42.5,18.6,NA,NA,2.076,18.6,NA,18.6,16.916,18.6,NA,NA,0.0119610689553269
"362",2000,"EPI",25,25,NA,NA,9.00144697024673,25,NA,25,24.8264635286971,25,NA,NA,0.00937202799157249
"362",2000,"HYPO",450.153846153846,25.3134328358206,NA,NA,0.526049149138655,25.3134328358206,NA,25.3134328358206,7.04300565553559,25.3134328358206,NA,NA,0.00937202799157249
"362",2000,"META",28.6666666666667,25.5833333333333,NA,NA,3.00414715027313,25.5833333333333,NA,25.5833333333333,17.1492374170237,25.5833333333333,NA,NA,0.00937202799157249
"362",2001,"EPI",30.75,23.5263157894738,NA,NA,9.38097878867397,23.5263157894738,NA,23.5263157894738,26.7385979385669,23.5263157894738,NA,NA,0.0118320410267127
"362",2001,"HYPO",616,24.0545454545457,NA,NA,0.641681953983923,24.0545454545457,NA,24.0545454545457,6.94243589791396,24.0545454545457,NA,NA,0.0118320410267127
"362",2001,"META",48,24.5161290322575,NA,NA,2.7027098983409,24.5161290322575,NA,24.5161290322575,18.1378124050117,24.5161290322575,NA,NA,0.0118320410267127
"362",2002,"EPI",38,23.6666666666667,NA,NA,10.10684183452,23.6666666666667,NA,23.6666666666667,24.4633333333333,23.6666666666667,NA,NA,0.00920730803517092
"362",2002,"HYPO",392.958333333333,23.446428571429,NA,NA,0.231319017468568,23.446428571429,NA,23.446428571429,6.56465669733046,23.446428571429,NA,NA,0.00920730803517092
"362",2002,"META",49.6666666666667,23.0526315789463,NA,NA,3.30667498756421,23.0526315789463,NA,23.0526315789463,17.8283134664636,23.0526315789463,NA,NA,0.00920730803517092
"362",2003,"EPI",31.6666666666667,19.3333333333333,NA,NA,9.27238495088191,19.3333333333333,NA,19.3333333333333,25.3734514107949,19.3333333333333,NA,NA,0.0106979697205498
"362",2003,"HYPO",592.666666666667,19.3333333333333,NA,NA,0.0920319766378613,19.3333333333333,NA,19.3333333333333,5.71917336040075,19.3333333333333,NA,NA,0.0106979697205498
"362",2003,"META",50,20.4375,NA,NA,2.05356489502757,20.4375,NA,20.4375,16.6596537275841,20.4375,NA,NA,0.0106979697205498
"362",2004,"EPI",34.75,17,NA,NA,9.6462610063671,17,NA,17,23.9471402846476,17,NA,NA,0.00852959787598255
"362",2004,"HYPO",528.5,18.228571428571,NA,NA,0.172553211295102,18.228571428571,NA,18.228571428571,4.84133401101608,18.228571428571,NA,NA,0.00852959787598255
"362",2004,"META",37.5,17.8095238095218,NA,NA,3.35014761889609,17.8095238095218,NA,17.8095238095218,15.9517104137344,17.8095238095218,NA,NA,0.00852959787598255
"362",2005,"EPI",14.75,22.6666666666667,NA,NA,9.05058769706828,22.6666666666667,NA,22.6666666666667,25.7692360137797,22.6666666666667,NA,NA,0.0118137104433422
"362",2005,"HYPO",42,22.8163265306116,NA,NA,0.486085698461321,22.8163265306116,NA,22.8163265306116,4.48135343769201,22.8163265306116,NA,NA,0.0118137104433422
"362",2005,"META",17.7,22.9189189189176,NA,NA,7.07127913409024,22.9189189189176,NA,22.9189189189176,17.5227627872549,22.9189189189176,NA,NA,0.0118137104433422
"362",2006,"EPI",15.5,25.3333333333333,NA,NA,8.52148886032933,25.3333333333333,NA,25.3333333333333,26.8410705362469,25.3333333333333,NA,NA,0.0117516581775714
"362",2006,"HYPO",65.75,27.0526315789477,NA,NA,0.218455956366,27.0526315789477,NA,27.0526315789477,4.61051642884989,27.0526315789477,NA,NA,0.0117516581775714
"362",2006,"META",18,26.5,NA,NA,6.44338418317759,26.5,NA,26.5,17.132745647945,26.5,NA,NA,0.0117516581775714
"362",2007,"EPI",12.5,23,NA,NA,9.45333333333333,23,NA,23,26.7733333333333,23,NA,NA,0.0111131521126404
"362",2007,"HYPO",89,23.4210526315785,NA,NA,3.2198544974841,23.4210526315785,NA,23.4210526315785,5.31249163232636,23.4210526315785,NA,NA,0.0111131521126404
"362",2007,"META",10.5,22.3846153846162,NA,NA,9.46833333333333,22.3846153846162,NA,22.3846153846162,18.5191666666667,22.3846153846162,NA,NA,0.0111131521126404
"362",2008,"EPI",12,25.5,NA,NA,9.23666450365544,25.5,NA,25.5,26.1185778516645,25.5,NA,NA,0.00926026473292144
"362",2008,"HYPO",148.5,27,NA,NA,0.110224226143598,27,NA,27,4.51633682031107,27,NA,NA,0.00926026473292144
"362",2008,"META",17,25.5,NA,NA,4.45468385162298,25.5,NA,25.5,17.2128436347292,25.5,NA,NA,0.00926026473292144
"362",2009,"EPI",13.1666666666667,25.3333333333333,NA,NA,8.85668434990458,25.3333333333333,NA,25.3333333333333,22.9155821541359,25.3333333333333,NA,NA,0.0059944290384737
"362",2009,"HYPO",150,25.3333333333333,NA,NA,0.19309939682499,25.3333333333333,NA,25.3333333333333,4.50614852726811,25.3333333333333,NA,NA,0.0059944290384737
"362",2009,"META",17.6666666666667,25.3333333333333,NA,NA,3.70119684314506,25.3333333333333,NA,25.3333333333333,16.3376710646683,25.3333333333333,NA,NA,0.0059944290384737
"362",2010,"EPI",16.6666666666667,20.6666666666667,NA,NA,9.54348007191261,20.6666666666667,NA,20.6666666666667,25.7109656303627,20.6666666666667,NA,NA,0.0121041403360315
"362",2010,"HYPO",139.666666666667,20.6666666666667,NA,NA,0.210683218312193,20.6666666666667,NA,20.6666666666667,4.22991212233396,20.6666666666667,NA,NA,0.0121041403360315
"362",2010,"META",17.3333333333333,20.6666666666667,NA,NA,5.36148551385813,20.6666666666667,NA,20.6666666666667,15.9590186797023,20.6666666666667,NA,NA,0.0121041403360315
"362",2011,"EPI",28.5,22.6666666666667,NA,NA,9.52666666666667,22.6666666666667,NA,22.6666666666667,26.6483333333333,22.6666666666667,NA,NA,0.0103635717466532
"362",2011,"HYPO",115.666666666667,23.4230769230756,NA,NA,0.181247496388774,23.4230769230756,NA,23.4230769230756,6.16569067635988,23.4230769230756,NA,NA,0.0103635717466532
"362",2011,"META",25,22.6666666666667,NA,NA,3.85582915472148,22.6666666666667,NA,22.6666666666667,18.3763058769877,22.6666666666667,NA,NA,0.0103635717466532
"362",2012,"EPI",16.1666666666667,21.6666666666667,NA,NA,8.90744233235909,21.6666666666667,NA,21.6666666666667,25.5019140995671,21.6666666666667,NA,NA,0.0110621940022258
"362",2012,"HYPO",188.5,21.6666666666667,NA,NA,0.17299380309389,21.6666666666667,NA,21.6666666666667,5.70906950150135,21.6666666666667,NA,NA,0.0110621940022258
"362",2012,"META",25.25,21.6666666666667,NA,NA,4.45178091111459,21.6666666666667,NA,21.6666666666667,17.0925140323464,21.6666666666667,NA,NA,0.0110621940022258
"362",2013,"EPI",21.0833333333333,22.6666666666667,NA,NA,8.87663030307806,22.6666666666667,NA,22.6666666666667,24.7080341889648,22.6666666666667,NA,NA,0.0118136554677576
"362",2013,"HYPO",214.166666666667,22.1379310344822,NA,NA,0.224703661967823,22.1379310344822,NA,22.1379310344822,4.336297807444,22.1379310344822,NA,NA,0.0118136554677576
"362",2013,"META",24.6666666666667,22.6666666666667,NA,NA,5.69023785672884,22.6666666666667,NA,22.6666666666667,15.219470687396,22.6666666666667,NA,NA,0.0118136554677576
"362",2014,"EPI",27.5,21.3333333333333,NA,NA,8.72666666666667,21.3333333333333,NA,21.3333333333333,24.2133333333333,21.3333333333333,NA,NA,0.0101027282848152
"362",2014,"HYPO",210.833333333333,21.3333333333333,NA,NA,0.125477705619627,21.3333333333333,NA,21.3333333333333,5.86222391135562,21.3333333333333,NA,NA,0.0101027282848152
"362",2014,"META",33.6,21.3333333333333,NA,NA,3.436,21.3333333333333,NA,21.3333333333333,17.332,21.3333333333333,NA,NA,0.0101027282848152
"362",2016,"EPI",18,22.3333333333333,NA,NA,8.55916666666667,22.3333333333333,NA,22.3333333333333,25.7066666666667,22.3333333333333,NA,NA,0.0113950867746718
"362",2016,"HYPO",237,22.3333333333333,NA,NA,0.117270903544568,22.3333333333333,NA,22.3333333333333,6.73162712733297,22.3333333333333,NA,NA,0.0113950867746718
"362",2016,"META",21.2,22.3333333333333,NA,NA,2.788,22.3333333333333,NA,22.3333333333333,16.924,22.3333333333333,NA,NA,0.0113950867746718
"364",1984,"EPI",113.333333333333,32.3076923076926,NA,NA,6.255,32.3076923076926,NA,32.3076923076926,24.1388696808511,32.3076923076926,NA,NA,0.00798861330019533
"364",1984,"HYPO",NA,NA,NA,NA,0.4,37.5,NA,37.5,11,37.5,NA,NA,0.00798861330019533
"364",1984,"META",195,34,NA,NA,1.4274537037037,34,NA,34,17.4327241819065,34,NA,NA,0.00798861330019533
"364",1985,"EPI",64.2857142857143,24.5625,NA,NA,5.70136000753738,24.5625,NA,24.5625,18.2171218487395,24.5625,NA,NA,0.0042253020334058
"364",1985,"HYPO",350,20.6666666666667,NA,NA,0.50069323153653,20.6666666666667,NA,20.6666666666667,11.8886647915223,20.6666666666667,NA,NA,0.0042253020334058
"364",1985,"META",90,24.7142857142855,NA,NA,0.821498480452191,24.7142857142855,NA,24.7142857142855,14.6515473935821,24.7142857142855,NA,NA,0.0042253020334058
"364",1986,"EPI",150,15,NA,NA,7.14,15,NA,15,24.39,15,NA,NA,0.00875500646582348
"364",1986,"HYPO",480,12.3999999999993,NA,NA,0.2,12.3999999999993,NA,12.3999999999993,14.0010823481071,12.3999999999993,NA,NA,0.00875500646582348
"364",1986,"META",215,15,NA,NA,1.6976439174575,15,NA,15,18.4950729603929,15,NA,NA,0.00875500646582348
"364",1987,"EPI",75,24.6666666666667,NA,NA,5.54492623937068,24.6666666666667,NA,24.6666666666667,22.7666666666667,24.6666666666667,NA,NA,0.00637508677363432
"364",1987,"HYPO",605,26.8,NA,NA,0.166666666666667,26.8,NA,26.8,13.9666666666667,26.8,NA,NA,0.00637508677363432
"364",1987,"META",362.5,25,NA,NA,0.641666666666667,25,NA,25,18.5,25,NA,NA,0.00637508677363432
"364",1988,"EPI",64,15.5,NA,NA,7.1,15.5,NA,15.5,24.9833333333333,15.5,NA,NA,0.0104242411064302
"364",1988,"HYPO",355,11.6666666666667,NA,NA,0.25,11.6666666666667,NA,11.6666666666667,11,11.6666666666667,NA,NA,0.0104242411064302
"364",1988,"META",55,15.5,NA,NA,0.8,15.5,NA,15.5,18.175,15.5,NA,NA,0.0104242411064302
"364",1989,"EPI",42.5,23,NA,NA,9.05,23,NA,23,25.4666666666667,23,NA,NA,0.00935855202069296
"364",1989,"HYPO",464.5,20.8,NA,NA,0.15,20.8,NA,20.8,10.35,20.8,NA,NA,0.00935855202069296
"364",1989,"META",74.75,23,NA,NA,2.825,23,NA,23,19.6476804879798,23,NA,NA,0.00935855202069296
"364",1990,"EPI",43,23.5,NA,NA,8.01666666666667,23.5,NA,23.5,23.1,23.5,NA,NA,0.00749539078852402
"364",1990,"HYPO",354,38,NA,NA,0.1,38,NA,38,12.2,38,NA,NA,0.00749539078852402
"364",1990,"META",101,20.6,NA,NA,1.025,20.6,NA,20.6,16.55,20.6,NA,NA,0.00749539078852402
"364",1991,"EPI",98,21,NA,NA,7.36666666666667,21,NA,21,22.4166666666667,21,NA,NA,0.00668335842491015
"364",1991,"META",134.5,21,NA,NA,0.979617834394904,21,NA,21,17.7239715591671,21,NA,NA,0.00668335842491015
"364",1992,"EPI",67.75,20.6666666666667,NA,NA,8.02666666666667,20.6666666666667,NA,20.6666666666667,22.68,20.6666666666667,NA,NA,0.00587706583672621
"364",1992,"HYPO",341,40,NA,NA,0.2,40,NA,40,13.2,40,NA,NA,0.00587706583672621
"364",1992,"META",86.2,20.7368421052631,NA,NA,1.50493827160494,20.7368421052631,NA,20.7368421052631,18.2063018774663,20.7368421052631,NA,NA,0.00587706583672621
"364",1993,"EPI",48.5,26.5,NA,NA,8.3375,26.5,NA,26.5,24.2125,26.5,NA,NA,0.00653759050063026
"364",1993,"HYPO",450,35,NA,NA,0.1,35,NA,35,12.6,35,NA,NA,0.00653759050063026
"364",1993,"META",33.3333333333333,25.2857142857131,NA,NA,1.35833333333333,25.2857142857131,NA,25.2857142857131,18.6583333333333,25.2857142857131,NA,NA,0.00653759050063026
"364",1994,"EPI",44.3333333333333,16.7142857142869,NA,NA,7.76,16.7142857142869,NA,16.7142857142869,23.28,16.7142857142869,NA,NA,0.00746294232312466
"364",1994,"HYPO",405,11,NA,NA,0.1,11,NA,11,11.5,11,NA,NA,0.00746294232312466
"364",1994,"META",39,14.3333333333333,NA,NA,1.68,14.3333333333333,NA,14.3333333333333,17.6,14.3333333333333,NA,NA,0.00746294232312466
"364",1995,"EPI",35,22.5,NA,NA,8.7625,22.5,NA,22.5,25.925,22.5,NA,NA,0.011155910163715
"364",1995,"HYPO",141,33,NA,NA,0.1,33,NA,33,12.1,33,NA,NA,0.011155910163715
"364",1995,"META",67.6666666666667,22.5,NA,NA,2.26,22.5,NA,22.5,19.4449410817614,22.5,NA,NA,0.011155910163715
"364",1996,"EPI",30.6666666666667,28.1666666666667,NA,NA,7.72,28.1666666666667,NA,28.1666666666667,24.22,28.1666666666667,NA,NA,0.00852573349389164
"364",1996,"HYPO",143,31,NA,NA,0,31,NA,31,13.3528868581383,31,NA,NA,0.00852573349389164
"364",1996,"META",28,26.1428571428566,NA,NA,1.65,26.1428571428566,NA,26.1428571428566,18.675,26.1428571428566,NA,NA,0.00852573349389164
"364",1997,"EPI",41.5,33.7777777777778,NA,NA,8.7,33.7777777777778,NA,33.7777777777778,22.975,33.7777777777778,NA,NA,0.00612797090912848
"364",1997,"HYPO",324.5,35.5,NA,NA,0.08,35.5,NA,35.5,12.4088427912399,35.5,NA,NA,0.00612797090912848
"364",1997,"META",35.3333333333333,33.6923076923081,NA,NA,2.05827010524624,33.6923076923081,NA,33.6923076923081,18.368578998538,33.6923076923081,NA,NA,0.00612797090912848
"364",1998,"EPI",20,21.7142857142869,NA,NA,9.6,21.7142857142869,NA,21.7142857142869,24.44,21.7142857142869,NA,NA,0.00613723577598604
"364",1998,"META",30.5,21.7142857142869,NA,NA,2.7,21.7142857142869,NA,21.7142857142869,19.5,21.7142857142869,NA,NA,0.00613723577598604
"364",1999,"EPI",30,22.6666666666667,NA,NA,8.28,22.6666666666667,NA,22.6666666666667,26.22,22.6666666666667,NA,NA,0.0097828082688489
"364",1999,"META",28.6666666666667,22.5,NA,NA,2.35352851831701,22.5,NA,22.5,21.7469480366139,22.5,NA,NA,0.0097828082688489
"364",2000,"EPI",29,17.7142857142869,NA,NA,7.92,17.7142857142869,NA,17.7142857142869,23.9,17.7142857142869,NA,NA,0.0137743180727821
"364",2000,"HYPO",151,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0137743180727821
"364",2000,"META",29,16,NA,NA,3.8,16,NA,16,19.9024048580366,16,NA,NA,0.0137743180727821
"364",2001,"EPI",41,18,NA,NA,7.95,18,NA,18,25.75,18,NA,NA,0.00976126647228617
"364",2001,"META",54,16.25,NA,NA,1.8,16.25,NA,16.25,22.2921693134902,16.25,NA,NA,0.00976126647228617
"364",2002,"EPI",38,19.8571428571434,NA,NA,9.71248978287631,19.8571428571434,NA,19.8571428571434,26.3024560164907,19.8571428571434,NA,NA,0.00905343440250248
"364",2002,"META",62,19.25,NA,NA,3.53181051794648,19.25,NA,19.25,21.2838882186371,19.25,NA,NA,0.00905343440250248
"364",2007,"EPI",26.5,20,NA,NA,8.335,20,NA,20,25.94375,20,NA,NA,0.00791125511338404
"364",2007,"HYPO",184.5,10,NA,NA,0.16,10,NA,10,13,10,NA,NA,0.00791125511338404
"364",2007,"META",44.25,20.9090909090914,NA,NA,1.712,20.9090909090914,NA,20.9090909090914,20.661,20.9090909090914,NA,NA,0.00791125511338404
"364",2008,"EPI",34.1666666666667,24.5,NA,NA,10.6466656971802,24.5,NA,24.5,26.4313468517652,24.5,NA,NA,0.00623615252023329
"364",2008,"HYPO",184.5,36,NA,NA,0.11,36,NA,36,12.331802808352,36,NA,NA,0.00623615252023329
