"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"420",2010,"HYPO",NA,NA,NA,NA,0.1,18,NA,18,24.9333333333333,18,NA,NA,0.00547595384740242
"420",2010,"META",NA,NA,NA,NA,0.275,18,NA,18,27.3,18,NA,NA,0.00547595384740242
"420",2011,"EPI",39.5,16.3636363636371,3.45,16.3636363636371,12,16.3636363636371,31.15,16.3636363636371,23.02,16.3636363636371,0.4725,16.3636363636371,0.00513651278358788
"420",2011,"HYPO",NA,NA,NA,NA,0.05,24,NA,24,14.1,24,NA,NA,0.00513651278358788
"420",2011,"META",NA,NA,NA,NA,2.49,24,NA,24,18.575,24,NA,NA,0.00513651278358788
"420",2014,"EPI",61.25,23.1333333333333,3.55,23.1333333333333,9.54507222222222,23.1333333333333,74.1875,23.1333333333333,29.58219,23.1333333333333,1.07,23.1333333333333,0.00631796453196193
"420",2014,"HYPO",NA,NA,NA,NA,0,21.5,NA,21.5,22.9,21.5,NA,NA,0.00631796453196193
"420",2014,"META",NA,NA,NA,NA,1.23333333333333,21.5,NA,21.5,25.3916666666667,21.5,NA,NA,0.00631796453196193
"420",2015,"EPI",39.61474375,17.9333333333333,3.31974925,17.9333333333333,7.93333333333333,17.9333333333333,35.34609375,17.9333333333333,29.4777777777778,17.9333333333333,0.549219425,17.9333333333333,0.00412217277328813
"420",2015,"HYPO",NA,NA,NA,NA,0.12,19.5999999999972,NA,19.5999999999972,25.12,19.5999999999972,NA,NA,0.00412217277328813
"420",2015,"META",NA,NA,NA,NA,1.9125,17.5,NA,17.5,27.15,17.5,NA,NA,0.00412217277328813
"420",2016,"EPI",34.33159125,18,3.2859025,18,3.54166666666667,18,36.340625,18,30.0583333333333,18,0.647045575,18,0.00657999665343568
"420",2016,"META",NA,NA,NA,NA,0.1,18,NA,18,24.02,18,NA,NA,0.00657999665343568
"427",1999,"EPI",9,19,NA,NA,7.556,19,2.375,19,29.88,19,0.285,19,0.00952353235118193
"427",1999,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,10.3249215454545,19,NA,NA,0.00952353235118193
"427",1999,"META",NA,NA,NA,NA,4.93,19,NA,19,19.26332375,19,NA,NA,0.00952353235118193
"427",2007,"EPI",11,9.63636363636288,3.95,9.63636363636288,NA,NA,3.5,NA,29.26,9.63636363636288,0.3175,9.63636363636288,0.00664552487512631
"427",2007,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,8.66082275,2,NA,NA,0.00664552487512631
"427",2007,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.9375,2,NA,NA,0.00664552487512631
"429",2000,"HYPO",NA,NA,NA,NA,0.07,31,NA,31,13.1,31,NA,NA,0.00930924209391631
"429",2000,"META",86.5,27.3333333333333,NA,NA,2.1125,27.3333333333333,10.35,27.3333333333333,20.9625,27.3333333333333,1.13,27.3333333333333,0.00930924209391631
"429",2002,"EPI",34.75,28.6,NA,NA,4.975,28.6,15.07625,28.6,25.225,28.6,0.6675,28.6,0.0126379089026691
"429",2002,"HYPO",NA,NA,NA,NA,0.08,37,NA,37,12.939045,37,NA,NA,0.0126379089026691
"429",2002,"META",NA,NA,NA,NA,0.852,37,NA,37,18.94,37,NA,NA,0.0126379089026691
"429",2004,"EPI",41.5,19,6.085,19,5.7147922,19,15.7,19,25.36,19,0.715,19,0.00891193815781605
"429",2004,"META",NA,NA,NA,NA,0.636,19,NA,19,18.6,19,NA,NA,0.00891193815781605
"429",2010,"EPI",68,20,6.9,20,8.96666666666667,20,56.35,20,30.6666666666667,20,0.77,20,0.013102820540859
"429",2010,"HYPO",NA,NA,NA,NA,0.2,20,NA,20,12.45,20,NA,NA,0.013102820540859
"429",2010,"META",NA,NA,NA,NA,1.63333333333333,20,NA,20,20.6666666666667,20,NA,NA,0.013102820540859
"439",2016,"EPI",114.7034625,17.3846153846162,5.8048365,17.3846153846162,3.5,17.3846153846162,117.684375,17.3846153846162,26.6,17.3846153846162,1.47203225,17.3846153846162,0.00791829810811905
"439",2016,"META",NA,NA,NA,NA,0.525,18,NA,18,21.85,18,NA,NA,0.00791829810811905
"440",1994,"EPI",NA,NA,NA,NA,9.3889865,5,NA,5,21.8683333333333,5,NA,NA,0.00346789181123571
"440",1994,"HYPO",NA,NA,NA,NA,2.4171875,5,NA,5,15.3914285714286,5,NA,NA,0.00346789181123571
"440",1994,"META",NA,NA,NA,NA,5.46431833333333,5,NA,5,17.6833333333333,5,NA,NA,0.00346789181123571
"441",1959,"EPI",NA,NA,NA,NA,8.38330766666667,23.7,NA,23.7,20.9046666666667,23.7,NA,NA,0.00770673467295139
"441",1959,"HYPO",NA,NA,NA,NA,9.90455695,23.2549019607846,NA,23.2549019607846,5.20999814705882,23.2549019607846,NA,NA,0.00770673467295139
"441",1959,"META",NA,NA,NA,NA,9.7768738,23.7,NA,23.7,13.7042,23.7,NA,NA,0.00770673467295139
"441",1960,"EPI",NA,NA,NA,NA,7.8241741,23.3076923076926,NA,23.3076923076926,21.1261538461538,23.3076923076926,NA,NA,0.00785115905241413
"441",1960,"HYPO",NA,NA,NA,NA,10.7716157352941,23.3076923076926,NA,23.3076923076926,5.58098509615385,23.3076923076926,NA,NA,0.00785115905241413
"441",1960,"META",NA,NA,NA,NA,9.1416364375,23.3076923076926,NA,23.3076923076926,14.6507313076923,23.3076923076926,NA,NA,0.00785115905241413
"441",1961,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,20.5012962962963,26.6666666666667,NA,NA,0.0072139199887927
"441",1961,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.50986916580311,26.2176165803108,NA,NA,0.0072139199887927
"441",1961,"META",NA,NA,NA,NA,NA,NA,NA,NA,14.7374536111111,26.6666666666667,NA,NA,0.0072139199887927
"441",1962,"EPI",NA,NA,NA,NA,7.72108923333333,21.7777777777778,NA,21.7777777777778,19.1655555555556,21.7777777777778,NA,NA,0.00594020701512728
"441",1962,"HYPO",NA,NA,NA,NA,8.1203222952381,21.7777777777778,NA,21.7777777777778,5.07688888888889,21.7777777777778,NA,NA,0.00594020701512728
"441",1962,"META",NA,NA,NA,NA,8.9234782,21.7777777777778,NA,21.7777777777778,12.8494444444444,21.7777777777778,NA,NA,0.00594020701512728
"441",1963,"EPI",NA,NA,NA,NA,6.9954141,18.4117647058824,NA,18.4117647058824,19.4170833333333,18.4117647058824,NA,NA,0.00568939668019124
"441",1963,"HYPO",NA,NA,NA,NA,8.216981312,18.360849056604,NA,18.360849056604,5.09113810275689,18.360849056604,NA,NA,0.00568939668019124
"441",1963,"META",NA,NA,NA,NA,8.86081964,18.4117647058824,NA,18.4117647058824,13.29775,18.4117647058824,NA,NA,0.00568939668019124
"441",1964,"EPI",NA,NA,NA,NA,7.83118025714286,25.2307692307693,NA,25.2307692307693,19.9642857142857,25.2307692307693,NA,NA,0.00631520290278772
"441",1964,"HYPO",NA,NA,NA,NA,6.4054132964486,25.2341137123746,NA,25.2341137123746,5.54703125,25.2341137123746,NA,NA,0.00631520290278772
"441",1964,"META",NA,NA,NA,NA,10.93674725,25.2307692307693,NA,25.2307692307693,13.743125,25.2307692307693,NA,NA,0.00631520290278772
"441",1965,"EPI",NA,NA,NA,NA,7.47669405714286,24.1666666666667,NA,24.1666666666667,19.8967142857143,24.1666666666667,NA,NA,0.00631344561561142
"441",1965,"HYPO",NA,NA,NA,NA,6.61113659616071,24.1468531468531,NA,24.1468531468531,4.97166666666667,24.1468531468531,NA,NA,0.00631344561561142
"441",1965,"META",NA,NA,NA,NA,10.0138402,24.1666666666667,NA,24.1666666666667,13.58675,24.1666666666667,NA,NA,0.00631344561561142
"441",1966,"EPI",NA,NA,NA,NA,8.15113175925926,24,NA,24,20.4001751851852,24,NA,NA,0.00646707185806475
"441",1966,"HYPO",NA,NA,NA,NA,6.28740238333333,24.3652968036528,NA,24.3652968036528,5.10078473059361,24.3652968036528,NA,NA,0.00646707185806475
"441",1966,"META",NA,NA,NA,NA,9.97667742222222,24,NA,24,13.6333333333333,24,NA,NA,0.00646707185806475
"441",1967,"EPI",NA,NA,NA,NA,8.67928869444444,23,NA,23,21.4938888888889,23,NA,NA,0.00900013712163971
"441",1967,"HYPO",NA,NA,NA,NA,7.32896958031088,23.0206611570249,NA,23.0206611570249,4.6654132231405,23.0206611570249,NA,NA,0.00900013712163971
"441",1967,"META",NA,NA,NA,NA,10.4122958666667,23,NA,23,14.4253333333333,23,NA,NA,0.00900013712163971
"441",1968,"EPI",NA,NA,NA,NA,8.32301188888889,23,NA,23,19.2650793650794,23,NA,NA,0.00633913221549995
"441",1968,"HYPO",NA,NA,NA,NA,6.23302245222222,23.0225225225226,NA,23.0225225225226,4.54405405405405,23.0225225225226,NA,NA,0.00633913221549995
"441",1968,"META",NA,NA,NA,NA,10.2122525833333,23,NA,23,12.1058333333333,23,NA,NA,0.00633913221549995
"441",1969,"EPI",NA,NA,NA,NA,8.14520402,22.5,NA,22.5,20.6618,22.5,NA,NA,0.00789091225676806
"441",1969,"HYPO",NA,NA,NA,NA,8.89796571428571,22.4710424710425,NA,22.4710424710425,4.81675675675676,22.4710424710425,NA,NA,0.00789091225676806
"441",1969,"META",NA,NA,NA,NA,9.57879486,22.5,NA,22.5,13.4994,22.5,NA,NA,0.00789091225676806
"441",1970,"EPI",NA,NA,NA,NA,8.00032804761905,23,NA,23,20.3555555555556,23,NA,NA,0.0067555567310713
"441",1970,"HYPO",NA,NA,NA,NA,8.29709347149758,23.1576576576577,NA,23.1576576576577,4.91159817351598,23.1576576576577,NA,NA,0.0067555567310713
"441",1970,"META",NA,NA,NA,NA,10.6850930277778,23,NA,23,13.3405555555556,23,NA,NA,0.0067555567310713
"441",1971,"EPI",NA,NA,NA,NA,8.55587033333333,23,NA,23,21.4624444444444,23,NA,NA,0.00638253681429261
"441",1971,"HYPO",NA,NA,NA,NA,6.97261126666667,22.520202020202,NA,22.520202020202,5.15371727748691,22.520202020202,NA,NA,0.00638253681429261
"441",1971,"META",NA,NA,NA,NA,11.0435628222222,23,NA,23,15.1266666666667,23,NA,NA,0.00638253681429261
"441",1972,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,20.2685714285714,22.5,NA,NA,0.00619849556900345
"441",1972,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.576,22.5,NA,NA,0.00619849556900345
"441",1972,"META",NA,NA,NA,NA,NA,NA,NA,NA,13.87,22.5,NA,NA,0.00619849556900345
"441",1973,"EPI",NA,NA,NA,NA,8.62844288888889,23.1111111111111,NA,23.1111111111111,20.2787037037037,23.1111111111111,NA,NA,0.00784281733348648
"441",1973,"HYPO",NA,NA,NA,NA,7.13325453623188,23.2615384615385,NA,23.2615384615385,5.59714285714286,23.2615384615385,NA,NA,0.00784281733348648
"441",1973,"META",NA,NA,NA,NA,10.4435458333333,23.1111111111111,NA,23.1111111111111,13.4066666666667,23.1111111111111,NA,NA,0.00784281733348648
"441",1974,"EPI",NA,NA,NA,NA,8.62328253333333,24,NA,24,20.6131111111111,24,NA,NA,0.00583834111461356
"441",1974,"HYPO",NA,NA,NA,NA,6.4633345942029,24,NA,24,5.02068783068783,24,NA,NA,0.00583834111461356
"441",1974,"META",NA,NA,NA,NA,10.9214706666667,24,NA,24,14.4353333333333,24,NA,NA,0.00583834111461356
"441",1975,"EPI",NA,NA,NA,NA,8.26871774,24.3333333333333,NA,24.3333333333333,18.9724,24.3333333333333,NA,NA,0.00687843760836046
"441",1975,"HYPO",NA,NA,NA,NA,7.569876675,25.0207792207792,NA,25.0207792207792,4.68513459220779,25.0207792207792,NA,NA,0.00687843760836046
"441",1975,"META",NA,NA,NA,NA,9.0785,24.3333333333333,NA,24.3333333333333,12.792,24.3333333333333,NA,NA,0.00687843760836046
"441",1976,"EPI",NA,NA,NA,NA,7.60507936507936,23.8181818181821,NA,23.8181818181821,18.3275324675325,23.8181818181821,NA,NA,0.00473366071494605
"441",1976,"HYPO",NA,NA,NA,NA,5.98561431527094,23.8064516129034,NA,23.8064516129034,5.47457663967611,23.8064516129034,NA,NA,0.00473366071494605
"441",1976,"META",NA,NA,NA,NA,8.55194444444444,23.8181818181821,NA,23.8181818181821,13.2397727272727,23.8181818181821,NA,NA,0.00473366071494605
"441",1977,"EPI",NA,NA,NA,NA,8.19041666666667,23,NA,23,19.8895833333333,23,NA,NA,0.00572327036284239
"441",1977,"HYPO",NA,NA,NA,NA,6.19730964467005,22.8984771573606,NA,22.8984771573606,5.75477157360406,22.8984771573606,NA,NA,0.00572327036284239
"441",1977,"META",NA,NA,NA,NA,10.8202777777778,23,NA,23,13.0777777777778,23,NA,NA,0.00572327036284239
"441",1978,"EPI",NA,NA,NA,NA,7.59155555555556,23,NA,23,20.3955555555556,23,NA,NA,0.00847842642475124
"441",1978,"HYPO",NA,NA,NA,NA,6.97602803738318,22.9532710280373,NA,22.9532710280373,4.74985915492958,22.9532710280373,NA,NA,0.00847842642475124
"441",1978,"META",NA,NA,NA,NA,8.89055555555556,23,NA,23,12.9236111111111,23,NA,NA,0.00847842642475124
"441",1979,"EPI",NA,NA,NA,NA,8.00042857142857,23.5,NA,23.5,19.2771428571429,23.5,NA,NA,0.00556321889690452
"441",1979,"HYPO",NA,NA,NA,NA,5.94939534883721,23.3720930232556,NA,23.3720930232556,5.55976744186047,23.3720930232556,NA,NA,0.00556321889690452
"441",1979,"META",NA,NA,NA,NA,9.46025,23.5,NA,23.5,13.1125,23.5,NA,NA,0.00556321889690452
"441",1980,"EPI",NA,NA,NA,NA,7.63936507936508,23.7777777777778,NA,23.7777777777778,20.4111111111111,23.7777777777778,NA,NA,0.00635372208632728
"441",1980,"HYPO",NA,NA,NA,NA,5.98382653061225,23.6989795918369,NA,23.6989795918369,5.32280612244898,23.6989795918369,NA,NA,0.00635372208632728
"441",1980,"META",NA,NA,NA,NA,9.37555555555556,23.7777777777778,NA,23.7777777777778,12.6416666666667,23.7777777777778,NA,NA,0.00635372208632728
"441",1981,"EPI",NA,NA,NA,NA,8.46027777777778,23.8888888888889,NA,23.8888888888889,20.5222222222222,23.8888888888889,NA,NA,0.00695686867408059
"441",1981,"HYPO",NA,NA,NA,NA,7.00384615384615,23.2244897959181,NA,23.2244897959181,5.12602040816327,23.2244897959181,NA,NA,0.00695686867408059
"441",1981,"META",NA,NA,NA,NA,11.0648148148148,23.8888888888889,NA,23.8888888888889,12.237037037037,23.8888888888889,NA,NA,0.00695686867408059
"441",1982,"EPI",NA,NA,NA,NA,7.41466666666667,22.2222222222229,NA,22.2222222222229,19.8711111111111,22.2222222222229,NA,NA,0.00644338260040964
"441",1982,"HYPO",NA,NA,NA,NA,6.93682464454976,22.1943127962085,NA,22.1943127962085,4.86990521327014,22.1943127962085,NA,NA,0.00644338260040964
"441",1982,"META",NA,NA,NA,NA,9.63277777777778,22.2222222222229,NA,22.2222222222229,14.3111111111111,22.2222222222229,NA,NA,0.00644338260040964
"441",1983,"EPI",NA,NA,NA,NA,8.1925,19.7692307692304,NA,19.7692307692304,15.6996153846154,19.7692307692304,NA,NA,0.00395838425185753
"441",1983,"HYPO",NA,NA,NA,NA,5.25736511494253,19.7492625368731,NA,19.7492625368731,4.38319526627219,19.7492625368731,NA,NA,0.00395838425185753
"441",1983,"META",NA,NA,NA,NA,8.78566666666667,19.7692307692304,NA,19.7692307692304,11.7323076923077,19.7692307692304,NA,NA,0.00395838425185753
"441",1984,"EPI",NA,NA,NA,NA,7.30592592592593,22.8888888888889,NA,22.8888888888889,20.662037037037,22.8888888888889,NA,NA,0.00670565164422937
"441",1984,"HYPO",NA,NA,NA,NA,6.61852631578947,22.8052631578946,NA,22.8052631578946,4.93526315789474,22.8052631578946,NA,NA,0.00670565164422937
"441",1984,"META",NA,NA,NA,NA,9.82688888888889,22.8888888888889,NA,22.8888888888889,13.8466666666667,22.8888888888889,NA,NA,0.00670565164422937
"441",1985,"EPI",NA,NA,NA,NA,7.54014285714286,23.5,NA,23.5,19.8664285714286,23.5,NA,NA,0.00692947499817245
"441",1985,"HYPO",NA,NA,NA,NA,6.1355023923445,23.2966507177034,NA,23.2966507177034,5.40789473684211,23.2966507177034,NA,NA,0.00692947499817245
"441",1985,"META",NA,NA,NA,NA,9.37625,23.5,NA,23.5,14.14,23.5,NA,NA,0.00692947499817245
"441",1986,"EPI",NA,NA,NA,NA,7.23037037037037,23,NA,23,20.1925925925926,23,NA,NA,0.00704979365155767
"441",1986,"HYPO",NA,NA,NA,NA,6.45222222222222,23,NA,23,5.07669902912621,23,NA,NA,0.00704979365155767
"441",1986,"META",NA,NA,NA,NA,9.00333333333333,23,NA,23,14.75,23,NA,NA,0.00704979365155767
"441",1987,"EPI",NA,NA,NA,NA,7.60871428571429,24.5,NA,24.5,19.17,24.5,NA,NA,0.00507087816956141
"441",1987,"HYPO",NA,NA,NA,NA,5.83518018018018,24.4549549549542,NA,24.4549549549542,5.58828828828829,24.4549549549542,NA,NA,0.00507087816956141
"441",1987,"META",NA,NA,NA,NA,9.258,24.5,NA,24.5,14.005,24.5,NA,NA,0.00507087816956141
"441",1988,"EPI",NA,NA,NA,NA,7.56918367346939,21.571428571429,NA,21.571428571429,21.1387755102041,21.571428571429,NA,NA,0.00641177826198438
"441",1988,"HYPO",NA,NA,NA,NA,6.64246753246753,21.571428571429,NA,21.571428571429,5.15246753246753,21.571428571429,NA,NA,0.00641177826198438
"441",1988,"META",NA,NA,NA,NA,10.0492857142857,21.571428571429,NA,21.571428571429,13.2785714285714,21.571428571429,NA,NA,0.00641177826198438
"441",1989,"EPI",NA,NA,NA,NA,7.61190476190476,23.5,NA,23.5,19.9571428571429,23.5,NA,NA,0.00589981850871038
"441",1989,"HYPO",NA,NA,NA,NA,6.28611940298507,23.7611940298505,NA,23.7611940298505,5.30597014925373,23.7611940298505,NA,NA,0.00589981850871038
"441",1989,"META",NA,NA,NA,NA,9.97875,23.5,NA,23.5,14.2375,23.5,NA,NA,0.00589981850871038
"441",1990,"EPI",NA,NA,NA,NA,8.05354166666667,22.8333333333333,NA,22.8333333333333,20.7229166666667,22.8333333333333,NA,NA,0.00663034581179192
"441",1990,"HYPO",NA,NA,NA,NA,5.12738095238095,22.8333333333333,NA,22.8333333333333,5.35873015873016,22.8333333333333,NA,NA,0.00663034581179192
"441",1990,"META",NA,NA,NA,NA,10.49875,22.8333333333333,NA,22.8333333333333,11.6875,22.8333333333333,NA,NA,0.00663034581179192
"441",1991,"EPI",NA,NA,NA,NA,7.6297619047619,22.571428571429,NA,22.571428571429,20.3690476190476,22.571428571429,NA,NA,0.00581059032339217
"441",1991,"HYPO",NA,NA,NA,NA,4.700125,22.61875,NA,22.61875,5.3971875,22.61875,NA,NA,0.00581059032339217
"441",1991,"META",NA,NA,NA,NA,9.06607142857143,22.571428571429,NA,22.571428571429,14.5267857142857,22.571428571429,NA,NA,0.00581059032339217
"441",1992,"EPI",NA,NA,NA,NA,7.4875,23.5,NA,23.5,20.8916666666667,23.5,NA,NA,0.00747035284961081
"441",1992,"HYPO",NA,NA,NA,NA,5.61007299270073,23.5,NA,23.5,5.24384057971015,23.5,NA,NA,0.00747035284961081
"441",1992,"META",NA,NA,NA,NA,10.1166666666667,23.5,NA,23.5,14.18125,23.5,NA,NA,0.00747035284961081
"441",1993,"EPI",NA,NA,NA,NA,8.1165,15.5,NA,15.5,19.59,15.5,NA,NA,0.00675592813350785
"441",1993,"HYPO",NA,NA,NA,NA,6.64835051546392,15.5360824742279,NA,15.5360824742279,4.56288659793814,15.5360824742279,NA,NA,0.00675592813350785
"441",1993,"META",NA,NA,NA,NA,11.37375,15.5,NA,15.5,13.36875,15.5,NA,NA,0.00675592813350785
"441",1994,"EPI",NA,NA,NA,NA,7.75766666666667,24.7999999999986,NA,24.7999999999986,21.5,24.7999999999986,NA,NA,0.00854933145788381
"441",1994,"HYPO",NA,NA,NA,NA,6.7063963963964,25.3423423423425,NA,25.3423423423425,4.77927927927928,25.3423423423425,NA,NA,0.00854933145788381
"441",1994,"META",NA,NA,NA,NA,12.0412,24.7999999999986,NA,24.7999999999986,14.06,24.7999999999986,NA,NA,0.00854933145788381
"441",1995,"EPI",NA,NA,NA,NA,7.27771428571429,26,NA,26,20.24,26,NA,NA,0.00649997169358921
"441",1995,"HYPO",NA,NA,NA,NA,4.06910714285714,26.0833333333333,NA,26.0833333333333,4.87142857142857,26.0833333333333,NA,NA,0.00649997169358921
"441",1995,"META",NA,NA,NA,NA,9.07285714285714,26,NA,26,14.1607142857143,26,NA,NA,0.00649997169358921
"441",1996,"EPI",NA,NA,NA,NA,7.18071428571429,22,NA,22,21.7345238095238,22,NA,NA,0.00641931630044231
"441",1996,"HYPO",NA,NA,NA,NA,5.175,22,NA,22,4.87954545454545,22,NA,NA,0.00641931630044231
"441",1996,"META",NA,NA,NA,NA,10.2225714285714,22,NA,22,15.1157142857143,22,NA,NA,0.00641931630044231
"441",1997,"EPI",NA,NA,NA,NA,7.33380952380952,23,NA,23,20.7833333333333,23,NA,NA,0.00680505489809129
"441",1997,"HYPO",NA,NA,NA,NA,5.82409090909091,23,NA,23,4.92222222222222,23,NA,NA,0.00680505489809129
"441",1997,"META",NA,NA,NA,NA,10.784,23,NA,23,14.7657142857143,23,NA,NA,0.00680505489809129
"441",1998,"EPI",NA,NA,NA,NA,7.58066666666667,13.6666666666667,NA,13.6666666666667,21.1533333333333,13.6666666666667,NA,NA,0.00735528742216361
"441",1998,"HYPO",NA,NA,NA,NA,5.15338652542373,13.6271186440686,NA,13.6271186440686,4.76962482768362,13.6271186440686,NA,NA,0.00735528742216361
"441",1998,"META",NA,NA,NA,NA,8.95586666666667,13.6666666666667,NA,13.6666666666667,15.5266666666667,13.6666666666667,NA,NA,0.00735528742216361
"441",1999,"EPI",NA,NA,NA,NA,7.51527777777778,23.5,NA,23.5,19.1194444444444,23.5,NA,NA,0.00501391836166531
"441",1999,"HYPO",NA,NA,NA,NA,7.33860294117647,23.5514705882359,NA,23.5514705882359,5.45073529411765,23.5514705882359,NA,NA,0.00501391836166531
"441",1999,"META",NA,NA,NA,NA,10.85,23.5,NA,23.5,14.2083333333333,23.5,NA,NA,0.00501391836166531
"441",2000,"EPI",NA,NA,NA,NA,5.90261904761905,26.875,NA,26.875,20.697619047619,26.875,NA,NA,0.00742099619663607
"441",2000,"HYPO",NA,NA,NA,NA,6.0921568627451,27.3314285714276,NA,27.3314285714276,5.12105263157895,27.3314285714276,NA,NA,0.00742099619663607
"441",2000,"META",NA,NA,NA,NA,8.52357142857143,26.875,NA,26.875,13.6714285714286,26.875,NA,NA,0.00742099619663607
"441",2001,"EPI",NA,NA,NA,NA,6.72357142857143,24,NA,24,20.5559523809524,24,NA,NA,0.00652568550000363
"441",2001,"HYPO",NA,NA,NA,NA,5.95680272108844,24,NA,24,5.1406462585034,24,NA,NA,0.00652568550000363
"441",2001,"META",NA,NA,NA,NA,9.40107142857143,24,NA,24,14.5071428571429,24,NA,NA,0.00652568550000363
"441",2002,"EPI",NA,NA,NA,NA,6.54071428571429,23,NA,23,21.3,23,NA,NA,0.00677754821710619
"441",2002,"HYPO",NA,NA,NA,NA,5.92287671232877,22.9041095890408,NA,22.9041095890408,4.80342465753425,22.9041095890408,NA,NA,0.00677754821710619
"441",2002,"META",NA,NA,NA,NA,10.1088095238095,23,NA,23,14.6047619047619,23,NA,NA,0.00677754821710619
"441",2003,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,20.9857142857143,22,NA,NA,0.00818329637780489
"441",2003,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.67559523809524,22,NA,NA,0.00818329637780489
"441",2003,"META",NA,NA,NA,NA,NA,NA,NA,NA,13.7392857142857,22,NA,NA,0.00818329637780489
"441",2004,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,20.6777777777778,23.6666666666667,NA,NA,0.00673602531641109
"441",2004,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.71590909090909,23.6666666666667,NA,NA,0.00673602531641109
"441",2004,"META",NA,NA,NA,NA,NA,NA,NA,NA,13.65,23.6666666666667,NA,NA,0.00673602531641109
"441",2005,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,21.79,23.8333333333333,NA,NA,0.00641239471139419
"441",2005,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.65514705882353,23.492647058823,NA,NA,0.00641239471139419
"441",2005,"META",NA,NA,NA,NA,NA,NA,NA,NA,14.7066666666667,23.8333333333333,NA,NA,0.00641239471139419
"441",2006,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,20.7885714285714,25,NA,NA,0.00640500267334323
"441",2006,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.59047619047619,25,NA,NA,0.00640500267334323
"441",2006,"META",NA,NA,NA,NA,NA,NA,NA,NA,14.1285714285714,25,NA,NA,0.00640500267334323
"441",2007,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,19.7428571428571,24.1428571428579,NA,NA,0.00585773120646286
"441",2007,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.69310344827586,24.2896551724137,NA,NA,0.00585773120646286
"441",2007,"META",NA,NA,NA,NA,NA,NA,NA,NA,13.7885714285714,24.1428571428579,NA,NA,0.00585773120646286
"441",2008,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,20.844,22.8571428571421,NA,NA,0.00712239937311575
"441",2008,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.99779874213836,22.8679245283013,NA,NA,0.00712239937311575
"441",2008,"META",NA,NA,NA,NA,NA,NA,NA,NA,14.1865714285714,22.8571428571421,NA,NA,0.00712239937311575
"441",2009,"EPI",NA,NA,NA,NA,7.32133333333333,21.8571428571421,NA,21.8571428571421,21.1357142857143,21.8571428571421,NA,NA,0.00773301424594309
"441",2009,"HYPO",NA,NA,NA,NA,5.91029411764706,21.8238993710693,NA,21.8238993710693,5.16591194968554,21.8238993710693,NA,NA,0.00773301424594309
"441",2009,"META",NA,NA,NA,NA,10.01,21.8571428571421,NA,21.8571428571421,14.6914285714286,21.8571428571421,NA,NA,0.00773301424594309
"441",2010,"EPI",NA,NA,NA,NA,8.29222222222222,23.8333333333333,NA,23.8333333333333,20.6855555555556,23.8333333333333,NA,NA,0.00890139249093191
"441",2010,"HYPO",NA,NA,NA,NA,6.28974358974359,23.8333333333333,NA,23.8333333333333,4.99185897435897,23.8333333333333,NA,NA,0.00890139249093191
"441",2010,"META",NA,NA,NA,NA,10.7479166666667,23.8333333333333,NA,23.8333333333333,15.3058333333333,23.8333333333333,NA,NA,0.00890139249093191
"441",2011,"EPI",NA,NA,NA,NA,7.46214285714286,28.375,NA,28.375,19.5682142857143,28.375,NA,NA,0.0067145887573081
"441",2011,"HYPO",NA,NA,NA,NA,4.92878612716763,28.1421319796945,NA,28.1421319796945,4.58473988439306,28.1421319796945,NA,NA,0.0067145887573081
