"LakeID","Year","areal_anoxia","depth_ratio"
"MIDAS-3198",2007,0.1243069262198,0.357142857142857
"MIDAS-3198",2008,0.188317537777495,0.5
"MIDAS-3198",2009,0.226310826688599,0.571428571428571
"MIDAS-3198",2011,0.188317537777495,0.5
"MIDAS-3198",2012,0.500262392467591,0.857142857142857
"MIDAS-3198",2013,0.271137124573988,0.642857142857143
"MIDAS-3198",2014,0.154867164194715,0.428571428571429
"MIDAS-3198",2015,0.188317537777495,0.5
"MIDAS-3198",2016,0.154867164194715,0.428571428571429
"MIDAS-3198",2017,0.326404426618904,0.714285714285714
"MIDAS-3198",2018,0.326404426618904,0.714285714285714
"MIDAS-3201",1997,NA,0.117647058823529
"MIDAS-3201",1998,0.104189956561061,0.235294117647059
"MIDAS-3201",1999,0.104189956561061,0.235294117647059
"MIDAS-3201",2000,0.104189956561061,0.235294117647059
"MIDAS-3201",2001,0.135791392397842,0.294117647058824
"MIDAS-3201",2002,0.135791392397842,0.294117647058824
"MIDAS-3201",2003,0.135791392397842,0.294117647058824
"MIDAS-3201",2004,0.135791392397842,0.294117647058824
"MIDAS-3201",2005,0.135791392397842,0.294117647058824
"MIDAS-3201",2006,0.104189956561061,0.235294117647059
"MIDAS-3201",2007,0.104189956561061,0.235294117647059
"MIDAS-3201",2008,0.104189956561061,0.235294117647059
"MIDAS-3201",2009,0.104189956561061,0.235294117647059
"MIDAS-3201",2010,0.0676724246109007,0.176470588235294
"MIDAS-3201",2011,0.135791392397842,0.294117647058824
"MIDAS-3201",2012,0.135791392397842,0.294117647058824
"MIDAS-3201",2013,0.104189956561061,0.235294117647059
"MIDAS-3201",2014,0.104189956561061,0.235294117647059
"MIDAS-3201",2015,0.135791392397842,0.294117647058824
"MIDAS-3201",2016,0.0676724246109007,0.176470588235294
"MIDAS-3201",2017,0.135791392397842,0.294117647058824
"MIDAS-3201",2018,0.196235162301894,0.411764705882353
"MIDAS-3232",1977,0.252743064087979,NA
"MIDAS-3232",1990,0.109159723718833,NA
"MIDAS-3232",1991,0.164924404838159,NA
"MIDAS-3232",1992,0.164924404838159,NA
"MIDAS-3232",1994,0.252743064087979,NA
"MIDAS-3232",1995,0.210415744216193,NA
"MIDAS-3232",1996,0.210415744216193,NA
"MIDAS-3232",1997,0.252743064087979,NA
"MIDAS-3232",1998,0.252743064087979,NA
"MIDAS-3232",1999,0.210415744216193,NA
"MIDAS-3232",2000,0.252743064087979,NA
"MIDAS-3232",2001,0.252743064087979,NA
"MIDAS-3232",2002,0.210415744216193,NA
"MIDAS-3232",2003,0.210415744216193,NA
"MIDAS-3232",2004,0.252743064087979,NA
"MIDAS-3232",2005,0.210415744216193,NA
"MIDAS-3232",2006,0.252743064087979,NA
"MIDAS-3232",2007,0.252743064087979,NA
"MIDAS-3232",2008,0.252743064087979,NA
"MIDAS-3232",2009,0.210415744216193,NA
"MIDAS-3232",2010,0.294748016903442,NA
"MIDAS-3232",2011,0.164924404838159,NA
"MIDAS-3232",2012,0.294748016903442,NA
"MIDAS-3232",2013,0.210415744216193,NA
"MIDAS-3232",2014,0.210415744216193,NA
"MIDAS-3232",2015,0.210415744216193,NA
"MIDAS-3232",2016,0.252743064087979,NA
"MIDAS-3232",2017,0.210415744216193,NA
"MIDAS-3234",1994,0.368182633592624,0.1875
"MIDAS-3234",1995,0.241531940913011,0.125
"MIDAS-3234",1996,0.241531940913011,0.125
"MIDAS-3234",1998,0.368182633592624,0.1875
"MIDAS-3234",1999,0.241531940913011,0.125
"MIDAS-3234",2000,0.368182633592624,0.1875
"MIDAS-3234",2001,0.368182633592624,0.1875
"MIDAS-3234",2002,0.368182633592624,0.1875
"MIDAS-3234",2003,0.368182633592624,0.1875
"MIDAS-3234",2004,0.368182633592624,0.1875
"MIDAS-3234",2010,0.368182633592624,0.1875
"MIDAS-3234",2012,0.439948053612414,0.25
"MIDAS-3374",1979,0.367446178825866,0.238095238095238
"MIDAS-3374",1994,NA,0.0476190476190476
"MIDAS-3374",1998,0.184857739654274,0.0952380952380952
"MIDAS-3374",2006,0.184857739654274,0.0952380952380952
"MIDAS-3374",2016,NA,0.0476190476190476
"MIDAS-3376",1990,0.168542747683115,0.333333333333333
"MIDAS-3376",1991,0.210041435966541,0.416666666666667
"MIDAS-3376",1992,0.168542747683115,0.333333333333333
"MIDAS-3376",1993,0.210041435966541,0.416666666666667
"MIDAS-3376",1994,0.210041435966541,0.416666666666667
"MIDAS-3376",1995,0.210041435966541,0.416666666666667
"MIDAS-3376",1996,0.210041435966541,0.416666666666667
"MIDAS-3376",1997,0.210041435966541,0.416666666666667
"MIDAS-3376",1998,0.304845456449912,0.583333333333333
"MIDAS-3376",1999,0.168542747683115,0.333333333333333
"MIDAS-3376",2000,0.254593036809883,0.5
"MIDAS-3376",2001,0.210041435966541,0.416666666666667
"MIDAS-3376",2002,0.254593036809883,0.5
"MIDAS-3376",2003,0.254593036809883,0.5
"MIDAS-3376",2004,0.254593036809883,0.5
"MIDAS-3376",2005,0.210041435966541,0.416666666666667
"MIDAS-3376",2006,0.254593036809883,0.5
"MIDAS-3376",2007,0.210041435966541,0.416666666666667
"MIDAS-3376",2008,0.254593036809883,0.5
"MIDAS-3376",2009,0.210041435966541,0.416666666666667
"MIDAS-3376",2010,0.210041435966541,0.416666666666667
"MIDAS-3376",2011,0.210041435966541,0.416666666666667
"MIDAS-3376",2012,0.254593036809883,0.5
"MIDAS-3376",2013,0.254593036809883,0.5
"MIDAS-3376",2014,0.254593036809883,0.5
"MIDAS-3376",2015,0.210041435966541,0.416666666666667
"MIDAS-3376",2016,0.254593036809883,0.5
"MIDAS-3376",2017,0.254593036809883,0.5
"MIDAS-3376",2018,0.210041435966541,0.416666666666667
"MIDAS-3382",1994,0.241510089774482,0.0555555555555556
"MIDAS-3382",1995,0.241510089774482,0.0555555555555556
"MIDAS-3382",1998,0.241510089774482,0.0555555555555556
"MIDAS-3382",2000,0.355395881298211,0.111111111111111
"MIDAS-3382",2002,0.355395881298211,0.111111111111111
"MIDAS-3382",2003,0.241510089774482,0.0555555555555556
"MIDAS-3382",2006,0.355395881298211,0.111111111111111
"MIDAS-3382",2009,0.241510089774482,0.0555555555555556
"MIDAS-3382",2012,0.355395881298211,0.111111111111111
"MIDAS-3382",2017,0.241510089774482,0.0555555555555556
"MIDAS-3396",1990,0.337121533674859,0.411764705882353
"MIDAS-3396",1991,0.337121533674859,0.411764705882353
"MIDAS-3396",1992,0.300030713045509,0.352941176470588
"MIDAS-3396",1993,0.337121533674859,0.411764705882353
"MIDAS-3396",1994,0.337121533674859,0.411764705882353
"MIDAS-3396",1995,0.262036024082524,0.294117647058824
"MIDAS-3396",1996,0.300030713045509,0.352941176470588
"MIDAS-3396",1997,0.221359223326635,0.235294117647059
"MIDAS-3396",1998,0.300030713045509,0.352941176470588
"MIDAS-3396",1999,0.221359223326635,0.235294117647059
"MIDAS-3396",2000,0.337121533674859,0.411764705882353
"MIDAS-3396",2001,0.300030713045509,0.352941176470588
"MIDAS-3396",2002,0.300030713045509,0.352941176470588
"MIDAS-3396",2003,0.337121533674859,0.411764705882353
"MIDAS-3396",2004,0.337121533674859,0.411764705882353
"MIDAS-3396",2005,0.337121533674859,0.411764705882353
"MIDAS-3396",2006,0.374488847684263,0.470588235294118
"MIDAS-3396",2007,0.337121533674859,0.411764705882353
"MIDAS-3396",2008,0.337121533674859,0.411764705882353
"MIDAS-3396",2009,0.337121533674859,0.411764705882353
"MIDAS-3396",2010,0.300030713045509,0.352941176470588
"MIDAS-3396",2011,0.337121533674859,0.411764705882353
"MIDAS-3396",2012,0.337121533674859,0.411764705882353
"MIDAS-3396",2013,0.337121533674859,0.411764705882353
"MIDAS-3396",2014,0.337121533674859,0.411764705882353
"MIDAS-3396",2015,0.337121533674859,0.411764705882353
"MIDAS-3396",2016,0.300030713045509,0.352941176470588
"MIDAS-3396",2017,0.337121533674859,0.411764705882353
"MIDAS-3396",2018,0.337121533674859,0.411764705882353
"MIDAS-3416",1982,0.563818773932941,0.4375
"MIDAS-3416",1988,0.508884275172871,0.375
"MIDAS-3416",1991,0.508884275172871,0.375
"MIDAS-3416",1992,0.442538487757228,0.3125
"MIDAS-3416",1993,NA,0.0625
"MIDAS-3416",1994,0.508884275172871,0.375
"MIDAS-3416",1995,0.508884275172871,0.375
"MIDAS-3416",1997,NA,0.1875
"MIDAS-3416",1998,0.508884275172871,0.375
"MIDAS-3416",1999,0.347436226562344,0.25
"MIDAS-3416",2000,0.508884275172871,0.375
"MIDAS-3416",2002,0.508884275172871,0.375
"MIDAS-3416",2003,NA,0.1875
"MIDAS-3416",2004,0.442538487757228,0.3125
"MIDAS-3416",2005,NA,0.1875
"MIDAS-3416",2006,0.508884275172871,0.375
"MIDAS-3416",2007,0.508884275172871,0.375
"MIDAS-3416",2008,0.442538487757228,0.3125
"MIDAS-3416",2009,0.508884275172871,0.375
"MIDAS-3416",2010,0.508884275172871,0.375
"MIDAS-3416",2011,0.508884275172871,0.375
"MIDAS-3416",2012,0.508884275172871,0.375
"MIDAS-3416",2013,0.508884275172871,0.375
"MIDAS-3416",2015,NA,0.1875
"MIDAS-3416",2016,NA,0.125
"MIDAS-3416",2017,0.442538487757228,0.3125
"MIDAS-3416",2018,0.508884275172871,0.375
"MIDAS-3418",1979,0.675190669953184,0.666666666666667
"MIDAS-3418",1980,0.675190669953184,0.666666666666667
"MIDAS-3418",1982,0.274872636390528,0.2
"MIDAS-3418",1983,0.274872636390528,0.2
"MIDAS-3418",1986,0.626235218460677,0.6
"MIDAS-3418",1987,0.675190669953184,0.666666666666667
"MIDAS-3418",1988,0.675190669953184,0.666666666666667
"MIDAS-3418",1994,0.274872636390528,0.2
"MIDAS-3418",1995,NA,0.133333333333333
"MIDAS-3418",1996,0.362775616517664,0.266666666666667
"MIDAS-3418",1998,NA,0.133333333333333
"MIDAS-3418",2000,0.362775616517664,0.266666666666667
"MIDAS-3418",2001,0.362775616517664,0.266666666666667
"MIDAS-3418",2002,0.426404489995212,0.333333333333333
"MIDAS-3418",2004,0.362775616517664,0.266666666666667
"MIDAS-3418",2007,0.274872636390528,0.2
"MIDAS-3418",2010,NA,0.133333333333333
"MIDAS-3418",2015,0.362775616517664,0.266666666666667
"MIDAS-3418",2016,0.274872636390528,0.2
"MIDAS-3418",2018,0.274872636390528,0.2
"MIDAS-3420",1989,0.206511053606994,0.130434782608696
"MIDAS-3420",1990,0.206511053606994,0.130434782608696
"MIDAS-3420",1991,0.206511053606994,0.130434782608696
"MIDAS-3420",1992,0.206511053606994,0.130434782608696
"MIDAS-3420",1993,0.246378563528266,0.173913043478261
"MIDAS-3420",1994,0.153810934996516,0.0869565217391304
"MIDAS-3420",1995,0.153810934996516,0.0869565217391304
"MIDAS-3420",1996,0.153810934996516,0.0869565217391304
"MIDAS-3420",1997,0.153810934996516,0.0869565217391304
"MIDAS-3420",1998,0.206511053606994,0.130434782608696
"MIDAS-3420",2000,0.206511053606994,0.130434782608696
"MIDAS-3420",2001,0.206511053606994,0.130434782608696
"MIDAS-3420",2002,0.206511053606994,0.130434782608696
"MIDAS-3420",2003,0.206511053606994,0.130434782608696
"MIDAS-3420",2004,0.206511053606994,0.130434782608696
"MIDAS-3420",2006,0.153810934996516,0.0869565217391304
"MIDAS-3420",2007,0.206511053606994,0.130434782608696
"MIDAS-3420",2008,0.206511053606994,0.130434782608696
"MIDAS-3420",2009,0.206511053606994,0.130434782608696
"MIDAS-3420",2010,0.153810934996516,0.0869565217391304
"MIDAS-3420",2011,0.246378563528266,0.173913043478261
"MIDAS-3420",2012,0.206511053606994,0.130434782608696
"MIDAS-3420",2013,0.246378563528266,0.173913043478261
"MIDAS-3420",2014,0.246378563528266,0.173913043478261
"MIDAS-3420",2015,0.246378563528266,0.173913043478261
"MIDAS-3420",2016,0.246378563528266,0.173913043478261
"MIDAS-3420",2017,0.246378563528266,0.173913043478261
"MIDAS-3420",2018,0.280527126611743,0.217391304347826
"MIDAS-3424",1989,0.36595856844756,0.266666666666667
"MIDAS-3424",1990,0.290685246440514,0.2
"MIDAS-3424",1992,0.290685246440514,0.2
"MIDAS-3424",1993,0.132968359767883,0.133333333333333
"MIDAS-3424",1994,0.36595856844756,0.266666666666667
"MIDAS-3424",1995,0.36595856844756,0.266666666666667
"MIDAS-3424",1998,0.424532112963302,0.333333333333333
"MIDAS-3424",1999,0.36595856844756,0.266666666666667
"MIDAS-3424",2000,0.36595856844756,0.266666666666667
"MIDAS-3424",2001,0.290685246440514,0.2
"MIDAS-3424",2002,0.475990610003805,0.4
"MIDAS-3424",2003,0.36595856844756,0.266666666666667
"MIDAS-3424",2004,0.424532112963302,0.333333333333333
"MIDAS-3424",2005,0.36595856844756,0.266666666666667
"MIDAS-3424",2006,0.475990610003805,0.4
"MIDAS-3424",2007,0.36595856844756,0.266666666666667
"MIDAS-3424",2008,0.36595856844756,0.266666666666667
"MIDAS-3424",2009,0.290685246440514,0.2
"MIDAS-3424",2010,0.424532112963302,0.333333333333333
"MIDAS-3424",2011,0.290685246440514,0.2
"MIDAS-3424",2012,0.424532112963302,0.333333333333333
"MIDAS-3424",2013,0.290685246440514,0.2
"MIDAS-3424",2014,0.290685246440514,0.2
"MIDAS-3424",2015,0.290685246440514,0.2
"MIDAS-3424",2016,0.424532112963302,0.333333333333333
"MIDAS-3424",2018,0.36595856844756,0.266666666666667
"MIDAS-3448",1988,0.228710548102888,0.375
"MIDAS-3448",1991,0.159574203531713,0.25
"MIDAS-3448",1992,0.159574203531713,0.25
"MIDAS-3448",1993,NA,0.0625
"MIDAS-3448",1994,0.263435190224778,0.4375
"MIDAS-3448",1995,0.228710548102888,0.375
"MIDAS-3448",1997,0.0730676443292911,0.125
"MIDAS-3448",1998,0.228710548102888,0.375
"MIDAS-3448",1999,0.263435190224778,0.4375
"MIDAS-3448",2000,0.121365866117563,0.1875
"MIDAS-3448",2002,0.159574203531713,0.25
"MIDAS-3448",2003,0.121365866117563,0.1875
"MIDAS-3448",2004,0.121365866117563,0.1875
"MIDAS-3448",2005,0.121365866117563,0.1875
"MIDAS-3448",2006,0.263435190224778,0.4375
"MIDAS-3448",2007,0.0730676443292911,0.125
"MIDAS-3448",2009,0.121365866117563,0.1875
"MIDAS-3448",2010,0.0730676443292911,0.125
"MIDAS-3448",2011,NA,0.0625
"MIDAS-3448",2012,0.263435190224778,0.4375
"MIDAS-3448",2013,0.159574203531713,0.25
"MIDAS-3448",2015,0.121365866117563,0.1875
"MIDAS-3448",2016,0.0730676443292911,0.125
"MIDAS-3448",2017,0.299854043145421,0.5
"MIDAS-3448",2018,0.228710548102888,0.375
"MIDAS-3452",1997,0.223383571050347,0.05
"MIDAS-3452",1999,0.223383571050347,0.05
"MIDAS-3452",2008,0.223383571050347,0.05
"MIDAS-3452",2009,0.223383571050347,0.05
"MIDAS-3452",2010,0.223383571050347,0.05
"MIDAS-3452",2017,0.294580232652946,0.1
"MIDAS-3454",1938,0.318077771382023,NA
"MIDAS-3454",1977,0.246692983823444,NA
"MIDAS-3454",1978,0.282105385595159,NA
"MIDAS-3454",1979,0.0578110276565804,NA
"MIDAS-3454",1980,0.127101355502596,NA
"MIDAS-3454",1983,0.282105385595159,NA
"MIDAS-3454",1988,0.246692983823444,NA
"MIDAS-3454",1989,0.282105385595159,NA
"MIDAS-3454",1990,0.318077771382023,NA
"MIDAS-3454",1991,0.210634569689254,NA
"MIDAS-3454",1992,0.282105385595159,NA
"MIDAS-3454",1994,0.318077771382023,NA
"MIDAS-3454",1998,NA,NA
"MIDAS-3454",1999,NA,NA
"MIDAS-3454",2010,0.127101355502596,NA
"MIDAS-3454",2011,NA,NA
"MIDAS-3454",2012,NA,NA
"MIDAS-3454",2016,NA,NA
"MIDAS-3454",2017,0.282105385595159,NA
"MIDAS-3454",2018,0.318077771382023,NA
"MIDAS-3734",1996,0.0264545764223682,0.0909090909090909
"MIDAS-3734",1997,0.0264545764223682,0.0909090909090909
"MIDAS-3734",1999,0.0781202286695735,0.181818181818182
"MIDAS-3734",2002,0.0264545764223682,0.0909090909090909
"MIDAS-3734",2004,0.0264545764223682,0.0909090909090909
"MIDAS-3734",2006,0.0264545764223682,0.0909090909090909
"MIDAS-3734",2008,0.274733926542739,0.590909090909091
"MIDAS-3734",2010,0.274733926542739,0.590909090909091
"MIDAS-3734",2011,0.0264545764223682,0.0909090909090909
"MIDAS-3734",2012,0.378254264726232,0.727272727272727
"MIDAS-3734",2013,0.304890298898405,0.636363636363636
"MIDAS-3734",2014,0.304890298898405,0.636363636363636
"MIDAS-3832",1979,0.509671278355023,0.357142857142857
"MIDAS-3832",1981,0.509671278355023,0.357142857142857
"MIDAS-3832",1982,0.390131071764685,0.214285714285714
"MIDAS-3832",1983,0.559480398441778,0.428571428571429
"MIDAS-3832",1985,0.509671278355023,0.357142857142857
"MIDAS-3832",1986,0.45495848952649,0.285714285714286
"MIDAS-3832",1987,0.559480398441778,0.428571428571429
"MIDAS-3832",1988,0.509671278355023,0.357142857142857
"MIDAS-3832",1990,0.606981323068955,0.5
"MIDAS-3832",1991,0.509671278355023,0.357142857142857
"MIDAS-3832",1992,0.606981323068955,0.5
"MIDAS-3832",1993,0.559480398441778,0.428571428571429
"MIDAS-3832",1994,0.509671278355023,0.357142857142857
"MIDAS-3832",1995,0.509671278355023,0.357142857142857
"MIDAS-3832",1996,0.509671278355023,0.357142857142857
"MIDAS-3832",1997,0.509671278355023,0.357142857142857
"MIDAS-3832",1998,0.606981323068955,0.5
"MIDAS-3832",1999,0.606981323068955,0.5
"MIDAS-3832",2000,0.559480398441778,0.428571428571429
"MIDAS-3832",2001,0.559480398441778,0.428571428571429
"MIDAS-3832",2002,0.606981323068955,0.5
"MIDAS-3832",2003,0.559480398441778,0.428571428571429
"MIDAS-3832",2004,0.606981323068955,0.5
"MIDAS-3832",2005,0.390131071764685,0.214285714285714
"MIDAS-3832",2006,0.606981323068955,0.5
"MIDAS-3832",2007,0.606981323068955,0.5
"MIDAS-3832",2008,0.606981323068955,0.5
"MIDAS-3832",2009,0.559480398441778,0.428571428571429
"MIDAS-3832",2010,0.606981323068955,0.5
"MIDAS-3832",2011,0.559480398441778,0.428571428571429
"MIDAS-3832",2012,0.65383065155311,0.571428571428571
"MIDAS-3832",2013,0.606981323068955,0.5
"MIDAS-3832",2014,0.559480398441778,0.428571428571429
"MIDAS-3832",2015,0.606981323068955,0.5
"MIDAS-3832",2016,0.606981323068955,0.5
"MIDAS-3832",2017,0.606981323068955,0.5
"MIDAS-3832",2018,0.606981323068955,0.5
"MIDAS-3838",1982,0.0119319398803103,0.0714285714285714
"MIDAS-3838",1983,0.0119319398803103,0.0714285714285714
"MIDAS-3838",1984,0.00865825121431554,0.0357142857142857
"MIDAS-3838",1987,0.0191101101411627,0.142857142857143
"MIDAS-3838",1990,0.0191101101411627,0.142857142857143
"MIDAS-3838",1992,0.0230759098681351,0.178571428571429
"MIDAS-3838",1997,0.0191101101411627,0.142857142857143
"MIDAS-3838",2000,0.015406013782751,0.107142857142857
"MIDAS-3838",2001,0.015406013782751,0.107142857142857
"MIDAS-3838",2002,0.0191101101411627,0.142857142857143
"MIDAS-3838",2004,0.015406013782751,0.107142857142857
"MIDAS-3838",2009,0.0191101101411627,0.142857142857143
"MIDAS-3838",2010,0.0191101101411627,0.142857142857143
"MIDAS-3838",2011,0.0119319398803103,0.0714285714285714
"MIDAS-3838",2013,0.0273387750285447,0.214285714285714
"MIDAS-3838",2014,0.0191101101411627,0.142857142857143
"MIDAS-3838",2015,0.0191101101411627,0.142857142857143
"MIDAS-3838",2016,0.015406013782751,0.107142857142857
"MIDAS-3838",2017,0.0230759098681351,0.178571428571429
"MIDAS-3838",2018,0.0273387750285447,0.214285714285714
"MIDAS-4822",1983,0.52741644145893,0.181818181818182
"MIDAS-4822",1985,0.268718143083718,0.0909090909090909
"MIDAS-4822",1986,0.62098369235759,0.272727272727273
"MIDAS-4822",1987,0.62098369235759,0.272727272727273
"MIDAS-4822",1988,0.62098369235759,0.272727272727273
"MIDAS-4822",1989,0.687779367813411,0.363636363636364
"MIDAS-4822",1990,0.62098369235759,0.272727272727273
"MIDAS-4822",1991,0.62098369235759,0.272727272727273
"MIDAS-4822",1993,0.62098369235759,0.272727272727273
