"LakeID","Year","areal_anoxia","depth_ratio"
"MIDAS-4822",1988,0.620983692325729,0.272727272727273
"MIDAS-4822",1989,0.687779367800186,0.363636363636364
"MIDAS-4822",1990,0.620983692325729,0.272727272727273
"MIDAS-4822",1991,0.620983692325729,0.272727272727273
"MIDAS-4822",1993,0.620983692325729,0.272727272727273
"MIDAS-4822",1996,0.527416441468294,0.181818181818182
"MIDAS-4822",1997,0.620983692325729,0.272727272727273
"MIDAS-4822",1999,0.268718143091256,0.0909090909090909
"MIDAS-4822",2000,0.620983692325729,0.272727272727273
"MIDAS-4822",2001,0.620983692325729,0.272727272727273
"MIDAS-4822",2002,0.620983692325729,0.272727272727273
"MIDAS-4822",2003,0.687779367800186,0.363636363636364
"MIDAS-4822",2005,0.620983692325729,0.272727272727273
"MIDAS-4822",2010,0.742720414896549,0.454545454545455
"MIDAS-4822",2011,0.687779367800186,0.363636363636364
"MIDAS-5172",1978,0.484924027898364,0.307692307692308
"MIDAS-5172",1981,0.248826728576354,0.0769230769230769
"MIDAS-5172",1987,0.357233315252061,0.153846153846154
"MIDAS-5172",1988,0.484924027898364,0.307692307692308
"MIDAS-5172",1989,0.484924027898364,0.307692307692308
"MIDAS-5172",1990,0.536725252284454,0.384615384615385
"MIDAS-5172",1991,0.357233315252061,0.153846153846154
"MIDAS-5172",1997,0.484924027898364,0.307692307692308
"MIDAS-5172",2001,0.484924027898364,0.307692307692308
"MIDAS-5172",2002,0.536725252284454,0.384615384615385
"MIDAS-5172",2003,0.585888714962718,0.461538461538462
"MIDAS-5172",2004,0.484924027898364,0.307692307692308
"MIDAS-5172",2008,0.484924027898364,0.307692307692308
"MIDAS-5172",2009,0.484924027898364,0.307692307692308
"MIDAS-5172",2011,0.585888714962718,0.461538461538462
"MIDAS-5172",2015,0.536725252284454,0.384615384615385
"MIDAS-5172",2016,0.484924027898364,0.307692307692308
"MIDAS-5222",2010,0.225503590459686,NA
"MIDAS-5236",1977,0.506168660598391,0.696969696969697
"MIDAS-5236",1979,0.480599671069528,0.666666666666667
"MIDAS-5236",1980,0.533611031464562,0.727272727272727
"MIDAS-5236",1981,0.533611031464562,0.727272727272727
"MIDAS-5236",1982,0.183736002761304,0.212121212121212
"MIDAS-5236",1983,0.480599671069528,0.666666666666667
"MIDAS-5236",1984,0.533611031464562,0.727272727272727
"MIDAS-5236",1985,0.480599671069528,0.666666666666667
"MIDAS-5236",1986,0.242361472529788,0.303030303030303
"MIDAS-5236",1987,0.242361472529788,0.303030303030303
"MIDAS-5236",1988,0.506168660598391,0.696969696969697
"MIDAS-5236",1989,0.563309371687301,0.757575757575758
"MIDAS-5236",1990,0.223612614279918,0.272727272727273
"MIDAS-5236",1991,0.371729164340708,0.515151515151515
"MIDAS-5236",1992,0.595748852803583,0.787878787878788
"MIDAS-5236",1993,0.563309371687301,0.757575757575758
"MIDAS-5236",1994,0.563309371687301,0.757575757575758
"MIDAS-5236",1995,0.480599671069528,0.666666666666667
"MIDAS-5236",1996,0.533611031464562,0.727272727272727
"MIDAS-5236",1997,0.533611031464562,0.727272727272727
"MIDAS-5236",1998,0.506168660598391,0.696969696969697
"MIDAS-5236",1999,0.533611031464562,0.727272727272727
"MIDAS-5236",2000,0.278853881716014,0.363636363636364
"MIDAS-5236",2001,0.563309371687301,0.757575757575758
"MIDAS-5236",2002,0.480599671069528,0.666666666666667
"MIDAS-5236",2003,0.333625637284275,0.454545454545455
"MIDAS-5236",2004,0.533611031464562,0.727272727272727
"MIDAS-5236",2005,0.107000585996124,0.121212121212121
"MIDAS-5236",2006,0.204196525042044,0.242424242424242
"MIDAS-5236",2007,0.533611031464562,0.727272727272727
"MIDAS-5236",2008,0.204196525042044,0.242424242424242
"MIDAS-5236",2009,0.260708087812216,0.333333333333333
"MIDAS-5236",2010,0.533611031464562,0.727272727272727
"MIDAS-5236",2011,0.296962799610985,0.393939393939394
"MIDAS-5236",2012,0.533611031464562,0.727272727272727
"MIDAS-5236",2013,0.315176752590906,0.424242424242424
"MIDAS-5236",2014,0.506168660598391,0.696969696969697
"MIDAS-5236",2015,0.506168660598391,0.696969696969697
"MIDAS-5236",2016,0.506168660598391,0.696969696969697
"MIDAS-5236",2017,0.296962799610985,0.393939393939394
"MIDAS-5236",2018,0.563309371687301,0.757575757575758
"MIDAS-5290",1977,0.359402698245177,NA
"MIDAS-5290",1979,0.304342450572651,NA
"MIDAS-5290",1980,0.359402698245177,NA
"MIDAS-5294",1979,0.14416143585361,0.409090909090909
"MIDAS-5294",1980,0.165359586161418,0.454545454545455
"MIDAS-5294",1984,0.123807304722975,0.363636363636364
"MIDAS-5294",1987,0.165359586161418,0.454545454545455
"MIDAS-5294",1997,0.14416143585361,0.409090909090909
"MIDAS-5294",2002,0.123807304722975,0.363636363636364
"MIDAS-5294",2009,0.103857351919524,0.318181818181818
"MIDAS-5296",1977,0.26262854514277,NA
"MIDAS-5296",1979,0.172984255563871,NA
"MIDAS-5296",1980,0.172984255563871,NA
"MIDAS-5296",1981,0.172984255563871,NA
"MIDAS-5296",1984,0.172984255563871,NA
"MIDAS-5296",1998,0.134315777181762,NA
"MIDAS-5296",1999,0.172984255563871,NA
"MIDAS-5296",2002,0.172984255563871,NA
"MIDAS-5307",1979,0.280153195274518,0.428571428571429
"MIDAS-5307",1981,0.280153195274518,0.428571428571429
"MIDAS-5307",1982,0.280153195274518,0.428571428571429
"MIDAS-5307",1984,0.320358103216251,0.5
"MIDAS-5307",1986,0.24246682382728,0.357142857142857
"MIDAS-5307",1987,0.280153195274518,0.428571428571429
"MIDAS-5307",1988,0.320358103216251,0.5
"MIDAS-5307",1990,0.320358103216251,0.5
"MIDAS-5307",1991,0.320358103216251,0.5
"MIDAS-5307",1992,0.280153195274518,0.428571428571429
"MIDAS-5307",1993,0.280153195274518,0.428571428571429
"MIDAS-5307",1994,0.320358103216251,0.5
"MIDAS-5307",1995,0.205953670563794,0.285714285714286
"MIDAS-5307",1996,0.320358103216251,0.5
"MIDAS-5307",1997,0.280153195274518,0.428571428571429
"MIDAS-5307",1998,0.320358103216251,0.5
"MIDAS-5307",1999,0.280153195274518,0.428571428571429
"MIDAS-5307",2000,0.320358103216251,0.5
"MIDAS-5307",2001,0.280153195274518,0.428571428571429
"MIDAS-5307",2002,0.320358103216251,0.5
"MIDAS-5307",2003,0.280153195274518,0.428571428571429
"MIDAS-5307",2004,0.320358103216251,0.5
"MIDAS-5307",2005,0.24246682382728,0.357142857142857
"MIDAS-5307",2006,0.320358103216251,0.5
"MIDAS-5307",2007,0.280153195274518,0.428571428571429
"MIDAS-5307",2008,0.24246682382728,0.357142857142857
"MIDAS-5307",2009,0.280153195274518,0.428571428571429
"MIDAS-5307",2010,0.280153195274518,0.428571428571429
"MIDAS-5307",2011,0.24246682382728,0.357142857142857
"MIDAS-5307",2012,0.320358103216251,0.5
"MIDAS-5307",2013,0.320358103216251,0.5
"MIDAS-5307",2014,0.280153195274518,0.428571428571429
"MIDAS-5307",2015,0.280153195274518,0.428571428571429
"MIDAS-5307",2016,0.280153195274518,0.428571428571429
"MIDAS-5307",2017,0.24246682382728,0.357142857142857
"MIDAS-5307",2018,0.280153195274518,0.428571428571429
"MIDAS-5312",1981,0.0568557288249503,0.2
"MIDAS-5312",2014,0.0213191892260927,0.075
"MIDAS-5408",1975,0.156587833014056,0.142857142857143
"MIDAS-5408",1979,0.357914472081828,0.357142857142857
"MIDAS-5408",1980,0.45594636868435,0.5
"MIDAS-5408",1981,0.407211824230041,0.428571428571429
"MIDAS-5408",1982,0.407211824230041,0.428571428571429
"MIDAS-5408",1983,0.407211824230041,0.428571428571429
"MIDAS-5408",1984,0.407211824230041,0.428571428571429
"MIDAS-5408",1987,0.305390423904013,0.285714285714286
"MIDAS-5408",1988,0.407211824230041,0.428571428571429
"MIDAS-5408",1989,0.45594636868435,0.5
"MIDAS-5408",1990,0.407211824230041,0.428571428571429
"MIDAS-5408",1991,0.305390423904013,0.285714285714286
"MIDAS-5408",1992,0.407211824230041,0.428571428571429
"MIDAS-5408",1993,0.357914472081828,0.357142857142857
"MIDAS-5408",1994,0.357914472081828,0.357142857142857
"MIDAS-5408",1995,0.45594636868435,0.5
"MIDAS-5408",1996,0.407211824230041,0.428571428571429
"MIDAS-5408",1997,0.407211824230041,0.428571428571429
"MIDAS-5408",1998,0.407211824230041,0.428571428571429
"MIDAS-5408",1999,0.407211824230041,0.428571428571429
"MIDAS-5408",2000,0.407211824230041,0.428571428571429
"MIDAS-5408",2001,0.45594636868435,0.5
"MIDAS-5408",2002,0.407211824230041,0.428571428571429
"MIDAS-5408",2003,0.45594636868435,0.5
"MIDAS-5408",2004,0.45594636868435,0.5
"MIDAS-5408",2008,0.407211824230041,0.428571428571429
"MIDAS-5408",2009,0.506030328714361,0.571428571428571
"MIDAS-5408",2010,0.407211824230041,0.428571428571429
"MIDAS-5408",2011,0.407211824230041,0.428571428571429
"MIDAS-5408",2013,0.45594636868435,0.5
"MIDAS-5408",2014,0.407211824230041,0.428571428571429
"MIDAS-5408",2015,0.506030328714361,0.571428571428571
"MIDAS-5408",2016,0.407211824230041,0.428571428571429
"MIDAS-5408",2017,0.407211824230041,0.428571428571429
"MIDAS-5416",1980,0.146748898450233,0.153846153846154
"MIDAS-5416",1981,0.262354037363439,0.230769230769231
"MIDAS-5416",1982,0.333233108032344,0.307692307692308
"MIDAS-5416",1983,0.39264588626795,0.384615384615385
"MIDAS-5416",1984,0.39264588626795,0.384615384615385
"MIDAS-5416",1985,0.333233108032344,0.307692307692308
"MIDAS-5416",1986,0.262354037363439,0.230769230769231
"MIDAS-5416",1987,0.146748898450233,0.153846153846154
"MIDAS-5416",1988,0.447929305638076,0.461538461538462
"MIDAS-5416",1989,0.39264588626795,0.384615384615385
"MIDAS-5416",1990,0.39264588626795,0.384615384615385
"MIDAS-5416",1992,0.39264588626795,0.384615384615385
"MIDAS-5416",1993,0.39264588626795,0.384615384615385
"MIDAS-5416",1994,0.262354037363439,0.230769230769231
"MIDAS-5416",1995,0.447929305638076,0.461538461538462
"MIDAS-5416",1996,0.333233108032344,0.307692307692308
"MIDAS-5416",1997,0.39264588626795,0.384615384615385
"MIDAS-5416",1998,0.39264588626795,0.384615384615385
"MIDAS-5416",1999,0.39264588626795,0.384615384615385
"MIDAS-5416",2000,0.333233108032344,0.307692307692308
"MIDAS-5416",2001,0.39264588626795,0.384615384615385
"MIDAS-5416",2002,0.39264588626795,0.384615384615385
"MIDAS-5416",2003,0.447929305638076,0.461538461538462
"MIDAS-5416",2004,0.39264588626795,0.384615384615385
"MIDAS-5416",2005,0.502576421798823,0.538461538461538
"MIDAS-5416",2008,0.447929305638076,0.461538461538462
"MIDAS-5416",2009,0.502576421798823,0.538461538461538
"MIDAS-5416",2010,0.333233108032344,0.307692307692308
"MIDAS-5416",2011,0.333233108032344,0.307692307692308
"MIDAS-5416",2013,0.502576421798823,0.538461538461538
"MIDAS-5416",2014,0.39264588626795,0.384615384615385
"MIDAS-5416",2016,0.333233108032344,0.307692307692308
"MIDAS-5416",2017,0.39264588626795,0.384615384615385
"MIDAS-5424",1979,0.320399881342736,0.454545454545455
"MIDAS-5424",1980,0.378231443904454,0.545454545454545
"MIDAS-5424",1981,0.443159995661611,0.636363636363636
"MIDAS-5424",1986,0.378231443904454,0.545454545454545
"MIDAS-5424",1987,0.320399881342736,0.454545454545455
"MIDAS-5424",1988,0.148482092867783,0.181818181818182
"MIDAS-5424",1989,0.443159995661611,0.636363636363636
"MIDAS-5424",1990,0.443159995661611,0.636363636363636
"MIDAS-5424",1991,0.320399881342736,0.454545454545455
"MIDAS-5424",1992,0.320399881342736,0.454545454545455
"MIDAS-5424",1998,0.378231443904454,0.545454545454545
"MIDAS-5424",2000,0.378231443904454,0.545454545454545
"MIDAS-5424",2001,0.320399881342736,0.454545454545455
"MIDAS-5424",2002,0.378231443904454,0.545454545454545
"MIDAS-5424",2003,0.320399881342736,0.454545454545455
"MIDAS-5424",2004,0.443159995661611,0.636363636363636
"MIDAS-5424",2005,0.443159995661611,0.636363636363636
"MIDAS-5424",2006,0.443159995661611,0.636363636363636
"MIDAS-5424",2014,0.378231443904454,0.545454545454545
"MIDAS-5448",1984,0.420734437681309,0.7
"MIDAS-5448",1986,0.0630672564249366,0.166666666666667
"MIDAS-5448",1987,0.256161526429862,0.466666666666667
"MIDAS-5448",1988,0.117919812137689,0.233333333333333
"MIDAS-5448",1990,0.0630672564249366,0.166666666666667
"MIDAS-5448",1991,NA,0.0666666666666667
"MIDAS-5448",1994,0.0935047414240384,0.2
"MIDAS-5448",1995,0.159909724095453,0.3
"MIDAS-5448",1998,0.0630672564249366,0.166666666666667
"MIDAS-5448",1999,0.159909724095453,0.3
"MIDAS-5448",2000,0.256161526429862,0.466666666666667
"MIDAS-5448",2001,0.420734437681309,0.7
"MIDAS-5448",2002,0.23665561553399,0.433333333333333
"MIDAS-5448",2003,0.159909724095453,0.3
"MIDAS-5448",2004,0.341692107144276,0.6
"MIDAS-5448",2006,0.392310138892288,0.666666666666667
"MIDAS-5448",2008,0.139637181492104,0.266666666666667
"MIDAS-5448",2009,NA,0.133333333333333
"MIDAS-5448",2010,0.159909724095453,0.3
"MIDAS-5448",2011,0.0630672564249366,0.166666666666667
"MIDAS-5448",2012,0.420734437681309,0.7
"MIDAS-5448",2013,0.451897506316938,0.733333333333333
"MIDAS-5448",2014,0.451897506316938,0.733333333333333
"MIDAS-5448",2015,0.420734437681309,0.7
"MIDAS-5448",2016,0.420734437681309,0.7
"MIDAS-5448",2017,0.139637181492104,0.266666666666667
"MIDAS-5582",1990,0.214345786018415,0.416666666666667
"MIDAS-5582",1991,0.214345786018415,0.416666666666667
"MIDAS-5582",1992,0.26067784955239,0.5
"MIDAS-5582",1993,0.170484216450127,0.333333333333333
"MIDAS-5582",1994,0.26067784955239,0.5
"MIDAS-5582",1995,0.26067784955239,0.5
"MIDAS-5582",1996,0.26067784955239,0.5
"MIDAS-5582",1997,0.214345786018415,0.416666666666667
"MIDAS-5582",1998,0.26067784955239,0.5
"MIDAS-5582",1999,0.214345786018415,0.416666666666667
"MIDAS-5582",2000,0.26067784955239,0.5
"MIDAS-5582",2001,0.214345786018415,0.416666666666667
"MIDAS-5582",2002,0.214345786018415,0.416666666666667
"MIDAS-5582",2003,0.26067784955239,0.5
"MIDAS-5582",2004,0.312323362464913,0.583333333333333
"MIDAS-5582",2005,0.312323362464913,0.583333333333333
"MIDAS-5582",2006,0.312323362464913,0.583333333333333
"MIDAS-5582",2007,0.26067784955239,0.5
"MIDAS-5582",2008,0.26067784955239,0.5
"MIDAS-5582",2009,0.26067784955239,0.5
"MIDAS-5582",2010,0.26067784955239,0.5
"MIDAS-5582",2011,0.26067784955239,0.5
"MIDAS-5582",2012,0.372948381452394,0.666666666666667
"MIDAS-5582",2013,0.372948381452394,0.666666666666667
"MIDAS-5582",2014,0.26067784955239,0.5
"MIDAS-5582",2015,0.26067784955239,0.5
"MIDAS-5582",2016,0.26067784955239,0.5
"MIDAS-5582",2017,0.312323362464913,0.583333333333333
"MIDAS-5582",2018,0.312323362464913,0.583333333333333
"MIDAS-5706",1976,0.441549180122063,NA
"MIDAS-5706",1977,0.48695426696207,NA
"MIDAS-5706",1978,0.441549180122063,NA
"MIDAS-5706",1990,0.236556418731719,NA
"MIDAS-5706",1991,0.279110316647731,NA
"MIDAS-5706",1992,0.279110316647731,NA
"MIDAS-5706",1994,0.358903393785877,NA
"MIDAS-5706",1995,0.319279627117559,NA
"MIDAS-5706",1996,0.319279627117559,NA
"MIDAS-5706",1998,0.279110316647731,NA
"MIDAS-5706",1999,0.319279627117559,NA
"MIDAS-5706",2000,0.319279627117559,NA
"MIDAS-5706",2001,0.319279627117559,NA
"MIDAS-5706",2002,0.236556418731719,NA
"MIDAS-5706",2003,0.188105521363094,NA
"MIDAS-5706",2004,0.319279627117559,NA
"MIDAS-5706",2005,0.319279627117559,NA
"MIDAS-5706",2006,0.358903393785877,NA
"MIDAS-5706",2007,0.319279627117559,NA
"MIDAS-5706",2008,0.319279627117559,NA
"MIDAS-5706",2009,0.279110316647731,NA
"MIDAS-5706",2010,0.399276235704201,NA
"MIDAS-5706",2011,0.279110316647731,NA
"MIDAS-5706",2012,0.399276235704201,NA
"MIDAS-5706",2013,0.319279627117559,NA
"MIDAS-5706",2014,0.319279627117559,NA
"MIDAS-5706",2015,0.279110316647731,NA
"MIDAS-5706",2016,0.319279627117559,NA
"MIDAS-5780",1977,0.219942851079041,NA
"MIDAS-5780",1993,NA,NA
"MIDAS-5780",1994,NA,NA
"MIDAS-5780",1995,0.180531944156607,NA
"MIDAS-5780",1996,0.180531944156607,NA
"MIDAS-5780",1999,0.13086763962341,NA
"MIDAS-5780",2006,0.13086763962341,NA
"MIDAS-5780",2007,0.13086763962341,NA
"MIDAS-5780",2010,0.254974602895206,NA
"MIDAS-5780",2011,0.13086763962341,NA
"MIDAS-5780",2012,0.180531944156607,NA
"MIDAS-5780",2015,0.13086763962341,NA
"MIDAS-8065",1979,0.598178081037755,0.545454545454545
"MIDAS-8065",1980,0.598178081037755,0.545454545454545
"MIDAS-8065",1981,0.598178081037755,0.545454545454545
"MIDAS-8065",1982,0.660604604121334,0.636363636363636
"MIDAS-8065",1983,0.598178081037755,0.545454545454545
"MIDAS-8065",1986,0.537172653572975,0.454545454545455
"MIDAS-8065",1987,0.598178081037755,0.545454545454545
"MIDAS-8065",1988,0.598178081037755,0.545454545454545
"MIDAS-8065",1990,0.598178081037755,0.545454545454545
"MIDAS-8065",1991,0.598178081037755,0.545454545454545
"MIDAS-8065",1992,0.537172653572975,0.454545454545455
"MIDAS-8065",1993,0.537172653572975,0.454545454545455
"MIDAS-8065",1994,0.598178081037755,0.545454545454545
"MIDAS-8065",1995,0.598178081037755,0.545454545454545
"MIDAS-8065",1996,0.660604604121334,0.636363636363636
"MIDAS-8065",1997,0.537172653572975,0.454545454545455
"MIDAS-8065",1998,0.660604604121334,0.636363636363636
"MIDAS-8065",1999,0.598178081037755,0.545454545454545
"MIDAS-8065",2000,0.598178081037755,0.545454545454545
"MIDAS-8065",2001,0.537172653572975,0.454545454545455
"MIDAS-8065",2002,0.537172653572975,0.454545454545455
"MIDAS-8065",2003,0.598178081037755,0.545454545454545
"MIDAS-8065",2004,0.537172653572975,0.454545454545455
"MIDAS-8065",2005,0.537172653572975,0.454545454545455
"MIDAS-8065",2006,0.537172653572975,0.454545454545455
"MIDAS-8065",2007,0.537172653572975,0.454545454545455
"MIDAS-8065",2008,0.598178081037755,0.545454545454545
"MIDAS-8065",2009,0.598178081037755,0.545454545454545
"MIDAS-8065",2010,0.537172653572975,0.454545454545455
"MIDAS-8065",2011,0.660604604121334,0.636363636363636
"MIDAS-8065",2012,0.660604604121334,0.636363636363636
"MIDAS-8065",2013,0.660604604121334,0.636363636363636
"MIDAS-8065",2014,0.598178081037755,0.545454545454545
"MIDAS-8065",2015,0.537172653572975,0.454545454545455
"MIDAS-8065",2016,0.598178081037755,0.545454545454545
"MIDAS-8065",2017,0.598178081037755,0.545454545454545
"MIDAS-8065",2018,0.598178081037755,0.545454545454545
"MIDAS-9685",1977,0.141835659366472,NA
"MIDAS-9685",1989,0.177570941824486,NA
"MIDAS-9685",1990,0.177570941824486,NA
"MIDAS-9685",1991,0.141835659366472,NA
"MIDAS-9685",1992,0.102962119748763,NA
"MIDAS-9685",1993,0.102962119748763,NA
"MIDAS-9685",1994,0.212905014990333,NA
"MIDAS-9685",1996,0.141835659366472,NA
"MIDAS-9685",1999,0.177570941824486,NA
"MIDAS-9685",2000,0.212905014990333,NA
"MIDAS-9685",2002,0.102962119748763,NA
"MIDAS-9685",2003,0.102962119748763,NA
"MIDAS-9685",2004,0.249456547072208,NA
"MIDAS-9685",2006,0.249456547072208,NA
"MIDAS-9685",2007,0.141835659366472,NA
"MIDAS-9685",2009,0.212905014990333,NA
"MIDAS-9685",2010,0.212905014990333,NA
"MIDAS-9685",2011,0.212905014990333,NA
"MIDAS-9685",2012,0.288623325965929,NA
"MIDAS-9685",2013,0.249456547072208,NA
"MIDAS-9685",2014,0.249456547072208,NA
"MIDAS-9685",2015,0.177570941824486,NA
"MIDAS-9685",2016,0.212905014990333,NA
"MIDAS-9685",2017,0.0520149638087274,NA
"MIDAS-9685",2018,0.212905014990333,NA
"MIDAS-98",1979,NA,0.105263157894737
"MIDAS-98",1981,0.156740533092559,0.157894736842105
"MIDAS-98",1982,NA,0.0526315789473684
"MIDAS-98",1983,NA,0.105263157894737
"MIDAS-98",1984,NA,0.105263157894737
"MIDAS-98",1985,NA,0.0526315789473684
"MIDAS-98",1987,0.156740533092559,0.157894736842105
"MIDAS-98",1988,0.343568440602477,0.315789473684211
"MIDAS-98",1989,0.242033559389059,0.210526315789474
"MIDAS-98",1990,0.156740533092559,0.157894736842105
"MIDAS-98",1992,NA,0.0526315789473684
"MIDAS-98",1993,NA,0.0526315789473684
"MIDAS-98",1994,NA,0.0526315789473684
"MIDAS-98",1995,0.297740457524419,0.263157894736842
"MIDAS-98",1996,0.242033559389059,0.210526315789474
"MIDAS-98",1997,0.156740533092559,0.157894736842105
"MIDAS-98",1998,NA,0.105263157894737
"MIDAS-98",1999,0.156740533092559,0.157894736842105
"MIDAS-98",2000,0.242033559389059,0.210526315789474
"MIDAS-98",2001,0.242033559389059,0.210526315789474
"MIDAS-98",2002,0.156740533092559,0.157894736842105
"MIDAS-98",2003,0.297740457524419,0.263157894736842
"MIDAS-98",2004,0.156740533092559,0.157894736842105
"MIDAS-98",2005,NA,0.0526315789473684
"MIDAS-98",2006,NA,0.105263157894737
"MIDAS-98",2010,NA,0.0526315789473684
"MIDAS-98",2011,NA,0.105263157894737
"MIDAS-98",2015,NA,0.0526315789473684
"MIDAS-98",2016,0.242033559389059,0.210526315789474
"MIDAS-98",2017,NA,0.105263157894737
"MIDAS-98",2018,0.242033559389059,0.210526315789474
"MIDAS-9931",1977,0.305290112592259,0.388888888888889
"MIDAS-9931",1978,0.384745966588863,0.5
"MIDAS-9931",1979,0.345242978574323,0.444444444444444
"MIDAS-9931",1980,0.424988040899318,0.555555555555556
"MIDAS-9931",1981,0.424988040899318,0.555555555555556
"MIDAS-9931",1982,0.345242978574323,0.444444444444444
"MIDAS-9931",1986,0.345242978574323,0.444444444444444
"MIDAS-9931",1987,0.424988040899318,0.555555555555556
"MIDAS-9931",1988,0.424988040899318,0.555555555555556
"MIDAS-9931",1989,0.424988040899318,0.555555555555556
"MIDAS-9931",1990,0.384745966588863,0.5
"MIDAS-9931",1991,0.424988040899318,0.555555555555556
"MIDAS-9931",1998,0.424988040899318,0.555555555555556
"MIDAS-9931",1999,0.384745966588863,0.5
"MIDAS-9931",2000,0.467043296434213,0.611111111111111
