"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"18330","363",1990-02-08,0,1.6,8.3
"18331","363",1990-02-08,1,2,7.9
"18332","363",1990-02-08,2,2.1,7.7
"18333","363",1990-02-08,3,2.8,6.5
"18334","363",1990-03-30,0,4.2,12.8
"18335","363",1990-03-30,1,4.1,12.8
"18336","363",1990-03-30,2,4.1,12.8
"18337","363",1990-03-30,3,4,12.8
"18338","363",1990-04-20,0,10.1,11.2
"18339","363",1990-04-20,1,9.8,11.2
"18340","363",1990-04-20,2,9.3,10.6
"18341","363",1990-04-20,3,9.2,10.7
"18342","363",1990-05-15,0,15.7,9.2
"18343","363",1990-05-15,1,15.7,9.2
"18344","363",1990-05-15,2,15.7,9.2
"18345","363",1990-05-15,3,15.7,8.8
"18346","363",1990-05-15,4,13.7,0.2
"18347","363",1990-05-29,0,19.4,14.2
"18348","363",1990-05-29,1,19.4,14.4
"18349","363",1990-05-29,2,15.3,7.5
"18350","363",1990-05-29,3,13.3,0.2
"18351","363",1990-05-29,4,12.8,0.2
"18352","363",1990-06-18,0,21.9,7.8
"18353","363",1990-06-18,1,21.9,7.7
"18354","363",1990-06-18,2,21.7,7.3
"18355","363",1990-06-18,3,18.8,0.1
"18356","363",1990-06-18,4,16.5,0.1
"18357","363",1990-07-06,0,25.3,6.8
"18358","363",1990-07-06,1,25.2,6.7
"18359","363",1990-07-06,2,25.2,6.5
"18360","363",1990-07-06,3,20.9,0.2
"18361","363",1990-07-06,4,17.8,0.2
"18362","363",1990-08-02,0,23.6,10
"18363","363",1990-08-02,1,23.5,9.8
"18364","363",1990-08-02,2,23.4,9.4
"18365","363",1990-08-02,3,23.3,8.8
"18366","363",1990-08-02,4,22.1,0.1
"18367","363",1990-08-21,0,22.7,9.3
"18368","363",1990-08-21,1,21.5,7.8
"18369","363",1990-08-21,2,20.9,4.7
"18370","363",1990-08-21,3,20.7,3.5
"18371","363",1990-08-21,4,20.6,3.3
"18372","363",1990-09-04,0,24.5,5.2
"18373","363",1990-09-04,1,24.4,3.7
"18374","363",1990-09-04,2,24.2,2.5
"18375","363",1990-09-04,3,24.03606,0.6258849
"18376","363",1990-09-04,4,21.8,0.3
"18377","363",1990-09-21,0,17.2,7.7
"18378","363",1990-09-21,1,17.2,7.6
"18379","363",1990-09-21,2,17.2,7.4
"18380","363",1990-09-21,3,17.2,7.3
"18381","363",1990-09-21,4,17.1,6.9
"18382","363",1990-11-01,0,9,10.2
"18383","363",1990-11-01,1,9,10.2
"18384","363",1990-11-01,2,8.9,10.2
"18385","363",1990-11-01,3,8.9,10.1
"18386","363",1990-11-01,4,8.8,10
"18387","363",1991-04-10,0,11.3,11.6
"18388","363",1991-04-10,1,9.2,12.4
"18389","363",1991-04-10,2,8.6,9.5
"18390","363",1991-04-10,3,8.2,9.2
"18391","363",1991-04-10,4,8.2,8.4
"18392","363",1991-05-06,0,9.2,8.8
"18393","363",1991-05-06,1,9.2,9.1
"18394","363",1991-05-06,2,9.2,9
"18395","363",1991-05-06,3,9.1,9
"18396","363",1991-05-06,4,9,9
"18397","363",1991-05-21,0,22.9,11.8
"18398","363",1991-05-21,1,22,11.6
"18399","363",1991-05-21,2,20.2,5.5
"18400","363",1991-05-21,3,15.8,0.2
"18401","363",1991-05-21,4,14.2,0.2
"18402","363",1991-06-12,0,25.5,11.5
"18403","363",1991-06-12,1,25.3,11.2
"18404","363",1991-06-12,2,24,4.8
"18405","363",1991-06-12,3,18,0.5
"18406","363",1991-06-12,4,14.6,0.2
"18407","363",1991-07-02,0,25.8,9.5
"18408","363",1991-07-02,1,25.6,9.2
"18409","363",1991-07-02,2,25.3,6.2
"18410","363",1991-07-02,3,24.2,0.7
"18411","363",1991-07-02,4,20.3,0.2
"18412","363",1991-07-18,0,26.1,9
"18413","363",1991-07-18,1,26.1,8.8
"18414","363",1991-07-18,2,26,8.1
"18415","363",1991-07-18,3,23.4,0.5
"18416","363",1991-07-18,4,21.2,0.2
"18417","363",1991-08-16,0,24,8.2
"18418","363",1991-08-16,1,24,7.7
"18419","363",1991-08-16,2,21.9,0.2
"18420","363",1991-08-16,3,20.1,0.2
"18421","363",1991-08-16,4,19.83552,0.2
"18422","363",1991-09-03,0,23.5,6.4
"18423","363",1991-09-03,1,23.4,6.4
"18424","363",1991-09-03,2,23.4,6.3
"18425","363",1991-09-03,3,23.4,6.1
"18426","363",1991-09-03,4,21.1,0.8
"18427","363",1991-09-24,0,13,10.6
"18428","363",1991-09-24,1,13,10.4
"18429","363",1991-09-24,2,12.9,10.4
"18430","363",1991-09-24,3,12.9,10.4
"18431","363",1991-09-24,4,12.8,10.24218
"18432","363",1992-05-06,0,15.1,12.2
"18433","363",1992-05-06,1,15.1,12.2
"18434","363",1992-05-06,2,15.1,12.2
"18435","363",1992-05-06,3,14.9,10.8
"18436","363",1992-05-06,4,14,4.5
"18437","363",1992-05-29,0,18.7,11.8
"18438","363",1992-05-29,1,18.1,11.8
"18439","363",1992-05-29,2,16.9,4.4
"18440","363",1992-05-29,3,16.14186,0.9737404
"18441","363",1992-06-15,0,23,7.1
"18442","363",1992-06-15,1,22.9,7.2
"18443","363",1992-06-15,2,22.9,6.8
"18444","363",1992-06-15,3,19.2,0.8
"18445","363",1992-06-15,4,18,0.3
"18446","363",1992-07-10,0,22.4,9.8
"18447","363",1992-07-10,1,22.2,9.7
"18448","363",1992-07-10,2,22,9.2
"18449","363",1992-07-10,3,19.1,0.1
"18450","363",1992-07-10,4,18.3,0.1
"18451","363",1992-07-29,0,22.9,10.4
"18452","363",1992-07-29,1,22.8,9.3
"18453","363",1992-07-29,2,22,5.7
"18454","363",1992-07-29,3,21.42086,1.398482
"18455","363",1992-07-29,4,20.1066,0.7629738
"18456","363",1992-08-17,0,21.9,7.4
"18457","363",1992-08-17,1,21.8,7.3
"18458","363",1992-08-17,2,21.8,6.9
"18459","363",1992-08-17,3,21.1,5.4
"18460","363",1992-09-09,0,18,7.1
"18461","363",1992-09-09,1,18,7.1
"18462","363",1992-09-09,2,18,7.1
"18463","363",1992-09-09,3,17.9,6.1
"18464","363",1992-09-24,0,15.5,6.2
"18465","363",1992-09-24,1,15.5,6.1
"18466","363",1992-09-24,2,15.5,6
"18467","363",1992-09-24,3,15.5,5.864723
"18468","363",1993-05-05,0,15.5,12.1
"18469","363",1993-05-05,1,15.1,11.9
"18470","363",1993-05-05,2,14,10.2
"18471","363",1993-05-05,3,13,6.4
"18472","363",1993-05-05,4,12.5,0.5
"18473","363",1993-05-25,0,15.8,7.7
"18474","363",1993-05-25,1,15.6,7.7
"18475","363",1993-05-25,2,15.6,7.6
"18476","363",1993-05-25,3,15.5,7.4
"18477","363",1993-05-25,4,15.3,7.2
"18478","363",1993-06-14,0,21.1,6.9
"18479","363",1993-06-14,1,21.1,6.9
"18480","363",1993-06-14,2,21.1,6.8
"18481","363",1993-06-14,3,19,2.4
"18482","363",1993-06-14,4,18.2,0.2
"18483","363",1993-07-08,0,21.9,7.3
"18484","363",1993-07-08,1,21.9,7.2
"18485","363",1993-07-08,2,21.9,7.1
"18486","363",1993-07-08,3,21.8,6.7
"18487","363",1993-07-08,4,21.1,1
"18488","363",1993-07-29,0,23,8.9
"18489","363",1993-07-29,1,23,8.7
"18490","363",1993-07-29,2,22.9,8.7
"18491","363",1993-07-29,3,22.7,7.7
"18492","363",1993-07-29,4,22.5,6.9
"18493","363",1993-08-17,0,25.1,13.2
"18494","363",1993-08-17,1,23.9,11.6
"18495","363",1993-08-17,2,23.3,3.5
"18496","363",1993-08-17,3,21.4,0.1
"18497","363",1993-08-17,4,20.7,0.1
"18498","363",1993-09-01,0,21.8,7.6
"18499","363",1993-09-01,1,21.8,7.5
"18500","363",1993-09-01,2,21.7,7.5
"18501","363",1993-09-01,3,21.6,7.3
"18502","363",1993-09-24,0,13.9,8.4
"18503","363",1993-09-24,1,13.9,8.4
"18504","363",1993-09-24,2,13.7,8.3
"18505","363",1993-09-24,3,13.5,7
"18506","363",1994-05-06,0,12.9,11.4
"18507","363",1994-05-06,1,12.9,11.4
"18508","363",1994-05-06,2,12.9,11.3
"18509","363",1994-05-06,3,12.7,9.7
"18510","363",1994-05-06,4,11.9,4
"18511","363",1994-05-26,0,20.9,7.6
"18512","363",1994-05-26,1,20.9,7.6
"18513","363",1994-05-26,2,20.9,7
"18514","363",1994-05-26,3,20.4,6.1
"18515","363",1994-05-26,4,18.5,0.3
"18516","363",1994-06-21,0,23.8,7.9
"18517","363",1994-06-21,1,23.6,7.8
"18518","363",1994-06-21,2,23.2,7.2
"18519","363",1994-06-21,3,21.8,0.4
"18520","363",1994-06-21,4,20.7,0.2
"18521","363",1994-07-11,0,23.1,7.4
"18522","363",1994-07-11,1,23.1,7.4
"18523","363",1994-07-11,2,23,7.3
"18524","363",1994-07-11,3,22.8,6.1
"18525","363",1994-07-11,4,22.05551,1.167436
"18526","363",1994-08-02,0,25,13.1
"18527","363",1994-08-02,1,25,12.9
"18528","363",1994-08-02,2,23.5,4.5
"18529","363",1994-08-02,3,22.8,0.3
"18530","363",1994-08-02,4,21.73348,0.1
"18531","363",1994-08-16,0,21.4,13.2
"18532","363",1994-08-16,1,21,12.1
"18533","363",1994-08-16,2,19.9,7.9
"18534","363",1994-08-16,3,19.7,6
"18535","363",1994-08-16,4,19.2,4.299045
"18536","363",1994-09-08,0,20.9,15.6
"18537","363",1994-09-08,1,20,14.6
"18538","363",1994-09-08,2,18.7,6.5
"18539","363",1994-09-08,3,18.2,4.2
"18540","363",1994-09-08,4,18.2,2.5
"18541","363",1994-09-28,0,15.4,8.8
"18542","363",1994-09-28,1,15.4,8.8
"18543","363",1994-09-28,2,15.5,8.8
"18544","363",1994-09-28,3,15.5,8.6
"18545","363",1994-09-28,4,15.5,8.4
"18546","363",1995-05-03,0,13.7,12.5
"18547","363",1995-05-03,1,11,12.5
"18548","363",1995-05-03,2,10.5,10.2
"18549","363",1995-05-03,3,10,8.2
"18550","363",1995-05-03,4,10,0.5
"18551","363",1995-05-24,0,16.8,10.3
"18552","363",1995-05-24,1,16.7,10.3
"18553","363",1995-05-24,2,16.5,10
"18554","363",1995-05-24,3,16.3,9.9
"18555","363",1995-05-24,4,16.1,8
"18556","363",1995-06-20,0,28,12
"18557","363",1995-06-20,1,27,10.4
"18558","363",1995-06-20,2,23.9,5.5
"18559","363",1995-06-20,3,18.5,1.6
"18560","363",1995-06-20,4,15.9,0.3
"18561","363",1995-07-13,0,28,15.2
"18562","363",1995-07-13,1,27.2,15
"18563","363",1995-07-13,2,21.11347,1.461376
"18564","363",1995-07-13,3,20.1,0.1
"18565","363",1995-07-13,4,19,0.1
"18566","363",1995-07-31,0,24.5,9.1
"18567","363",1995-07-31,1,24.5,9.1
"18568","363",1995-07-31,2,23.6417,6.473214
"18569","363",1995-07-31,3,21.2,0.1
"18570","363",1995-07-31,4,18.1,0.1
"18571","363",1995-08-17,0,25.8,11
"18572","363",1995-08-17,1,25.8,9.9
"18573","363",1995-08-17,2,24.63666,1.386113
"18574","363",1995-08-17,3,24,0.1
"18575","363",1995-08-17,4,21.6,0.1
"18576","363",1995-09-11,0,18.6,10
"18577","363",1995-09-11,1,18.6,10.2
"18578","363",1995-09-11,2,18.44983,9.960967
"18579","363",1995-09-11,3,18.4,9.9
"18580","363",1995-09-11,4,18.4,2
"18581","363",1995-09-25,0,12,8.7
"18582","363",1995-09-25,1,12,8.8
"18583","363",1995-09-25,2,12,8.7
"18584","363",1995-09-25,3,11.9,8.7
"18585","363",1995-09-25,4,11.96764,7.711736
"18586","363",1996-05-07,0,11.5,9.4
"18587","363",1996-05-07,1,10.5,9.1
"18588","363",1996-05-07,2,10.5,8.6
"18589","363",1996-05-07,3,10.5,7.9
"18590","363",1996-05-07,4,10,7.5
"18591","363",1996-05-30,0,18.5,18.5
"18592","363",1996-05-30,1,18,18.4
"18593","363",1996-05-30,2,16,13.4
"18594","363",1996-05-30,3,14.9,8.8
"18595","363",1996-05-30,4,14.2,3.9
"18596","363",1996-06-20,0,21.1,6.3
"18597","363",1996-06-20,1,21.1,5.9
"18598","363",1996-06-20,2,21,5.5
"18599","363",1996-06-20,3,17,1.5
"18600","363",1996-06-20,4,16,1.6
"18601","363",1996-07-10,0,23,9.9
"18602","363",1996-07-10,1,22.8,9.1
"18603","363",1996-07-10,2,22.5,7.3
"18604","363",1996-07-10,3,21.9,3.9
"18605","363",1996-07-10,4,15.5,0.3
"18606","363",1996-07-31,0,22,8.1
"18607","363",1996-07-31,1,22,8
"18608","363",1996-07-31,2,22,8.1
"18609","363",1996-07-31,3,21.8,8.4
"18610","363",1996-07-31,4,17,0.5
"18611","363",1996-08-26,0,24.9,11.2
"18612","363",1996-08-26,1,24.8,10.4
"18613","363",1996-08-26,2,23.8,3.1
"18614","363",1996-08-26,3,23,0.4
"18615","363",1996-08-26,4,20.5,0.1
"18616","363",1996-09-11,0,22,8.1
"18617","363",1996-09-11,1,22,7.9
"18618","363",1996-09-11,2,22,7.9
"18619","363",1996-09-11,3,22,6
"18620","363",1996-09-25,0,16,10
"18621","363",1996-09-25,1,16,10.2
"18622","363",1996-09-25,2,15.8,10
"18623","363",1996-09-25,3,15.53795,6.437055
"18624","363",1997-05-07,0,14.3,11
"18625","363",1997-05-07,1,14.3,10.9
"18626","363",1997-05-07,2,14.3,10.76589
"18627","363",1997-05-07,3,14.3,10.7
"18628","363",1997-05-28,0,16.6,12.6
"18629","363",1997-05-28,1,16.6,12.6
"18630","363",1997-05-28,2,16.5,12.6
"18631","363",1997-05-28,3,16.4,12
"18632","363",1997-05-28,4,15.5,7.3
"18633","363",1997-06-17,0,21.2,6.7
"18634","363",1997-06-17,1,21.2,6.7
"18635","363",1997-06-17,2,20.47254,4.932982
"18636","363",1997-06-17,3,17.2,0.3
"18637","363",1997-06-17,4,14.3,0.1
"18638","363",1997-07-14,0,24.7,10.1
"18639","363",1997-07-14,1,24.6,19.2
"18640","363",1997-07-14,2,23.4,7.4
"18641","363",1997-07-14,3,21.8,2.6
"18642","363",1997-07-14,4,19.7,0.1
"18643","363",1997-08-01,0,24.3,12.2
"18644","363",1997-08-01,1,24.1,11.5
"18645","363",1997-08-01,2,24,9.9
"18646","363",1997-08-01,3,22.4,0.1
"18647","363",1997-08-27,0,24.2,17.5
"18648","363",1997-08-27,1,22.5,13.3
"18649","363",1997-08-27,2,21.4,5.6
"18650","363",1997-08-27,3,19.7,0.2
"18651","363",1997-08-27,4,18.9,0.1
"18652","363",1997-09-15,0,20.7,9.3
"18653","363",1997-09-15,1,20.7,9.1
"18654","363",1997-09-15,2,20.5,8.6
"18655","363",1997-09-15,3,19.9,3.1
"18656","363",1997-09-29,0,16.9,7.8
"18657","363",1997-09-29,1,16.9,7.8
"18658","363",1997-09-29,2,16.9,7.7
"18659","363",1997-09-29,3,16.9,7.6
"18660","363",1998-05-05,0,18.7,10.2
"18661","363",1998-05-05,1,18.6,10
"18662","363",1998-05-05,2,17.86021,6.068086
"18663","363",1998-05-05,3,16.52776,2.335211
"18664","363",1998-05-26,0,21.3,9.5
"18665","363",1998-05-26,1,21.1,9.3
"18666","363",1998-05-26,2,19.65857,7.83876
"18667","363",1998-05-26,3,19.4,5.2
"18668","363",1998-06-15,0,21.8,11.6
"18669","363",1998-06-15,1,21.4,11.9
"18670","363",1998-06-15,2,17.93906,8.270477
"18671","363",1998-06-15,3,17.6,6.5
"18672","363",1998-07-06,0,24.4,7.1
"18673","363",1998-07-06,1,24.4,7
"18674","363",1998-07-06,2,24.18467,5.508694
"18675","363",1998-07-06,3,23.7,1.3
"18676","363",1998-07-27,0,24.6,9.1
"18677","363",1998-07-27,1,24.4,8.9
"18678","363",1998-07-27,2,24.02963,5.743837
"18679","363",1998-07-27,3,23.6,2.5
"18680","363",1998-07-27,4,22,0.1
"18681","363",1998-08-14,0,24.9,8.8
"18682","363",1998-08-14,1,24.8,8.9
"18683","363",1998-08-14,2,24.2,7.8
"18684","363",1998-08-14,3,23.5,2.2
"18685","363",1998-08-14,4,22.3,0.2
"18686","363",1998-09-02,0,23.2,8.9
"18687","363",1998-09-02,1,22.9,8.5
"18688","363",1998-09-02,2,22.7,7.9
"18689","363",1998-09-02,3,22.6,7.4
"18690","363",1998-09-02,4,22.59395,6.95077
"18691","363",1998-09-21,0,20.5,7.5
"18692","363",1998-09-21,1,20.6,7.5
"18693","363",1998-09-21,2,20.6,7.367495
"18694","363",1998-09-21,3,20.6,7.3
"18695","363",1999-05-04,0,17.4,9.8
"18696","363",1999-05-04,1,17.3,9.6
"18697","363",1999-05-04,2,17.3,9.582122
"18698","363",1999-05-04,3,17.3,9.4
"18699","363",1999-06-07,0,22.1,8.5
"18700","363",1999-06-07,1,22.1,8.6
"18701","363",1999-06-07,2,21.69136,7.953202
"18702","363",1999-06-07,3,20,4.8
"18703","363",1999-06-07,4,18.9,1.1
"18704","363",1999-06-25,0,24.8,10.5
"18705","363",1999-06-25,1,24.7,10.5
"18706","363",1999-06-25,2,23,8
"18707","363",1999-06-25,3,22,7.2
"18708","363",1999-06-25,4,20.12419,0.1520928
"18709","363",1999-07-20,0,25.2,7.4
"18710","363",1999-07-20,1,25.3,7.3
"18711","363",1999-07-20,2,25.3,7.20808
"18712","363",1999-07-20,3,25.3,5.8
"18713","363",1999-08-11,0,24.2,8.2
"18714","363",1999-08-11,1,24.1,8.1
"18715","363",1999-08-11,2,23.9,7
"18716","363",1999-08-11,3,23.7,5.3
"18717","363",1999-08-11,4,23.5,2.2
"18718","363",1999-09-01,0,21.8,7.4
"18719","363",1999-09-01,1,21.8,7.3
"18720","363",1999-09-01,2,21.64983,7.2
"18721","363",1999-09-01,3,21.6,7.2
"18722","363",1999-09-01,4,21.6,2.7
"18723","363",1999-09-23,0,16.7,12.3
"18724","363",1999-09-23,1,16.7,12.4
"18725","363",1999-09-23,2,16.5,13.1
"18726","363",1999-09-23,3,16.4,12
"18727","363",2000-05-09,0,20.3,7.4
"18728","363",2000-05-09,1,20.3,7.3
"18729","363",2000-05-09,2,20.11313,7.582963
"18730","363",2000-05-09,3,18.8,7.9
"18731","363",2000-05-09,4,12.4,4
"18732","363",2000-05-31,0,19.1,8.4
"18733","363",2000-05-31,1,18.7,8.4
"18734","363",2000-05-31,2,17.2,4.7
"18735","363",2000-05-31,3,16.7,2.2
"18736","363",2000-05-31,4,14.5,1.2
"18737","363",2000-06-21,0,21.1,8.5
"18738","363",2000-06-21,1,21.1,8.6
"18739","363",2000-06-21,2,20.56467,7.979931
"18740","363",2000-06-21,3,19,5.5
"18741","363",2000-06-21,4,17.6,0.4
"18742","363",2000-07-14,0,26.7,9.4
"18743","363",2000-07-14,1,26.14558,6.958666
"18744","363",2000-07-14,2,24.9,0.4
"18745","363",2000-07-14,3,21.9,0.2
"18746","363",2000-07-14,4,18.2,0.1
"18747","363",2000-08-04,0,24.6,4.2
"18748","363",2000-08-04,1,24.6,4
"18749","363",2000-08-04,2,24.14536,1.904831
"18750","363",2000-08-04,3,22.6,0.1
"18751","363",2000-08-25,0,23.4,8.5
"18752","363",2000-08-25,1,23.3,7.8
"18753","363",2000-08-25,2,22.1,0.3
"18754","363",2000-08-25,3,21.6,0.1
"18755","363",2000-09-14,0,19.9,5.1
"18756","363",2000-09-14,1,19.9,5
"18757","363",2000-09-14,2,19.9,4.978897
"18758","363",2000-09-14,3,19.9,4.8
"18759","363",2000-09-14,4,19.5,0.1
"18760","363",2000-09-29,0,16.2,8.4
"18761","363",2000-09-29,1,15.88028,8.2
"18762","363",2000-09-29,2,15.74212,8.174701
"18763","363",2000-09-29,3,15.7,8.066443
"18764","363",2001-05-01,0,17.3,10.6
"18765","363",2001-05-01,1,17.2,11.6
"18766","363",2001-05-01,2,17.1,11.83575
"18767","363",2001-05-01,3,17.1,11.3
"18768","363",2001-05-01,4,15.3,0.7
"18769","363",2001-05-29,0,18.2,13.7
"18770","363",2001-05-29,1,18,13.9
"18771","363",2001-05-29,2,15.11081,7.859268
"18772","363",2001-05-29,3,14.6,6
"18773","363",2001-06-15,0,22.7,5.7
"18774","363",2001-06-15,1,22.7,5.5
"18775","363",2001-06-15,2,22.01267,4.083406
"18776","363",2001-06-15,3,19.8,0.02
"18777","363",2001-06-15,4,17.9,3.469447e-18
"18778","363",2001-07-05,0,24.1,5.6
"18779","363",2001-07-05,1,24,5.3
"18780","363",2001-07-05,2,23.27731,3.116809
"18781","363",2001-07-05,3,22.8,0.4
"18782","363",2001-07-26,0,25.2,6.3
"18783","363",2001-07-26,1,25.2,6.4
"18784","363",2001-07-26,2,24.68983,5.111111
"18785","363",2001-07-26,3,23.7,0
"18786","363",2001-07-26,4,21.84919,0
"18787","363",2001-08-15,0,23.5,1.7
"18788","363",2001-08-15,1,23.6,1.7
"18789","363",2001-08-15,2,23.6,1.7
"18790","363",2001-08-15,3,23.6,1.6
"18791","363",2001-09-06,0,22.7,5.7
"18792","363",2001-09-06,1,22.7,5.6
"18793","363",2001-09-06,2,22.56552,5.571148
"18794","363",2001-09-06,3,22.5,5.3
"18795","363",2001-09-27,0,15.8,6.4
"18796","363",2001-09-27,1,15.6,6.5
"18797","363",2001-09-27,2,15.3,4.5
"18798","363",2001-09-27,3,15,1.8
"18799","363",2001-09-27,4,17.3,-2.220446e-16
"18800","363",2002-05-06,0,12.08,10.52
"18801","363",2002-05-06,1,12.1,9.76
"18802","363",2002-05-06,2,12.09,9.62
"18803","363",2002-05-06,3,12.04,9.47
"18804","363",2002-05-30,0,21.8,9.96
"18805","363",2002-05-30,1,21.58,10.28
"18806","363",2002-05-30,2,18.37,8.77
"18807","363",2002-05-30,3,17.3,7.16
"18808","363",2002-05-30,4,16.71018,2.066356
"18809","363",2002-06-19,0,22.03,7.65
"18810","363",2002-06-19,1,22.03,7.61
"18811","363",2002-06-19,2,22.03,7.58
"18812","363",2002-06-19,3,22.03,7.55
"18813","363",2002-06-19,4,21.04,0.15
"18814","363",2002-07-15,0,26.26,13.7
"18815","363",2002-07-15,1,26.22,14.13
"18816","363",2002-07-15,2,24.98866,5.8087
"18817","363",2002-07-15,3,23.93,1
"18818","363",2002-07-31,0,26.44,9.73
"18819","363",2002-07-31,1,26.46988,10.18988
"18820","363",2002-07-31,2,25.70987,9.160469
"18821","363",2002-07-31,3,24.19522,1.548348
"18822","363",2002-07-31,4,22.74,0.29
"18823","363",2002-08-19,0,21.64,10.7
"18824","363",2002-08-19,1,21.59,11.08
"18825","363",2002-08-19,2,21.34,8.41
"18826","363",2002-08-19,3,21.04,4.93
"18827","363",2002-09-09,0,25.28,12.19
"18828","363",2002-09-09,1,25.18,12.18
"18829","363",2002-09-09,2,23.60712,7.694792
"18830","363",2002-09-09,3,22.52,0.76
"18831","363",2002-09-09,4,21.97,0.34
"18832","363",2002-09-26,0,14.79,8.76
"18833","363",2002-09-26,1,14.86,7.03
"18834","363",2002-09-26,2,14.84,6.91
"18835","363",2002-09-26,3,14.83,6.87
"18836","363",2002-09-26,4,14.7,5.68
"18837","363",2003-05-02,0,14.97,13.02
"18838","363",2003-05-02,1,14.96,13.04
"18839","363",2003-05-02,2,14.87,12.88
"18840","363",2003-05-02,3,12.07,3.04
"18841","363",2003-05-02,4,10.07181,0.201561
"18842","363",2003-06-04,0,19.58,11.6
"18843","363",2003-06-04,1,18.9419,11.74967
"18844","363",2003-06-04,2,17.83707,9.35092
"18845","363",2003-06-04,3,16.28,0.42
"18846","363",2003-06-04,4,14.67628,0.09003462
"18847","363",2003-06-24,0,23.6,6.2
"18848","363",2003-06-24,1,23.2,5.8
"18849","363",2003-06-24,2,21.69129,4.126218
"18850","363",2003-06-24,3,18.7,2.2
"18851","363",2003-07-15,0,23.12,8.1
"18852","363",2003-07-15,1,23.12,7.191587
"18853","363",2003-07-15,2,23.09,7.11
"18854","363",2003-07-15,3,22.72644,5.474919
"18855","363",2003-07-15,4,20.04873,0.3688607
"18856","363",2003-08-05,0,24.77,6.81
"18857","363",2003-08-05,1,24.83,6.02
"18858","363",2003-08-05,2,24.82,5.55
"18859","363",2003-08-05,3,23.63686,1.125127
"18860","363",2003-08-05,4,20.77,0.27
"18861","363",2003-08-21,0,26.7,5.82
"18862","363",2003-08-21,1,26.7,5.8
"18863","363",2003-08-21,2,26.7,5.829991
"18864","363",2003-08-21,3,26.55,5.34
"18865","363",2003-09-05,0,21.3,9.59
"18866","363",2003-09-05,1,21.23946,9.549062
"18867","363",2003-09-05,2,21.18911,8.196357
"18868","363",2003-09-25,0,14.24,9.49
"18869","363",2003-09-25,1,14.24,9.45
"18870","363",2003-09-25,2,14.20949,9.389086
"18871","363",2003-09-25,3,14.09,9.2
"18872","363",2004-05-04,0,13.54,11.54
"18873","363",2004-05-04,1,13.51,11.51
"18874","363",2004-05-04,2,13.47962,11.4696
"18875","363",2004-05-04,3,13.43,11.43
"18876","363",2004-05-25,0,15.15,9.03
"18877","363",2004-05-25,1,15.11955,8.827174
"18878","363",2004-05-25,2,15.03156,8.35791
"18879","363",2004-05-25,3,14.35,5.86
"18880","363",2004-06-15,0,22.98,10.09
"18881","363",2004-06-15,1,22.50814,10.12
"18882","363",2004-06-15,2,19.66564,4.437195
"18883","363",2004-06-15,3,17.37957,0.4916424
"18884","363",2004-06-15,4,15.61414,0.4330921
"18885","363",2004-07-07,0,21.79,6.23
"18886","363",2004-07-07,1,21.78,6.18
"18887","363",2004-07-07,2,21.74051,6.189997
"18888","363",2004-07-07,3,21.67,6.02
"18889","363",2004-07-07,4,19.45631,2.315585
"18890","363",2004-07-27,0,24.71,7.7
"18891","363",2004-07-27,1,24.65946,7.568148
"18892","363",2004-07-27,2,24.6,7.25
"18893","363",2004-07-27,3,23.97021,0.220121
"18894","363",2004-08-16,0,20,10.11
"18895","363",2004-08-16,1,19.91,10.06
"18896","363",2004-08-16,2,19.8134,9.973427
"18897","363",2004-08-16,3,19.11351,5.094241
"18898","363",2004-09-07,0,21.5,7.25
"18899","363",2004-09-07,1,21.51,7.22
"18900","363",2004-09-07,2,21.49987,7.139067
"18901","363",2004-09-07,3,21.47852,7.021567
"18902","363",2005-05-04,0,9.76,12.67
"18903","363",2005-05-04,1,9.630497,12.72999
"18904","363",2005-05-04,2,9.600535,12.72019
"18905","363",2005-05-04,3,9.33,12.36
"18906","363",2005-05-04,4,8.79,9.87
"18907","363",2005-05-26,0,17.09,10.85
"18908","363",2005-05-26,1,17.1,10.32
"18909","363",2005-05-26,2,16.95,9.37
"18910","363",2005-05-26,3,15.05,6.87
"18911","363",2005-05-26,4,13.32,0.9
"18912","363",2005-06-14,0,23.57,7.21
"18913","363",2005-06-14,1,23.52095,6.935222
"18914","363",2005-06-14,2,22.39,2.4
"18915","363",2005-06-14,3,19.56,1.07
"18916","363",2005-06-14,4,16.22543,0.2701363
"18917","363",2005-07-06,0,23.72,8.98
"18918","363",2005-07-06,1,23.19,8.11
"18919","363",2005-07-06,2,23.08,6.2
"18920","363",2005-07-06,3,22.70643,1.935179
"18921","363",2005-07-06,4,20.46702,0.175101
"18922","363",2005-08-01,0,26.65,9.71
"18923","363",2005-08-01,1,25.94351,9.652282
"18924","363",2005-08-01,2,25.29919,7.471388
"18925","363",2005-08-01,3,23.67584,2.187643
"18926","363",2005-08-01,4,22.15,0.37
"18927","363",2005-08-22,0,22.73,6.55
"18928","363",2005-08-22,1,22.62136,4.919061
"18929","363",2005-08-22,2,22.44039,4.290657
"18930","363",2005-08-22,3,22.42035,4.260576
"18931","363",2005-08-22,4,22.27278,3.140285
"18932","363",2005-09-09,0,21.35,10.89
"18933","363",2005-09-09,1,21.37998,10.69416
"18934","363",2005-09-09,2,21.37019,10.47319
"18935","363",2005-09-09,3,21.19,9.9
"18936","363",2005-09-30,0,16.23,9.09
"18937","363",2005-09-30,1,16.1417,8.754056
