"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"33589","aba90",1995-06-13,3,19,8.7
"33590","aba90",1995-08-15,0,25.3,7.7
"33591","aba90",1995-08-15,1,25.2,7.5
"33592","aba90",1995-08-15,2,25,7.5
"33593","aba90",1995-08-15,3,23.1,7.4
"33594","aba90",1995-08-15,4,22,7.1
"33595","aba90",1995-09-06,0,21.6,8
"33596","aba90",1995-09-06,1,21,7.9
"33597","aba90",1995-09-06,2,20.6,7.8
"33598","aba90",1995-09-06,3,20.5,7.9
"33599","aba90",1995-09-06,4,19.8,7.8
"33600","aba90",1996-06-18,0,21.3,8.3
"33601","aba90",1996-06-18,1,21.2,8.2
"33602","aba90",1996-06-18,2,20.5,8.1
"33603","aba90",1996-06-18,3,15.6,9.8
"33604","aba90",1996-06-18,4,14,9.1
"33605","aba90",1996-07-18,0,21.3,7.8
"33606","aba90",1996-07-18,1,21.1,7.7
"33607","aba90",1996-07-18,2,20.5,7.7
"33608","aba90",1996-07-18,3,19.6,7.6
"33609","aba90",1996-08-15,0,22.1,7.4
"33610","aba90",1996-08-15,1,21.8,7.3
"33611","aba90",1996-08-15,2,21.6,7.2
"33612","aba90",1996-08-15,3,20.5,6.6
"33613","aba90",1997-07-10,0,19.7,8.2
"33614","aba90",1997-07-10,1,19.6,7.9
"33615","aba90",1997-07-10,2,19.5,7.8
"33616","aba90",1997-07-10,3,18.5,7.8
"33617","aba90",1997-07-10,4,16.1,8
"33618","aba90",1997-08-12,0,22.9,7.6
"33619","aba90",1997-08-12,1,22.5,7.6
"33620","aba90",1997-08-12,2,22.1,7.6
"33621","aba90",1997-08-12,3,21.2,7
"33622","aba90",1997-08-12,4,19.8,4.2
"33623","aba90",1998-07-08,0,19.7,7.8
"33624","aba90",1998-07-08,1,19.7,7.8
"33625","aba90",1998-07-08,2,18.6,7.6
"33626","aba90",1998-07-08,3,16.6,7.3
"33627","aba90",1998-07-08,4,14.5,1.3
"33628","aba90",1998-08-11,0,23.6,7.4
"33629","aba90",1998-08-11,1,23.3,7.4
"33630","aba90",1998-08-11,2,22,7.3
"33631","aba90",1998-08-11,3,20,6.8
"33632","aba90",1999-07-07,0,23.9,7.5
"33633","aba90",1999-07-07,1,23.9,7.5
"33634","aba90",1999-07-07,2,23.9,7.5
"33635","aba90",1999-07-07,3,23.8,7.5
"33636","aba90",1999-07-07,4,20.6,3.5
"33637","aba90",1999-08-17,0,21.3,7.8
"33638","aba90",1999-08-17,1,21.4,7.7
"33639","aba90",1999-08-17,2,21.4,7.5
"33640","aba90",1999-08-17,3,21.3,7.5
"33641","aba90",1999-08-17,4,19.5,3.4
"33642","aba90",2000-07-12,0,20.5,NA
"33643","aba90",2000-07-12,1,20,NA
"33644","aba90",2000-07-12,2,19.5,NA
"33645","aba90",2000-07-12,3,17.5,NA
"33646","aba90",2000-08-15,0,26.4,6.4
"33647","aba90",2000-08-15,1,25.5,5.1
"33648","aba90",2000-08-15,2,25.4,5.5
"33649","aba90",2000-08-15,3,24.5,5.5
"33650","aba90",2000-08-15,4,21.8,2.6
"33651","aba90",2001-07-10,0,19.4,7.9
"33652","aba90",2001-07-10,1,19.3,8
"33653","aba90",2001-07-10,2,19,8
"33654","aba90",2001-07-10,3,17.7,7.8
"33655","aba90",2001-09-06,0,19.5,7.9
"33656","aba90",2001-09-06,1,19.7,7.7
"33657","aba90",2001-09-06,2,19.3,7.5
"33658","aba90",2001-09-06,3,19.1,7.7
"33659","aba90",2001-09-06,4,17.7,5.1
"33660","aba90",2002-08-28,0,22.6,7.5
"33661","aba90",2002-08-28,1,21.9,8
"33662","aba90",2002-08-28,2,21.6,8.5
"33663","aba90",2002-08-28,3,21.4,8.5
"33664","aba90",2002-09-24,0,19.1,8.5
"33665","aba90",2002-09-24,1,19.1,8.5
"33666","aba90",2002-09-24,2,19,8.5
"33667","aba90",2002-09-24,3,18.9,8.5
"33668","aba90",2002-09-24,4,18.7,8.4
"33669","aba90",2003-07-10,0,23,6.7
"33670","aba90",2003-07-10,1,22.9,6.7
"33671","aba90",2003-07-10,2,22.8,6.6
"33672","aba90",2003-07-10,3,22.4,6.4
"33673","aba90",2003-08-07,0,23.1,7.4
"33674","aba90",2003-08-07,1,23,7.4
"33675","aba90",2003-08-07,2,22.3,7.3
"33676","aba90",2003-08-07,3,21,5.3
"33677","aba90",2003-08-07,4,19.8,2
"33678","aba90",2004-07-21,0,23.5,7.9
"33679","aba90",2004-07-21,1,23.5,7.9
"33680","aba90",2004-07-21,2,23.1,7.9
"33681","aba90",2004-07-21,3,20.5,6.2
"33682","aba90",2004-07-21,4,8.6,1.7
"33683","aba90",2004-08-04,0,22.8,8
"33684","aba90",2004-08-04,1,22.8,7.8
"33685","aba90",2004-08-04,2,22.7,7.7
"33686","aba90",2004-08-04,3,20.8,5.7
"33687","aba90",2004-08-04,4,17.9,0.4
"33688","aba90",2005-07-13,0,25.5,7.6
"33689","aba90",2005-07-13,1,25.4,7.8
"33690","aba90",2005-07-13,2,23.4,8
"33691","aba90",2005-07-13,3,21.8,7.6
"33692","aba90",2005-07-13,4,18.7,3.8
"33693","aba90",2005-08-10,0,25.2,7
"33694","aba90",2005-08-10,1,25.1,7
"33695","aba90",2005-08-10,2,25.1,6.9
"33696","aba90",2005-08-10,3,22.6,5.9
"33697","aba90",2005-08-10,4,19.2,0.8
"33698","aba90",2006-07-14,0,21.7,8.2
"33699","aba90",2006-07-14,1,21.2,8.1
"33700","aba90",2006-07-14,2,19.6,7.8
"33701","aba90",2006-07-14,3,18.2,6.2
"33702","aba90",2006-07-14,4,16.2,2.6
"33703","aba90",2006-08-10,0,23.3,7.1
"33704","aba90",2006-08-10,1,23.4,6.8
"33705","aba90",2006-08-10,2,23.3,6.6
"33706","aba90",2006-08-10,3,20.3,2.3
"33707","aba90",2006-08-10,4,15.7,0.4
"33708","aba93",1994-06-20,0,26.4,7.2
"33709","aba93",1994-06-20,1,26.5,7.7
"33710","aba93",1994-06-20,2,22.7,8
"33711","aba93",1994-06-20,3,17.9,10.3
"33712","aba93",1994-06-20,4,14.3,11.3
"33713","aba93",1994-06-20,5,12.6,10.6
"33714","aba93",1994-07-25,0,25.5,6.7
"33715","aba93",1994-07-25,1,26,6.6
"33716","aba93",1994-07-25,2,23,6.4
"33717","aba93",1994-07-25,3,20,8
"33718","aba93",1994-07-25,4,17,7.3
"33719","aba93",1994-07-25,5,15,4.5
"33720","aba93",1994-08-23,0,19.8,8.3
"33721","aba93",1994-08-23,1,19.5,8.3
"33722","aba93",1994-08-23,2,18.4,8.2
"33723","aba93",1994-08-23,3,17.6,7.9
"33724","aba93",1994-08-23,4,16.5,8
"33725","aba93",1995-06-13,0,21.2,9
"33726","aba93",1995-06-13,1,19.3,8.7
"33727","aba93",1995-06-13,2,18.2,8.6
"33728","aba93",1995-06-13,3,17.2,8.9
"33729","aba93",1995-06-13,4,14.7,8.6
"33730","aba93",1995-06-13,5,12.5,8.3
"33731","aba93",1995-08-15,0,26.9,8
"33732","aba93",1995-08-15,1,26.5,7.8
"33733","aba93",1995-08-15,2,24.4,7.5
"33734","aba93",1995-08-15,3,22.7,6.8
"33735","aba93",1995-08-15,4,20.8,3.9
"33736","aba93",1995-08-15,5,18,2.3
"33737","aba93",1995-09-07,0,20.5,7.3
"33738","aba93",1995-09-07,1,20.6,7.3
"33739","aba93",1995-09-07,2,20.5,7.3
"33740","aba93",1995-09-07,3,19.8,7.3
"33741","aba93",1995-09-07,4,19.2,6.4
"33742","aba93",1995-09-07,5,18.8,5.9
"33743","aba93",1996-06-18,0,23,8.7
"33744","aba93",1996-06-18,1,22.5,8.7
"33745","aba93",1996-06-18,2,18.5,9.5
"33746","aba93",1996-06-18,3,15,11.2
"33747","aba93",1996-06-18,4,13,11.8
"33748","aba93",1996-06-18,5,11,9.5
"33749","aba93",1996-07-19,0,19.9,8.7
"33750","aba93",1996-07-19,1,19.8,8.5
"33751","aba93",1996-07-19,2,17.3,8.5
"33752","aba93",1996-07-19,3,14.8,9.2
"33753","aba93",1996-07-19,4,13.1,8.9
"33754","aba93",1996-07-19,5,11.8,6.8
"33755","aba93",1996-07-19,6,11.3,5.5
"33756","aba93",1996-08-14,0,23,8
"33757","aba93",1996-08-14,1,21.5,7.9
"33758","aba93",1996-08-14,2,20.5,7.7
"33759","aba93",1996-08-14,3,18,8.4
"33760","aba93",1996-08-14,4,15.1,6.9
"33761","aba93",1996-08-14,5,13.2,3.6
"33762","aba93",1997-07-08,0,20.6,8.3
"33763","aba93",1997-07-08,1,20.7,8.1
"33764","aba93",1997-07-08,2,19.9,7.9
"33765","aba93",1997-07-08,3,18,8.1
"33766","aba93",1997-07-08,4,15.2,9.7
"33767","aba93",1997-07-08,5,12.9,8.4
"33768","aba93",1997-08-12,0,21.7,7.3
"33769","aba93",1997-08-12,1,21.6,7.3
"33770","aba93",1997-08-12,2,21.3,7
"33771","aba93",1997-08-12,3,20.4,7
"33772","aba93",1997-08-12,4,18.3,7.6
"33773","aba93",1997-08-12,5,15.6,4.6
"33774","aba93",1998-07-09,0,19.3,10.2
"33775","aba93",1998-07-09,1,19.2,9.9
"33776","aba93",1998-07-09,2,18.4,10
"33777","aba93",1998-07-09,3,16.5,10
"33778","aba93",1998-07-09,4,14.7,10
"33779","aba93",1998-07-09,5,13.1,8.8
"33780","aba93",1998-08-12,0,21.5,7.3
"33781","aba93",1998-08-12,1,21.4,7.2
"33782","aba93",1998-08-12,2,20.5,7
"33783","aba93",1998-08-12,3,19.3,6.7
"33784","aba93",1998-08-12,4,17.3,6.9
"33785","aba93",1998-08-12,5,14.9,4.2
"33786","aba93",1999-07-08,0,23,7.6
"33787","aba93",1999-07-08,1,23.1,7.6
"33788","aba93",1999-07-08,2,22.8,7.6
"33789","aba93",1999-07-08,3,21.5,7.6
"33790","aba93",1999-07-08,4,18.7,8.8
"33791","aba93",1999-07-08,5,15.8,8
"33792","aba93",1999-08-18,0,21.7,7.7
"33793","aba93",1999-08-18,1,21.7,7.7
"33794","aba93",1999-08-18,2,21.7,7.5
"33795","aba93",1999-08-18,3,20.8,7.3
"33796","aba93",1999-08-18,4,19.8,6.3
"33797","aba93",1999-08-18,5,18.1,1.3
"33798","aba93",2000-07-20,0,21,8.5
"33799","aba93",2000-07-20,1,19.8,8.4
"33800","aba93",2000-07-20,2,18.5,8.4
"33801","aba93",2000-07-20,3,18,8.4
"33802","aba93",2000-07-20,4,16,8.5
"33803","aba93",2000-07-20,5,13.5,6.7
"33804","aba93",2000-08-16,0,21,8.8
"33805","aba93",2000-08-16,1,21.1,8.4
"33806","aba93",2000-08-16,2,19.9,7.2
"33807","aba93",2000-08-16,3,18.2,8.3
"33808","aba93",2000-08-16,4,16.2,8
"33809","aba93",2001-07-11,0,21.3,9.3
"33810","aba93",2001-07-11,1,21.4,9.2
"33811","aba93",2001-07-11,2,19,9.1
"33812","aba93",2001-07-11,3,16.6,9.6
"33813","aba93",2001-07-11,4,15,9.4
"33814","aba93",2001-09-07,0,20.2,7.8
"33815","aba93",2001-09-07,1,20.2,7.7
"33816","aba93",2001-09-07,2,19.4,7.5
"33817","aba93",2001-09-07,3,19,7.4
"33818","aba93",2001-09-07,4,18.6,6.9
"33819","aba93",2001-09-07,5,17.9,3.6
"33820","aba93",2002-09-13,0,19.5,7.9
"33821","aba93",2002-09-13,1,19.8,7.3
"33822","aba93",2002-09-13,2,19.5,7.5
"33823","aba93",2002-09-13,3,19.2,7.4
"33824","aba93",2002-09-13,4,19.3,7.3
"33825","aba93",2002-09-18,0,19.8,7.8
"33826","aba93",2002-09-18,1,19.2,7.8
"33827","aba93",2002-09-18,2,18.8,7.4
"33828","aba93",2002-09-18,3,18.7,7.4
"33829","aba93",2002-09-18,4,18.3,6.8
"33830","aba93",2002-09-18,5,18.1,6.7
"33831","aba93",2003-07-09,0,23.4,7.4
"33832","aba93",2003-07-09,1,23.4,7.2
"33833","aba93",2003-07-09,2,22.8,7
"33834","aba93",2003-07-09,3,17.6,9.9
"33835","aba93",2003-07-09,4,14.1,9.2
"33836","aba93",2003-07-09,5,12.7,7
"33837","aba93",2003-08-06,0,23.2,7.1
"33838","aba93",2003-08-06,1,23.2,7.3
"33839","aba93",2003-08-06,2,22.1,7.4
"33840","aba93",2003-08-06,3,20.7,7.9
"33841","aba93",2003-08-06,4,17.5,7.9
"33842","aba93",2003-08-06,5,15.8,3
"33843","aba93",2004-07-13,0,22.4,7.6
"33844","aba93",2004-07-13,1,22.4,7.8
"33845","aba93",2004-07-13,2,20.8,8.1
"33846","aba93",2004-07-13,3,19.1,8.5
"33847","aba93",2004-07-13,4,16.6,9.9
"33848","aba93",2004-07-13,5,14.2,5.6
"33849","aba93",2004-08-03,0,23.5,8
"33850","aba93",2004-08-03,1,23.6,7.8
"33851","aba93",2004-08-03,2,21.1,8
"33852","aba93",2004-08-03,3,19.5,8.2
"33853","aba93",2004-08-03,4,17.2,8.3
"33854","aba93",2004-08-03,5,15.5,4
"33855","aba93",2005-07-12,0,25.3,8
"33856","aba93",2005-07-12,1,24.8,7.9
"33857","aba93",2005-07-12,2,22.9,7.3
"33858","aba93",2005-07-12,3,21.3,8
"33859","aba93",2005-07-12,4,17.4,9.4
"33860","aba93",2005-07-12,5,15.4,5.2
"33861","aba93",2005-07-12,6,14.2,0.8
"33862","aba93",2005-08-09,0,26.1,6.4
"33863","aba93",2005-08-09,1,26.1,6.3
"33864","aba93",2005-08-09,2,24.8,6.1
"33865","aba93",2005-08-09,3,22.7,6.2
"33866","aba93",2005-08-09,4,18.8,5.5
"33867","aba93",2005-08-09,5,16.4,1.4
"33868","aba93",2006-07-13,0,22.7,7.2
"33869","aba93",2006-07-13,1,20.8,8.4
"33870","aba93",2006-07-13,2,18.9,8.8
"33871","aba93",2006-07-13,3,17.1,8.2
"33872","aba93",2006-07-13,4,14.5,7.5
"33873","aba93",2006-07-13,5,12.9,3.4
"33874","aba93",2006-08-09,0,23.7,7.3
"33875","aba93",2006-08-09,1,23.1,7.4
"33876","aba93",2006-08-09,2,22.4,7.3
"33877","aba93",2006-08-09,3,20.4,7.7
"33878","aba93",2006-08-09,4,16.5,6
"33879","aba93",2006-08-09,5,14.6,0.8
"33880","aba97",1994-06-29,0,18.6,6.2
"33881","aba97",1994-06-29,1,18.6,6
"33882","aba97",1994-06-29,2,13.7,0.3
"33883","aba97",1994-08-02,0,23.5,6.6
"33884","aba97",1994-08-02,1,23.5,6.4
"33885","aba97",1994-08-02,2,17,0.5
"33886","aba97",1994-08-02,3,12,0.4
"33887","aba97",1994-08-29,0,19.5,7.6
"33888","aba97",1994-08-29,1,19,7.3
"33889","aba97",1994-08-29,2,17,2.7
"33890","aba97",1994-08-29,3,13,0.6
"33891","aba97",1995-06-14,0,17.8,4.8
"33892","aba97",1995-06-14,1,16.8,4.1
"33893","aba97",1995-06-14,2,12.2,1.5
"33894","aba97",1995-08-16,0,24.2,6.3
"33895","aba97",1995-08-16,1,21.8,4.7
"33896","aba97",1995-08-16,2,19.4,0.9
"33897","aba97",1995-09-06,0,19.4,6.5
"33898","aba97",1995-09-06,1,18.6,6.1
"33899","aba97",1995-09-06,2,16.9,4.1
"33900","aba97",1996-06-19,0,20.4,6.6
"33901","aba97",1996-06-19,1,18.1,4.2
"33902","aba97",1996-06-19,2,10,2.8
"33903","aba97",1996-07-17,0,21.1,6.2
"33904","aba97",1996-07-17,1,20.5,5.4
"33905","aba97",1996-07-17,2,11,0.4
"33906","aba97",1996-08-14,0,22.5,6.6
"33907","aba97",1996-08-14,1,22,6.5
"33908","aba97",1996-08-14,2,15.5,0.3
"33909","aba97",1997-07-08,0,19.8,6.1
"33910","aba97",1997-07-08,1,18.5,5.5
"33911","aba97",1997-07-08,2,13.5,1.5
"33912","aba97",1997-08-14,0,18.9,6.5
"33913","aba97",1997-08-14,1,18.9,6.2
"33914","aba97",1997-08-14,2,16.2,0.6
"33915","aba97",1998-07-08,0,18.6,5.4
"33916","aba97",1998-07-08,1,18.5,4.5
"33917","aba97",1998-07-08,2,13.5,0.2
"33918","aba97",1998-08-12,0,21.2,6.6
"33919","aba97",1998-08-12,1,19.3,5.1
"33920","aba97",1998-08-12,2,15,0.4
"33921","aba97",1999-07-07,0,22.3,5.9
"33922","aba97",1999-07-07,1,20.9,1.8
"33923","aba97",1999-07-07,2,13.3,0.3
"33924","aba97",1999-08-17,0,21.3,7
"33925","aba97",1999-08-17,1,21.2,6.9
"33926","aba97",1999-08-17,2,16.9,4.4
"33927","aba97",2000-07-12,0,21.5,NA
"33928","aba97",2000-07-12,1,18.5,NA
"33929","aba97",2000-07-12,2,16,NA
"33930","aba97",2000-08-15,0,26.1,6.1
"33931","aba97",2000-08-15,1,23.6,2.8
"33932","aba97",2000-08-15,2,21.7,8.881784e-16
"33933","aba97",2001-07-10,0,22.1,7.8
"33934","aba97",2001-07-10,1,18.5,6
"33935","aba97",2001-07-10,2,13.1,1.1
"33936","aba97",2001-09-07,0,18.1,7.7
"33937","aba97",2001-09-07,1,17.7,7.1
"33938","aba97",2001-09-07,2,15.7,1.6
"33939","aba97",2002-09-20,0,17.5,7.8
"33940","aba97",2002-09-20,1,17.1,7.2
"33941","aba97",2002-09-20,2,15.9,6
"33942","aba97",2003-07-10,0,21.2,5.6
"33943","aba97",2003-07-10,1,21.1,5.4
"33944","aba97",2003-07-10,2,13.6,0.4
"33945","aba97",2003-08-07,0,23.7,6.4
"33946","aba97",2003-08-07,1,22.2,4.8
"33947","aba97",2003-08-07,2,16.5,0.8
"33948","aba97",2004-07-21,0,26.5,7.8
"33949","aba97",2004-07-21,1,21.3,3.6
"33950","aba97",2004-07-21,2,16.3,0.7
"33951","aba97",2004-08-04,0,22.6,8.1
"33952","aba97",2004-08-04,1,22.4,7.7
"33953","aba97",2004-08-04,2,16.4,0.8
"33954","aba97",2005-07-13,0,26.3,7.5
"33955","aba97",2005-07-13,1,20.9,5.1
"33956","aba97",2005-07-13,2,14.5,1.3
"33957","aba97",2005-07-13,3,10.2,1
"33958","aba97",2005-08-11,0,23.9,6.8
"33959","aba97",2005-08-11,1,23.2,4.1
"33960","aba97",2005-08-11,2,16.2,0.4
"33961","aba97",2005-08-11,3,12.9,0.4
"33962","aba97",2006-07-24,0,21.4,5.5
"33963","aba97",2006-07-24,1,20.5,3.8
"33964","aba97",2006-07-24,2,14.7,0.2
"33965","aba97",2006-08-11,0,20.7,5.6
"33966","aba97",2006-08-11,1,20,4.9
"33967","aba97",2006-08-11,2,16.7,0.7
"33968","aba99",1994-06-20,0,26.1,7.9
"33969","aba99",1994-06-20,1,24.6,8.5
"33970","aba99",1994-06-20,2,21.7,9.7
"33971","aba99",1994-06-20,3,19,10.5
"33972","aba99",1994-06-20,4,14.6,7.2
"33973","aba99",1994-08-23,0,21.2,8.2
"33974","aba99",1994-08-23,1,21.2,8.1
"33975","aba99",1994-08-23,2,20.8,8.1
"33976","aba99",1994-08-23,3,20.2,8.1
"33977","aba99",1994-08-23,4,19.1,4.6
"33978","aba99",1995-06-14,0,19.3,8.5
"33979","aba99",1995-06-14,1,19.4,8.4
"33980","aba99",1995-06-14,2,19.3,8.4
"33981","aba99",1995-06-14,3,18.6,8.3
"33982","aba99",1995-06-14,4,15.7,5.5
"33983","aba99",1995-08-15,0,26.3,7.3
"33984","aba99",1995-08-15,1,24.4,7.4
"33985","aba99",1995-08-15,2,24,7.3
"33986","aba99",1995-08-15,3,23.7,7.2
"33987","aba99",1995-08-15,4,23.2,6.3
"33988","aba99",1995-09-07,0,20.4,7.2
"33989","aba99",1995-09-07,1,20.5,7.1
"33990","aba99",1995-09-07,2,20.5,7.1
"33991","aba99",1995-09-07,3,20.5,7.1
"33992","aba99",1995-09-07,4,20.4,7
"33993","aba99",1996-06-18,0,23.6,8.4
"33994","aba99",1996-06-18,1,23.1,8.6
"33995","aba99",1996-06-18,2,19.4,10.1
"33996","aba99",1996-06-18,3,16,10.2
"33997","aba99",1996-06-18,4,13,8.3
"33998","aba99",1996-07-16,0,20.9,8.8
"33999","aba99",1996-07-16,1,20.8,8.8
"34000","aba99",1996-07-16,2,20.6,8.8
"34001","aba99",1996-07-16,3,17.7,7.2
"34002","aba99",1996-07-16,4,14.8,2.9
"34003","aba99",1996-07-16,5,13,0.7
"34004","aba99",1996-08-14,0,22.3,8.2
"34005","aba99",1996-08-14,1,21.5,8
"34006","aba99",1996-08-14,2,21.2,7.9
"34007","aba99",1996-08-14,3,20.6,7.9
"34008","aba99",1996-08-14,4,16.7,0.6
"34009","aba99",1997-07-08,0,20.7,8.5
"34010","aba99",1997-07-08,1,20.8,8.6
"34011","aba99",1997-07-08,2,20.7,8.6
"34012","aba99",1997-07-08,3,20.6,8.5
"34013","aba99",1997-07-08,4,16.1,4.9
"34014","aba99",1997-08-12,0,23.1,8.5
"34015","aba99",1997-08-12,1,22.6,8.8
"34016","aba99",1997-08-12,2,22.4,8.8
"34017","aba99",1997-08-12,3,21.7,8.7
"34018","aba99",1997-08-12,4,20.3,5.9
"34019","aba99",1998-07-09,0,20.4,8.3
"34020","aba99",1998-07-09,1,19.9,8.2
"34021","aba99",1998-07-09,2,19.9,8.3
"34022","aba99",1998-07-09,3,19.8,8.2
"34023","aba99",1998-07-09,4,15.5,2.4
"34024","aba99",1998-08-12,0,22.9,9.5
"34025","aba99",1998-08-12,1,23,9.4
"34026","aba99",1998-08-12,2,22.8,9.3
"34027","aba99",1998-08-12,3,22.8,9.2
"34028","aba99",1998-08-12,4,20.4,4.1
"34029","aba99",1999-07-08,0,23.2,8.1
"34030","aba99",1999-07-08,1,23.2,8.1
"34031","aba99",1999-07-08,2,23,8.1
"34032","aba99",1999-07-08,3,22.9,8
"34033","aba99",1999-07-08,4,18,3.8
"34034","aba99",1999-08-18,0,20.6,7.6
"34035","aba99",1999-08-18,1,20.6,7.6
"34036","aba99",1999-08-18,2,20.6,7.6
"34037","aba99",1999-08-18,3,20.5,7.5
"34038","aba99",1999-08-18,4,20.4,6.9
"34039","aba99",2000-07-20,0,21.1,9.2
"34040","aba99",2000-07-20,1,20.5,9.4
"34041","aba99",2000-07-20,2,20,9.2
"34042","aba99",2000-07-20,3,20,9.2
"34043","aba99",2000-07-20,4,17.2,0.5
"34044","aba99",2000-08-16,0,25.6,7
"34045","aba99",2000-08-16,1,25.6,6.9
"34046","aba99",2000-08-16,2,26,6.5
"34047","aba99",2000-08-16,3,25.8,6.1
"34048","aba99",2000-08-16,4,23.5,0.1
"34049","aba99",2001-07-11,0,21.6,9.4
"34050","aba99",2001-07-11,1,21.6,9.2
"34051","aba99",2001-07-11,2,21.5,8.9
"34052","aba99",2001-07-11,3,20,8.7
"34053","aba99",2001-07-11,4,16.2,3.1
"34054","aba99",2001-09-07,0,20.1,8
"34055","aba99",2001-09-07,1,20,8
"34056","aba99",2001-09-07,2,19.7,7.8
"34057","aba99",2001-09-07,3,19.8,7.6
"34058","aba99",2001-09-07,4,19.6,7.2
"34059","aba99",2002-09-13,0,19.8,7.4
"34060","aba99",2002-09-13,1,19.8,7.4
"34061","aba99",2002-09-13,2,19.3,7.3
"34062","aba99",2002-09-13,3,19.6,6.9
"34063","aba99",2002-09-13,4,19.4,7.1
"34064","aba99",2002-09-18,0,20.2,7.6
"34065","aba99",2002-09-18,1,19.4,7.4
"34066","aba99",2002-09-18,2,19.1,7.3
"34067","aba99",2002-09-18,3,19.1,7
"34068","aba99",2002-09-18,4,18.8,7.1
"34069","aba99",2003-07-09,0,24,7.4
"34070","aba99",2003-07-09,1,24,7.4
"34071","aba99",2003-07-09,2,23.7,7.4
"34072","aba99",2003-07-09,3,21.4,8.7
"34073","aba99",2003-07-09,4,16.3,3.5
"34074","aba99",2003-08-06,0,23.5,7.7
"34075","aba99",2003-08-06,1,23.7,7.7
"34076","aba99",2003-08-06,2,23,7.7
"34077","aba99",2003-08-06,3,22.1,7.8
"34078","aba99",2003-08-06,4,19.1,1.7
"34079","aba99",2004-07-13,0,22.5,8.8
"34080","aba99",2004-07-13,1,22.3,8.8
"34081","aba99",2004-07-13,2,21.9,8.8
"34082","aba99",2004-07-13,3,20.4,8.3
"34083","aba99",2004-07-13,4,18.8,4.6
"34084","aba99",2004-08-03,0,23.2,7.9
"34085","aba99",2004-08-03,1,23.4,7.9
"34086","aba99",2004-08-03,2,22.7,7.7
"34087","aba99",2004-08-03,3,21.8,7.3
"34088","aba99",2004-08-03,4,19.6,2.1
"34089","aba99",2005-07-12,0,24.5,8.35
"34090","aba99",2005-07-12,1,23.5,8.3
"34091","aba99",2005-07-12,2,22.75,8.4
"34092","aba99",2005-07-12,3,22.1,8.4
"34093","aba99",2005-07-12,4,17.45,3.45
"34094","aba99",2005-08-09,0,25.4,7.7
"34095","aba99",2005-08-09,1,25,7.6
"34096","aba99",2005-08-09,2,24.9,7.4
"34097","aba99",2005-08-09,3,24.2,7.4
"34098","aba99",2005-08-09,4,21.5,1.8
"34099","aba99",2006-08-09,0,24.1,7.7
"34100","aba99",2006-08-09,1,23.8,7.6
"34101","aba99",2006-08-09,2,23.5,7.6
"34102","aba99",2006-08-09,3,23.3,7.2
"34103","aba99",2006-08-09,4,18.5,1.5
"34104","228",1993-06-05,0,NA,9.3
"34105","228",1993-06-05,1,NA,9.4
"34106","228",1993-06-05,2,NA,9.3
"34107","228",1993-06-05,3,NA,9.3
"34108","228",1993-06-05,4,NA,9.2
"34109","228",1993-06-05,5,NA,9.2
"34110","228",1993-06-17,0,NA,9.1
"34111","228",1993-06-17,1,NA,9.1
"34112","228",1993-06-17,2,NA,9.1
"34113","228",1993-06-17,3,NA,9.1
"34114","228",1993-06-17,4,NA,9.1
"34115","228",1993-06-17,5,NA,9
"34116","228",1993-06-23,0,NA,9.2
"34117","228",1993-06-23,1,NA,9.2
"34118","228",1993-06-23,2,NA,9.1
"34119","228",1993-06-23,3,NA,9.1
"34120","228",1993-06-23,4,NA,9.1
"34121","228",1993-06-23,5,NA,9.1
"34122","228",1993-07-06,0,NA,8.5
"34123","228",1993-07-06,1,NA,8.6
"34124","228",1993-07-06,2,NA,8.7
"34125","228",1993-07-06,3,NA,8.7
"34126","228",1993-07-06,4,NA,8.6
"34127","228",1993-07-06,5,NA,8.6
"34128","228",1993-07-11,0,NA,8.7
"34129","228",1993-07-11,1,NA,8.7
"34130","228",1993-07-11,2,NA,8.7
"34131","228",1993-07-11,3,NA,8.7
"34132","228",1993-07-11,4,NA,8.6
"34133","228",1993-07-11,5,NA,8.6
"34134","228",1993-07-27,0,NA,8.3
"34135","228",1993-07-27,1,NA,8.4
"34136","228",1993-07-27,2,NA,8.4
"34137","228",1993-07-27,3,NA,8.3
"34138","228",1993-07-27,4,NA,8.1
"34139","228",1993-07-27,5,NA,8
"34140","228",1993-08-10,0,NA,8.4
"34141","228",1993-08-10,1,NA,8.4
"34142","228",1993-08-10,2,NA,8.4
"34143","228",1993-08-10,3,NA,8.4
"34144","228",1993-08-10,4,NA,8.4
"34145","228",1993-08-10,5,NA,8.4
"34146","228",1993-08-17,0,NA,8.2
"34147","228",1993-08-17,1,NA,8.2
"34148","228",1993-08-17,2,NA,8.2
"34149","228",1993-08-17,3,NA,8.2
"34150","228",1993-08-17,4,NA,8.1
"34151","228",1993-08-17,5,NA,7.8
"34152","228",1993-08-24,0,NA,8.9
"34153","228",1993-08-24,1,NA,9
"34154","228",1993-08-24,2,NA,9
"34155","228",1993-08-24,3,NA,9
"34156","228",1993-08-24,4,NA,8.9
"34157","228",1993-08-24,5,NA,8.5
"34158","51",1979-05-22,0,NA,9.1
"34159","51",1979-05-22,1,NA,9.1
"34160","51",1979-05-22,2,NA,9.126786
"34161","51",1979-05-22,3,NA,9.2
"34162","51",1979-05-22,4,NA,9.635714
"34163","51",1979-05-22,5,NA,10.5
