"Year","LakeID","Temp_factor","VHOD5_mgLd"
2006,"aba15",1.0224350934729,0.108714319230638
2006,"aba26",0.987717753445211,0.089215947268966
2006,"aba27",1.10581446890189,0.120581293340125
2007,"1",0.888850722086115,0.0330336803137885
2007,"11",0.738126881406847,0.0520196091396031
2007,"110",1.12487349903693,0.114869570989498
2007,"115",0.862451558071569,0.0136192439316671
2007,"118",1.32428283908623,0.0847925910129447
2007,"122",0.74174034304706,0.0321506218923701
2007,"124",0.674577200225355,0.0548338435538577
2007,"144",0.840523135613771,0.162157522854295
2007,"147",1.0956576300576,0.16762743273991
2007,"149",1.22706726005363,0.0386821682405069
2007,"15",0.879182330309377,0.0331214428968541
2007,"153",1.06528917093594,0.0685760360678589
2007,"154",0.833802637639613,0.106126363095722
2007,"157",0.874879884269353,0.0641875306390458
2007,"158",0.748091974820004,0.0656074640172576
2007,"168",0.959391359146409,0.0845079914018867
2007,"171",0.721440038932326,0.0729177114161543
2007,"172",1.00251848155361,0.0692966616975617
2007,"173",0.87730201276733,0.0598542994207988
2007,"174",1.00362333823289,0.124307626514863
2007,"175",0.922250485703078,0.0435641707816665
2007,"177",0.863916347334927,0.0580327068326681
2007,"178",1.14673323153869,0.106906226234975
2007,"186",1.08422970387723,0.114607419034222
2007,"187",0.897048835936368,0.0860876262013989
2007,"190",1.00060663917728,0.0638261973636147
2007,"192",0.997609972576151,0.0676735932222115
2007,"193",1.00732078286058,0.0865964142435215
2007,"194",0.973439132096471,0.047427981668699
2007,"195",1.03081855227813,0.111711811809555
2007,"199",1.18320993884244,0.127263036753937
2007,"2",0.887887772894354,0.0656467484760922
2007,"20",1.05862277371557,0.0827652982319391
2007,"202",0.899750924808012,0.0833062781210454
2007,"204",1.2863847069466,0.0969705405742102
2007,"205",0.771254520225268,0.0320858537678364
2007,"208",1.04038271670848,0.0761180680084399
2007,"209",1.01498462741463,0.0853649941333905
2007,"210",1.04714387595596,0.0500270439098439
2007,"211",1.16560345590004,0.085027395469141
2007,"214",0.736181402547708,0.0507860040549279
2007,"216",1.05669980697285,0.0885167648620328
2007,"217",0.653738628521234,0.0562430133621543
2007,"218",0.833062442595159,0.0765446329441202
2007,"219",0.830878490475233,0.103964763589951
2007,"22",0.884212867126736,0.0744280719128127
2007,"220",0.724729560164483,0.135914341891179
2007,"224",0.996708558187911,0.147213222597867
2007,"225",0.78154347575952,0.0783876792580179
2007,"226",0.846567931832409,0.0402520335842842
2007,"231",0.952144054237047,0.0611892071162768
2007,"234",0.942864110759413,0.116007157051116
2007,"235",0.886686086820168,0.0568710656822758
2007,"238",1.16866836585539,0.0754008769864462
2007,"24",0.803686270689045,0.00884625629609166
2007,"242",1.08479941175126,0.120212367080898
2007,"26",0.940539208931229,0.406301888867699
2007,"266",0.818235362759404,0.0803991874486763
2007,"27",0.928706450441914,0.150940584492093
2007,"281",0.908123865203035,0.0196226350444448
2007,"282",0.728475124784397,0.0708126804713398
2007,"284",1.09847014418351,0.083472977853045
2007,"285",0.804196819130644,0.095202548409085
2007,"286",0.873678667801089,0.0256973048695493
2007,"287",0.9765898200831,0.0300713756413146
2007,"288",0.913388802852349,0.0675032363148947
2007,"289",0.944804070997831,0.066012968279342
2007,"29",0.866341584973555,0.0395160140321494
2007,"290",1.00053518957422,0.036357223211884
2007,"294",1.02891864890683,0.0469086814171073
2007,"295",0.88228412908105,0.0864199096586532
2007,"296",0.842954196891358,0.100436729305804
2007,"297",1.05449572865557,0.043848133481258
2007,"298",0.877973663184523,0.0741060289117832
2007,"299",0.938827847429939,0.0630256550207287
2007,"30",0.699305049656837,0.186508408270954
2007,"300",0.939711596174278,0.0389504250329841
2007,"301",0.986462370063623,0.0273809153540344
2007,"302",1.02318619339586,0.0307438425307581
2007,"303",1.05058171917676,0.0469626322911322
2007,"304",0.861991592465138,0.0424436521222414
2007,"305",0.839564018128177,0.14023915954214
2007,"306",0.78616333085895,0.0318401353058467
2007,"308",1.64053291817695,0.0575682084324652
2007,"315",1.62674875312731,0.20925858849659
2007,"317",0.621791929161404,0.132063074747432
2007,"32",1.06496746908452,0.240156283215382
2007,"324",0.77381253300448,0.174156768666071
2007,"327",0.807893664109323,0.135464512132946
2007,"329",0.684748785085763,0.318359740391076
2007,"33",0.839653570542209,0.0392091586128242
2007,"330",0.764659021973485,0.306013761817751
2007,"334",0.749938766746518,0.201179987811216
2007,"336",0.650695342864314,0.362026257389808
2007,"337",0.749346304337833,0.511575343578846
2007,"342",0.727198645038755,0.485102187120078
2007,"344",0.931870864277497,0.169838783031348
2007,"35",0.847610415058248,0.0726764800357437
2007,"357",0.683244153051967,0.124358393254133
2007,"364",0.977825578973784,0.0696912735617693
2007,"37",1.38246347008355,0.0180673011170395
2007,"371",0.967628283915931,0.0704865971675095
2007,"375",0.656538211993906,0.113455165477355
2007,"378",1.11909822138084,0.217712513100127
2007,"379",0.779807902446321,0.197030550999824
2007,"38",1.09102710533567,0.0295959372910377
2007,"380",0.895585395026529,0.099186377402695
2007,"382",0.712578583628499,0.21197654958663
2007,"383",0.648897190914913,0.106004321519162
2007,"389",0.869645046292709,0.0244409900081282
2007,"390",1.00346330308673,0.0492000454426402
2007,"391",0.963712861860073,0.0463257572898199
2007,"400",0.957517541657813,0.0857844433831953
2007,"412",0.898854621824839,0.126672855308764
2007,"415",0.960579037376402,0.398221198772526
2007,"46",0.790779558820492,0.0487077260055772
2007,"47",0.643996025830886,0.0693421277711035
2007,"48",0.674349458383996,0.055584227599679
2007,"49",0.811739849754814,0.130416393029912
2007,"5",0.713213947818911,0.0730258666929474
2007,"50",0.695366857007503,0.0369706048388119
2007,"52",0.81718920254675,0.0726724650423473
2007,"53",0.610134473222603,0.042168132736763
2007,"54",0.650014367235557,0.0944152441104088
2007,"55",1.44558654599867,0.0255785594022766
2007,"6",0.814414450742429,0.0101544762943966
2007,"7",0.686780701681182,0.0426751469768692
2007,"92",0.912571080207005,0.061183236637864
2007,"MIDAS-103",0.68795423574186,0.0565408864830152
2007,"MIDAS-3130",0.949414960096179,0.0834112404047971
2007,"MIDAS-3134",1.07176404047315,0.0677074745456025
2007,"MIDAS-3198",0.702237861596609,0.058065381637481
2007,"MIDAS-3201",0.750268773367193,0.0638485317059761
2007,"MIDAS-3232",0.842221191066246,0.0905057693574102
2007,"MIDAS-3234",0.938688948178777,0.0742425644690468
2007,"MIDAS-3374",0.948187593769617,0.0689113569643447
2007,"MIDAS-3376",0.761997435886476,0.0667200072257331
2007,"MIDAS-3382",0.991486010058215,0.0394972649757869
2007,"MIDAS-3416",0.955288235351849,0.0830717321471543
2007,"MIDAS-3420",0.753380266648638,0.0680036538876933
2007,"MIDAS-3424",1.00243624214603,0.0693079678724938
2007,"MIDAS-3448",0.907104489109567,0.0758547549728645
2007,"MIDAS-3452",0.863000177283623,0.058093730387218
2007,"MIDAS-3734",1.01139945933204,0.0862235227915571
2007,"MIDAS-3832",0.990295827808011,0.109167428904673
2007,"MIDAS-5222",0.961189360476499,0.0633496662253383
2007,"MIDAS-5236",1.00761539350835,0.0926540060897044
2007,"MIDAS-5307",0.998891785297852,0.149053988233514
2007,"MIDAS-5312",0.862926866502268,0.0392028719747894
2007,"MIDAS-5448",0.946482902363657,0.115593018528927
2007,"MIDAS-5582",0.78701705467654,0.118256382488004
2007,"MIDAS-5706",0.949778724051887,0.13940311690069
2007,"MIDAS-5780",1.13479619498982,0.0803165944302699
2007,"MIDAS-9685",1.20118356315233,0.0996424129404402
2007,"MIDAS-98",0.759259976601116,0.0657743924901024
2007,"MIDAS-9961",1.08523676320601,0.120247044718676
2007,"NHLAK801060105-04-01",0.958031479090836,0.0935056601046852
2007,"WI-043157",1.24324702473453,0.0352646035662915
2007,"WI-593121",0.947725432473293,0.0776733687062913
2007,"WI-643407",0.901846084448456,0.115508765941388
2007,"WI-673206",0.799006642906388,0.0615266818495878
2007,"WI-703052",0.672666381081929,0.121309551081705
2007,"aba09",0.861950174042054,0.0661815890908833
2007,"aba102",0.87523287400068,0.0714790759679583
2007,"aba107",0.891285110283581,0.0640892248203078
2007,"aba25",0.781888489124682,0.020040570191304
2007,"aba26",0.698391502741448,0.162172728748779
2007,"aba27",1.22139615101171,0.113272923156924
2007,"aba91",0.788467127116346,0.0529497165534772
2007,"aba94",0.861373332865523,0.0182590443733458
2008,"1",0.894068862128869,0.0350390280663811
2008,"109",1.23791772394317,0.13774469582889
2008,"11",0.707814915845266,0.0748468997220096
2008,"110",0.968309663861956,0.285752134440167
2008,"114",1.04054054231263,0.205885228437384
2008,"115",0.829438909864211,0.0161637409027908
2008,"118",1.42747553926803,0.124619294814023
2008,"119",1.31961861829713,0.140943447554707
2008,"12",0.651684993823131,0.0659296686093001
2008,"122",0.706915861898638,0.0328772124526434
2008,"124",0.668106199353486,0.0673486140227701
2008,"129",1.70793746521353,0.0273483285042746
2008,"141",1.59092378771645,0.0214749119026772
2008,"144",0.880002815277357,0.0570475426155958
2008,"146",1.11188244835225,0.117838891382904
2008,"147",1.02789708073741,0.168904040974855
2008,"15",0.809695338764288,0.0392288306482987
2008,"153",1.01554619031752,0.0639554326290282
2008,"154",0.751168975398174,0.103962321776637
2008,"157",0.851586423876522,0.0355043937965539
2008,"158",0.731381088898762,0.0473583395644561
2008,"168",0.914623137735618,0.0816173048906155
2008,"171",0.640110333267691,0.0428785262127044
2008,"172",0.895859337038391,0.110286601658517
2008,"173",0.806146746848352,0.064451061902564
2008,"174",0.968798736851384,0.115102170313902
2008,"175",0.871325951313067,0.0382010391157736
2008,"177",0.805986095596619,0.0548362916166393
2008,"178",1.08393454100425,0.134833310439874
2008,"179",1.32570689211182,0.0977469668943556
2008,"186",1.01552848165156,0.117673181123135
2008,"187",0.868603708217104,0.0739365487606664
2008,"193",0.893536157829348,0.090208905372882
2008,"194",0.896733726380512,0.0676219552529122
2008,"195",1.06620531827388,0.0861712419560518
2008,"199",1.01295490475193,0.273231959532415
2008,"2",0.89808509569655,0.0755035800281892
2008,"20",0.909939242020859,0.0864061914248317
2008,"204",1.41725328322243,0.10562208837745
2008,"206",1.01833681995332,0.102845047810444
2008,"209",0.895118167223454,0.0841966432450657
2008,"210",1.19397225832601,0.0415877529341169
2008,"211",1.28213246079418,0.0918668239851439
2008,"214",0.687154140153543,0.0266237916715349
2008,"216",1.05748726602935,0.090916148652227
2008,"217",0.664713585408913,0.0390456517320344
2008,"218",0.775687040689941,0.0583715847667773
2008,"22",0.848003647339717,0.0675686300736936
2008,"220",0.815962838976751,0.166724922043834
2008,"224",0.900134514759038,0.138045938030669
2008,"225",0.785959808805903,0.0668530295832589
2008,"226",0.803095927136701,0.0445340136066395
2008,"229",1.65057049358155,0.029961590737235
2008,"231",0.923142133486374,0.0480777620443821
2008,"234",1.02074244788766,0.0899926889956773
2008,"235",0.9467187088481,0.0668854576046396
2008,"238",1.09877866383643,0.0690380968570928
2008,"242",1.06656287930394,0.137980974769833
2008,"266",0.830368679940534,0.075713039119322
2008,"27",0.88405676724626,0.123237671897276
2008,"274",0.992467132878005,0.229337009812043
2008,"281",0.85900101286824,0.0221007425465201
2008,"282",0.693225901629667,0.0608661813526203
2008,"285",0.783942422215487,0.0675082210694279
2008,"286",0.770277900214617,0.125527321634913
2008,"287",0.969048673638504,0.0523601589041381
2008,"288",0.901535731964639,0.0524480957292978
2008,"289",0.90547436761639,0.0873848724967898
2008,"290",0.970901276475258,0.0243344170067728
2008,"294",1.00083011834789,0.045531778459457
2008,"295",0.865003950529433,0.0950756528731064
2008,"297",0.99209834837911,0.0313300994232073
2008,"298",0.782670434024735,0.0909309374795555
2008,"299",0.970144918470975,0.0741617249037777
2008,"30",0.922139768494997,0.134396629501115
2008,"300",0.926267744618463,0.0311836709232449
2008,"301",0.813723776801297,0.0194829070538794
2008,"302",0.949488480778602,0.0395595688714029
2008,"303",1.02022327267194,0.0428277777240669
2008,"305",0.897903687320741,0.0553864589689539
2008,"306",0.771684018453814,0.0313170663015699
2008,"31",1.1741452278106,0.163111498113568
2008,"310",1.52468625422511,0.0725852811457462
2008,"314",1.22981899359241,0.16344472090878
2008,"315",1.45996792499859,0.0781191384178358
2008,"317",0.559163607082639,0.154102630550863
2008,"32",1.2507427961306,0.10452989219333
2008,"321",1.0013729189202,0.248551730950185
2008,"322",0.897455865315761,0.486902003234916
2008,"324",0.824438950113467,0.133842604392427
2008,"327",0.86779461457015,0.133906673860696
2008,"33",0.850076795389973,0.0252582195152104
2008,"333",1.35433096767539,0.0441191067157386
2008,"336",0.809657084746866,0.384917197945822
2008,"344",1.02814268786513,0.264149546263024
2008,"35",0.849736335120194,0.0573381265449939
2008,"357",0.683107630636924,0.0742048376949508
2008,"375",0.605117282090757,0.0822064589785982
2008,"38",1.24519696795586,0.0274038310243234
2008,"380",0.829919520282836,0.0719897396298644
2008,"389",1.01912782427305,0.0386429175085485
2008,"391",1.15898554120878,0.0513543331677879
2008,"400",0.969173284052055,0.0928170020904318
2008,"412",0.910094767465297,0.140099949201877
2008,"413",1.60381834766221,0.0172809713309138
2008,"415",1.29589876048916,0.58166872811852
2008,"46",0.706986669881177,0.0346258869457214
2008,"47",0.677069215869769,0.0383453279175204
2008,"48",0.666297171747752,0.0483816655473682
2008,"49",0.902956618489261,0.141252728441245
2008,"5",0.776209309303033,0.0680129242944972
2008,"50",0.685054565049168,0.0361284797626564
2008,"52",0.785577040567859,0.0403015103334918
2008,"53",0.646614146757923,0.0354500721229122
2008,"54",0.652055104459078,0.0313330595758848
2008,"55",1.51106756302268,0.00855131386732842
2008,"6",0.817537570644774,0.00659164244311606
2008,"7",0.671201030810175,0.0396415293854133
2008,"79",0.956707188169401,0.102996481865099
2008,"92",0.883544425290255,0.0531121187491517
2008,"MIDAS-103",0.665691628732043,0.0446722298241461
2008,"MIDAS-1802",1.11345925781818,0.117910566421017
2008,"MIDAS-3130",0.902959977355707,0.0763492725153613
2008,"MIDAS-3132",0.87078536653876,0.0706119040476166
2008,"MIDAS-3134",1.02202119569453,0.0630618172434332
2008,"MIDAS-3198",0.657148928973908,0.0546767350973827
2008,"MIDAS-3201",0.73597421105875,0.046292345666346
2008,"MIDAS-3232",0.692378300813104,0.542989318357913
2008,"MIDAS-3234",0.816972054828517,0.0763640950650928
2008,"MIDAS-3374",0.89533957098198,0.0604852002363313
2008,"MIDAS-3376",0.711521330014349,0.0626956876894819
2008,"MIDAS-3382",0.920785977294729,0.027719606053763
2008,"MIDAS-3416",0.906597916203805,0.081169889965077
2008,"MIDAS-3418",0.869650279778705,0.284766348651187
2008,"MIDAS-3420",0.708720177425755,0.054573260170748
2008,"MIDAS-3424",0.89576708737975,0.110303531989441
2008,"MIDAS-3448",0.818556429956546,0.0671567108746269
2008,"MIDAS-3452",0.812728279986846,0.0565003816652584
2008,"MIDAS-3454",0.985320659612567,0.105998723898151
2008,"MIDAS-3734",0.897184155952721,0.0898584561561369
2008,"MIDAS-3832",1.02910811378494,0.091081262834655
2008,"MIDAS-5222",0.913643663728665,0.0667013417005073
2008,"MIDAS-5236",1.00895374383098,0.0943807990501157
2008,"MIDAS-5307",0.902979976526537,0.137684180379224
2008,"MIDAS-5312",0.814651894207879,0.0441413777949545
2008,"MIDAS-5416",1.39628733579915,0.063306675423781
2008,"MIDAS-5448",1.02541039472232,0.0896242915780661
2008,"MIDAS-5582",0.805293600399989,0.13348502403781
2008,"MIDAS-5706",0.853688489060723,0.0843312845366621
2008,"MIDAS-5780",1.06001765647018,0.0752141125128113
2008,"MIDAS-9685",1.23540295598172,0.0779903056825728
2008,"MIDAS-98",0.714603616792852,0.0648251359446876
2008,"MIDAS-9961",1.06677898942118,0.138063652917397
2008,"NHLAK801060105-04-01",0.929585110223183,0.0819492265032873
2008,"WI-043157",1.25576539298741,0.0487225246698827
2008,"WI-213123",1.03579598368304,0.0885171944831794
2008,"WI-433035",0.902730301508808,0.108701319856981
2008,"WI-673206",0.788032116751481,0.0700220377551788
2008,"aba105",1.03474542672325,0.0608374117190635
2008,"aba106",0.740747735086672,0.0801141101602021
2008,"aba107",1.02751183044224,0.0694908245945025
2008,"aba15",1.01749509043854,0.0957515038403523
2008,"aba27",1.16180046601718,0.068264981605212
2008,"aba86",0.934955884514,0.0446110694252536
2008,"aba91",0.793873047719285,0.0984570151253024
2008,"aba94",0.851217870710846,0.0487920605212257
2008,"aba96",0.77541678046138,0.0469686209847348
2009,"1",0.865188725004449,0.0267971476467512
2009,"11",0.722486993431069,0.0495160158717932
2009,"110",1.06742860643473,0.122903346624562
2009,"115",0.899320995768787,0.0154334630391447
2009,"118",1.39382298719627,0.130925502394284
2009,"119",1.18620727411606,0.0901409771832169
2009,"12",0.699927720745864,0.0145490390390681
2009,"122",0.634009012759461,0.0374922526170791
2009,"124",0.769687215173478,0.0545942358633589
2009,"146",1.30181952070539,0.127423253270915
2009,"147",1.31080007760503,0.134363929997951
2009,"149",1.32000359458117,0.0779880436734457
