"Year","LakeID","Temp_factor","VHOD5_mgLd"
2007,"186",1.08422970387244,0.114607419035225
2007,"187",0.897048835938154,0.0860876262007674
2007,"190",1.00060663917866,0.0638261973634596
2007,"192",0.997609972574996,0.067673593222077
2007,"193",1.00732078285886,0.0865964142436855
2007,"194",0.973439132093609,0.0474279816688416
2007,"195",1.03081855228152,0.111711811809157
2007,"199",1.18320993884223,0.127263036753982
2007,"2",0.887887772892428,0.0656467484766316
2007,"20",1.05862277371538,0.0827652982319416
2007,"202",0.899750924808012,0.0833062781210454
2007,"204",1.2863847069499,0.0969705405738564
2007,"205",0.771254520223885,0.0320858537675804
2007,"208",1.04038271670687,0.0761180680080216
2007,"209",1.01498462741226,0.0853649941341574
2007,"210",1.04714387595418,0.0500270439105328
2007,"211",1.16560345589953,0.0850273954692834
2007,"214",0.736181402546856,0.0507860040551631
2007,"216",1.0566998069728,0.088516764862005
2007,"217",0.653738628520866,0.056243013362876
2007,"218",0.833062442597689,0.0765446329440142
2007,"219",0.830878490472484,0.10396476358525
2007,"22",0.884212867124071,0.0744280719128092
2007,"220",0.724729560165016,0.135914341891199
2007,"224",0.996708558185625,0.147213222595767
2007,"225",0.781543475759393,0.0783876792582889
2007,"226",0.846567931828755,0.0402520335846508
2007,"231",0.952144051798232,0.0611892070841398
2007,"234",0.94286410382805,0.11600715999347
2007,"235",0.886686086820059,0.0568710656822746
2007,"238",1.16866836585399,0.0754008769866919
2007,"24",0.803686273160424,0.00884625660276632
2007,"242",1.08479941175167,0.120212367080748
2007,"26",0.940539208931229,0.406301888867699
2007,"266",0.818235362762143,0.0803991874808258
2007,"27",0.928706450442076,0.150940584491999
2007,"281",0.908123843584733,0.0196226429484938
2007,"282",0.728475120488045,0.0708126807256906
2007,"284",1.09847023824684,0.0834729697828766
2007,"285",0.804196806693074,0.0952025518058639
2007,"286",0.873678692527872,0.0256973064360444
2007,"287",0.976589765934481,0.0300713801747618
2007,"288",0.913388825727134,0.0675032347714294
2007,"289",0.944804050150077,0.0660129664870551
2007,"29",0.866341584980351,0.0395160140322553
2007,"290",1.00053517447168,0.0363572128241915
2007,"294",1.0289186692934,0.0469086796509763
2007,"295",0.88228412313973,0.0864199084670593
2007,"296",0.842954185174815,0.100436729732015
2007,"297",1.05449571918925,0.0438481307350475
2007,"298",0.877973618183828,0.0741060461296099
2007,"299",0.938827833674297,0.063025658538831
2007,"30",0.6993050496573,0.186508408271047
2007,"300",0.939711563262609,0.0389504352821309
2007,"301",0.986462362318483,0.0273809197087139
2007,"302",1.02318620111483,0.0307438384263951
2007,"303",1.05058175186552,0.046962633730048
2007,"304",0.861991605772378,0.0424436361232424
2007,"305",0.839564036804489,0.140239159382324
2007,"306",0.786163333007436,0.0318401342762112
2007,"308",1.64053291817691,0.0575682084324809
2007,"315",1.6267487531302,0.209258588492546
2007,"317",0.621791929160596,0.132063074746177
2007,"32",1.06496746908281,0.240156283215713
2007,"324",0.773812532955121,0.174156769300238
2007,"327",0.807893665660609,0.135464515116507
2007,"329",0.684748785035481,0.318359761499121
2007,"33",0.83965357054069,0.0392091586135245
2007,"330",0.764659027522848,0.306013809370596
2007,"334",0.749938766751438,0.201179987812162
2007,"336",0.650695342863602,0.36202625739077
2007,"337",0.749346304337701,0.511575343579077
2007,"342",0.727198645037834,0.48510218712064
2007,"344",0.931870864277238,0.169838783030958
2007,"35",0.847610415060758,0.0726764800348215
2007,"357",0.683244152983627,0.124358393119085
2007,"364",0.977825578973787,0.0696912735618014
2007,"37",1.38246347008311,0.0180673011170596
2007,"371",0.967628283915986,0.0704865971678976
2007,"375",0.656538212201415,0.11345516566337
2007,"378",1.11909822138084,0.217712513100127
2007,"379",0.779807902446796,0.197030551001589
2007,"38",1.0910271053352,0.0295959372911375
2007,"380",0.895585395026455,0.0991863774029126
2007,"382",0.712578583627068,0.211976549584714
2007,"383",0.648897190913789,0.106004321517616
2007,"389",0.869645046293064,0.024440990008085
2007,"390",1.00346330310191,0.0492000454412547
2007,"391",0.963712861858743,0.046325757289833
2007,"400",0.957517541657294,0.085784443383253
2007,"412",0.89885462182371,0.12667285530907
2007,"415",0.960579037376402,0.398221198772526
2007,"46",0.790779558815497,0.0487077260052826
2007,"47",0.643996025832384,0.0693421277707556
2007,"48",0.67434945838652,0.0555842275988091
2007,"49",0.811739849752124,0.130416393027059
2007,"5",0.713213947813145,0.0730258666935793
2007,"50",0.695366857006073,0.036970604838913
2007,"52",0.817189202546827,0.0726724650419857
2007,"53",0.6101344732218,0.0421681327369196
2007,"54",0.650014367233691,0.0944152441098837
2007,"55",1.44558654599962,0.025578559402184
2007,"6",0.814414450738572,0.0101544762878341
2007,"7",0.686780701680979,0.042675146976924
2007,"92",0.912571080206857,0.0611832366391091
2007,"MIDAS-103",0.687954235741894,0.0565408864830362
2007,"MIDAS-3130",0.949414960097996,0.0834112404044217
2007,"MIDAS-3134",1.07176404047718,0.0677074745450969
2007,"MIDAS-3198",0.702237861596981,0.058065381637369
2007,"MIDAS-3201",0.750268773367874,0.0638485317055216
2007,"MIDAS-3232",0.842221191067685,0.0905057693564172
2007,"MIDAS-3234",0.938688948178495,0.0742425644685617
2007,"MIDAS-3374",0.948187593765906,0.0689113569654
2007,"MIDAS-3376",0.761997435881842,0.0667200072240025
2007,"MIDAS-3382",0.991486010057956,0.0394972649760902
2007,"MIDAS-3416",0.955288235349111,0.0830717321475151
2007,"MIDAS-3420",0.753380266647911,0.0680036538880419
2007,"MIDAS-3424",1.00243624214629,0.0693079678725264
2007,"MIDAS-3448",0.90710448911318,0.0758547549721406
2007,"MIDAS-3452",0.863000177285386,0.0580937303871361
2007,"MIDAS-3734",1.01139945933038,0.0862235227916455
2007,"MIDAS-3832",0.990295827806901,0.109167428904618
2007,"MIDAS-5222",0.96118936047623,0.0633496662253843
2007,"MIDAS-5236",1.00761539350701,0.0926540060897126
2007,"MIDAS-5307",0.998891785298103,0.149053988233789
2007,"MIDAS-5312",0.862926866503264,0.039202871974611
2007,"MIDAS-5448",0.946482902363797,0.115593018528929
2007,"MIDAS-5582",0.787017054676031,0.118256382488491
2007,"MIDAS-5706",0.949778724052168,0.139403116900685
2007,"MIDAS-5780",1.13479619499139,0.0803165944300425
2007,"MIDAS-9685",1.20118356315201,0.0996424129405049
2007,"MIDAS-98",0.759259976601172,0.0657743924901424
2007,"MIDAS-9961",1.08523676320216,0.120247044718408
2007,"NHLAK801060105-04-01",0.958031478933277,0.0935056601194553
2007,"WI-043157",1.24324702473453,0.0352646035662915
2007,"WI-593121",0.94772543247287,0.077673368706326
2007,"WI-643407",0.901846084460667,0.115508765940107
2007,"WI-673206",0.799006642907565,0.0615266818501023
2007,"WI-703052",0.672666381081684,0.121309551082157
2007,"aba09",0.861950174043155,0.0661815890907014
2007,"aba102",0.875232874002432,0.0714790759663137
2007,"aba107",0.891285110283861,0.0640892248203861
2007,"aba25",0.781888489123211,0.0200405701935137
2007,"aba26",0.698391502739838,0.162172728748843
2007,"aba27",1.22139615101081,0.113272923157201
2007,"aba91",0.788467127109122,0.0529497165548366
2007,"aba94",0.861373332863872,0.0182590443737677
2008,"1",0.894068862129853,0.0350390280663702
2008,"109",1.23791772393882,0.137744695825091
2008,"11",0.707814915844002,0.0748468997217761
2008,"110",0.968309663864607,0.285752134441165
2008,"114",1.0405405423144,0.205885228435986
2008,"115",0.829438909861713,0.0161637409028246
2008,"118",1.42747553926756,0.124619294813036
2008,"119",1.31961861829775,0.140943447555394
2008,"12",0.651684993827103,0.0659296686090156
2008,"122",0.706915861895607,0.032877212452955
2008,"124",0.66810619935789,0.0673486140227386
2008,"129",1.70793746521192,0.0273483285035484
2008,"141",1.59092378771717,0.0214749119023983
2008,"144",0.880002815275353,0.0570475426166691
2008,"146",1.11188244835338,0.117838891383088
2008,"147",1.02789708073827,0.16890404097511
2008,"15",0.809695338763557,0.0392288306482456
2008,"153",1.01554619031853,0.0639554326288855
2008,"154",0.751168975399429,0.103962321779282
2008,"157",0.851586423873279,0.035504393797437
2008,"158",0.731381088900687,0.0473583395639641
2008,"168",0.914623137743405,0.081617304887562
2008,"171",0.64011033326815,0.0428785262129488
2008,"172",0.89585933703961,0.110286601658459
2008,"173",0.806146746849438,0.0644510619024665
2008,"174",0.968798736856441,0.115102170313356
2008,"175",0.871325951311056,0.0382010391158459
2008,"177",0.805986095605413,0.0548362916158046
2008,"178",1.08393454100201,0.134833310439682
2008,"179",1.32570689211607,0.0977469668932521
2008,"186",1.01552848165425,0.117673181122092
2008,"187",0.868603708220546,0.07393654875932
2008,"193",0.893536157827111,0.0902089053729818
2008,"194",0.896733726380526,0.0676219552528986
2008,"195",1.06620531827393,0.0861712419560771
2008,"199",1.01295490475193,0.273231959532415
2008,"2",0.898085095695904,0.0755035800281758
2008,"20",0.90993924202023,0.0864061914251261
2008,"204",1.41725328322243,0.10562208837745
2008,"206",1.01833681995665,0.10284504780973
2008,"209",0.895118167223483,0.0841966432450632
2008,"210",1.19397225832362,0.0415877529359904
2008,"211",1.28213246079417,0.0918668239851156
2008,"214",0.687154140151638,0.0266237916717831
2008,"216",1.05748726602827,0.0909161486522518
2008,"217",0.664713585409738,0.0390456517316032
2008,"218",0.775687040692581,0.0583715847666705
2008,"22",0.848003647338518,0.0675686300733323
2008,"220",0.815962838977322,0.166724922044191
2008,"224",0.900134514756008,0.138045938031177
2008,"225",0.785959808806254,0.0668530295833488
2008,"226",0.803095927136001,0.0445340136066838
2008,"229",1.65057049358151,0.0299615907372395
2008,"231",0.92314213322721,0.0480777627130572
2008,"234",1.02074245200866,0.0899926882205654
2008,"235",0.94671870884861,0.0668854576044638
2008,"238",1.09877866383512,0.0690380968572845
2008,"242",1.06656287930494,0.137980974770231
2008,"266",0.830368679480772,0.0757130390559207
2008,"27",0.884056767247327,0.123237671896856
2008,"274",0.992467132877145,0.229337009811978
2008,"281",0.859001046596603,0.0221007351711815
2008,"282",0.693225900995477,0.0608661815822026
2008,"285",0.78394243118579,0.0675082287297684
2008,"286",0.770277895502536,0.125527327518327
2008,"287",0.969048683484207,0.0523601611958311
2008,"288",0.901535745966747,0.0524480971739967
2008,"289",0.905474413463758,0.0873848617166641
2008,"290",0.970901256791761,0.0243344138213314
2008,"294",1.0008301201192,0.0455317783469274
2008,"295",0.865003952036751,0.0950756722294688
2008,"297",0.992098334311452,0.0313301074651691
2008,"298",0.782670446510215,0.0909309196337617
2008,"299",0.970144882451179,0.0741617286151696
2008,"30",0.922139768495007,0.134396629500855
2008,"300",0.926267747055623,0.031183662721944
2008,"301",0.813723781928718,0.0194829065097617
2008,"302",0.949488542713745,0.0395595805880554
2008,"303",1.02022329008752,0.0428277776765984
2008,"305",0.897903746423676,0.0553864443283004
2008,"306",0.77168401851757,0.0313170663261887
2008,"31",1.17414522780953,0.163111498113812
2008,"310",1.52468625422559,0.0725852811470355
2008,"314",1.22981899358972,0.163444720894669
2008,"315",1.45996792500101,0.0781191384213583
2008,"317",0.559163607081835,0.154102630547742
2008,"32",1.2507427961306,0.104529892191399
2008,"321",1.00137291892081,0.248551730949572
2008,"322",0.897455865315761,0.486902003234916
2008,"324",0.824438948032308,0.133842603177784
2008,"327",0.867794621692151,0.133906673227273
2008,"33",0.85007679538917,0.0252582195156256
2008,"333",1.35433096767525,0.0441191067156723
2008,"336",0.809657084746618,0.384917197944896
2008,"344",1.02814268786535,0.264149546262858
2008,"35",0.849736335122657,0.0573381265439433
2008,"357",0.683107630489835,0.0742048377159401
2008,"375",0.605117280429739,0.0822064588970726
2008,"38",1.2451969679545,0.0274038310249753
2008,"380",0.829919520283374,0.0719897396304448
2008,"389",1.01912782427402,0.0386429175084659
2008,"391",1.15898554120769,0.0513543331678823
2008,"400",0.969173284052511,0.0928170020903495
2008,"412",0.910094767464116,0.140099949201602
2008,"413",1.60381834766202,0.017280971330904
2008,"415",1.29589876048916,0.58166872811852
2008,"46",0.706986669877293,0.0346258869461173
2008,"47",0.677069215870884,0.0383453279175706
2008,"48",0.666297171750314,0.0483816655470096
2008,"49",0.902956618486975,0.141252728443076
2008,"5",0.776209309297254,0.0680129242949043
2008,"50",0.685054565047844,0.0361284797628423
2008,"52",0.785577040568817,0.0403015103329539
2008,"53",0.646614146757546,0.0354500721228949
2008,"54",0.652055104458479,0.0313330595755626
2008,"55",1.51106756302365,0.00855131386726541
2008,"6",0.817537570642145,0.00659164244257247
2008,"7",0.67120103080914,0.0396415293855299
2008,"79",0.956707188170489,0.102996481864892
2008,"92",0.883544425288862,0.0531121187490529
2008,"MIDAS-103",0.66569162873199,0.0446722298242177
2008,"MIDAS-1802",1.11345925781881,0.117910566420928
2008,"MIDAS-3130",0.902959977357222,0.0763492725150116
2008,"MIDAS-3132",0.870785366537864,0.0706119040480761
2008,"MIDAS-3134",1.02202119569617,0.0630618172432217
2008,"MIDAS-3198",0.657148928974215,0.0546767351000479
2008,"MIDAS-3201",0.735974211054018,0.0462923456660718
2008,"MIDAS-3232",0.692378300813791,0.542989318354894
2008,"MIDAS-3234",0.816972054830124,0.0763640950649105
2008,"MIDAS-3374",0.895339570978429,0.0604852002370032
2008,"MIDAS-3376",0.711521330013234,0.0626956876890955
2008,"MIDAS-3382",0.920785977294329,0.0277196060541697
2008,"MIDAS-3416",0.906597916195346,0.081169889967685
2008,"MIDAS-3418",0.869650279778634,0.284766348651192
2008,"MIDAS-3420",0.708720177425027,0.0545732601713493
2008,"MIDAS-3424",0.895767087380004,0.110303531989514
2008,"MIDAS-3448",0.818556429956291,0.0671567108744925
2008,"MIDAS-3452",0.812728279989134,0.0565003816651699
2008,"MIDAS-3454",0.985320659613337,0.105998723897971
2008,"MIDAS-3734",0.897184155953133,0.0898584561561326
2008,"MIDAS-3832",1.02910811379322,0.0910812628346872
2008,"MIDAS-5222",0.913643663728249,0.066701341700551
2008,"MIDAS-5236",1.00895374383596,0.0943807990496752
2008,"MIDAS-5307",0.902979976526907,0.137684180379277
2008,"MIDAS-5312",0.814651894208339,0.0441413777947751
2008,"MIDAS-5416",1.39628733579888,0.0633066754240077
2008,"MIDAS-5448",1.02541039472392,0.0896242915779995
2008,"MIDAS-5582",0.805293600399569,0.133485024035346
2008,"MIDAS-5706",0.85368848906494,0.0843312845365709
2008,"MIDAS-5780",1.06001765647229,0.0752141125123678
2008,"MIDAS-9685",1.23540295598129,0.0779903056827084
2008,"MIDAS-98",0.714603616791452,0.0648251359450426
2008,"MIDAS-9961",1.06677898941724,0.138063652916168
2008,"NHLAK801060105-04-01",0.92958511022495,0.0819492265029799
2008,"WI-043157",1.25576539298741,0.0487225246698827
2008,"WI-213123",1.03579598368072,0.0885171944847518
2008,"WI-433035",0.902730301507234,0.10870131985694
2008,"WI-673206",0.788032116752552,0.0700220377552478
2008,"aba105",1.03474542671967,0.0608374117175301
2008,"aba106",0.740747735086071,0.0801141101607226
2008,"aba107",1.02751183044451,0.0694908245937673
2008,"aba15",1.01749509448534,0.0957515014612372
2008,"aba27",1.16180046601422,0.0682649816063857
2008,"aba86",0.934955884511027,0.0446110694252582
2008,"aba91",0.793873047715304,0.0984570151276202
2008,"aba94",0.851217870710104,0.0487920605213104
2008,"aba96",0.775416780458125,0.0469686209849474
2009,"1",0.865188725005634,0.026797147646727
2009,"11",0.722486993429297,0.049516015871801
2009,"110",1.06742860643719,0.122903346625172
2009,"115",0.899320995761581,0.015433463039019
2009,"118",1.39382298719435,0.130925502393599
2009,"119",1.18620727411638,0.0901409771838602
2009,"12",0.699927720751817,0.0145490390381079
2009,"122",0.634009012760595,0.0374922526169714
2009,"124",0.769687215177285,0.054594235863006
2009,"146",1.30181952070609,0.127423253271384
2009,"147",1.31080007760707,0.134363929997276
2009,"149",1.32000359458154,0.0779880436737007
2009,"15",0.912659176079201,0.0223958550433428
2009,"153",1.06734611786299,0.0631854054782861
2009,"155",1.18509399656511,0.0375302766504915
2009,"157",0.815031425584186,0.0632959501678301
2009,"158",0.725033634816715,0.0421103875497551
2009,"168",0.987471637142215,0.0854205678205792
2009,"172",0.890680993570777,0.0781756614222507
2009,"173",0.801643784034488,0.0686384964130329
2009,"174",1.1339009341785,0.111091044240553
2009,"175",0.950944399784417,0.0361729081296505
2009,"177",0.826216719847953,0.0570223121042926
2009,"178",1.26690320491662,0.0930255583486969
2009,"179",1.32786313123638,0.0724285941600002
2009,"182",1.32292381510676,0.0842186099491018
2009,"186",1.2290654613768,0.0427472415569771
2009,"187",0.873814867123133,0.0949384961612028
2009,"190",1.02646535336712,0.0814436528090494
2009,"191",0.995258059319474,0.169897766160675
2009,"192",0.943993516383857,0.0771602219739208
2009,"193",0.917266157192492,0.0785087007689671
2009,"194",0.990789067018295,0.0533981181317478
2009,"199",1.41834569336869,0.0644640585775047
2009,"2",0.865059077778703,0.0886163025737911
2009,"20",0.991991205211477,0.0814580253507951
2009,"204",1.49950087011738,0.0671741872020805
2009,"206",1.04971458451517,0.0994050918981459
