"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","mixing_date","strat_end_new_model","strat_end_model","strat_end_model_corrected","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
2005,"NHLAK600020803-01-01",NA,NA,NA,314.210968232097,303.186533998054,307.436533998054,NA,314.210968232097,NA,6,13.06812,73979.4118445559,NA
2008,"NHLAK600020803-01-01",NA,NA,NA,314.860090805333,303.096251271263,308.096251271263,NA,314.860090805333,NA,7,13.06812,68439.272890782,NA
2004,"NHLAK600020804-01-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,61.6094,101183.002259683,NA
2005,"NHLAK600020804-01-01",NA,NA,NA,269.128971709674,266.618365745208,270.868365745208,NA,269.128971709674,NA,8,61.6094,126394.874235013,NA
2008,"NHLAK600020804-01-01",NA,NA,NA,279.409636873809,272.844609912816,277.844609912816,NA,279.409636873809,NA,10,61.6094,74857.6631984783,NA
2010,"NHLAK600020804-01-01",NA,NA,NA,274.788144186867,269.558945926792,275.058945926792,NA,274.788144186867,NA,10,61.6094,74857.6631984783,NA
1993,"NHLAK600020804-01-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,76.92879,76260.5200127354,NA
1994,"NHLAK600020804-01-02",NA,NA,NA,274.215395220321,270.659328809167,272.159328809167,NA,274.215395220321,NA,10,76.92879,76260.5200127354,NA
1995,"NHLAK600020804-01-02",NA,NA,NA,272.913907374788,269.661480494708,271.411480494708,NA,272.913907374788,NA,9,76.92879,97897.1296819959,NA
1996,"NHLAK600020804-01-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,76.92879,76260.5200127354,NA
1997,"NHLAK600020804-01-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,76.92879,76260.5200127354,NA
1998,"NHLAK600020804-01-02",NA,NA,NA,248.276365609958,252.915990019288,255.415990019288,NA,248.276365609958,NA,8,76.92879,120855.265379535,NA
2000,"NHLAK600020804-01-02",NA,NA,NA,263.758902892691,262.92771508319,265.92771508319,NA,263.758902892691,NA,10,76.92879,76260.5200127354,NA
2001,"NHLAK600020804-01-02",NA,NA,NA,263.926993488226,262.89279385957,266.14279385957,NA,263.926993488226,NA,10,76.92879,76260.5200127354,NA
2002,"NHLAK600020804-01-02",NA,NA,NA,265.664248366994,263.887645035277,267.387645035277,NA,265.664248366994,NA,9,76.92879,97897.1296819959,NA
2004,"NHLAK600020804-01-02",NA,NA,NA,266.526823714946,264.160369741537,268.160369741537,NA,266.526823714946,NA,8,76.92879,120855.265379535,NA
2005,"NHLAK600020804-01-02",NA,NA,NA,275.211419239156,269.661480494708,273.911480494708,NA,275.211419239156,NA,9,76.92879,97897.1296819959,NA
2008,"NHLAK600020804-01-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,76.92879,NA,NA
2010,"NHLAK600020804-01-02",NA,NA,NA,272.538454688476,267.189649095841,272.689649095841,NA,272.538454688476,NA,9,76.92879,97897.1296819959,NA
1990,"NHLAK600020804-01-03",NA,NA,NA,296.031497882229,295.79164311264,296.29164311264,NA,296.031497882229,NA,10,174.0344,736124.162633424,NA
1991,"NHLAK600020804-01-03",NA,NA,NA,296.63884185885,296.028208829031,296.778208829031,NA,296.63884185885,NA,9,174.0344,788842.028121534,NA
1992,"NHLAK600020804-01-03",NA,NA,NA,302.81638364257,299.917037800816,300.917037800816,NA,302.81638364257,NA,9,174.0344,788842.028121534,NA
1993,"NHLAK600020804-01-03",NA,NA,NA,303.634439362132,300.285376975525,301.535376975525,NA,303.634439362132,NA,10,174.0344,736124.162633424,NA
1994,"NHLAK600020804-01-03",NA,NA,NA,295.593827685235,294.849594750398,296.349594750398,NA,295.593827685235,NA,10,174.0344,736124.162633424,NA
1995,"NHLAK600020804-01-03",NA,NA,NA,292.872777454225,292.893156515658,294.643156515658,NA,292.872777454225,NA,9,174.0344,788842.028121534,NA
1996,"NHLAK600020804-01-03",NA,NA,NA,284.257253174266,287.0183952882,289.0183952882,NA,284.257253174266,NA,10,174.0344,736124.162633424,NA
1997,"NHLAK600020804-01-03",NA,NA,NA,289.341566397234,290.236037811967,292.486037811967,NA,289.341566397234,NA,9,174.0344,788842.028121534,NA
1998,"NHLAK600020804-01-03",NA,NA,NA,289.541074040429,290.207488319064,292.707488319064,NA,289.541074040429,NA,15,174.0344,506583.047791904,NA
2000,"NHLAK600020804-01-03",NA,NA,NA,290.450240031699,290.48699393987,293.48699393987,NA,290.450240031699,NA,9,174.0344,788842.028121534,NA
2001,"NHLAK600020804-01-03",NA,NA,NA,302.835175195375,298.439382982598,301.689382982598,NA,302.835175195375,NA,10,174.0344,736124.162633424,NA
2002,"NHLAK600020804-01-03",NA,NA,NA,287.303394858641,288.086814331392,291.586814331392,NA,287.303394858641,NA,8,174.0344,845576.327097474,NA
2004,"NHLAK600020804-01-03",NA,NA,NA,296.363228981851,293.726142235023,297.726142235023,NA,296.363228981851,NA,9,174.0344,788842.028121534,NA
2005,"NHLAK600020804-01-03",NA,NA,NA,286.543599472983,287.106722280456,291.356722280456,NA,286.543599472983,NA,9,174.0344,788842.028121534,NA
2006,"NHLAK600020804-01-03",NA,NA,NA,283.314411330322,284.809353738101,289.309353738101,NA,283.314411330322,NA,8,174.0344,845576.327097474,NA
2008,"NHLAK600020804-01-03",NA,NA,NA,290.419226001774,289.18355965842,294.18355965842,NA,290.419226001774,NA,10,174.0344,736124.162633424,NA
2010,"NHLAK600020804-01-03",NA,NA,NA,289.58695779369,288.317042103564,293.817042103564,NA,289.58695779369,NA,10,174.0344,736124.162633424,NA
1991,"NHLAK600030604-01-01",NA,NA,NA,275.702055067914,279.450423397897,280.200423397897,NA,275.702055067914,NA,12,463.6872,1116788.06744548,NA
1994,"NHLAK600030604-01-01",NA,NA,NA,274.323284633964,278.06523252138,279.56523252138,NA,274.323284633964,NA,9,463.6872,1483625.79354578,NA
1995,"NHLAK600030604-01-01",NA,NA,NA,278.057690490298,280.402808589076,282.152808589076,NA,278.057690490298,NA,10,463.6872,1351653.5084788,NA
1997,"NHLAK600030604-01-01",NA,NA,NA,276.7792258391,279.241973250677,281.491973250677,NA,276.7792258391,NA,9,463.6872,1483625.79354578,NA
1999,"NHLAK600030604-01-01",NA,NA,NA,277.319365499975,279.292290716967,282.042290716967,NA,277.319365499975,NA,10,463.6872,1351653.5084788,NA
2001,"NHLAK600030604-01-01",NA,NA,NA,286.680786767658,285.16433210863,288.41433210863,NA,286.680786767658,NA,10,463.6872,1351653.5084788,NA
2004,"NHLAK600030604-01-01",NA,NA,NA,276.619855930131,278.056736503922,282.056736503922,NA,276.619855930131,NA,10,463.6872,1351653.5084788,NA
1987,"NHLAK600030607-01",NA,NA,NA,281.940539718753,279.960702235306,279.710702235306,NA,281.940539718753,NA,8,95.15665,282959.681343717,NA
1989,"NHLAK600030607-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,95.15665,282959.681343717,NA
1993,"NHLAK600030607-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,95.15665,282959.681343717,NA
1995,"NHLAK600030607-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,95.15665,282959.681343717,NA
1998,"NHLAK600030607-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,95.15665,282959.681343717,NA
2001,"NHLAK600030607-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,95.15665,282959.681343717,NA
2003,"NHLAK600030607-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,95.15665,282959.681343717,NA
2005,"NHLAK600030607-01",NA,NA,NA,280.536559701638,276.274281363588,280.524281363588,NA,280.536559701638,NA,7,95.15665,365897.432555206,NA
2006,"NHLAK600030607-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,95.15665,365897.432555206,NA
2007,"NHLAK600030607-01",NA,NA,NA,290.590213527404,282.457442467633,287.207442467633,NA,290.590213527404,NA,7,95.15665,365897.432555206,NA
2010,"NHLAK600030607-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,95.15665,282959.681343717,NA
1999,"NHLAK600030703-03-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,72.13447,88700.2810892389,NA
2001,"NHLAK600030703-03-01",NA,NA,NA,275.864417341508,270.459318648529,273.709318648529,NA,275.864417341508,NA,7,72.13447,151622.284087028,NA
2002,"NHLAK600030703-03-01",NA,NA,NA,272.271137444994,267.980537781416,271.480537781416,NA,272.271137444994,NA,7,72.13447,151622.284087028,NA
2003,"NHLAK600030703-03-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,72.13447,151622.284087028,NA
2004,"NHLAK600030703-03-01",NA,NA,NA,270.178966153996,266.324681116363,270.324681116363,NA,270.178966153996,NA,7,72.13447,151622.284087028,NA
2006,"NHLAK600030703-03-01",NA,NA,NA,274.161292262909,268.611844291497,273.111844291497,NA,274.161292262909,NA,6,72.13447,201062.275949099,NA
2007,"NHLAK600030703-03-01",NA,NA,NA,274.988448594033,268.997597775745,273.747597775745,NA,274.988448594033,NA,7,72.13447,151622.284087028,NA
2008,"NHLAK600030703-03-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,72.13447,151622.284087028,NA
2009,"NHLAK600030703-03-01",NA,NA,NA,267.286007399903,263.70837266879,268.95837266879,NA,267.286007399903,NA,6,72.13447,201062.275949099,NA
1987,"NHLAK600030802-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8.095743,21946.9436117874,NA
2008,"NHLAK600030802-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8.095743,29318.3713509626,NA
2009,"NHLAK600030802-04",NA,NA,NA,290.252996056457,278.174214475104,283.424214475104,NA,290.252996056457,NA,5,8.095743,29318.3713509626,NA
1990,"NHLAK700010307-01",NA,NA,NA,296.078713229951,286.935038116968,287.435038116968,NA,296.078713229951,NA,6,48.93787,189667.265555851,NA
1993,"NHLAK700010307-01",NA,NA,NA,294.702416004809,285.579511872243,286.829511872243,NA,294.702416004809,NA,8,48.93787,108908.284092961,NA
1994,"NHLAK700010307-01",NA,NA,NA,281.405456442239,276.854717875833,278.354717875833,NA,281.405456442239,NA,7,48.93787,153695.154343385,NA
2000,"NHLAK700010307-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,48.93787,153695.154343385,NA
2001,"NHLAK700010307-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,48.93787,153695.154343385,NA
2002,"NHLAK700010307-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,48.93787,153695.154343385,NA
2004,"NHLAK700010307-01",NA,NA,NA,282.5209517272,276.046910134557,280.046910134557,NA,282.5209517272,NA,6,48.93787,189667.265555851,NA
2005,"NHLAK700010307-01",NA,NA,NA,294.002628397338,283.244725542953,287.494725542953,NA,294.002628397338,NA,6,48.93787,189667.265555851,NA
2006,"NHLAK700010307-01",NA,NA,NA,283.492823666423,276.367313018099,280.867313018099,NA,283.492823666423,NA,7,48.93787,153695.154343385,NA
2007,"NHLAK700010307-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,48.93787,108908.284092961,NA
2009,"NHLAK700010307-01",NA,NA,NA,279.463395823226,273.314149455072,278.564149455072,NA,279.463395823226,NA,6,48.93787,189667.265555851,NA
2010,"NHLAK700010307-01",NA,NA,NA,286.240792393855,277.517701879894,283.017701879894,NA,286.240792393855,NA,8,48.93787,108908.284092961,NA
1992,"NHLAK700010802-03-01",NA,NA,NA,313.359172251159,292.394571012877,293.394571012877,NA,313.359172251159,NA,7,88.69422,61262.1171383624,NA
2003,"NHLAK700010802-03-01",NA,NA,NA,307.956563365713,287.303263503634,291.053263503634,NA,307.956563365713,NA,7,88.69422,61262.1171383624,NA
2006,"NHLAK700010802-03-01",NA,NA,NA,304.865413902053,284.923152725676,289.423152725676,NA,304.865413902053,NA,6,88.69422,78713.7369268991,NA
2007,"NHLAK700010802-03-01",NA,NA,NA,314.64859416496,290.764763463101,295.514763463101,NA,314.64859416496,NA,7,88.69422,61262.1171383624,NA
2009,"NHLAK700010802-03-01",NA,NA,NA,310.428989199804,287.866367430922,293.116367430922,NA,310.428989199804,NA,7,88.69422,61262.1171383624,NA
1987,"NHLAK700010804-01-01",NA,NA,NA,291.751381146255,287.71252354943,287.46252354943,NA,291.751381146255,NA,7,83.17754,314635.992723181,NA
1991,"NHLAK700010804-01-01",NA,NA,NA,291.946954855932,287.203427913039,287.953427913039,NA,291.946954855932,NA,8,83.17754,278480.129156577,NA
1994,"NHLAK700010804-01-01",NA,NA,NA,288.541259348912,284.514922320795,286.014922320795,NA,288.541259348912,NA,8,83.17754,278480.129156577,NA
2002,"NHLAK700010804-01-01",NA,NA,NA,280.758955306128,278.192179370519,281.692179370519,NA,280.758955306128,NA,8,83.17754,278480.129156577,NA
2003,"NHLAK700010804-01-01",NA,NA,NA,298.581398353402,289.565756830012,293.315756830012,NA,298.581398353402,NA,9,83.17754,243720.222414703,NA
2006,"NHLAK700010804-01-01",NA,NA,NA,286.591393937241,281.369890196974,285.869890196974,NA,286.591393937241,NA,7,83.17754,314635.992723181,NA
2009,"NHLAK700010804-01-01",NA,NA,NA,295.47447633092,286.620253206806,291.870253206806,NA,295.47447633092,NA,9,83.17754,243720.222414703,NA
1989,"NHLAK700020101-07-01",NA,NA,NA,290.051115738628,290.794621719195,291.044621719195,NA,290.051115738628,NA,9,96.5079,533202.848179453,NA
1997,"NHLAK700020101-07-01",NA,NA,NA,273.877227762676,278.75092865625,281.00092865625,NA,273.877227762676,NA,8,96.5079,584802.636046789,NA
2002,"NHLAK700020101-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,96.5079,473124.951854033,NA
2004,"NHLAK700020101-07-01",NA,NA,NA,274.916755953782,278.3685227363,282.3685227363,NA,274.916755953782,NA,10,96.5079,473124.951854033,NA
2008,"NHLAK700020101-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,96.5079,473124.951854033,NA
1999,"NHLAK700020103-05",NA,NA,NA,282.109546916856,275.992328043113,278.742328043113,NA,282.109546916856,NA,7,61.96876,156258.925108857,NA
2002,"NHLAK700020103-05",NA,NA,NA,280.619117433712,274.572862785968,278.072862785968,NA,280.619117433712,NA,6,61.96876,185255.869793103,NA
2003,"NHLAK700020103-05",NA,NA,NA,291.757906909951,281.563087579879,285.313087579879,NA,291.757906909951,NA,6,61.96876,185255.869793103,NA
1991,"NHLAK700020108-02-01",NA,NA,NA,287.108541689838,287.308772723455,288.058772723455,NA,287.108541689838,NA,12,374.4438,972099.469400912,NA
1994,"NHLAK700020108-02-01",NA,NA,NA,288.152646942327,287.520309265893,289.020309265893,NA,288.152646942327,NA,11,374.4438,1065200.70143149,NA
1995,"NHLAK700020108-02-01",NA,NA,NA,288.497858211887,287.58844333449,289.33844333449,NA,288.497858211887,NA,11,374.4438,1065200.70143149,NA
1989,"NHLAK700020108-02-02",NA,NA,NA,301.875926118789,297.117056974551,297.367056974551,NA,301.875926118789,NA,8,59.70899,287926.148916733,NA
1990,"NHLAK700020108-02-02",NA,NA,NA,299.003549961422,295.084672603675,295.584672603675,NA,299.003549961422,NA,8,59.70899,287926.148916733,NA
1992,"NHLAK700020108-02-02",NA,NA,NA,300.865550975416,295.968579550065,296.968579550065,NA,300.865550975416,NA,8,59.70899,287926.148916733,NA
1993,"NHLAK700020108-02-02",NA,NA,NA,304.819742885242,298.365224538586,299.615224538586,NA,304.819742885242,NA,8,59.70899,287926.148916733,NA
1996,"NHLAK700020108-02-02",NA,NA,NA,292.452732500359,289.837557062086,291.837557062086,NA,292.452732500359,NA,8,59.70899,287926.148916733,NA
2001,"NHLAK700020108-02-02",NA,NA,NA,296.847197464845,291.896198431461,295.146198431461,NA,296.847197464845,NA,9,59.70899,262815.961803489,NA
2002,"NHLAK700020108-02-02",NA,NA,NA,282.778866460336,282.533718446231,286.033718446231,NA,282.778866460336,NA,9,59.70899,262815.961803489,NA
2004,"NHLAK700020108-02-02",NA,NA,NA,287.802305472842,285.520494682828,289.520494682828,NA,287.802305472842,NA,9,59.70899,262815.961803489,NA
2005,"NHLAK700020108-02-02",NA,NA,NA,300.559746035437,293.650039255021,297.900039255021,NA,300.559746035437,NA,8,59.70899,287926.148916733,NA
2007,"NHLAK700020108-02-02",NA,NA,NA,289.210977136589,285.967051744928,290.717051744928,NA,289.210977136589,NA,9,59.70899,262815.961803489,NA
2018,"NHLAK700020108-04",NA,NA,NA,314.869649504849,292.673167132109,300.173167132109,NA,314.869649504849,NA,7,36.87499,84783.0032664294,NA
2007,"NHLAK700020201-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6.621472,29772.5568484284,NA
1992,"NHLAK700020201-04",NA,NA,NA,290.063609271103,282.866910202022,283.866910202022,NA,290.063609271103,NA,7,141.3248,404709.543201288,NA
1993,"NHLAK700020201-04",NA,NA,NA,289.080028223313,282.077311909335,283.327311909335,NA,289.080028223313,NA,9,141.3248,262777.006797641,NA
1994,"NHLAK700020201-04",NA,NA,NA,283.132453342012,278.079270384191,279.579270384191,NA,283.132453342012,NA,8,141.3248,335025.614011329,NA
1995,"NHLAK700020201-04",NA,NA,NA,281.323412815686,276.752065540364,278.502065540364,NA,281.323412815686,NA,8,141.3248,335025.614011329,NA
1999,"NHLAK700020201-04",NA,NA,NA,285.028870521813,278.535582899437,281.285582899437,NA,285.028870521813,NA,9,141.3248,262777.006797641,NA
2004,"NHLAK700020201-04",NA,NA,NA,284.601541365992,277.491088521676,281.491088521676,NA,284.601541365992,NA,8,141.3248,335025.614011329,NA
2005,"NHLAK700020201-04",NA,NA,NA,289.770082873014,280.65183554587,284.90183554587,NA,289.770082873014,NA,7,141.3248,404709.543201288,NA
2006,"NHLAK700020201-04",NA,NA,NA,281.008695884492,274.869526810503,279.369526810503,NA,281.008695884492,NA,8,141.3248,335025.614011329,NA
1988,"NHLAK700020201-05-01",NA,NA,NA,298.678914394757,305.410006078646,305.410006078646,NA,298.678914394757,NA,11,1700.972,8040797.28815866,NA
1991,"NHLAK700020201-05-01",NA,NA,NA,294.70113380153,302.217085033488,302.967085033488,NA,294.70113380153,NA,11,1700.972,8040797.28815866,NA
1992,"NHLAK700020201-05-01",NA,NA,NA,299.851904967736,305.524182993559,306.524182993559,NA,299.851904967736,NA,11,1700.972,8040797.28815866,NA
1994,"NHLAK700020201-05-01",NA,NA,NA,295.765353272418,302.434538026177,303.934538026177,NA,295.765353272418,NA,11,1700.972,8040797.28815866,NA
1995,"NHLAK700020201-05-01",NA,NA,NA,295.21764282175,301.897656042153,303.647656042153,NA,295.21764282175,NA,12,1700.972,7667888.93451587,NA
1998,"NHLAK700020201-05-01",NA,NA,NA,293.493577287171,300.233973140061,302.733973140061,NA,293.493577287171,NA,12,1700.972,7667888.93451587,NA
2000,"NHLAK700020201-05-01",NA,NA,NA,295.070854033398,300.964742748644,303.964742748644,NA,295.070854033398,NA,12,1700.972,7667888.93451587,NA
2001,"NHLAK700020201-05-01",NA,NA,NA,303.118721344892,306.188563676551,309.438563676551,NA,303.118721344892,NA,10,1700.972,8446340.9977526,NA
2002,"NHLAK700020201-05-01",NA,NA,NA,283.659130825884,292.906239561974,296.406239561974,NA,283.659130825884,NA,23,1700.972,4838656.30209788,NA
2003,"NHLAK700020201-05-01",NA,NA,NA,300.771663512652,304.284700050714,308.034700050714,NA,300.771663512652,NA,11,1700.972,8040797.28815866,NA
2004,"NHLAK700020201-05-01",NA,NA,NA,294.251751190675,299.748852358277,303.748852358277,NA,294.251751190675,NA,20,1700.972,5451050.92955032,NA
2005,"NHLAK700020201-05-01",NA,NA,NA,296.667317258023,301.20406482005,305.45406482005,NA,296.667317258023,NA,10,1700.972,8446340.9977526,NA
1991,"NHLAK700030101-05",NA,NA,NA,266.629105129333,267.611822566972,268.361822566972,NA,266.629105129333,NA,10,50.41376,63006.222249414,NA
2000,"NHLAK700030101-05",NA,NA,NA,277.250531435273,273.237411100084,276.237411100084,NA,277.250531435273,NA,10,50.41376,63006.222249414,NA
2001,"NHLAK700030101-05",NA,NA,NA,273.739335085311,270.798559277773,274.048559277773,NA,273.739335085311,NA,10,50.41376,63006.222249414,NA
2003,"NHLAK700030101-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,50.41376,47650.4607690442,NA
2004,"NHLAK700030101-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,50.41376,47650.4607690442,NA
2005,"NHLAK700030101-05",NA,NA,NA,277.764895905026,272.816059940395,277.066059940395,NA,277.764895905026,NA,10,50.41376,63006.222249414,NA
2006,"NHLAK700030101-05",NA,NA,NA,269.069658975798,267.000809634991,271.500809634991,NA,269.069658975798,NA,10,50.41376,63006.222249414,NA
2007,"NHLAK700030101-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,50.41376,31082.2921329331,NA
2008,"NHLAK700030101-05",NA,NA,NA,273.78108207188,269.77884493941,274.77884493941,NA,273.78108207188,NA,11,50.41376,47650.4607690442,NA
2009,"NHLAK700030101-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,50.41376,47650.4607690442,NA
1987,"NHLAK700030103-05-01",NA,NA,NA,290.725868680868,286.639445924317,286.389445924317,NA,290.725868680868,NA,7,55.90454,201569.359571264,NA
1991,"NHLAK700030103-05-01",NA,NA,NA,292.647540293642,287.25212753107,288.00212753107,NA,292.647540293642,NA,6,55.90454,228608.586734475,NA
1995,"NHLAK700030103-05-01",NA,NA,NA,291.96809962133,286.177646277153,287.927646277153,NA,291.96809962133,NA,8,55.90454,176053.071414482,NA
1999,"NHLAK700030103-05-01",NA,NA,NA,286.912824554472,282.271925369774,285.021925369774,NA,286.912824554472,NA,9,55.90454,151016.452059511,NA
2001,"NHLAK700030103-05-01",NA,NA,NA,303.125886257676,292.377879011236,295.627879011236,NA,303.125886257676,NA,7,55.90454,201569.359571264,NA
2002,"NHLAK700030103-05-01",NA,NA,NA,286.057708366283,281.249090277318,284.749090277318,NA,286.057708366283,NA,8,55.90454,176053.071414482,NA
2006,"NHLAK700030103-05-01",NA,NA,NA,287.554721366128,281.595766063289,286.095766063289,NA,287.554721366128,NA,7,55.90454,201569.359571264,NA
2011,"NHLAK700030103-05-01",NA,NA,NA,305.479932509211,292.252985353955,298.002985353955,NA,305.479932509211,NA,7,55.90454,201569.359571264,NA
1998,"NHLAK700030108-02-01",NA,NA,NA,278.568161171113,278.278100912703,280.778100912703,NA,278.568161171113,NA,9,81.07479,280987.8555558,NA
1999,"NHLAK700030108-02-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,81.07479,280987.8555558,NA
2001,"NHLAK700030108-02-01",NA,NA,NA,286.16752725001,282.796060690468,286.046060690468,NA,286.16752725001,NA,8,81.07479,333075.979048853,NA
2005,"NHLAK700030108-02-01",NA,NA,NA,279.083004794024,277.540369580502,281.790369580502,NA,279.083004794024,NA,8,81.07479,333075.979048853,NA
1989,"NHLAK700030201-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,281.1815,175589.322919475,NA
