"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","anoxic_end_data","mixing_date","strat_end_model","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
2009,"325",NA,NA,NA,NA,NA,NA,NA,NA,7,21.9,NA,NA
2010,"325",NA,NA,NA,NA,NA,NA,NA,NA,5,21.9,NA,NA
2011,"325",NA,NA,NA,NA,NA,NA,NA,NA,6,21.9,NA,NA
2012,"325",NA,NA,NA,NA,NA,NA,NA,NA,7,21.9,NA,NA
2013,"325",NA,NA,NA,NA,NA,NA,NA,NA,6,21.9,NA,NA
2014,"325",NA,NA,NA,NA,NA,NA,NA,NA,7,21.9,NA,NA
2015,"325",NA,NA,NA,NA,NA,NA,NA,NA,6,21.9,NA,NA
2016,"325",NA,NA,NA,NA,NA,NA,NA,NA,7,21.9,NA,NA
2017,"325",NA,NA,NA,NA,NA,NA,NA,NA,7,21.9,NA,NA
1995,"326",NA,NA,NA,NA,266.550769739523,NA,266.550769739523,NA,8,82.6,137107.294981381,NA
1996,"326",NA,NA,NA,NA,258.114699133071,NA,258.114699133071,NA,6,82.6,218144.349194704,NA
1997,"326",NA,NA,NA,NA,260.382398638514,NA,260.382398638514,NA,8,82.6,137107.294981381,NA
1998,"326",NA,NA,NA,NA,260.402572643818,NA,260.402572643818,NA,9,82.6,93593.9801141119,NA
1999,"326",NA,NA,NA,NA,260.351158618551,NA,260.351158618551,NA,8,82.6,137107.294981381,NA
2000,"326",NA,NA,NA,NA,259.180109878544,NA,259.180109878544,NA,7,82.6,177200.22228004,NA
2004,"326",NA,NA,NA,NA,253.518564734805,NA,253.518564734805,NA,7,82.6,177200.22228004,NA
2006,"326",NA,NA,NA,NA,259.397286782651,NA,259.397286782651,NA,7,82.6,177200.22228004,NA
2008,"326",NA,NA,NA,NA,253.958123198898,NA,253.958123198898,NA,7,82.6,177200.22228004,NA
2010,"326",NA,NA,NA,NA,NA,NA,NA,NA,8,82.6,137107.294981381,NA
2011,"326",NA,NA,NA,NA,260.624467156715,NA,260.624467156715,NA,7,82.6,177200.22228004,NA
2012,"326",NA,NA,NA,NA,254.682765059159,NA,254.682765059159,NA,7,82.6,177200.22228004,NA
2013,"326",NA,NA,NA,NA,263.837663989317,NA,263.837663989317,NA,7,82.6,177200.22228004,NA
2014,"326",NA,NA,NA,NA,262.648474197245,NA,262.648474197245,NA,7,82.6,177200.22228004,NA
1993,"327",NA,NA,NA,NA,284.184204907284,NA,284.184204907284,NA,10,170.4,211815.634363278,NA
1995,"327",NA,NA,NA,NA,287.534382369947,NA,287.534382369947,NA,9,170.4,241952.348516964,NA
1996,"327",NA,NA,NA,NA,288.253518468589,NA,288.253518468589,NA,10,170.4,211815.634363278,NA
1992,"328",NA,NA,NA,NA,278.659120767498,NA,278.659120767498,NA,7,15,34323.1246995885,NA
1993,"328",NA,NA,NA,NA,274.422891912989,NA,274.422891912989,NA,7,15,34323.1246995885,NA
1994,"328",NA,NA,NA,NA,269.766197747264,NA,269.766197747264,NA,7,15,34323.1246995885,NA
1995,"328",NA,NA,NA,NA,274.38189940528,NA,274.38189940528,NA,7,15,34323.1246995885,NA
1996,"328",NA,NA,NA,NA,277.335122427504,NA,277.335122427504,NA,7,15,34323.1246995885,NA
1997,"328",NA,NA,NA,NA,273.720569480573,NA,273.720569480573,NA,7,15,34323.1246995885,NA
1998,"328",NA,NA,NA,NA,271.330938019023,NA,271.330938019023,NA,7,15,34323.1246995885,NA
1999,"328",NA,NA,NA,NA,274.989503053886,NA,274.989503053886,NA,6,15,51101.8577653627,NA
2000,"328",NA,NA,NA,NA,277.274062309895,NA,277.274062309895,NA,6,15,51101.8577653627,NA
2002,"328",NA,NA,NA,NA,277.604839683143,NA,277.604839683143,NA,6,15,51101.8577653627,NA
2003,"328",NA,NA,NA,NA,276.527172319903,NA,276.527172319903,NA,6,15,51101.8577653627,NA
2006,"328",NA,NA,NA,NA,283.086399545724,NA,283.086399545724,NA,6,15,51101.8577653627,NA
2007,"328",NA,NA,NA,NA,280.734608438889,NA,280.734608438889,NA,6,15,51101.8577653627,NA
2008,"328",NA,NA,NA,NA,281.481784650571,NA,281.481784650571,NA,6,15,51101.8577653627,NA
2009,"328",NA,NA,NA,NA,275.967536736788,NA,275.967536736788,NA,7,15,34323.1246995885,NA
2010,"328",NA,NA,NA,NA,282.29558271341,NA,282.29558271341,NA,7,15,34323.1246995885,NA
2011,"328",NA,NA,NA,NA,280.833266807511,NA,280.833266807511,NA,6,15,51101.8577653627,NA
2012,"328",NA,NA,NA,NA,276.893535020332,NA,276.893535020332,NA,7,15,34323.1246995885,NA
2013,"328",NA,NA,NA,NA,286.254384261463,NA,286.254384261463,NA,6,15,51101.8577653627,NA
2014,"328",NA,NA,NA,NA,285.904722564096,NA,285.904722564096,NA,6,15,51101.8577653627,NA
2015,"328",NA,NA,NA,NA,272.87142328417,NA,272.87142328417,NA,6,15,51101.8577653627,NA
2016,"328",NA,NA,NA,NA,277.500298301036,NA,277.500298301036,NA,6,15,51101.8577653627,NA
2017,"328",NA,NA,NA,NA,276.536806712761,NA,276.536806712761,NA,6,15,51101.8577653627,NA
1988,"329",NA,NA,NA,NA,288.916626570779,NA,288.916626570779,NA,8,68.8,124630.374030906,NA
1989,"329",NA,NA,NA,NA,289.929612880268,NA,289.929612880268,NA,8,68.8,124630.374030906,NA
1990,"329",NA,NA,NA,NA,282.187907958229,NA,282.187907958229,NA,8,68.8,124630.374030906,NA
1993,"329",NA,NA,NA,NA,283.295995565778,NA,283.295995565778,NA,8,68.8,124630.374030906,NA
1994,"329",NA,NA,NA,NA,280.365146891034,NA,280.365146891034,NA,8,68.8,124630.374030906,NA
1996,"329",NA,NA,NA,NA,290.322094074052,NA,290.322094074052,NA,8,68.8,124630.374030906,NA
2002,"329",NA,NA,NA,NA,281.951428189513,NA,281.951428189513,NA,10,68.8,89406.5917472663,NA
2005,"329",NA,NA,NA,NA,296.828279859227,NA,296.828279859227,NA,8,68.8,124630.374030906,NA
2008,"329",NA,NA,NA,NA,290.242564594141,NA,290.242564594141,NA,7,68.8,145771.852776996,NA
2009,"329",NA,NA,NA,NA,289.326505912516,NA,289.326505912516,NA,8,68.8,124630.374030906,NA
2010,"329",NA,NA,NA,NA,291.048907853484,NA,291.048907853484,NA,8,68.8,124630.374030906,NA
2012,"329",NA,NA,NA,NA,284.682090423103,NA,284.682090423103,NA,9,68.8,106078.696985701,NA
2016,"329",NA,NA,NA,NA,284.156975639769,NA,284.156975639769,NA,7,68.8,145771.852776996,NA
1982,"33",NA,NA,NA,NA,287.683422738236,NA,287.683422738236,NA,9,64,101062.135901536,NA
1985,"33",NA,NA,NA,NA,291.116822272226,NA,291.116822272226,NA,10,64,87870.0003344579,NA
1996,"33",NA,NA,NA,NA,291.723073849632,NA,291.723073849632,NA,9,64,101062.135901536,NA
2003,"33",NA,NA,NA,NA,288.256099436085,NA,288.256099436085,NA,10,64,87870.0003344579,NA
2011,"33",NA,NA,NA,NA,285.568471832357,NA,285.568471832357,NA,11,64,76242.5645196463,NA
1988,"330",NA,NA,NA,NA,274.089602401543,NA,274.089602401543,NA,7,41.7,86604.8286120451,NA
1989,"330",NA,NA,NA,NA,278.612014897008,NA,278.612014897008,NA,7,41.7,86604.8286120451,NA
1990,"330",NA,NA,NA,NA,274.089602401543,NA,274.089602401543,NA,7,41.7,86604.8286120451,NA
1991,"330",NA,NA,NA,NA,280.731986673424,NA,280.731986673424,NA,7,41.7,86604.8286120451,NA
1993,"330",NA,NA,NA,NA,268.683281325472,NA,268.683281325472,NA,4,41.7,160376.047368397,NA
1994,"330",NA,NA,NA,NA,272.30019597728,NA,272.30019597728,NA,7,41.7,86604.8286120451,NA
1995,"330",NA,NA,NA,NA,277.272423728898,NA,277.272423728898,NA,7,41.7,86604.8286120451,NA
1996,"330",NA,NA,NA,NA,282.434131990124,NA,282.434131990124,NA,7,41.7,86604.8286120451,NA
1997,"330",NA,NA,NA,NA,272.437589018619,NA,272.437589018619,NA,9,41.7,32414.3270567695,NA
1998,"330",NA,NA,NA,NA,275.796269761913,NA,275.796269761913,NA,8,41.7,62919.977744058,NA
2002,"330",NA,NA,NA,NA,270.28172567556,NA,270.28172567556,NA,7,41.7,86604.8286120451,NA
2004,"330",NA,NA,NA,NA,276.277363233724,NA,276.277363233724,NA,7,41.7,86604.8286120451,NA
2005,"330",NA,NA,NA,NA,280.072267352622,NA,280.072267352622,NA,7,41.7,86604.8286120451,NA
2006,"330",NA,NA,NA,NA,282.5691351274,NA,282.5691351274,NA,7,41.7,86604.8286120451,NA
2008,"330",NA,NA,NA,NA,281.699568173052,NA,281.699568173052,NA,7,41.7,86604.8286120451,NA
2009,"330",NA,NA,NA,NA,277.991913920333,NA,277.991913920333,NA,8,41.7,62919.977744058,NA
2010,"330",NA,NA,NA,NA,285.55235006948,NA,285.55235006948,NA,7,41.7,86604.8286120451,NA
2012,"330",NA,NA,NA,NA,273.843011396115,NA,273.843011396115,NA,7,41.7,86604.8286120451,NA
2013,"330",NA,NA,NA,NA,284.123373123605,NA,284.123373123605,NA,6,41.7,109357.689888882,NA
1981,"332",NA,NA,NA,NA,274.91756791049,NA,274.91756791049,NA,9,70.5,173208.698662145,NA
1984,"332",NA,NA,NA,NA,277.643067610697,NA,277.643067610697,NA,9,70.5,173208.698662145,NA
1989,"332",NA,NA,NA,NA,278.901334318143,NA,278.901334318143,NA,7,70.5,228461.483768183,NA
1990,"332",NA,NA,NA,NA,278.348407242747,NA,278.348407242747,NA,9,70.5,173208.698662145,NA
1991,"332",NA,NA,NA,NA,278.174016751751,NA,278.174016751751,NA,8,70.5,199963.105769892,NA
1995,"332",NA,NA,NA,NA,282.635537240569,NA,282.635537240569,NA,8,70.5,199963.105769892,NA
1998,"332",NA,NA,NA,NA,278.22506673687,NA,278.22506673687,NA,9,70.5,173208.698662145,NA
2002,"332",NA,NA,NA,NA,274.267771007016,NA,274.267771007016,NA,9,70.5,173208.698662145,NA
2004,"332",NA,NA,NA,NA,278.638033195603,NA,278.638033195603,NA,10,70.5,147242.624156267,NA
2005,"332",NA,NA,NA,NA,285.587814362189,NA,285.587814362189,NA,9,70.5,173208.698662145,NA
2006,"332",NA,NA,NA,NA,288.964916267687,NA,288.964916267687,NA,9,70.5,173208.698662145,NA
2007,"332",NA,NA,NA,NA,284.928054220186,NA,284.928054220186,NA,10,70.5,147242.624156267,NA
2008,"332",NA,NA,NA,NA,284.63893261205,NA,284.63893261205,NA,9,70.5,173208.698662145,NA
2010,"332",NA,NA,NA,NA,292.04528914602,NA,292.04528914602,NA,9,70.5,173208.698662145,NA
2012,"332",NA,NA,NA,NA,279.477611993226,NA,279.477611993226,NA,9,70.5,173208.698662145,NA
2015,"332",NA,NA,NA,NA,276.792328513127,NA,276.792328513127,NA,9,70.5,173208.698662145,NA
1995,"333",NA,NA,NA,NA,258.077117998467,NA,258.077117998467,NA,8,383.8,1016814.26027935,NA
2004,"333",NA,NA,NA,NA,258.441571299644,NA,258.441571299644,NA,7,383.8,1159268.00494313,NA
2007,"333",NA,NA,NA,NA,260.954378942749,NA,260.954378942749,NA,10,383.8,764687.338313216,NA
2010,"333",NA,NA,NA,NA,265.149234017042,NA,265.149234017042,NA,9,383.8,886690.431421759,NA
2011,"333",NA,NA,NA,NA,263.536995103964,NA,263.536995103964,NA,11,383.8,647007.06444549,NA
2012,"333",NA,NA,NA,NA,261.368290870102,NA,261.368290870102,NA,11,383.8,647007.06444549,NA
2014,"333",NA,NA,NA,NA,267.997397833212,NA,267.997397833212,NA,9,383.8,886690.431421759,NA
2017,"333",NA,NA,NA,NA,266.4797171484,NA,266.4797171484,NA,9,383.8,886690.431421759,NA
1980,"334",NA,NA,NA,NA,287.309790015659,NA,287.309790015659,NA,9,37.2,94819.6236594712,NA
1990,"334",NA,NA,NA,NA,277.770804760097,NA,277.770804760097,NA,8,37.2,114739.893012583,NA
2001,"334",NA,NA,NA,NA,286.116180831081,NA,286.116180831081,NA,8,37.2,114739.893012583,NA
2002,"334",NA,NA,NA,NA,282.702064864627,NA,282.702064864627,NA,8,37.2,114739.893012583,NA
2004,"334",NA,NA,NA,NA,291.033237718004,NA,291.033237718004,NA,8,37.2,114739.893012583,NA
2005,"334",NA,NA,NA,NA,293.937734658492,NA,293.937734658492,NA,8,37.2,114739.893012583,NA
2006,"334",NA,NA,NA,NA,294.002161991923,NA,294.002161991923,NA,8,37.2,114739.893012583,NA
2008,"334",NA,NA,NA,NA,295.538530052533,NA,295.538530052533,NA,7,37.2,133912.891844967,NA
2013,"334",NA,NA,NA,NA,298.139968222262,NA,298.139968222262,NA,6,37.2,153477.309981762,NA
1980,"335",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
1983,"335",NA,NA,NA,NA,258.713824875335,NA,258.713824875335,NA,8,NA,NA,NA
1986,"335",NA,NA,NA,NA,258.686728501423,NA,258.686728501423,NA,8,NA,NA,NA
1987,"335",NA,NA,NA,NA,257.432017825801,NA,257.432017825801,NA,7,NA,NA,NA
1991,"335",NA,NA,NA,NA,265.314514578891,NA,265.314514578891,NA,7,NA,NA,NA
1999,"335",NA,NA,NA,NA,258.806860792706,NA,258.806860792706,NA,8,NA,NA,NA
2003,"335",NA,NA,NA,NA,260.910634476931,NA,260.910634476931,NA,8,NA,NA,NA
2004,"335",NA,NA,NA,NA,257.554248263898,NA,257.554248263898,NA,6,NA,NA,NA
2005,"335",NA,NA,NA,NA,260.3566638066,NA,260.3566638066,NA,7,NA,NA,NA
2006,"335",NA,NA,NA,NA,259.890806594665,NA,259.890806594665,NA,8,NA,NA,NA
2010,"335",NA,NA,NA,NA,261.128667839739,NA,261.128667839739,NA,6,NA,NA,NA
2012,"335",NA,NA,NA,NA,259.674594174713,NA,259.674594174713,NA,8,NA,NA,NA
2015,"335",NA,NA,NA,NA,259.525132413255,NA,259.525132413255,NA,8,NA,NA,NA
2017,"335",NA,NA,NA,NA,263.46431723525,NA,263.46431723525,NA,8,NA,NA,NA
2002,"336",NA,NA,NA,NA,276.850501680048,NA,276.850501680048,NA,8,59.7,95870.8949934557,NA
2005,"336",NA,NA,NA,NA,293.680221249505,NA,293.680221249505,NA,8,59.7,95870.8949934557,NA
2010,"336",NA,NA,NA,NA,289.673151166618,NA,289.673151166618,NA,9,59.7,81856.7429277519,NA
1985,"337",NA,NA,NA,NA,285.071064519121,NA,285.071064519121,NA,10,92.1,194903.792403234,NA
2004,"337",NA,NA,NA,NA,285.462225309203,NA,285.462225309203,NA,10,92.1,194903.792403234,NA
2005,"337",NA,NA,NA,NA,287.291593733572,NA,287.291593733572,NA,9,92.1,225852.454160198,NA
2008,"337",NA,NA,NA,NA,284.142150018365,NA,284.142150018365,NA,9,92.1,225852.454160198,NA
2010,"337",NA,NA,NA,NA,288.463947644867,NA,288.463947644867,NA,9,92.1,225852.454160198,NA
2012,"337",NA,NA,NA,NA,285.012876492275,NA,285.012876492275,NA,10,92.1,194903.792403234,NA
2013,"337",NA,NA,NA,NA,287.03437555537,NA,287.03437555537,NA,7,92.1,293880.989256528,NA
2014,"337",NA,NA,NA,NA,284.064817416696,NA,284.064817416696,NA,7,92.1,293880.989256528,NA
1981,"339",NA,NA,NA,NA,274.334236991027,NA,274.334236991027,NA,17,NA,NA,NA
1982,"339",NA,NA,NA,NA,281.28004647191,NA,281.28004647191,NA,15,NA,NA,NA
2001,"339",NA,NA,NA,NA,277.027148419455,NA,277.027148419455,NA,12,NA,NA,NA
2002,"339",NA,NA,NA,NA,274.70309037125,NA,274.70309037125,NA,10,NA,NA,NA
2003,"339",NA,NA,NA,NA,278.196255580085,NA,278.196255580085,NA,13,NA,NA,NA
2004,"339",NA,NA,NA,NA,274.592648688561,NA,274.592648688561,NA,16,NA,NA,NA
2005,"339",NA,NA,NA,NA,275.647514904796,NA,275.647514904796,NA,13,NA,NA,NA
2006,"339",NA,NA,NA,NA,278.779368664006,NA,278.779368664006,NA,12,NA,NA,NA
2007,"339",NA,NA,NA,NA,283.558220124778,NA,283.558220124778,NA,15,NA,NA,NA
2008,"339",NA,NA,NA,NA,280.199919838844,NA,280.199919838844,NA,13,NA,NA,NA
2009,"339",NA,NA,NA,NA,277.702231367286,NA,277.702231367286,NA,13,NA,NA,NA
2011,"339",NA,NA,NA,NA,281.362367698577,NA,281.362367698577,NA,13,NA,NA,NA
2013,"339",NA,NA,NA,NA,282.20344000021,NA,282.20344000021,NA,13,NA,NA,NA
2014,"339",NA,NA,NA,NA,279.259328660955,NA,279.259328660955,NA,12,NA,NA,NA
2015,"339",NA,NA,NA,NA,277.494444017127,NA,277.494444017127,NA,13,NA,NA,NA
2016,"339",NA,NA,NA,NA,278.769512797432,NA,278.769512797432,NA,13,NA,NA,NA
2017,"339",NA,NA,NA,NA,279.120323600533,NA,279.120323600533,NA,11,NA,NA,NA
1981,"34",NA,NA,NA,NA,NA,NA,NA,NA,4,1.1,NA,NA
1982,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1983,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1984,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1985,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1986,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1987,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1988,"34",NA,NA,NA,NA,NA,NA,NA,NA,4,1.1,NA,NA
1989,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1990,"34",NA,NA,NA,NA,NA,NA,NA,NA,4,1.1,NA,NA
1991,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1992,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1993,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1994,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1995,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1996,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1997,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1998,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
1999,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2000,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2001,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2002,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2003,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2004,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2005,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2006,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2007,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2008,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2009,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2010,"34",NA,NA,NA,NA,NA,NA,NA,NA,4,1.1,NA,NA
2011,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2012,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2013,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2014,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2015,"34",NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,NA,NA
2001,"340",NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA
2002,"340",NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA
2003,"340",NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA
2004,"340",NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA
2005,"340",NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA
2006,"340",NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA
2007,"340",NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA
2009,"340",NA,NA,NA,NA,NA,NA,NA,NA,6,4,NA,NA
2011,"340",NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA
2013,"340",NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA
2015,"340",NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA
2016,"340",NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA
1982,"341",NA,NA,NA,NA,283.839074127003,NA,283.839074127003,NA,7,32.8,114134.632991223,NA
2001,"341",NA,NA,NA,NA,286.742163773505,NA,286.742163773505,NA,7,32.8,114134.632991223,NA
2002,"341",NA,NA,NA,NA,281.282996834692,NA,281.282996834692,NA,7,32.8,114134.632991223,NA
2003,"341",NA,NA,NA,NA,284.659529989424,NA,284.659529989424,NA,7,32.8,114134.632991223,NA
2004,"341",NA,NA,NA,NA,280.693344492787,NA,280.693344492787,NA,8,32.8,99355.371137693,NA
2005,"341",NA,NA,NA,NA,287.177476675175,NA,287.177476675175,NA,7,32.8,114134.632991223,NA
2006,"341",NA,NA,NA,NA,293.450922056814,NA,293.450922056814,NA,7,32.8,114134.632991223,NA
2007,"341",NA,NA,NA,NA,288.432312337606,NA,288.432312337606,NA,7,32.8,114134.632991223,NA
2008,"341",NA,NA,NA,NA,283.590902904529,NA,283.590902904529,NA,7,32.8,114134.632991223,NA
2010,"341",NA,NA,NA,NA,293.193274928999,NA,293.193274928999,NA,7,32.8,114134.632991223,NA
1995,"342",NA,NA,NA,NA,271.012583523994,NA,271.012583523994,NA,7,26.3,42789.8130030625,NA
1996,"342",NA,NA,NA,NA,275.147948806945,NA,275.147948806945,NA,7,26.3,42789.8130030625,NA
1997,"342",NA,NA,NA,NA,270.175935179866,NA,270.175935179866,NA,7,26.3,42789.8130030625,NA
1998,"342",NA,NA,NA,NA,268.599293960195,NA,268.599293960195,NA,8,26.3,33439.9045338848,NA
2004,"342",NA,NA,NA,NA,274.514746526242,NA,274.514746526242,NA,8,26.3,33439.9045338848,NA
2005,"342",NA,NA,NA,NA,276.269928977292,NA,276.269928977292,NA,8,26.3,33439.9045338848,NA
2008,"342",NA,NA,NA,NA,272.061999485881,NA,272.061999485881,NA,8,26.3,33439.9045338848,NA
2009,"342",NA,NA,NA,NA,278.923557224295,NA,278.923557224295,NA,8,26.3,33439.9045338848,NA
2010,"342",NA,NA,NA,NA,272.737632503918,NA,272.737632503918,NA,7,26.3,42789.8130030625,NA
2012,"342",NA,NA,NA,NA,265.656272196378,NA,265.656272196378,NA,7,26.3,42789.8130030625,NA
2014,"342",NA,NA,NA,NA,274.010143388289,NA,274.010143388289,NA,7,26.3,42789.8130030625,NA
2017,"342",NA,NA,NA,NA,271.981990636008,NA,271.981990636008,NA,7,26.3,42789.8130030625,NA
1983,"343",NA,NA,NA,NA,261.666093854639,NA,261.666093854639,NA,7,110,481254.872190025,NA
1988,"343",NA,NA,NA,NA,264.744848565039,NA,264.744848565039,NA,2,110,851995.465995982,NA
1989,"343",NA,NA,NA,NA,267.095223589918,NA,267.095223589918,NA,4,110,687314.843362407,NA
1990,"343",NA,NA,NA,NA,265.389063544877,NA,265.389063544877,NA,7,110,481254.872190025,NA
1991,"343",NA,NA,NA,NA,273.935851262612,NA,273.935851262612,NA,7,110,481254.872190025,NA
2006,"343",NA,NA,NA,NA,270.103888947238,NA,270.103888947238,NA,7,110,481254.872190025,NA
2007,"343",NA,NA,NA,NA,265.073002810622,NA,265.073002810622,NA,8,110,407311.21873626,NA
2008,"343",NA,NA,NA,NA,269.350926622845,NA,269.350926622845,NA,8,110,407311.21873626,NA
2010,"343",NA,NA,NA,NA,266.670524708336,NA,266.670524708336,NA,6,110,549486.415726997,NA
2011,"343",NA,NA,NA,NA,268.645736282241,NA,268.645736282241,NA,7,110,481254.872190025,NA
2012,"343",NA,NA,NA,NA,268.657578802722,NA,268.657578802722,NA,7,110,481254.872190025,NA
2014,"343",NA,NA,NA,NA,273.05363414538,NA,273.05363414538,NA,7,110,481254.872190025,NA
2017,"343",NA,NA,NA,NA,269.633875482732,NA,269.633875482732,NA,7,110,481254.872190025,NA
1997,"344",NA,NA,NA,NA,265.520002937865,NA,265.520002937865,NA,9,344.2,650157.861913094,NA
1998,"344",NA,NA,NA,NA,269.325549544438,NA,269.325549544438,NA,9,344.2,650157.861913094,NA
1999,"344",NA,NA,NA,NA,273.501627198585,NA,273.501627198585,NA,11,344.2,489697.471755526,NA
2001,"344",NA,NA,NA,NA,267.074904217652,NA,267.074904217652,NA,9,344.2,650157.861913094,NA
2002,"344",NA,NA,NA,NA,266.079284631644,NA,266.079284631644,NA,10,344.2,566048.709217768,NA
2004,"344",NA,NA,NA,NA,262.836982908392,NA,262.836982908392,NA,9,344.2,650157.861913094,NA
2006,"344",NA,NA,NA,NA,268.945094848337,NA,268.945094848337,NA,10,344.2,566048.709217768,NA
2011,"344",NA,NA,NA,NA,272.026454576417,NA,272.026454576417,NA,9,344.2,650157.861913094,NA
2015,"344",NA,NA,NA,NA,268.804278087717,NA,268.804278087717,NA,10,344.2,566048.709217768,NA
1980,"345",NA,NA,NA,NA,262.174056469315,NA,262.174056469315,NA,5,NA,NA,NA
1984,"345",NA,NA,NA,NA,266.508177739118,NA,266.508177739118,NA,5,NA,NA,NA
1998,"345",NA,NA,NA,NA,264.010739946588,NA,264.010739946588,NA,7,NA,NA,NA
2000,"345",NA,NA,NA,NA,269.117065544588,NA,269.117065544588,NA,5,NA,NA,NA
2001,"345",NA,NA,NA,NA,266.93229168274,NA,266.93229168274,NA,6,NA,NA,NA
2003,"345",NA,NA,NA,NA,267.584006854586,NA,267.584006854586,NA,6,NA,NA,NA
2005,"345",NA,NA,NA,NA,269.092107977156,NA,269.092107977156,NA,6,NA,NA,NA
2007,"345",NA,NA,NA,NA,271.022051195569,NA,271.022051195569,NA,6,NA,NA,NA
2008,"345",NA,NA,NA,NA,263.566064334999,NA,263.566064334999,NA,6,NA,NA,NA
2009,"345",NA,NA,NA,NA,266.396926919945,NA,266.396926919945,NA,5,NA,NA,NA
2010,"345",NA,NA,NA,NA,268.539682817438,NA,268.539682817438,NA,6,NA,NA,NA
2011,"345",NA,NA,NA,NA,266.361234256564,NA,266.361234256564,NA,6,NA,NA,NA
2012,"345",NA,NA,NA,NA,264.438325241097,NA,264.438325241097,NA,6,NA,NA,NA
2013,"345",NA,NA,NA,NA,270.003374318371,NA,270.003374318371,NA,6,NA,NA,NA
2014,"345",NA,NA,NA,NA,267.858333338259,NA,267.858333338259,NA,7,NA,NA,NA
2015,"345",NA,NA,NA,NA,266.878602344281,NA,266.878602344281,NA,6,NA,NA,NA
2016,"345",NA,NA,NA,NA,267.859236140381,NA,267.859236140381,NA,6,NA,NA,NA
2017,"345",NA,NA,NA,NA,268.918767755851,NA,268.918767755851,NA,7,NA,NA,NA
1996,"346",NA,NA,NA,NA,269.108858322366,NA,269.108858322366,NA,6,94.7,498995.614352394,NA
1999,"346",NA,NA,NA,NA,264.605859455069,NA,264.605859455069,NA,7,94.7,428874.491485532,NA
2006,"346",NA,NA,NA,NA,265.618196519753,NA,265.618196519753,NA,7,94.7,428874.491485532,NA
2007,"346",NA,NA,NA,NA,267.700123940172,NA,267.700123940172,NA,7,94.7,428874.491485532,NA
2008,"346",NA,NA,NA,NA,264.175522039972,NA,264.175522039972,NA,7,94.7,428874.491485532,NA
