"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"2219","NHLAK700061206-02",2006,"META",23.8,-14.6666666666667,NA,NA,8.8125,-14.6666666666667,NA,-14.6666666666667,19.925,-14.6666666666667,NA,NA,3,0.0144165539621477,NA
"2220","NHLAK700061206-02",2007,"EPI",NA,NA,NA,NA,8.4,-64,NA,-64,20.05,-64,NA,NA,3,0.00485887903072365,NA
"2221","NHLAK700061206-02",2007,"META",21,-15.6666666666667,NA,NA,9.815,-15.6666666666667,NA,-15.6666666666667,18.5,-15.6666666666667,NA,NA,3,0.00485887903072365,NA
"2222","NHLAK700061206-02",2008,"META",35.8,-8.33333333333333,NA,NA,4.285,-8.33333333333333,NA,-8.33333333333333,21.25,-8.33333333333333,NA,NA,3,0.00366436456941357,NA
"2223","NHLAK700061206-02",2009,"EPI",29.6,-9.33333333333333,NA,NA,5.5,-9.33333333333333,NA,-9.33333333333333,20.9,-9.33333333333333,NA,NA,3,0.00441960270117794,NA
"2224","NHLAK700061206-02",2009,"META",NA,NA,NA,NA,1.1,-32,NA,-32,19.7,-32,NA,NA,3,0.00441960270117794,NA
"2225","NHLAK700061206-02",2010,"META",31.6,-9,NA,NA,4.86,-9,NA,-9,25.05,-9,NA,NA,3,0.00896162317317212,NA
"2226","NHLAK801030101-01-01",2007,"META",NA,NA,NA,NA,5.735,-6,NA,-6,19.6,-6,NA,NA,5,0.00707573462024121,1.09792658903207
"2227","NHLAK801030101-01-01",2008,"META",10.95,-9,NA,NA,5.9075,-9,5.09,-9,19.625,-9,NA,NA,5,0.0041939508076717,1.09792658903207
"2228","NHLAK801030101-01-01",2009,"EPI",11,-24,NA,NA,7.105,-24,NA,-24,19.45,-24,NA,NA,5.29784071742526,0.00297442856939491,1.09792658903207
"2229","NHLAK801030101-01-01",2009,"HYPO",NA,NA,NA,NA,0.27,-24,NA,-24,14.5,-24,NA,NA,5.29784071742526,0.00297442856939491,1.09792658903207
"2230","NHLAK801030101-01-01",2009,"META",12,-24,NA,NA,2.735,-24,5.4392,-24,17.2,-24,NA,NA,5.29784071742526,0.00297442856939491,1.09792658903207
"2231","NHLAK801030101-01-01",2011,"EPI",9,21,NA,NA,8.57333333333333,21,NA,21,22.9,21,NA,NA,5.45205528012405,0.00820578581876719,1.09792658903207
"2232","NHLAK801030101-01-01",2011,"HYPO",NA,NA,NA,NA,0.33,21,NA,21,15.4,21,NA,NA,5.45205528012405,0.00820578581876719,1.09792658903207
"2233","NHLAK801030101-01-01",2011,"META",12,21,NA,NA,4.73,21,3.37,21,20.025,21,NA,NA,5.45205528012405,0.00820578581876719,1.09792658903207
"2234","NHLAK801030101-01-01",2013,"META",10.5,22,NA,NA,5.455,22,NA,22,20.5125,22,NA,NA,5,0.00564197769185854,1.09792658903207
"2235","NHLAK801030502-04",2006,"EPI",13,-50,NA,NA,8.175,-50,NA,-50,15.15,-50,NA,NA,3,0.00225604206343949,NA
"2236","NHLAK801030502-04",2006,"META",NA,NA,NA,NA,7.28,-50,NA,-50,14,-50,NA,NA,3,0.00225604206343949,NA
"2237","NHLAK801030502-04",2007,"EPI",17,-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00781305223758109,NA
"2238","NHLAK801030502-04",2007,"HYPO",26,-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00781305223758109,NA
"2239","NHLAK801030502-04",2007,"META",15,0,NA,NA,2.79,0,6.367,0,21.975,0,NA,NA,4,0.00781305223758109,NA
"2240","NHLAK801030502-04",2008,"EPI",NA,NA,NA,NA,6.225,-4,NA,-4,22.5,-4,NA,NA,3,0.00440315027303042,NA
"2241","NHLAK801030502-04",2008,"META",7.7,-4,NA,NA,5.645,-4,NA,-4,21.175,-4,NA,NA,3,0.00440315027303042,NA
"2242","NHLAK801030502-04",2009,"EPI",NA,NA,NA,NA,7.96,-12,NA,-12,22.1,-12,NA,NA,4,0.00543503207473332,NA
"2243","NHLAK801030502-04",2009,"META",14,-12.6,NA,NA,5.0075,-12.6,10.7547,-12.6,19.25,-12.6,NA,NA,4,0.00543503207473332,NA
"2244","NHLAK801030502-04",2010,"EPI",10,0,NA,NA,6.285,0,NA,0,21.65,0,NA,NA,4,0.0082935350575209,NA
"2245","NHLAK801030502-04",2010,"META",18,-3,NA,NA,2.57,-3,16.1033333333333,-3,20.7,-3,NA,NA,4,0.0082935350575209,NA
"2246","NHLAK801030502-04",2011,"EPI",NA,NA,NA,NA,7.29,-8,NA,-8,27.3,-8,NA,NA,4,0.015899436430149,NA
"2247","NHLAK801030502-04",2011,"META",12,-23,NA,NA,6.4575,-23,6.19,-23,22.275,-23,NA,NA,4,0.015899436430149,NA
"2248","NHLAK801030505-04",1991,"EPI",10.5,-7,NA,NA,8.525,-7,4.115,-7,22.3,-7,NA,NA,4,0.00698789628809293,0.909847302536066
"2249","NHLAK801030505-04",1991,"META",11,-8,NA,NA,8,-8,NA,-8,21.375,-8,NA,NA,4,0.00698789628809293,0.909847302536066
"2250","NHLAK801030505-04",1992,"EPI",10,-15,NA,NA,8.7,-15,7.11,-15,21.5,-15,NA,NA,5,0.0085187553569788,2
"2251","NHLAK801030505-04",1992,"META",21,-15,NA,NA,6.46666666666667,-15,NA,-15,18.4,-15,NA,NA,5,0.0085187553569788,2
"2252","NHLAK801030505-04",1993,"EPI",NA,NA,NA,NA,NA,NA,8.36,NA,NA,NA,NA,NA,4,0.00356043370192773,0.909847302536066
"2253","NHLAK801030505-04",1993,"META",13.5,25,NA,NA,7.7,25,NA,25,21.2666666666667,25,NA,NA,4,0.00356043370192773,0.909847302536066
"2254","NHLAK801030505-04",1995,"EPI",17,30,NA,NA,8.7,30,10.96,30,19.7,30,NA,NA,2.49799306527459,0.000979663595534206,0.437353516958476
"2255","NHLAK801030505-04",1995,"HYPO",14,30,NA,NA,6.3,30,NA,30,19.05,30,NA,NA,2.49799306527459,0.000979663595534206,0.437353516958476
"2256","NHLAK801030505-04",1999,"EPI",NA,NA,NA,NA,NA,NA,7.04,NA,NA,NA,NA,NA,4,0.00821880460791306,0.909847302536066
"2257","NHLAK801030505-04",1999,"META",8.25,-7.20000000000138,NA,NA,5.86666666666667,-7.20000000000138,NA,-7.20000000000138,22.5333333333333,-7.20000000000138,NA,NA,4,0.00821880460791306,0.909847302536066
"2258","NHLAK801030505-04",2000,"EPI",7,-7,NA,NA,8.625,-7,4.945,-7,18.75,-7,NA,NA,4.00249958655673,0.00325246866149304,0.909847302536066
"2259","NHLAK801030505-04",2000,"HYPO",5,-56,NA,NA,2.8,-56,NA,-56,10,-56,NA,NA,4.00249958655673,0.00325246866149304,0.909847302536066
"2260","NHLAK801030505-04",2000,"META",10.5,-7,NA,NA,7.85,-7,NA,-7,16.1666666666667,-7,NA,NA,4.00249958655673,0.00325246866149304,0.909847302536066
"2261","NHLAK801030505-04",2001,"EPI",8,-43,NA,NA,3.4,-43,2.21,-43,24,-43,NA,NA,4,0.0135982003214062,0.909847302536066
"2262","NHLAK801030505-04",2001,"HYPO",11,-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0135982003214062,0.909847302536066
"2263","NHLAK801030505-04",2001,"META",NA,NA,NA,NA,4.15,-43,NA,-43,20.65,-43,NA,NA,4,0.0135982003214062,0.909847302536066
"2264","NHLAK801030505-04",2002,"EPI",17,6,NA,NA,7.025,6,4.95,6,23.55,6,NA,NA,4,0.00749906537000551,0.909847302536066
"2265","NHLAK801030505-04",2002,"HYPO",27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00749906537000551,0.909847302536066
"2266","NHLAK801030505-04",2002,"META",NA,NA,NA,NA,3.7,6,NA,6,21.75,6,NA,NA,4,0.00749906537000551,0.909847302536066
"2267","NHLAK801030505-04",2003,"EPI",13,6,NA,NA,7.8,6,3.65,6,24.5,6,NA,NA,4,0.00397927476840459,0.909847302536066
"2268","NHLAK801030505-04",2003,"HYPO",11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00397927476840459,0.909847302536066
"2269","NHLAK801030505-04",2003,"META",NA,NA,NA,NA,5.63333333333333,6,NA,6,22.9666666666667,6,NA,NA,4,0.00397927476840459,0.909847302536066
"2270","NHLAK801030505-04",2004,"EPI",NA,NA,NA,NA,7.5,2,NA,2,25.6,2,NA,NA,4,0.00496459521398842,0.909847302536066
"2271","NHLAK801030505-04",2004,"META",9,2,NA,NA,5.0725,2,2.75,2,23.025,2,NA,NA,4,0.00496459521398842,0.909847302536066
"2272","NHLAK801030505-04",2005,"META",9,10,NA,NA,7.04666666666667,10,3.82,10,24.1,10,NA,NA,4,0.00828755492023826,0.909847302536066
"2273","NHLAK801030505-04",2006,"META",18,-13,NA,NA,8.50333333333333,-13,11.035,-13,17.9333333333333,-13,NA,NA,4,0.00706658906407315,0.909847302536066
"2274","NHLAK801030505-04",2007,"EPI",12,8,NA,NA,5.2925,8,4.246,8,23.85,8,NA,NA,3.5,0.000951315979866642,0.909847302536066
"2275","NHLAK801030505-04",2007,"HYPO",15,8,NA,NA,2.76,8,NA,8,23.3,8,NA,NA,3.5,0.000951315979866642,0.909847302536066
"2276","NHLAK801030505-04",2009,"EPI",NA,NA,NA,NA,7.58,-51,NA,-51,18.8,-51,NA,NA,4,0.00451988189446864,0.909847302536066
"2277","NHLAK801030505-04",2009,"META",8.4,-51,NA,NA,8.47666666666667,-51,3.1523,-51,16.2,-51,NA,NA,4,0.00451988189446864,0.909847302536066
"2278","NHLAK801030505-04",2010,"META",14,-26,NA,NA,8.17666666666667,-26,4.95,-26,20.0333333333333,-26,NA,NA,4,0.00722218288761332,0.909847302536066
"2279","NHLAK801060102-03",2010,"EPI",NA,NA,NA,NA,7.745,-41,NA,-41,22.9,-41,NA,NA,3,0.00307022344886241,NA
"2280","NHLAK801060102-03",2010,"META",6.65,-17.6666666666667,NA,NA,7.97,-17.6666666666667,NA,-17.6666666666667,22.175,-17.6666666666667,NA,NA,3,0.00307022344886241,NA
"2281","NHLAK801060402-03",1986,"EPI",8.66666666666667,24.5,NA,NA,8.6,24.5,2.06,24.5,20.5,24.5,NA,NA,1.55462692378647,0.00102658833004064,NA
"2282","NHLAK801060402-03",1986,"HYPO",5,13.3999999999993,NA,NA,8.8,13.3999999999993,NA,13.3999999999993,19.95,13.3999999999993,NA,NA,1.55462692378647,0.00102658833004064,NA
"2283","NHLAK801060402-03",1987,"EPI",NA,NA,NA,NA,NA,NA,3.49166666666667,NA,NA,NA,NA,NA,2,0.0010777232823707,NA
"2284","NHLAK801060402-03",1987,"HYPO",10.3333333333333,-23,NA,NA,9.3,-23,NA,-23,20,-23,NA,NA,2,0.0010777232823707,NA
"2285","NHLAK801060402-03",1987,"META",10.6666666666667,-23,NA,NA,9.3,-23,NA,-23,21,-23,NA,NA,2,0.0010777232823707,NA
"2286","NHLAK801060402-03",1994,"EPI",7.85714285714286,-2.86666666666667,NA,NA,7.4,-2.86666666666667,3.78142857142857,-2.86666666666667,22.8,-2.86666666666667,NA,NA,1.83984081079187,0.00114269652798678,NA
"2287","NHLAK801060402-03",1994,"HYPO",7.28571428571429,-2.88888888888889,NA,NA,7.3,-2.88888888888889,NA,-2.88888888888889,22.15,-2.88888888888889,NA,NA,1.83984081079187,0.00114269652798678,NA
"2288","NHLAK801060402-03",1996,"EPI",7.8,-22.4545454545457,NA,NA,9.4,-22.4545454545457,3.064,-22.4545454545457,23.65,-22.4545454545457,NA,NA,3,0.00117701084267402,NA
"2289","NHLAK801060402-03",1996,"META",NA,NA,NA,NA,9.6,-23,NA,-23,23,-23,NA,NA,3,0.00117701084267402,NA
"2290","NHLAK801060402-03",1997,"EPI",8.75,-12.4,NA,NA,8.56666666666667,-12.4,1.64,-12.4,23.4666666666667,-12.4,NA,NA,2.5,0.000939651466913746,NA
"2291","NHLAK801060402-03",1997,"HYPO",18,-8.66666666666667,NA,NA,8.7,-8.66666666666667,NA,-8.66666666666667,23,-8.66666666666667,NA,NA,2.5,0.000939651466913746,NA
"2292","NHLAK801060402-03",2006,"EPI",8.5,-39.3333333333333,NA,NA,7.41,-39.3333333333333,1.8,-39.3333333333333,23.05,-39.3333333333333,NA,NA,3,0.00424818850792343,NA
"2293","NHLAK801060402-03",2006,"META",NA,NA,NA,NA,7.51,-27,NA,-27,23,-27,NA,NA,3,0.00424818850792343,NA
"2294","NHLAK801060402-03",2007,"EPI",9.2,-18.25,NA,NA,7.98,-18.25,3.16,-18.25,24.55,-18.25,NA,NA,3,0.00364516144544869,NA
"2295","NHLAK801060402-03",2007,"META",NA,NA,NA,NA,7.89,-1,NA,-1,24,-1,NA,NA,3,0.00364516144544869,NA
"2296","NHLAK801060402-08",2001,"EPI",5,-34,NA,NA,11.9,-34,1.73,-34,18.85,-34,NA,NA,3.74689041310724,0.0013045906889487,0.954546811620784
"2297","NHLAK801060402-08",2001,"HYPO",9.5,-31,NA,NA,11.5,-31,NA,-31,18.1,-31,NA,NA,3.74689041310724,0.0013045906889487,0.954546811620784
"2298","NHLAK801060402-08",2002,"EPI",5,-23.6,NA,NA,9.1,-23.6,1.685,-23.6,24,-23.6,NA,NA,2.49818417873165,0.00119157816614916,0.427461331372645
"2299","NHLAK801060402-08",2002,"HYPO",15,-21.5,NA,NA,9.35,-21.5,NA,-21.5,23.25,-21.5,NA,NA,2.49818417873165,0.00119157816614916,0.427461331372645
"2300","NHLAK801060402-08",2004,"EPI",10,-31.75,NA,NA,8.3,-31.75,2.7,-31.75,21.6666666666667,-31.75,NA,NA,2.68094943457063,0.00107265599479963,0.583873682088963
"2301","NHLAK801060402-08",2004,"HYPO",5.5,-27.3333333333333,NA,NA,8.33,-27.3333333333333,2.13,-27.3333333333333,20.75,-27.3333333333333,NA,NA,2.68094943457063,0.00107265599479963,0.583873682088963
"2302","NHLAK801060402-08",2005,"EPI",6,-28.6666666666667,NA,NA,8.585,-28.6666666666667,3.25,-28.6666666666667,19.8,-28.6666666666667,NA,NA,4,0.00320461263212514,0.954546811620784
"2303","NHLAK801060402-08",2005,"HYPO",7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00320461263212514,0.954546811620784
"2304","NHLAK801060402-08",2005,"META",5,-54,NA,NA,9.03,-54,NA,-54,18.65,-54,NA,NA,4,0.00320461263212514,0.954546811620784
"2305","NHLAK801060402-08",2006,"EPI",5.5,-2.5,NA,NA,9.3475,-2.5,6.63,-2.5,22.275,-2.5,NA,NA,4,0.0051094824101177,0.954546811620784
"2306","NHLAK801060402-08",2006,"META",6,-32,NA,NA,9.185,-32,NA,-32,21.55,-32,NA,NA,4,0.0051094824101177,0.954546811620784
"2307","NHLAK801070203-01",1992,"EPI",NA,NA,NA,NA,NA,NA,3.29,NA,NA,NA,NA,NA,0.637804198573077,0.00104203765294286,0.449124991385554
"2308","NHLAK801070203-01",1992,"HYPO",8,39,NA,NA,8.83333333333333,39,NA,39,20.1,39,NA,NA,0.637804198573077,0.00104203765294286,0.449124991385554
"2309","NHLAK801070203-01",2001,"EPI",NA,NA,NA,NA,7.1,47,5.1,47,19.5,47,NA,NA,0.5,0.000974395221747271,0.380908084883927
"2310","NHLAK801070203-01",2001,"HYPO",9,47,NA,NA,7.06666666666667,47,NA,47,18.9,47,NA,NA,0.5,0.000974395221747271,0.380908084883927
"2311","NHLAK801070203-01",2002,"EPI",8.33333333333333,-16,NA,NA,8.95,-16,5.36,-16,22.95,-16,NA,NA,3,0.00308123902793015,0.970417300107008
"2312","NHLAK801070203-01",2002,"HYPO",10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.00308123902793015,0.970417300107008
"2313","NHLAK801070203-01",2002,"META",NA,NA,NA,NA,9.2,-36,NA,-36,22.4,-36,NA,NA,3,0.00308123902793015,0.970417300107008
"2314","NHLAK801070203-01",2003,"EPI",13.3333333333333,-3.25,NA,NA,6.85,-3.25,5.88,-3.25,24.45,-3.25,NA,NA,0.5,0.000614401814516162,0.380908084883927
"2315","NHLAK801070203-01",2003,"HYPO",18.3333333333333,-2.83333333333333,NA,NA,9.15,-2.83333333333333,NA,-2.83333333333333,24.0333333333333,-2.83333333333333,NA,NA,0.5,0.000614401814516162,0.380908084883927
"2316","NHLAK801070203-01",2004,"EPI",7.66666666666667,5.25,NA,NA,7.69,5.25,NA,5.25,24.075,5.25,NA,NA,1.27885719566299,0.000841702879122225,0.449124991385554
"2317","NHLAK801070203-01",2004,"HYPO",9.5,7.83333333333333,NA,NA,7.97333333333333,7.83333333333333,4.99666666666667,7.83333333333333,23.5333333333333,7.83333333333333,NA,NA,1.27885719566299,0.000841702879122225,0.449124991385554
"2318","NHLAK801070203-01",2005,"EPI",15.5,-10.5,NA,NA,7.29625,-10.5,NA,-10.5,24.4375,-10.5,NA,NA,3,0.00476495003707793,0.970417300107008
"2319","NHLAK801070203-01",2005,"META",NA,NA,NA,NA,6.9975,-28.5,NA,-28.5,23.125,-28.5,NA,NA,3,0.00476495003707793,0.970417300107008
"2320","NHLAK801070203-01",2006,"HYPO",NA,NA,NA,NA,7.345,-48,NA,-48,15.4,-48,NA,NA,3.0260990880204,0.00280827012072033,0.970417300107008
"2321","NHLAK801070203-01",2006,"META",13,-22.2857142857131,NA,NA,8.75875,-22.2857142857131,4.05,-22.2857142857131,16.65,-22.2857142857131,NA,NA,3.0260990880204,0.00280827012072033,0.970417300107008
"2322","NHLAK801070203-01",2009,"EPI",14.15,-23.25,NA,NA,7.87333333333333,-23.25,NA,-23.25,20.1,-23.25,NA,NA,4,0.00216685982852113,2
"2323","NHLAK801070203-01",2009,"META",15.85,-6.5,NA,NA,7.82,-6.5,7.761,-6.5,20,-6.5,NA,NA,4,0.00216685982852113,2
"2324","NHLAK802010201-04",2008,"EPI",14,34.3333333333333,NA,NA,5.27,34.3333333333333,6.39,34.3333333333333,17.6625,34.3333333333333,NA,NA,3.5,0.000609522788265959,1.04170755464859
"2325","NHLAK802010201-04",2008,"HYPO",19,27,NA,NA,5.545,27,NA,27,17.15,27,NA,NA,3.5,0.000609522788265959,1.04170755464859
"2326","NHLAK802010201-04",2009,"META",14,11,NA,NA,3.54,11,6.9868,11,18.6,11,NA,NA,4,0.00460546647565776,1.04170755464859
"2327","NHLAK802010202-06",1997,"META",8,-50,NA,NA,9.1,-50,NA,-50,19.7,-50,NA,NA,4,0.00560596759281211,NA
"2328","NHLAK802010202-06",2010,"EPI",NA,NA,NA,NA,8.365,-38,NA,-38,23.7,-38,NA,NA,4,0.00721224244516153,NA
"2329","NHLAK802010202-06",2010,"META",NA,NA,NA,NA,7.535,-38,NA,-38,21.55,-38,NA,NA,4,0.00721224244516153,NA
"2330","NHLAK802010202-06",2011,"META",NA,NA,NA,NA,5.65,-34,NA,-34,19.2666666666667,-34,NA,NA,4,0.00613255487315695,NA
"2331","NHLAK802010303-10",1993,"EPI",15,-7.20000000000138,NA,NA,7.5,-7.20000000000138,2.775,-7.20000000000138,24.9,-7.20000000000138,NA,NA,3.47828245591038,0.00383649773903453,NA
"2332","NHLAK802010303-10",1993,"HYPO",NA,NA,NA,NA,2.2,0,NA,0,22.5,0,NA,NA,3.47828245591038,0.00383649773903453,NA
"2333","NHLAK802010303-10",1993,"META",15.5,-6,NA,NA,6.35,-6,NA,-6,23.7,-6,NA,NA,3.47828245591038,0.00383649773903453,NA
"2334","NHLAK802010303-10",1994,"EPI",17,21,NA,NA,7.9,21,3.08,21,21.6333333333333,21,NA,NA,4,0.00171221927955287,NA
"2335","NHLAK802010303-10",1994,"META",10,21,NA,NA,7,21,NA,21,21.5,21,NA,NA,4,0.00171221927955287,NA
"2336","NHLAK802010303-10",1995,"EPI",NA,NA,NA,NA,NA,NA,3.84,NA,NA,NA,NA,NA,1.16891828195535,0.00198713803160393,NA
"2337","NHLAK802010303-10",1995,"HYPO",12,15,NA,NA,4.56666666666667,15,NA,15,23.6,15,NA,NA,1.16891828195535,0.00198713803160393,NA
"2338","NHLAK802010303-10",1995,"META",NA,NA,NA,NA,7.5,15,NA,15,24.2,15,NA,NA,1.16891828195535,0.00198713803160393,NA
"2339","NHLAK802010303-10",1996,"EPI",7.5,8.33333333333333,NA,NA,8.13137254901961,8.33333333333333,3.605,8.33333333333333,24.8809523809524,8.33333333333333,NA,NA,3,0.00100233936147484,NA
"2340","NHLAK802010303-10",1998,"EPI",NA,NA,NA,NA,7.7,-2,2.89,-2,24.6,-2,NA,NA,0.5,0.000494854204692563,NA
"2341","NHLAK802010303-10",1998,"HYPO",11,-2,NA,NA,7.73333333333333,-2,NA,-2,24.2333333333333,-2,NA,NA,0.5,0.000494854204692563,NA
"2342","NHLAK802010303-10",2009,"EPI",12.6,-15.25,NA,NA,7.71,-15.25,NA,-15.25,20.25,-15.25,NA,NA,3,0.00257447209538172,NA
"2343","NHLAK802010303-10",2009,"META",NA,NA,NA,NA,7.63,-7.66666666666667,3.1645,-7.66666666666667,20.2,-7.66666666666667,NA,NA,3,0.00257447209538172,NA
"2344","NHLAK802020101-01",1993,"EPI",NA,NA,NA,NA,8.6,24,12.63,24,23.5,24,NA,NA,0.5,0.000943546967447258,0.383279953414427
"2345","NHLAK802020101-01",1993,"HYPO",9,24,NA,NA,8.3,24,NA,24,22.85,24,NA,NA,0.5,0.000943546967447258,0.383279953414427
"2346","NHLAK802020101-01",1994,"EPI",NA,NA,NA,NA,NA,NA,2.92,NA,NA,NA,NA,NA,1.00594192933335,0.00139357678420381,0.437888370303464
"2347","NHLAK802020101-01",1994,"HYPO",8.5,-55,NA,NA,9,-55,NA,-55,18.5666666666667,-55,NA,NA,1.00594192933335,0.00139357678420381,0.437888370303464
"2348","NHLAK802020101-01",1994,"META",NA,NA,NA,NA,9.5,-55,NA,-55,19.3,-55,NA,NA,1.00594192933335,0.00139357678420381,0.437888370303464
"2349","NHLAK802020101-01",1995,"EPI",13,14,NA,NA,8.3,14,14.08,14,24.9,14,NA,NA,4,0.00335691658067616,1.99999999999999
"2350","NHLAK802020101-01",1995,"META",15,14,NA,NA,8.9,14,NA,14,24.4,14,NA,NA,4,0.00335691658067616,1.99999999999999
"2351","NHLAK802020101-01",1996,"EPI",15,12,NA,NA,7.63333333333333,12,8.24,12,23.2,12,NA,NA,4,0.00251402443384675,1.99999999999999
"2352","NHLAK802020101-01",1996,"META",NA,NA,NA,NA,5.9,12,NA,12,23.1,12,NA,NA,4,0.00251402443384675,1.99999999999999
"2353","NHLAK802020101-01",1999,"EPI",4,-6,NA,NA,7.6,-6,7.3,-6,27.0333333333333,-6,NA,NA,4,0.00517512480830678,1.99999999999999
"2354","NHLAK802020101-01",1999,"META",16,-6,NA,NA,7.2,-6,NA,-6,26.7,-6,NA,NA,4,0.00517512480830678,1.99999999999999
"2355","NHLAK802020101-01",2002,"EPI",7,-38,NA,NA,NA,NA,10.79,NA,NA,NA,NA,NA,4,0.00417843015297812,1.99999999999999
"2356","NHLAK802020101-01",2002,"META",NA,NA,NA,NA,10.0333333333333,-38,NA,-38,19.9,-38,NA,NA,4,0.00417843015297812,1.99999999999999
"2357","NHLAK802020101-01",2003,"EPI",14,-9,NA,NA,7.9,-9,4.01,-9,24.5666666666667,-9,NA,NA,4,0.00403513189496485,1.99999999999999
"2358","NHLAK802020101-01",2003,"HYPO",16,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00403513189496485,1.99999999999999
"2359","NHLAK802020101-01",2003,"META",NA,NA,NA,NA,7.6,-9,NA,-9,24.3,-9,NA,NA,4,0.00403513189496485,1.99999999999999
"2360","NHLAK802020101-01",2004,"EPI",7,13,NA,NA,7.54111111111111,13,4.99,13,22.7666666666667,13,NA,NA,3.16992040539594,0.000914151136743815,0.876784722034103
"2361","NHLAK802020101-01",2004,"HYPO",NA,NA,NA,NA,7.45,13.5,NA,13.5,22.2,13.5,NA,NA,3.16992040539594,0.000914151136743815,0.876784722034103
"2362","NHLAK802020103-04",2002,"EPI",10,-12.2222222222222,NA,NA,8.63333333333333,-12.2222222222222,6.815,-12.2222222222222,21.5,-12.2222222222222,NA,NA,4,0.00462135246464449,1.02417446476553
"2363","NHLAK802020103-04",2002,"HYPO",13,-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00462135246464449,1.02417446476553
"2364","NHLAK802020103-04",2002,"META",NA,NA,NA,NA,8.4,-15.5,NA,-15.5,19.95,-15.5,NA,NA,4,0.00462135246464449,1.02417446476553
"2365","NHLAK802020103-04",2006,"EPI",10,14,NA,NA,7.9,14,NA,14,22.6,14,NA,NA,4,0.00220086537070842,1.02417446476553
"2366","NHLAK802020103-04",2006,"META",NA,NA,NA,NA,8,14,NA,14,22.2,14,NA,NA,4,0.00220086537070842,1.02417446476553
"2367","NHLAK802020103-04",2007,"EPI",12,-55,NA,NA,8.12666666666667,-55,NA,-55,18.5333333333333,-55,NA,NA,5,0.00700734846612968,2
"2368","NHLAK802020103-04",2007,"META",NA,NA,NA,NA,8.195,-55,9.911,-55,15.4,-55,NA,NA,5,0.00700734846612968,2
"2369","NHLAK802020103-04",2008,"META",10,-22,NA,NA,7.35,-22,NA,-22,23.6666666666667,-22,NA,NA,4,0.00511210134422319,1.02417446476553
"2370","NHLAK802020103-04",2009,"EPI",13,27,NA,NA,6.06833333333333,27,NA,27,23.55,27,NA,NA,4,0.00838442000995664,1.02417446476553
"2371","NHLAK802020103-04",2009,"META",NA,NA,NA,NA,5.725,27,NA,27,23.4,27,NA,NA,4,0.00838442000995664,1.02417446476553
"2372","NHLAK802020103-04",2010,"HYPO",11.8333333333333,-16.4545454545457,NA,NA,7.202,-16.4545454545457,4.4294,-16.4545454545457,18.98,-16.4545454545457,NA,NA,0.867233973311636,0.00121013894273734,0.390171367177481
"2373","NHLAK802020103-08",1992,"EPI",NA,NA,NA,NA,NA,NA,35.26,NA,NA,NA,NA,NA,3,0.0048715560478616,0.633864136778593
"2374","NHLAK802020103-08",1992,"META",53.3333333333333,-23.75,NA,NA,8.95,-23.75,NA,-23.75,19.25,-23.75,NA,NA,3,0.0048715560478616,0.633864136778593
"2375","NHLAK802020103-08",1993,"EPI",24.5,-24,NA,NA,8.8,-24,16.705,-24,21.6,-24,NA,NA,3,0.00448273768382453,0.633864136778593
"2376","NHLAK802020103-08",1993,"META",NA,NA,NA,NA,8.4,-40,NA,-40,21.2,-40,NA,NA,3,0.00448273768382453,0.633864136778593
"2377","NHLAK802020103-08",1994,"EPI",NA,NA,NA,NA,9.5,-17,18.92,-17,25,-17,NA,NA,4,0.00700273770139599,0.977344488021217
"2378","NHLAK802020103-08",1994,"META",69,-13.2857142857131,NA,NA,5.96666666666667,-13.2857142857131,NA,-13.2857142857131,23.5333333333333,-13.2857142857131,NA,NA,4,0.00700273770139599,0.977344488021217
"2379","NHLAK802020103-08",1995,"EPI",NA,NA,NA,NA,NA,NA,22.33,NA,NA,NA,NA,NA,4,0.00682055674545899,0.977344488021217
"2380","NHLAK802020103-08",1995,"META",35,-8.14285714285655,NA,NA,5.76666666666667,-8.14285714285655,NA,-8.14285714285655,20.5666666666667,-8.14285714285655,NA,NA,4,0.00682055674545899,0.977344488021217
"2381","NHLAK802020103-08",1996,"EPI",36,3.2857142857131,NA,NA,7.8,3.2857142857131,13.7733333333333,3.2857142857131,22.6,3.2857142857131,NA,NA,5,0.00573731375758308,2.00000000000001
"2382","NHLAK802020103-08",1996,"META",62.6666666666667,1.5,NA,NA,3.03333333333333,1.5,NA,1.5,21.0666666666667,1.5,NA,NA,5,0.00573731375758308,2.00000000000001
