"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"1718","NHLAK600030602-01",1994,"META",10.6666666666667,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.00117701084267402,NA
"1719","NHLAK600030602-01",1995,"EPI",10.6666666666667,-3.18181818181856,NA,NA,8.4,-3.18181818181856,4.42666666666667,-3.18181818181856,18.7,-3.18181818181856,NA,NA,2.5,0.000921092406296574,NA
"1720","NHLAK600030602-01",1995,"HYPO",15,45,NA,NA,8.2,45,NA,45,18,45,NA,NA,2.5,0.000921092406296574,NA
"1721","NHLAK600030602-01",2004,"EPI",16,-14.5,NA,NA,7.645,-14.5,NA,-14.5,25.6,-14.5,NA,NA,3,0.00202496272206225,NA
"1722","NHLAK600030602-01",2004,"META",17,4.33333333333333,NA,NA,7.68,4.33333333333333,3.84,4.33333333333333,25.5,4.33333333333333,NA,NA,3,0.00202496272206225,NA
"1723","NHLAK600030602-01",2006,"EPI",17.5,-24.3333333333333,NA,NA,9.14,-24.3333333333333,NA,-24.3333333333333,20.85,-24.3333333333333,NA,NA,3,0.00693266162446752,NA
"1724","NHLAK600030602-01",2006,"META",15,-29,NA,NA,8.75,-29,NA,-29,20.4,-29,NA,NA,3,0.00693266162446752,NA
"1725","NHLAK600030602-01",2007,"EPI",21,-32.6666666666667,NA,NA,7.43,-32.6666666666667,NA,-32.6666666666667,22.7,-32.6666666666667,NA,NA,4,0.0059353390018441,NA
"1726","NHLAK600030602-01",2007,"META",21,-16.3333333333333,NA,NA,5.11333333333333,-16.3333333333333,7.02033333333333,-16.3333333333333,20.4333333333333,-16.3333333333333,NA,NA,4,0.0059353390018441,NA
"1727","NHLAK600030602-01",2009,"EPI",13.6666666666667,-18,NA,NA,7.87333333333333,-18,NA,-18,21.6333333333333,-18,NA,NA,3,0.00108278047755274,NA
"1728","NHLAK600030602-01",2010,"EPI",NA,NA,NA,NA,6.79,16,NA,16,24.45,16,NA,NA,0.5,0.00073657011276841,NA
"1729","NHLAK600030602-01",2010,"HYPO",15.6,-7.1,NA,NA,6.59,-7.1,7.992625,-7.1,23.97,-7.1,NA,NA,0.5,0.00073657011276841,NA
"1730","NHLAK600030802-03-01",1987,"EPI",5,24,NA,NA,6.3,24,5.41,24,21.8333333333333,24,NA,NA,5,0.0108547291443694,NA
"1731","NHLAK600030802-03-01",1987,"META",3,24,NA,NA,3.15,24,NA,24,18.85,24,NA,NA,5,0.0108547291443694,NA
"1732","NHLAK600030802-03-01",2007,"EPI",22.5,-24.3,NA,NA,8.41,-24.3,7.8125,-24.3,12.7666666666667,-24.3,NA,NA,4,0.00273967738516758,NA
"1733","NHLAK600030802-03-01",2007,"HYPO",20.75,-20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00273967738516758,NA
"1734","NHLAK600030802-03-01",2007,"META",NA,NA,NA,NA,8.59,-20.25,10.1053333333333,-20.25,11.9,-20.25,NA,NA,4,0.00273967738516758,NA
"1735","NHLAK600030802-03-01",2008,"EPI",NA,NA,NA,NA,6.96,-46,NA,-46,22.45,-46,NA,NA,4,0.0113600918256678,NA
"1736","NHLAK600030802-03-01",2008,"HYPO",16.8,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0113600918256678,NA
"1737","NHLAK600030802-03-01",2008,"META",16,-11.8,NA,NA,5.31,-11.8,5.283,-11.8,19.05,-11.8,NA,NA,4,0.0113600918256678,NA
"1738","NHLAK600030802-03-01",2009,"EPI",NA,NA,NA,NA,7.33,-0.5,13.1427,-0.5,22.8,-0.5,NA,NA,4,0.00644538414024539,NA
"1739","NHLAK600030802-03-01",2009,"HYPO",18.8,-6.5,NA,NA,NA,NA,8.5609,NA,NA,NA,NA,NA,4,0.00644538414024539,NA
"1740","NHLAK600030802-03-01",2009,"META",17,-26.4444444444444,NA,NA,3.83333333333333,-26.4444444444444,4.5756,-26.4444444444444,19.6666666666667,-26.4444444444444,NA,NA,4,0.00644538414024539,NA
"1741","NHLAK600030802-03-01",2010,"EPI",NA,NA,NA,NA,8.455,-13,NA,-13,25.3,-13,NA,NA,4,0.00796372489111573,NA
"1742","NHLAK600030802-03-01",2010,"HYPO",18,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00796372489111573,NA
"1743","NHLAK600030802-03-01",2010,"META",17,-10.3076923076919,NA,NA,6.735,-10.3076923076919,7.89265,-10.3076923076919,24.6,-10.3076923076919,NA,NA,4,0.00796372489111573,NA
"1744","NHLAK600030802-03-01",2011,"HYPO",20.8,-19.5,NA,NA,5.23,-19.5,NA,-19.5,13.5,-19.5,NA,NA,3.15904190190332,0.00428884417647307,NA
"1745","NHLAK600030802-03-01",2011,"META",19.4,-19.5,NA,NA,7.17,-19.5,7.10333333333333,-19.5,15.2,-19.5,NA,NA,3.15904190190332,0.00428884417647307,NA
"1746","NHLAK700010701-02-01",2003,"EPI",8,5,NA,NA,NA,NA,3.46,NA,NA,NA,NA,NA,2,0.00277212698552595,1.23655021503824
"1747","NHLAK700010701-02-01",2003,"HYPO",11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.00277212698552595,1.23655021503824
"1748","NHLAK700010701-02-01",2003,"META",NA,NA,NA,NA,6.9,5,NA,5,23.4,5,NA,NA,2,0.00277212698552595,1.23655021503824
"1749","NHLAK700010701-02-01",2005,"META",11.5,-2.5,NA,NA,7.75,-2.5,NA,-2.5,22.85,-2.5,NA,NA,2,0.00719442834171844,1.23655021503824
"1750","NHLAK700010701-02-01",2006,"META",12,-18.3333333333333,NA,NA,9.25,-18.3333333333333,NA,-18.3333333333333,18.5,-18.3333333333333,NA,NA,2,0.00425250725678918,1.23655021503824
"1751","NHLAK700010701-02-01",2007,"EPI",NA,NA,NA,NA,7.84,29,NA,29,23.4,29,NA,NA,3,0.00305307916471548,2
"1752","NHLAK700010701-02-01",2007,"META",12.75,-5.5,NA,NA,7.7675,-5.5,4.427,-5.5,22.6,-5.5,NA,NA,3,0.00305307916471548,2
"1753","NHLAK700010701-02-01",2009,"META",10,-10.1666666666667,NA,NA,7.945,-10.1666666666667,2.31363333333333,-10.1666666666667,22.45,-10.1666666666667,NA,NA,3,0.00750883828719177,2
"1754","NHLAK700010701-02-01",2010,"EPI",NA,NA,NA,NA,6.28,-20,NA,-20,27.35,-20,NA,NA,2,0.00266141995113961,1.23655021503824
"1755","NHLAK700010701-02-01",2010,"META",13.6666666666667,-19.75,NA,NA,6.09,-19.75,NA,-19.75,27,-19.75,NA,NA,2,0.00266141995113961,1.23655021503824
"1756","NHLAK700010701-03",1988,"EPI",17.75,-32.2222222222222,NA,NA,9.675,-32.2222222222222,7.45333333333333,-32.2222222222222,14.525,-32.2222222222222,NA,NA,5,0.00401789620564686,1.05472223988237
"1757","NHLAK700010701-03",1988,"META",NA,NA,NA,NA,9.5,-54,NA,-54,14,-54,NA,NA,5,0.00401789620564686,1.05472223988237
"1758","NHLAK700010701-03",1989,"EPI",NA,NA,NA,NA,NA,NA,4.675,NA,NA,NA,NA,NA,5,0.00656833581725632,1.05472223988237
"1759","NHLAK700010701-03",1989,"META",18,4.28571428571448,NA,NA,6.35,4.28571428571448,NA,4.28571428571448,22.1,4.28571428571448,NA,NA,5,0.00656833581725632,1.05472223988237
"1760","NHLAK700010701-03",1992,"EPI",15,-5,NA,NA,10.6333333333333,-5,9.69,-5,22.2666666666667,-5,NA,NA,5,0.00505261701968585,1.05472223988237
"1761","NHLAK700010701-03",1992,"META",NA,NA,NA,NA,9.3,-5,NA,-5,21,-5,NA,NA,5,0.00505261701968585,1.05472223988237
"1762","NHLAK700010701-03",1993,"EPI",11,6.57142857142897,NA,NA,8.675,6.57142857142897,5.265,6.57142857142897,22.575,6.57142857142897,NA,NA,5,0.00213012385356074,1.05472223988237
"1763","NHLAK700010701-03",1993,"META",NA,NA,NA,NA,6.7,16,NA,16,21.5,16,NA,NA,5,0.00213012385356074,1.05472223988237
"1764","NHLAK700010701-03",1994,"EPI",NA,NA,NA,NA,8.55,-6.20000000000138,3.71333333333333,-6.20000000000138,20.1,-6.20000000000138,NA,NA,2.18463672444629,0.00100062719813442,0.387859288158985
"1765","NHLAK700010701-03",1994,"HYPO",21,-2.16666666666667,NA,NA,6.4,-2.16666666666667,NA,-2.16666666666667,18.6666666666667,-2.16666666666667,NA,NA,2.18463672444629,0.00100062719813442,0.387859288158985
"1766","NHLAK700010701-03",1994,"META",11.6666666666667,-22.3333333333333,NA,NA,8.2,-22.3333333333333,NA,-22.3333333333333,19.5,-22.3333333333333,NA,NA,2.18463672444629,0.00100062719813442,0.387859288158985
"1767","NHLAK700010701-03",1995,"EPI",13,-7.875,NA,NA,7.125,-7.875,7.615,-7.875,21.075,-7.875,NA,NA,5,0.00747348614007974,1.05472223988237
"1768","NHLAK700010701-03",1995,"HYPO",31,-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.00747348614007974,1.05472223988237
"1769","NHLAK700010701-03",1995,"META",9,3.5,NA,NA,7,3.5,NA,3.5,20.9,3.5,NA,NA,5,0.00747348614007974,1.05472223988237
"1770","NHLAK700010701-03",1996,"EPI",10.5,-1.4,NA,NA,8.6,-1.4,10.34,-1.4,22.35,-1.4,NA,NA,5,0.00550015869212145,1.05472223988237
"1771","NHLAK700010701-03",1996,"HYPO",9,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.00550015869212145,1.05472223988237
"1772","NHLAK700010701-03",1996,"META",26,-21,NA,NA,8.36666666666667,-21,NA,-21,20.2,-21,NA,NA,5,0.00550015869212145,1.05472223988237
"1773","NHLAK700010701-03",1997,"EPI",26,-35.6666666666667,NA,NA,8.33333333333333,-35.6666666666667,5.31,-35.6666666666667,20.4666666666667,-35.6666666666667,NA,NA,4,0.00659575158553514,0.646114636522275
"1774","NHLAK700010701-03",1997,"HYPO",19,-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00659575158553514,0.646114636522275
"1775","NHLAK700010701-03",1997,"META",NA,NA,NA,NA,8.4,-45,NA,-45,20.4,-45,NA,NA,4,0.00659575158553514,0.646114636522275
"1776","NHLAK700010701-03",1999,"EPI",NA,NA,NA,NA,NA,NA,7.87,NA,NA,NA,NA,NA,2.28857378642048,0.00260481514251798,0.387859288158985
"1777","NHLAK700010701-03",1999,"HYPO",11.3333333333333,9.79999999999862,NA,NA,6.56666666666667,9.79999999999862,NA,9.79999999999862,19.5333333333333,9.79999999999862,NA,NA,2.28857378642048,0.00260481514251798,0.387859288158985
"1778","NHLAK700010701-03",1999,"META",11,23,NA,NA,8.1,23,NA,23,20.4,23,NA,NA,2.28857378642048,0.00260481514251798,0.387859288158985
"1779","NHLAK700010701-05",1990,"EPI",NA,NA,NA,NA,8.4,-12,51.65,-12,25.8,-12,NA,NA,6,0.0108754738270191,2
"1780","NHLAK700010701-05",1990,"META",18.5,-12,NA,NA,6.3,-12,NA,-12,19.6,-12,NA,NA,6,0.0108754738270191,2
"1781","NHLAK700010701-05",2003,"EPI",5,42,NA,NA,7.9,42,7.85,42,19.875,42,NA,NA,3.5,0.000974395221747271,0.768498277468221
"1782","NHLAK700010701-05",2003,"HYPO",6,42,NA,NA,6.3,42,NA,42,19,42,NA,NA,3.5,0.000974395221747271,0.768498277468221
"1783","NHLAK700010701-05",2004,"META",6,-10,NA,NA,5.86,-10,5.1,-10,21.2,-10,NA,NA,5,0.0080293196064657,1.3255755511303
"1784","NHLAK700010701-05",2005,"EPI",8,0.333333333333333,NA,NA,7.265,0.333333333333333,7.51,0.333333333333333,25.3,0.333333333333333,NA,NA,5,0.00954246278838372,1.3255755511303
"1785","NHLAK700010701-05",2005,"META",12,-7,NA,NA,5.71,-7,5.5,-7,20.15,-7,NA,NA,5,0.00954246278838372,1.3255755511303
"1786","NHLAK700010701-05",2006,"EPI",9.5,-10,NA,NA,7.6,-10,3.79,-10,22.5,-10,NA,NA,5,0.00639466785254555,1.3255755511303
"1787","NHLAK700010701-05",2006,"META",10.5,-33.7142857142869,NA,NA,6.825,-33.7142857142869,4.53,-33.7142857142869,18.775,-33.7142857142869,NA,NA,5,0.00639466785254555,1.3255755511303
"1788","NHLAK700010701-05",2007,"META",9.95,-36.571428571429,NA,NA,7.075,-36.571428571429,2.862,-36.571428571429,20.175,-36.571428571429,NA,NA,5,0.00771009590751916,1.3255755511303
"1789","NHLAK700010701-05",2008,"EPI",9.5,3,NA,NA,8.19,3,NA,3,23.9,3,NA,NA,6,0.0106349205620258,2
"1790","NHLAK700010701-05",2008,"META",9.6,3,NA,NA,3.66333333333333,3,9.665,3,20.4,3,NA,NA,6,0.0106349205620258,2
"1791","NHLAK700010701-05",2009,"EPI",7.7,32,NA,NA,6.795,32,NA,32,19.325,32,NA,NA,5,0.00514853892512055,1.3255755511303
"1792","NHLAK700010701-05",2009,"META",NA,NA,NA,NA,5.83,32,8.138,32,18.6,32,NA,NA,5,0.00514853892512055,1.3255755511303
"1793","NHLAK700010701-05",2010,"EPI",NA,NA,NA,NA,6.095,-12,NA,-12,25.725,-12,NA,NA,5,0.0103401827503609,1.3255755511303
"1794","NHLAK700010701-05",2010,"META",8.35,-12,NA,NA,3.324,-12,7.59,-12,21.52,-12,NA,NA,5,0.0103401827503609,1.3255755511303
"1795","NHLAK700010701-05",2011,"EPI",NA,NA,NA,NA,7.445,-59,NA,-59,17.6,-59,NA,NA,5,0.00462333735967792,1.3255755511303
"1796","NHLAK700010701-05",2011,"META",12.3,-59,NA,NA,7.142,-59,4.425,-59,12.94,-59,NA,NA,5,0.00462333735967792,1.3255755511303
"1797","NHLAK700020202-05",1990,"EPI",6,-37,NA,NA,8.65,-37,1.82,-37,22.05,-37,NA,NA,4,0.00576287068933932,2
"1798","NHLAK700020202-05",1990,"META",9,-37,NA,NA,8.55,-37,NA,-37,20.3,-37,NA,NA,4,0.00576287068933932,2
"1799","NHLAK700020202-05",2010,"EPI",21.1,-18.875,NA,NA,8.272,-18.875,3.1575,-18.875,23.48,-18.875,NA,NA,4,0.00187155679783939,2
"1800","NHLAK700020202-05",2011,"EPI",NA,NA,NA,NA,6.84,-10,NA,-10,26.75,-10,NA,NA,4,0.00538099209386514,2
"1801","NHLAK700020202-05",2011,"META",8.1,-10,NA,NA,6.6975,-10,2.23,-10,25.85,-10,NA,NA,4,0.00538099209386514,2
"1802","NHLAK700030101-12",1990,"EPI",NA,NA,NA,NA,NA,NA,5.02333333333333,NA,NA,NA,NA,NA,1.0891831123113,0.00157168838429878,0.438122451520766
"1803","NHLAK700030101-12",1990,"HYPO",15.8333333333333,-10.8888888888889,NA,NA,9.26666666666667,-10.8888888888889,NA,-10.8888888888889,18.5666666666667,-10.8888888888889,NA,NA,1.0891831123113,0.00157168838429878,0.438122451520766
"1804","NHLAK700030101-12",1990,"META",NA,NA,NA,NA,9.1,-54,NA,-54,19,-54,NA,NA,1.0891831123113,0.00157168838429878,0.438122451520766
"1805","NHLAK700030101-12",1991,"EPI",NA,NA,NA,NA,8.2,-5,6.91,-5,22.9,-5,NA,NA,3,0.00260481514251798,1.02031673065059
"1806","NHLAK700030101-12",1991,"META",8,-5,NA,NA,8.15,-5,NA,-5,22.25,-5,NA,NA,3,0.00260481514251798,1.02031673065059
"1807","NHLAK700030101-12",1994,"EPI",NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA,NA,1.22647308559988,0.00236869542585043,0.438122451520766
"1808","NHLAK700030101-12",1994,"HYPO",18,7,NA,NA,7.55,7,NA,7,22.6,7,NA,NA,1.22647308559988,0.00236869542585043,0.438122451520766
"1809","NHLAK700030101-12",1994,"META",15,7,NA,NA,7.9,7,NA,7,22.9,7,NA,NA,1.22647308559988,0.00236869542585043,0.438122451520766
"1810","NHLAK700030101-12",1995,"EPI",12,-61,NA,NA,9.53333333333333,-61,5.26,-61,19.8333333333333,-61,NA,NA,3,0.000984920927643337,1.02031673065059
"1811","NHLAK700030101-12",1996,"EPI",3,-14,NA,NA,8.83333333333333,-14,3.27,-14,24.7333333333333,-14,NA,NA,4,0.00479564020023158,2
"1812","NHLAK700030101-12",1996,"META",6,-14,NA,NA,8.6,-14,NA,-14,24.7,-14,NA,NA,4,0.00479564020023158,2
"1813","NHLAK700030101-12",1997,"EPI",NA,NA,NA,NA,NA,NA,2.51,NA,NA,NA,NA,NA,1.15183310567647,0.00238808490994985,0.438122451520766
"1814","NHLAK700030101-12",1997,"HYPO",12,-1,NA,NA,7.25,-1,NA,-1,22.95,-1,NA,NA,1.15183310567647,0.00238808490994985,0.438122451520766
"1815","NHLAK700030101-12",1997,"META",NA,NA,NA,NA,7.5,-1,NA,-1,23.1,-1,NA,NA,1.15183310567647,0.00238808490994985,0.438122451520766
"1816","NHLAK700030101-12",1998,"EPI",12,20,NA,NA,7.3,20,5.69,20,22.5,20,NA,NA,2.5,0.00090028517362708,0.603537663314358
"1817","NHLAK700030101-12",1998,"HYPO",10,20,NA,NA,6.4,20,NA,20,22,20,NA,NA,2.5,0.00090028517362708,0.603537663314358
"1818","NHLAK700030101-12",2002,"EPI",10.5,-1.5,NA,NA,7.85833333333333,-1.5,2.55,-1.5,21.225,-1.5,NA,NA,3.5,0.00382815457355331,2
"1819","NHLAK700030101-12",2002,"HYPO",11,-1.5,NA,NA,5.2,-1.5,NA,-1.5,17.8,-1.5,NA,NA,3.5,0.00382815457355331,2
"1820","NHLAK700030101-12",2002,"META",NA,NA,NA,NA,7.175,-1.5,NA,-1.5,19.25,-1.5,NA,NA,3.5,0.00382815457355331,2
"1821","NHLAK700030101-12",2004,"EPI",7.5,-11,NA,NA,7.82,-11,NA,-11,20.0166666666667,-11,NA,NA,2.31298252510099,0.000774735709865044,0.603537663314358
"1822","NHLAK700030101-12",2004,"HYPO",7.5,-22.6,NA,NA,7.41,-22.6,3.465,-22.6,19.22,-22.6,NA,NA,2.31298252510099,0.000774735709865044,0.603537663314358
"1823","NHLAK700030101-12",2005,"EPI",12,-35.5,NA,NA,7.545,-35.5,NA,-35.5,23.825,-35.5,NA,NA,3,0.013389804766424,1.02031673065059
"1824","NHLAK700030101-12",2005,"META",NA,NA,NA,NA,7.715,-52,NA,-52,23.1,-52,NA,NA,3,0.013389804766424,1.02031673065059
"1825","NHLAK700030101-12",2006,"EPI",11,-46,NA,NA,9.135,-46,NA,-46,19.65,-46,NA,NA,3,0.00322807655351408,1.02031673065059
"1826","NHLAK700030101-12",2006,"META",NA,NA,NA,NA,8.9,-46,NA,-46,18.7,-46,NA,NA,3,0.00322807655351408,1.02031673065059
"1827","NHLAK700030101-12",2007,"EPI",NA,NA,NA,NA,7.075,-47,NA,-47,19.85,-47,NA,NA,0.5,0.000697690289162438,0.357264533996433
"1828","NHLAK700030101-12",2007,"HYPO",12.5,-47,NA,NA,6.635,-47,7.234,-47,19.2,-47,NA,NA,0.5,0.000697690289162438,0.357264533996433
"1829","NHLAK700030101-12",2008,"EPI",9.6,-22,NA,NA,7.22,-22,NA,-22,25.9666666666667,-22,NA,NA,2.5,0.000774777731291505,0.603537663314358
"1830","NHLAK700030101-12",2008,"HYPO",9.5,-22,NA,NA,6.73,-22,3.521,-22,25.5,-22,NA,NA,2.5,0.000774777731291505,0.603537663314358
"1831","NHLAK700030101-12",2009,"EPI",NA,NA,NA,NA,7.27,12,NA,12,23.7,12,NA,NA,3,0.00257880433539732,1.02031673065059
"1832","NHLAK700030101-12",2009,"META",17,12,NA,NA,6.415,12,NA,12,23.15,12,NA,NA,3,0.00257880433539732,1.02031673065059
"1833","NHLAK700030102-02",1998,"EPI",NA,NA,NA,NA,NA,NA,4.015,NA,NA,NA,NA,NA,2.05939917113259,0.00279448475342257,NA
"1834","NHLAK700030102-02",1998,"HYPO",NA,NA,NA,NA,6,-44,NA,-44,17.8,-44,NA,NA,2.05939917113259,0.00279448475342257,NA
"1835","NHLAK700030102-02",1998,"META",17.5,-28,NA,NA,8.25,-28,NA,-28,18.4,-28,NA,NA,2.05939917113259,0.00279448475342257,NA
"1836","NHLAK700030102-02",2004,"EPI",NA,NA,NA,NA,8.4,-13,NA,-13,23.25,-13,NA,NA,2,0.00116236074535396,NA
"1837","NHLAK700030102-02",2008,"HYPO",8.1,-31,NA,NA,6.985,-31,4.43,-31,24.85,-31,NA,NA,0.802189247693944,0.00151869469466876,NA
"1838","NHLAK700030102-02",2009,"EPI",NA,NA,NA,NA,6.51,17,NA,17,26,17,NA,NA,3,0.00246492544641851,NA
"1839","NHLAK700030102-02",2009,"META",9.4,17,NA,NA,6.635,17,3.5951,17,25.35,17,NA,NA,3,0.00246492544641851,NA
"1840","NHLAK700030103-02",2001,"EPI",NA,NA,NA,NA,NA,NA,2.51,NA,NA,NA,NA,NA,0.604337343315001,0.00106817365646199,NA
"1841","NHLAK700030103-02",2001,"HYPO",12,7,NA,NA,5.9,7,NA,7,26.2,7,NA,NA,0.604337343315001,0.00106817365646199,NA
"1842","NHLAK700030103-08",1989,"EPI",12.6666666666667,-30.7777777777778,NA,NA,9.825,-30.7777777777778,6.69666666666667,-30.7777777777778,19.75,-30.7777777777778,NA,NA,5,0.00396914632435325,0.997686843554977
"1843","NHLAK700030103-08",1989,"META",13.6666666666667,-16.6666666666667,NA,NA,10.4,-16.6666666666667,NA,-16.6666666666667,19,-16.6666666666667,NA,NA,5,0.00396914632435325,0.997686843554977
"1844","NHLAK700030103-08",1990,"EPI",13,-26.25,NA,NA,11,-26.25,4.65666666666667,-26.25,17,-26.25,NA,NA,5,0.0016499424183698,0.997686843554977
"1845","NHLAK700030103-08",1992,"EPI",11,0,NA,NA,7.825,0,4.35,0,22.625,0,NA,NA,5,0.00176869696046008,0.997686843554977
"1846","NHLAK700030103-08",1992,"META",12,1.66666666666667,NA,NA,6.5,1.66666666666667,NA,1.66666666666667,22.2,1.66666666666667,NA,NA,5,0.00176869696046008,0.997686843554977
"1847","NHLAK700030103-08",1993,"EPI",12.6666666666667,-10.571428571429,NA,NA,8.7,-10.571428571429,4.78333333333333,-10.571428571429,20.3,-10.571428571429,NA,NA,1.98503929650555,0.000612841969508581,0.358813567695819
"1848","NHLAK700030103-08",1993,"HYPO",10.6666666666667,-22,NA,NA,8.7,-22,NA,-22,19.725,-22,NA,NA,1.98503929650555,0.000612841969508581,0.358813567695819
"1849","NHLAK700030103-08",1994,"EPI",16.3333333333333,-14,NA,NA,8.025,-14,5.46,-14,24.4,-14,NA,NA,3.98272217628447,0.001455944827984,0.609028605621694
"1850","NHLAK700030103-08",1994,"HYPO",16.6666666666667,-13.5,NA,NA,7.45,-13.5,NA,-13.5,23.6,-13.5,NA,NA,3.98272217628447,0.001455944827984,0.609028605621694
"1851","NHLAK700030103-08",1996,"EPI",19,-19.571428571429,NA,NA,9.5,-19.571428571429,4.06333333333333,-19.571428571429,21.8,-19.571428571429,NA,NA,5,0.00381587148430687,0.997686843554977
"1852","NHLAK700030103-08",1996,"HYPO",13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.00381587148430687,0.997686843554977
"1853","NHLAK700030103-08",1996,"META",8.5,-49,NA,NA,9.16666666666667,-49,NA,-49,20.2666666666667,-49,NA,NA,5,0.00381587148430687,0.997686843554977
"1854","NHLAK700030103-08",1997,"EPI",NA,NA,NA,NA,5.8,-16.2000000000014,2.90333333333333,-16.2000000000014,24,-16.2000000000014,NA,NA,2.21157422546636,0.00167501024979629,0.358813567695819
"1855","NHLAK700030103-08",1997,"HYPO",13,-16.2000000000014,NA,NA,5.76666666666667,-16.2000000000014,NA,-16.2000000000014,23,-16.2000000000014,NA,NA,2.21157422546636,0.00167501024979629,0.358813567695819
"1856","NHLAK700030103-08",1997,"META",34,-20,NA,NA,5.8,-20,NA,-20,23.3,-20,NA,NA,2.21157422546636,0.00167501024979629,0.358813567695819
"1857","NHLAK700030103-08",1998,"EPI",NA,NA,NA,NA,6.93333333333333,-9.79999999999862,4.315,-9.79999999999862,24.4,-9.79999999999862,NA,NA,5,0.00595562015422864,0.997686843554977
"1858","NHLAK700030103-08",1998,"META",6.33333333333333,-8,NA,NA,6.9,-8,NA,-8,23.5,-8,NA,NA,5,0.00595562015422864,0.997686843554977
"1859","NHLAK700030103-08",2000,"EPI",NA,NA,NA,NA,NA,NA,4.635,NA,NA,NA,NA,NA,0.650085314293931,0.00111790218746433,0.311005990387783
"1860","NHLAK700030103-08",2000,"HYPO",12.3333333333333,-10.75,NA,NA,8,-10.75,NA,-10.75,21.66,-10.75,NA,NA,0.650085314293931,0.00111790218746433,0.311005990387783
"1861","NHLAK700030103-08",2001,"EPI",NA,NA,NA,NA,6.2,5,4.595,5,23.35,5,NA,NA,1.49690594862032,0.000469816327361267,0.311005990387783
"1862","NHLAK700030103-08",2001,"HYPO",8.5,-1,NA,NA,7,-1,NA,-1,22.92,-1,NA,NA,1.49690594862032,0.000469816327361267,0.311005990387783
"1863","NHLAK700030103-08",2002,"EPI",13.5,4.33333333333333,NA,NA,7.8,4.33333333333333,4.605,4.33333333333333,24.75,4.33333333333333,NA,NA,3.5,0.00097828014102643,0.609028605621694
"1864","NHLAK700030103-08",2002,"HYPO",10.5,8.66666666666667,NA,NA,7,8.66666666666667,NA,8.66666666666667,24,8.66666666666667,NA,NA,3.5,0.00097828014102643,0.609028605621694
"1865","NHLAK700030103-08",2003,"EPI",10,-37,NA,NA,8.41666666666667,-37,3.82,-37,22.5,-37,NA,NA,5,0.00579426560196115,0.997686843554977
"1866","NHLAK700030103-08",2003,"HYPO",11,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.00579426560196115,0.997686843554977
"1867","NHLAK700030103-08",2003,"META",NA,NA,NA,NA,8.4,-37,NA,-37,20.775,-37,NA,NA,5,0.00579426560196115,0.997686843554977
"1868","NHLAK700030103-08",2005,"EPI",7.66666666666667,-24.4,NA,NA,6.85666666666667,-24.4,NA,-24.4,21.5666666666667,-24.4,NA,NA,5,0.00862947128201194,0.997686843554977
"1869","NHLAK700030103-08",2005,"META",11,-14.7142857142869,NA,NA,6.85666666666667,-14.7142857142869,4.65,-14.7142857142869,20.2333333333333,-14.7142857142869,NA,NA,5,0.00862947128201194,0.997686843554977
"1870","NHLAK700030103-08",2006,"EPI",10,-26,NA,NA,8.6275,-26,4.18,-26,22.125,-26,NA,NA,5,0.00371433035753948,0.997686843554977
"1871","NHLAK700030103-08",2006,"META",NA,NA,NA,NA,7.24,-26,NA,-26,21.25,-26,NA,NA,5,0.00371433035753948,0.997686843554977
"1872","NHLAK700030103-08",2007,"EPI",9.43333333333333,-25.8,NA,NA,8.69333333333333,-25.8,NA,-25.8,20.3,-25.8,NA,NA,5,0.00152940447385511,0.997686843554977
"1873","NHLAK700030103-08",2007,"META",NA,NA,NA,NA,8.73,-19.5,5.56833333333333,-19.5,18.9,-19.5,NA,NA,5,0.00152940447385511,0.997686843554977
"1874","NHLAK700030103-08",2009,"EPI",10.8666666666667,-17.5,NA,NA,8.175,-17.5,6.56493333333333,-17.5,20.65,-17.5,NA,NA,5,0.00230684606346372,0.997686843554977
"1875","NHLAK700030103-08",2009,"META",NA,NA,NA,NA,7.49,-34,NA,-34,19.6,-34,NA,NA,5,0.00230684606346372,0.997686843554977
"1876","NHLAK700030103-08",2010,"EPI",9.15,-9.66666666666667,NA,NA,7.958,-9.66666666666667,3.09135,-9.66666666666667,25.76,-9.66666666666667,NA,NA,5,0.00226962155053681,0.997686843554977
"1877","NHLAK700030103-08",2010,"META",NA,NA,NA,NA,7.655,-11,NA,-11,25.45,-11,NA,NA,5,0.00226962155053681,0.997686843554977
