"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"aba93",1994,"META",5.85,24.5,NA,NA,7.5875,24.5,1.14,24.5,19.75,24.5,460,24.5,0.00476613138613713
"aba93",1995,"META",NA,NA,NA,NA,6.5,31,1.28,31,23.6,31,380,31,0.00550015869212145
"aba93",1996,"EPI",NA,NA,4.431,23,8.35,23,NA,23,21.45,23,NA,NA,0.00477851546087877
"aba93",1996,"HYPO",NA,NA,NA,NA,5.5,4,NA,4,11.3,4,NA,NA,0.00477851546087877
"aba93",1996,"META",6.275,17,NA,NA,7.64,17,0.61,17,16.51,17,555,17,0.00477851546087877
"aba93",1997,"EPI",NA,NA,4.019,26.3333333333333,7.3,26.3333333333333,NA,26.3333333333333,21.65,26.3333333333333,NA,NA,0.00458917679059902
"aba93",1997,"META",7,28,NA,NA,7.2,28,0.7,28,20,28,300,28,0.00458917679059902
"aba93",1998,"EPI",NA,NA,4.988,25,7.3,25,NA,25,21.5,25,NA,NA,0.00385104512487463
"aba93",1998,"META",8.16,28,NA,NA,6.95,28,1.16,28,19.625,28,320,28,0.00385104512487463
"aba93",1999,"EPI",NA,NA,6.09,30.75,7.63333333333333,30.75,NA,30.75,21.7,30.75,NA,NA,0.0032589402463156
"aba93",1999,"META",5.72,34,NA,NA,6.8,34,1.29,34,20.3,34,320,34,0.0032589402463156
"aba93",2000,"EPI",NA,NA,7.978,21,8.525,21,NA,21,20.725,21,NA,NA,0.00353942632705468
"aba93",2000,"HYPO",NA,NA,NA,NA,6.7,5,NA,5,13.5,5,NA,NA,0.00353942632705468
"aba93",2000,"META",5.775,18.5,NA,NA,8.13333333333333,18.5,0.7,18.5,17.8,18.5,285,18.5,0.00353942632705468
"aba93",2003,"EPI",NA,NA,3.863,22,7.1,22,NA,22,23.2,22,NA,NA,0.00618408515695631
"aba93",2003,"META",6.45,22,NA,NA,7.625,22,1.06,22,20.875,22,370,22,0.00618408515695631
"aba93",2004,"EPI",NA,NA,4.441,19,7.9,19,NA,19,23.55,19,NA,NA,0.00566414672304089
"aba93",2004,"META",NA,NA,NA,NA,8.16666666666667,19,NA,19,19.2666666666667,19,NA,NA,0.00566414672304089
"aba93",2005,"EPI",NA,NA,4.927,25,6.4,25,NA,25,26.1,25,NA,NA,0.00820578581876719
"aba93",2005,"META",7.1,25,NA,NA,6.025,25,0.92,25,23.1,25,410,25,0.00820578581876719
"aba93",2006,"META",3.61,25,NA,NA,7.1,25,0.73,25,20.6,25,250,25,0.00726512038037563
"aba97",1994,"EPI",NA,NA,11.717,29,7.1,29,NA,29,21.5,29,NA,NA,0.00962018456860366
"aba97",1994,"META",9.1,34.2000000000014,NA,NA,4.225,34.2000000000014,3.91,34.2000000000014,19.125,34.2000000000014,390,34.2000000000014,0.00962018456860366
"aba97",1995,"HYPO",13.2,32,NA,NA,0.9,32,2.42,32,19.4,32,650,32,0.00559131482201285
"aba97",1996,"META",8.115,16,NA,NA,5.95,16,3.84,16,21.25,16,400,16,0.0135449436358475
"aba97",1997,"EPI",NA,NA,9.619,29,6.5,29,NA,29,18.9,29,NA,NA,0.00476772700729461
"aba97",1997,"META",7.7,30,NA,NA,6.2,30,2.4,30,18.9,30,500,30,0.00476772700729461
"aba97",1998,"META",9.34,28,NA,NA,5.1,28,NA,28,19.3,28,390,28,0.00739999860635586
"aba97",1999,"EPI",NA,NA,11.913,25.5,7,25.5,NA,25.5,21.3,25.5,NA,NA,0.00828465850903545
"aba97",1999,"META",6.43,33,NA,NA,6.9,33,2.52,33,21.2,33,350,33,0.00828465850903545
"aba97",2000,"HYPO",NA,NA,NA,NA,8.881784e-16,31,NA,31,21.7,31,NA,NA,0.00626940316023933
"aba97",2003,"META",11.21,23,NA,NA,4.8,23,7.11,23,22.2,23,410,23,0.011157016691311
"aba97",2004,"EPI",NA,NA,10.72,15.6666666666667,7.95,15.6666666666667,NA,15.6666666666667,24.55,15.6666666666667,NA,NA,0.0121696303749021
"aba97",2004,"HYPO",NA,NA,NA,NA,0.75,13,NA,13,16.35,13,NA,NA,0.0121696303749021
"aba97",2004,"META",5.55,13,NA,NA,5.65,13,2.37,13,21.85,13,345,13,0.0121696303749021
"aba97",2005,"META",8.47,27,NA,NA,2.25,27,2.87,27,19.7,27,410,27,0.0139504913076365
"aba97",2006,"META",8.02,18,NA,NA,4.35,18,3.15,18,20.25,18,430,18,0.00818700317896634
"aba99",1994,"EPI",NA,NA,5.021,31.6666666666667,8.15,31.6666666666667,NA,31.6666666666667,21.2,31.6666666666667,NA,NA,0.00218992338731005
"aba99",1994,"META",6.25,29.3333333333333,NA,NA,8.1,29.3333333333333,3.04,29.3333333333333,20.5,29.3333333333333,295,29.3333333333333,0.00218992338731005
"aba99",1995,"HYPO",8.7,31,NA,NA,6.93333333333333,31,6.21,31,23.6333333333333,31,860,31,0.00485420301597795
"aba99",1995,"META",NA,NA,NA,NA,7.4,31,NA,31,24.4,31,NA,NA,0.00485420301597795
"aba99",1996,"EPI",NA,NA,4.915,19.4,8.45,19.4,NA,19.4,21.375,19.4,NA,NA,0.0064843686506545
"aba99",1996,"HYPO",NA,NA,NA,NA,0.7,1,NA,1,13,1,NA,NA,0.0064843686506545
"aba99",1996,"META",7.07,15.5,NA,NA,5.88333333333333,15.5,5.745,15.5,18.6,15.5,305,15.5,0.0064843686506545
"aba99",1997,"EPI",NA,NA,4.036,26.3333333333333,8.65,26.3333333333333,NA,26.3333333333333,22.85,26.3333333333333,NA,NA,0.00298218846919111
"aba99",1997,"META",8.4,28,NA,NA,8.75,28,3.4,28,22.05,28,320,28,0.00298218846919111
"aba99",1998,"EPI",NA,NA,4.825,26.5,9.4,26.5,NA,26.5,22.9,26.5,NA,NA,0.00525784271656791
"aba99",1998,"META",6.97,28,NA,NA,9.2,28,5.48,28,22.8,28,320,28,0.00525784271656791
"aba99",2000,"EPI",NA,NA,5.058,20.1428571428566,8.03333333333333,20.1428571428566,NA,20.1428571428566,23.1333333333333,20.1428571428566,NA,NA,0.00549335403130197
"aba99",2000,"META",8.655,18.5,NA,NA,7.65,18.5,9.805,18.5,22.9,18.5,280,18.5,0.00549335403130197
"aba99",2003,"EPI",NA,NA,4.087,22,7.7,22,NA,22,23.6,22,NA,NA,0.00626701032147159
"aba99",2003,"META",5.72,22,NA,NA,7.75,22,4.86,22,22.55,22,250,22,0.00626701032147159
"aba99",2004,"EPI",NA,NA,4.172,19,7.9,19,NA,19,23.3,19,NA,NA,0.00461876702133981
"aba99",2004,"META",NA,NA,NA,NA,7.5,19,NA,19,22.25,19,NA,NA,0.00461876702133981
"aba99",2005,"EPI",NA,NA,4.247,25,7.65,25,NA,25,25.2,25,NA,NA,0.00625041467573075
"aba99",2005,"META",5.04,25,NA,NA,7.4,25,3.52,25,24.55,25,180,25,0.00625041467573075
"aba99",2006,"EPI",NA,NA,4.693,25,7.63333333333333,25,NA,25,23.8,25,NA,NA,0.0101708138360355
"aba99",2006,"META",6.77,25,NA,NA,7.2,25,2.87,25,23.3,25,230,25,0.0101708138360355
