"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id","AF"
"185",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26,NA,-26,18.8,NA,19.65,-26,NA,-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78533863238391,NA,2.78533863238391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00140137491141296,NA,0.00140137491141296,0.805564173368324,NA,0.805564173368324,3.0083275,-11.77006,-7.73586,-6.06964,0.68164,6.50548,15.43255,17.04411,15.54187,11.42657,4.48309,-2.15181,-7.28801,45,-70.5,0.00299267741666667,0.003384947,0.002556245,0.00364213,0.003231676,0.003520033,0.002857591,0.002987482,0.004055182,0.002379594,0.001545697,0.00366551,0.002086042,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.5,-10.2000000000014,-10.2000000000014,15.275,17.9,19.4333333333333,-25.5,-10.2000000000014,-10.2000000000014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098050563508992,NA,NA,0.049025281754496,NA,NA,NA,NA,NA,0.0787892326461796,NA,NA,3.7,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00515521778062211,0.00515521778062211,0.00515521778062211,2,2,2,5.15296333333333,-8.27364,-5.03993,-2.5644,3.53096,12.53209,14.0026,17.48668,17.33328,12.87415,5.72438,-0.8206,-4.95001,45,-70.5,0.003467644,0.004741004,0.003281035,0.002795244,0.002415964,0.002673147,0.008006452,0.004151301,0.002974493,0.002738092,0.003899313,0.002239313,0.00169637,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26,-11.3333333333333,-11.3333333333333,19.35,20.8,21.5833333333333,-26,-11.3333333333333,-11.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18487564126216,3.18487564126216,3.18487564126216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00287938282438462,0.00287938282438462,0.00287938282438462,0.805564173368324,0.805564173368324,0.805564173368324,4.87731666666667,-10.95193,-7.19985,-2.59966,2.09748,11.54117,17.07585,18.6786,16.45521,14.65322,4.03171,1.40278,-6.65678,45,-70.5,0.00300176985833333,0.004148703,0.001735337,0.004618907,0.0009144293,0.002099031,0.002621191,0.00224191,0.002631582,0.007193337,0.002722505,0.003496653,0.001597653,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.6666666666667,NA,-10.6666666666667,17.6666666666667,NA,18.6752840909091,-10.6666666666667,NA,-10.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83333333333333,NA,3.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0015574030409511,NA,0.0015574030409511,2,NA,2,3.51950916666667,-12.2038,-8.38472,-1.30195,1.74308,8.96867,14.46985,16.12372,16.53984,11.55881,5.95713,-0.55083,-10.68569,45,-70.5,0.0029469995,0.003244665,0.002457529,0.002662756,0.005003383,0.003927889,0.002701723,0.002673147,0.001750924,0.001919782,0.002701723,0.002691332,0.003629141,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,-24,-24,20.5,21.7,22.4,-24,-24,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43986415661495,2.43986415661495,2.43986415661495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00200476651312443,0.00200476651312443,0.00200476651312443,0.488587163854756,0.488587163854756,0.488587163854756,4.77314083333333,-10.50584,-9.74767,-5.30265,2.16801,10.31046,16.75848,16.49223,18.72268,13.30437,7.0027,1.48918,-3.41426,45,-70.5,0.00218995420833333,0.001252145,0.002854994,0.004818938,0.0008157125,0.001485948,0.002460126,0.003062818,0.001241753,0.002891363,0.00131709,0.002319845,0.001758718,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,9.5,9.5,19.2666666666667,20.4,21.0375,-0.5,9.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74809758917239,2.74809758917239,2.74809758917239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00252438881717915,0.00252438881717915,0.00252438881717915,0.805564173368324,0.805564173368324,0.805564173368324,4.27988833333333,-6.15603,-7.22277,-4.38578,2.48539,8.05709,13.89857,18.02093,18.61865,14.2706,3.79897,-2.32813,-7.69883,45,-70.5,0.00295327735,0.002457529,0.002831613,0.003065416,0.00495922,0.003442099,0.003816183,0.002364007,0.0007092022,0.003821379,0.002319845,0.003574587,0.002078248,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,17,22.875,NA,23.3,17,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000703268929565155,NA,0.000703268929565155,0.273526232504481,NA,0.273526232504481,3.44824583333333,-14.18388,-11.76653,-4.87066,0.91791,9.06741,15.30384,17.67181,17.43554,13.45248,5.23245,-0.05537,-6.82605,45,-70.5,0.00301497541666667,0.001124852,0.002436746,0.00227828,0.001717153,0.003023851,0.002379594,0.002756277,0.002610799,0.002265291,0.005712585,0.003327795,0.006546482,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.5,-38.5,NA,19.35,21.25,NA,-38.5,-38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00861398905143239,0.00861398905143239,NA,2,2,4.35026666666667,-12.62873,-7.83989,-5.08225,3.52391,7.34829,16.97888,18.69623,17.77055,14.0837,6.79288,0.06275,-7.50312,45,-70.5,0.00397659825,0.002067857,0.002543256,0.003294024,0.005582695,0.005335903,0.002766668,0.003086199,0.003169329,0.002501691,0.01024836,0.004377311,0.002745886,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41,-41,-41,15.5666666666667,17.9666666666667,18.7222222222222,-41,-41,-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148172757475093,NA,NA,0.0740863787375466,NA,NA,NA,NA,NA,0.111132531248344,NA,NA,3.83333333333333,3.83333333333333,3.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00421207248726219,0.00421207248726219,0.00421207248726219,2,2,2,5.4117125,-6.0714,-9.18168,-3.04928,4.75462,10.61902,16.12372,19.34509,15.32323,11.91673,5.52162,2.56121,-2.92233,45,-70.5,0.00334662925,0.003390143,0.001813272,0.001176808,0.002501691,0.003933085,0.006151615,0.00374864,0.003865542,0.001805478,0.006551678,0.002644571,0.002577028,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8,17.6,18.875,19.375,7.5,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0342995699739,2.0342995699739,2.0342995699739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00130005857687342,0.00130005857687342,0.00130005857687342,0.488587163854756,0.488587163854756,0.488587163854756,3.71595833333333,-9.46732,-12.59523,-4.75958,1.10304,10.33867,15.25447,16.78492,16.66679,13.27616,8.36213,-1.82738,-8.54517,45,-70.5,0.00354471233333333,0.002260095,0.002080846,0.003106981,0.007079033,0.003265448,0.003003069,0.00395127,0.002730299,0.00150673,0.003691489,0.005894432,0.003966856,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.8,NA,-12,18.26,NA,19.25,-14.8,NA,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70291199849333,NA,1.70291199849333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00119807360525816,NA,0.00119807360525816,0.488587163854756,NA,0.488587163854756,3.70464333333333,-14.18388,-8.52401,-4.05254,4.21685,9.79737,13.55827,15.73935,17.34386,11.83034,3.7496,2.28791,-7.3074,45,-70.5,0.00313945383333333,0.002202943,0.003021254,0.001930173,0.002509485,0.003200502,0.00504235,0.006149017,0.002709516,0.000891049,0.003966856,0.002867983,0.003182318,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,20.6666666666667,21.3,22.6,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53329966967771,1.53329966967771,1.53329966967771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033606783654754,0.0033606783654754,0.0033606783654754,0.488587163854756,0.488587163854756,0.488587163854756,4.27063,-9.96102,-8.70915,-2.75659,2.38489,10.77771,15.06581,19.1,16.48518,12.37164,6.89867,-1.49767,-8.91191,45,-70.5,0.00313967025,0.001475556,0.002844602,0.002270486,0.001782098,0.004629298,0.004782569,0.003426512,0.004624103,0.004024008,0.00140022,0.002886167,0.003530424,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,22.25,23.2333333333333,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00335527205066489,0.00335527205066489,NA,2,2,4.0561075,-13.14535,-16.0846,-6.52278,2.21562,12.82478,13.48069,17.4232,18.00858,15.69879,4.55891,1.57382,-1.35837,45,-70.5,0.00280043966666667,0.002971895,0.001296307,0.001691175,0.002987482,0.001976934,0.005520347,0.002335432,0.002415964,0.004665667,0.00217177,0.00115083,0.004421473,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"19",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,47,16.125,NA,17,47,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,15,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,0.00083893713312333,NA,0.00083893713312333,0.252511250174528,NA,0.252511250174528,4.73699666666667,-8.9507,-8.65272,-2.45508,6.28508,11.98726,14.71846,17.6771,16.62095,11.66283,6.10523,-1.91554,-6.23891,44.25,-71,0.00349275608333333,0.006879002,0.001987325,0.003639532,0.002556245,0.002579626,0.0039149,0.004429267,0.004865699,0.002345823,0.001621034,0.003325197,0.003769423,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,18,18,NA,23.2,23.525,NA,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,13,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,0.00471625610687608,0.00471625610687608,NA,NA,NA,4.61915333333333,-14.73223,-7.93158,-1.65635,4.77402,11.55175,14.78017,17.7776,17.43554,13.6623,6.31505,0.98314,-7.52957,44.25,-71,0.00305199423333333,0.0007429738,0.001584664,0.001569077,0.004372115,0.003699282,0.001615838,0.004811145,0.005112491,0.002839407,0.001670392,0.004268203,0.004338343,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,18,NA,NA,23.1,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,11,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,0.00136235059873712,0.00136235059873712,NA,2,2,6.42378833333333,-4.44926,-7.71646,-1.79036,5.90952,11.27493,16.59097,20.08739,16.34765,12.9147,6.30448,3.30528,-1.69338,44.25,-71,0.00412077666666667,0.004049986,0.002322443,0.001072896,0.002766668,0.006174995,0.00847146,0.005886638,0.0021354,0.002351018,0.007489487,0.004226638,0.002501691,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,24,24,24,21.1,22.05,22.6,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25692043166725,2.25692043166725,2.25692043166725,15,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,0.00201227481040785,0.00201227481040785,0.00201227481040785,0.443989339052269,0.443989339052269,0.443989339052269,4.76844,-8.2225,-11.53379,-3.38958,2.38841,11.70339,15.98796,17.57131,17.69826,13.96204,9.28428,-0.79415,-7.43435,44.25,-71,0.00385298583333333,0.002306856,0.002031488,0.00359537,0.007302445,0.003190111,0.004122725,0.004143508,0.002862787,0.002615995,0.004325354,0.004961818,0.004777373,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,-14.5,-14.5,NA,20.725,22.5333333333333,NA,-14.5,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,39,NA,NA,NA,NA,NA,-14.5,NA,NA,NA,NA,NA,0.00438542265178561,0.00438542265178561,NA,NA,NA,5.17177083333333,-7.54015,-7.05703,-3.91501,4.40551,10.44975,16.3071,19.00832,16.43405,13.67641,6.24276,0.65519,-6.60565,44.25,-71,0.00455374525,0.002127607,0.006089268,0.004712428,0.003888922,0.001644414,0.007273869,0.0058139,0.005099502,0.005005981,0.002779657,0.005390457,0.004818938,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,NA,NA,-12,-12,NA,21.5166666666667,23.1,NA,-12,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,13.5,NA,NA,NA,NA,NA,-12,NA,NA,NA,NA,NA,0.00495347427028945,0.00495347427028945,NA,NA,NA,4.75212833333333,-12.74511,-7.07819,-2.9382,5.9342,11.03161,14.36582,16.494,18.16903,12.38398,4.75991,3.02669,-6.3782,44.25,-71,0.00379042175,0.002447137,0.003093992,0.002434148,0.003023851,0.004107138,0.006520504,0.00742714,0.003169329,0.001314492,0.004491614,0.003161535,0.004294181,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,-34,-34,NA,21.85,23.6,NA,-34,-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,12,NA,NA,NA,NA,NA,-34,NA,NA,NA,NA,NA,0.00598268098815381,0.00598268098815381,NA,NA,NA,6.5830625,-7.12227,-5.69937,0.89675,7.31831,13.13687,16.09022,20.36069,18.40001,14.223,6.35032,0.89675,-5.85453,44.25,-71,0.00421776166666667,0.003223883,0.005005981,0.0065257,0.003434305,0.00196914,0.0051021,0.002615995,0.002816026,0.004343539,0.006317875,0.003818781,0.005439815,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9333333333333,NA,NA,-12,-12,NA,19.7833333333333,22.35,NA,-12,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97101268389415,2.97101268389415,NA,17,NA,NA,NA,NA,NA,-12,NA,NA,NA,NA,NA,0.00564818201375446,0.00564818201375446,NA,0.72191306022376,0.72191306022376,NA,5.8992375,-9.22753,-8.40411,-3.18328,3.73373,11.51473,15.82398,20.48235,17.85871,14.79427,7.77322,3.22241,-3.59763,44.25,-71,0.00427274875,0.002000314,0.003468077,0.00435393,0.005608673,0.004288985,0.002610799,0.002725103,0.008227266,0.004676059,0.005787922,0.004143508,0.003382349,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,NA,NA,-15,-15,NA,23.775,24.8,NA,-15,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,12.5,NA,NA,NA,NA,NA,-15,NA,NA,NA,NA,NA,0.00616047663631268,0.00616047663631268,NA,2,2,6.56793,-7.57717,-5.86334,1.93527,6.06292,12.62907,15.77461,19.60957,18.96071,13.01873,8.51376,-0.15764,-4.09133,44.25,-71,0.0037235281,0.002956308,0.001189797,0.002200345,0.003761629,0.004135714,0.006567265,0.002460126,0.003982443,0.003504446,0.007523259,0.0008598752,0.00554113,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,-44,-44,NA,20.6,20.9,NA,-44,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,9,NA,NA,NA,NA,NA,-44,NA,NA,NA,NA,NA,0.00397106583409554,0.00397106583409554,NA,2,2,5.34324416666667,-8.48169,-7.04469,-1.90496,4.23095,11.72984,16.23304,19.96221,17.1552,12.97113,7.5634,-0.7342,-7.5613,44.25,-71,0.0032810345,0.001683381,0.003408327,0.002493898,0.001919782,0.004024008,0.005681411,0.00446044,0.003197905,0.004138312,0.001272927,0.003608359,0.003483664,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,-17.5,-17.5,-17.5,22.35,22.85,23.225,-17.5,-17.5,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56000449523214,2.56000449523214,2.56000449523214,15,NA,NA,NA,NA,NA,-17.5,NA,NA,NA,NA,NA,0.00161952285133624,0.00161952285133624,0.00161952285133624,0.72191306022376,0.72191306022376,0.72191306022376,4.89495,-10.45119,-8.3424,-6.36233,3.80955,11.1903,16.52573,18.77557,16.76377,12.97642,8.57195,-0.42035,-4.29762,44.25,-71,0.00395191908333333,0.00238479,0.003382349,0.003494055,0.003042036,0.005385261,0.005743759,0.005483978,0.003242067,0.001166417,0.006575058,0.003065416,0.004457843,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.15,NA,NA,-10,-10,NA,23.825,24.925,NA,-10,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,16,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA,NA,0.00456178065223766,0.00456178065223766,NA,2,2,5.28005833333333,-11.81766,-14.48186,-5.16512,3.6491,14.17186,14.65145,18.53225,18.77557,16.42523,5.66091,2.84861,0.11036,44.25,-71,0.00295003016666667,0.003509642,0.002036683,0.001519719,0.003499251,0.001982129,0.00504235,0.00274069,0.003018656,0.004174681,0.002540659,0.001327481,0.004008421,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"19",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15,NA,NA,-21.6666666666667,-12,NA,21.4,23.825,NA,-21.6666666666667,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27066162030485,2.27066162030485,NA,15,NA,NA,NA,NA,NA,-21.6666666666667,NA,NA,NA,NA,NA,0.0026146692224083,0.0026146692224083,NA,0.443989339052269,0.443989339052269,NA,6.33944916666667,-7.46256,-5.75932,-0.14529,3.92416,12.0719,16.33178,19.63954,19.73299,14.90183,7.42234,2.1592,-6.74318,44.25,-71,0.0030918275,0.002522474,0.004868297,0.002904352,0.00345249,0.002288671,0.003320002,0.002291269,0.002099031,0.00227828,0.00389152,0.003169329,0.004016215,"Farrington Pond","USA","Maine",44.1781,-70.9269,5,4.9,23,113,1046210,NA
"198",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74,-74,NA,12.875,16.0333333333333,NA,-74,-74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20320050507947,3.20320050507947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00406829033806193,0.00406829033806193,NA,NA,NA,NA,6.39410666666667,-7.99681,-7.78347,-2.12007,4.63296,12.99757,16.79374,20.41182,19.97631,13.68346,8.44323,2.16272,-4.47218,44.25,-70,0.00225165228333333,0.006372429,0.001509328,0.002579626,0.002486105,0.001948358,0.002644571,0.0009949614,0.001602849,0.001000157,0.00215878,0.001223569,0.002499094,"Sabattus Pond","USA","Maine",44.1443,-70.1026,5.79,12.2,798.8,75,110530,NA
