"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","areal_anoxia_HYPO","areal_anoxia_META","areal_anoxia_EPI","depth_ratio_HYPO","depth_ratio_META","depth_ratio_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"318",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,19.7328571428571,20.8285714285714,22.5542857142857,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37639071573312,4.37639071573312,4.37639071573312,70.2,65,NA,NA,NA,NA,2,2,NA,NA,NA,NA,0.00305820615522724,0.00305820615522724,0.00305820615522724,0.541312010580182,0.541312010580182,0.541312010580182,7.01710416666667,-13.78187,-6.43462,-0.21406,7.88606,15.46253,19.50025,20.27429,20.01158,18.54812,6.01178,5.40172,-8.46053,45,-93.75,0.00204858999214629,0.000633865739934944,0.00113524314898183,0.00248610456195794,0.00127292710068902,0.00102353730137035,0.00307061190411105,0.00209383519011296,0.00445524485241156,0.000620876687887101,0.00471242808295892,0.000784538743689972,0.0022938665916498,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.5,-33.8333333333333,-33.8333333333333,17.625,20.4816666666667,23.6811111111111,-33.5,-33.8333333333333,-33.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33333333333333,5.33333333333333,5.33333333333333,NA,74.5,NA,NA,NA,NA,NA,-33.8333333333333,NA,NA,NA,NA,0.00715086262288557,0.00715086262288557,0.00715086262288557,0.926105281252736,0.926105281252736,0.926105281252736,8.18963166666667,-11.07712,-7.82578,3.88184,12.29935,15.47134,19.91284,23.81656,23.66316,15.02702,11.07393,1.20883,-9.17639,45,-93.75,0.00299657430743833,0.000823505899833515,0.000906635832939734,0.00106770007833304,0.00192237970308137,0.00226529067714454,0.0073647925111293,0.00375903166264695,0.0038655418894393,0.00782460495362308,0.00126773147986989,0.00231724688533592,0.00257443011588329,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39.5,-16.25,-19.2222222222222,17.09,20.1205555555556,22.1452777777778,-39.5,-16.25,-19.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2458238450036,5.2458238450036,5.2458238450036,NA,177.666666666667,NA,NA,NA,NA,NA,-16.25,NA,NA,NA,NA,0.00521666909266257,0.00521666909266257,0.00521666909266257,0.926105281252736,0.926105281252736,0.926105281252736,7.95395,-11.91288,-8.21898,-2.65432,7.20547,14.01847,20.00452,25.45104,22.49945,16.31768,12.03134,3.27706,-2.57145,45,-93.75,0.00183080688614405,0.000919624884987577,0.00111446066570528,0.00231205126451679,0.00368109735035987,0.0040941492054814,0.00375123823141825,0.00191718408226224,0.0015041322271407,0.000654648223211499,0.000735180345908151,0.000462410252903361,0.000823505899833515,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42.875,-48.3125,-46.5,18.66,21.3366666666667,22.9161111111111,-42.875,-48.3125,-46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188458646616581,NA,NA,0.14886262186535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135264492184742,NA,NA,4.75037901250092,4.75037901250092,4.75037901250092,402,184.5,NA,NA,NA,NA,-42.875,-48.3125,NA,NA,NA,NA,0.00578012991405301,0.00578012991405301,0.00578012991405301,0.926105281252736,0.926105281252736,0.926105281252736,9.94033916666667,-4.91474,-2.81301,8.24399,9.87671,17.18341,21.95462,25.99763,21.63372,16.79198,8.59311,2.53299,-5.79634,45,-93.75,0.00190527745121838,0.000592300773381835,0.00157167529778951,0.00117940592594452,0.00313815497475986,0.00553333617238286,0.00389671561435413,0.00215618263994262,0.000883255539253613,0.000449421200855518,0.00109887380324787,0.0010287329221895,0.00133527455051868,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.8888888888889,-26.8888888888889,-26.8888888888889,17.19,18.8083333333333,20.5566666666667,-26.8888888888889,-26.8888888888889,-26.8888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137071428571429,NA,NA,0.108272093673078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115826557200307,NA,NA,4.47095840960779,4.47095840960779,4.47095840960779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00391563588034956,0.00391563588034956,0.00391563588034956,0.541312010580182,0.541312010580182,0.541312010580182,6.5035725,-8.96834,-8.0885,-3.75985,4.11635,13.73635,19.99747,23.14831,22.26494,18.33125,8.73416,0.06628,-11.53555,45,-93.75,0.0023705019987321,0.000672832896078487,0.00133787236092825,0.00211981329420866,0.00479036239524601,0.00487609013876179,0.00413831198244409,0.00256403887424501,0.000994961386865098,0.00159505559147563,0.00302385131673881,0.000763756260413417,0.00156907748737993,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3636363636371,-26.6315789473691,-28,17.6781818181818,19.928125,21.5066666666667,-30.3636363636371,-26.6315789473691,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17833748589313,NA,NA,0.137098229856447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150642549064857,NA,NA,4.98289900214274,4.98289900214274,4.98289900214274,118.333333333333,220,NA,NA,NA,NA,-30.3636363636371,-26.6315789473691,NA,NA,NA,NA,0.00569279947679114,0.00569279947679114,0.00569279947679114,0.926105281252736,0.926105281252736,0.926105281252736,5.94170166666667,-13.55089,-13.12772,-3.43718,5.66796,14.58445,20.46296,21.23347,21.91759,16.10257,9.24549,-3.647,-4.15128,45,-93.75,0.00262833468188186,0.00118719935717324,0.00155089281451294,0.00120018840922108,0.00423183315718859,0.00425781126128427,0.00778303998706997,0.00137943732748137,0.0035512068298814,0.00252247390769191,0.00130410082560385,0.0015638818665608,0.00100795043891294,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.75,-37.3333333333333,-36.1428571428579,17.5342857142857,20.2971428571429,21.9247619047619,-33.75,-37.3333333333333,-36.1428571428579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137584650112867,NA,NA,0.108677485018224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108392183680899,NA,NA,4.85204827038102,4.85204827038102,4.85204827038102,140,127.833333333333,NA,NA,NA,NA,-33.75,-37.3333333333333,NA,NA,NA,NA,0.00468331154120491,0.00468331154120491,0.00468331154120491,0.926105281252736,0.926105281252736,0.926105281252736,8.83216916666667,-7.09758,-10.89904,1.7184,9.38126,14.64793,20.58462,22.85914,20.82617,19.56196,10.82355,4.90626,-1.32664,45,-93.75,0.00235794591508585,0.000452019011265084,0.000470203684132073,0.000584507342153123,0.00150932784795983,0.00419806162186419,0.00350964186332829,0.00491505729490534,0.00387333532066801,0.00233283374779335,0.0022678884875541,0.00246272426827181,0.00171975049113496,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.3333333333333,-35.6666666666667,-35.6666666666667,17.8577777777778,20.39,22.0296296296296,-35.3333333333333,-35.6666666666667,-35.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0977013669135195,NA,NA,0.0771738622752876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0733136986092449,NA,NA,4.44729768846192,4.44729768846192,4.44729768846192,84,119,NA,NA,NA,NA,-35.3333333333333,-35.6666666666667,NA,NA,NA,NA,0.00504878456680807,0.00504878456680807,0.00504878456680807,0.541312010580182,0.541312010580182,0.541312010580182,9.26958833333333,-8.37414,-4.00493,4.40198,8.47145,15.64237,21.38511,23.04251,22.13447,18.02445,11.10037,6.16871,-6.75729,45,-93.75,0.00269024916330993,0.000470203684132073,0.000649452602392367,0.00161324026434262,0.00315893745803641,0.00297189510854742,0.00203668336110242,0.00549436901623931,0.00383696597493403,0.00576454129883454,0.00252247390769191,0.0021068242421608,0.00165740304130529,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39.7142857142869,-39.7142857142869,-39.7142857142869,16.37,18.7335714285714,20.7885714285714,-39.7142857142869,-39.7142857142869,-39.7142857142869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12794026457213,NA,NA,0.101059429048655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098409642872596,NA,NA,4.76553937969181,4.76553937969181,4.76553937969181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00553700922068238,0.00553700922068238,0.00553700922068238,0.926105281252736,0.926105281252736,0.926105281252736,8.46131,-6.79431,-0.8012,0.32018,9.43063,14.21242,21.04657,22.9808,19.39446,18.40001,10.12885,0.46476,-7.24745,45,-93.75,0.00272467015123673,0.00125474242782203,0.000836494951881359,0.00119499278840193,0.0032108936662278,0.00473580837664506,0.00293812357322301,0.0034914571904613,0.00713358738467762,0.00226269286673497,0.00422403972595987,0.000800125606147381,0.000613083256658389,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"323",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-52.6666666666667,-52.6666666666667,-52.6666666666667,7.75,13.2333333333333,20.6888888888889,-52.6666666666667,-52.6666666666667,-52.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71649461713759,5.71649461713759,5.71649461713759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00749439912346543,0.00749439912346543,0.00749439912346543,NA,NA,NA,7.01005083333333,-5.79458,-2.89412,0.14386,5.76846,15.74464,18.19019,18.65391,18.55341,14.92651,7.99891,-0.78886,-6.38172,45,-93.25,0.00235210084166432,0.000792332174918683,0.000628670119115812,0.00169377238703927,0.00264457099694167,0.00285239582970723,0.00335377323875412,0.00288876517544119,0.00359277179643451,0.00312776373312158,0.00238998557680387,0.00295111262527087,0.001309296446423,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,20.3285714285714,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00702339447491714,NA,NA,NA,NA,6.11552333333333,-9.92223,-8.60864,-1.73746,6.19868,13.64643,17.84284,21.20174,21.18763,12.75073,7.72385,-0.93521,-5.96208,45,-93.25,0.00255516302201232,0.00156128405615123,0.000584507342153123,0.00138723075871007,0.00255104982219717,0.00524238140651109,0.00627630994951972,0.00332519732424885,0.00354081558824312,0.00166000085171486,0.000828701520652647,0.00241856149130913,0.00128591615273686,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7142857142869,-15.5116279069776,-17.5555555555542,10.4571428571429,16.6119047619048,23.0555555555556,3.7142857142869,-15.5116279069776,-17.5555555555542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15579026567031,6.15579026567031,6.15579026567031,1090,523.428571428571,NA,NA,NA,NA,3.7142857142869,-15.5116279069776,NA,NA,NA,NA,0.00866782762368734,0.00866782762368734,0.00866782762368734,NA,NA,NA,7.17755583333333,-15.44632,-10.77738,1.0713,7.43469,15.88217,20.80678,21.03423,19.41562,17.35091,10.89408,2.93324,-4.46865,45,-93.25,0.00247636277292205,0.00121057965085936,0.000979374524407675,0.00102353730137035,0.00380319443960964,0.00164701179966702,0.00321868709745651,0.00369148859199815,0.00515925147340486,0.00421105067391203,0.00248610456195794,0.00182106509710817,0.000465008063312927,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.70000000000138,-8.72727272727147,-8.72727272727147,8.7175,15.3954545454545,22.9673509174312,-8.70000000000138,-8.72727272727147,-8.72727272727147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96534010572507,5.96534010572507,5.96534010572507,687.5,376.818181818182,96,NA,NA,NA,-8.70000000000138,-8.72727272727147,-8.72727272727147,NA,NA,NA,0.0093951859913181,0.0093951859913181,0.0093951859913181,NA,NA,NA,7.28951833333333,-7.41672,-6.19306,1.20002,5.09845,13.85096,21.50148,22.55234,23.40573,15.39376,8.97925,-3.01931,-7.87868,45,-93.25,0.00251771125527437,0.000506573029866036,0.000514366461094748,0.00293552576281345,0.0028212221047924,0.00352003310496657,0.00229126878124024,0.00386034626862015,0.00486050327630438,0.00211981329420866,0.00409155139507184,0.00156907748737993,0.00112225409693399,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0625,2,2,7.841875,14.4085,21.6725,4.0625,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.69010520872119,5.69010520872119,5.69010520872119,618.5,219.25,NA,NA,NA,NA,4.0625,2,NA,NA,NA,NA,0.00957263029943759,0.00957263029943759,0.00957263029943759,NA,NA,NA,5.54630416666667,-12.8174,-8.21545,-4.2271,5.16016,13.06634,19.96926,20.62693,21.18763,15.88393,9.19965,-3.54826,-9.73004,45,-93.25,0.00248025948853641,0.00188860816775697,0.000867668676796191,0.00160025121229476,0.00135865484420482,0.0029225367107656,0.00450720106060294,0.00347067470718475,0.00312516592271202,0.00197173810086319,0.00232244250615507,0.00400842146196562,0.00171975049113496,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.8076923076919,-25,-25,15.5046153846154,16.9215,20.4333333333333,-23.8076923076919,-25,-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87781193345764,4.87781193345764,4.87781193345764,438.9,188.7,NA,NA,NA,NA,-23.8076923076919,-25,NA,NA,NA,NA,0.0068328810641915,0.0068328810641915,0.0068328810641915,NA,NA,NA,6.97023416666667,-11.49147,-5.985,-1.22966,6.36619,11.81447,21.40979,21.41332,19.47733,16.82195,9.80442,-2.13947,-2.61906,45,-93.25,0.0021836761334439,0.00190419503021438,0.000361095646930154,0.00140281762116749,0.00121317746126892,0.00201849868823545,0.0034057294469455,0.00586325809439818,0.00342910974063164,0.00295111262527087,0.00217436731280961,0.0011560256322584,0.00032472630119619,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.4117647058834,-11.5,-11,8.395,16.6949090909091,23.0063636363636,-12.4117647058834,-11.5,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15746881729366,5.15746881729366,5.15746881729366,1162.7,546,NA,NA,NA,NA,-12.4117647058834,-11.5,NA,NA,NA,NA,0.00787102432746791,0.00787102432746791,0.00787102432746791,NA,NA,NA,9.2428475,-7.20866,-0.49264,-0.15411,10.14472,18.18314,18.41588,22.54,21.84883,18.97129,10.41625,2.32317,-4.0737,45,-93.25,0.00213713203027245,0.00135865484420482,0.00151192565836941,0.00432795214234265,0.00144698039813017,0.00278485275905842,0.00421884410514074,0.00128591615273686,0.00299787321264311,0.000820908089423936,0.00237699652475602,0.00184964101161343,0.000665039464849776,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.875,-24.6111111111111,-30.2000000000014,-30.2000000000014,9.67277777777778,16.12225,21.3605,-24.6111111111111,-30.2000000000014,-30.2000000000014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51705462203685,5.51705462203685,5.51705462203685,1065.4,356.2,NA,NA,NA,NA,-24.6111111111111,-30.2000000000014,NA,NA,NA,NA,0.00664256515210196,0.00664256515210196,0.00664256515210196,NA,NA,NA,8.37182833333333,-10.98014,-2.66843,0.85267,8.98983,15.78166,19.4068,23.92059,20.61283,15.54716,8.86111,4.45488,-4.31702,45,-93.25,0.00233305023199414,0.00169117457662969,0.000896244591301457,0.00114043876980098,0.00365511924626417,0.00426300688210342,0.00479815582647472,0.00529433761470248,0.00302385131673881,0.00109108037201916,0.000750767208365574,0.00103652635341821,0.000355900026111022,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.45,-16.8181818181814,-24,-24,12.4290909090909,16.6647222222222,21.3772222222222,-16.8181818181814,-24,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13043618006622,5.13043618006622,5.13043618006622,541.444444444444,300.333333333333,NA,NA,NA,NA,-16.8181818181814,-24,NA,NA,NA,NA,0.00652667133949337,0.00652667133949337,0.00652667133949337,NA,NA,NA,7.296865,-9.79704,-3.24676,3.53625,7.24779,15.37966,18.50757,21.79064,21.39569,15.76756,11.14445,-0.5473,-13.61613,45,-93.25,0.00214838920871391,0.000833897141471793,0.00132228549847084,0.00120278621963064,0.00200031401536846,0.00384216159575317,0.00460851566657615,0.00169117457662969,0.00330701265138188,0.00114823220102969,0.00129370958396557,0.00325765425360006,0.00127292710068902,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.3125,-20.9615384615392,-19.7272727272715,-19.7272727272715,10.0461538461538,16.9581818181818,23.06,-20.9615384615392,-19.7272727272715,-19.7272727272715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66865894703497,4.66865894703497,4.66865894703497,915.818181818182,397.090909090909,NA,NA,NA,NA,-20.9615384615392,-19.7272727272715,NA,NA,NA,NA,0.00942065365594636,0.00942065365594636,0.00942065365594636,NA,NA,NA,8.0975025,-6.74847,-10.94841,-2.90999,8.35507,14.96883,19.92165,23.34931,22.62287,15.48545,8.646,7.23897,-2.81125,45,-93.25,0.00235491513627468,0.00123915556536462,0.00166000085171486,0.00128072053191773,0.00600873547733406,0.00407856234302399,0.00399283459950819,0.00226529067714454,0.00171195705990625,0.00202109649864501,0.00123655775495504,0.00195874904881535,0.000805321226966527,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.55,-30.5,-30.1153846153851,-30.5,13.6018788563245,16.7099518910034,19.5737347366148,-30.5,-30.1153846153851,-30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26466333162075,4.26466333162075,4.26466333162075,1143.3,360.05,NA,NA,NA,NA,-30.5,-30.1153846153851,NA,NA,NA,NA,0.00449011695220046,0.00449011695220046,0.00449011695220046,NA,NA,NA,7.63275416666667,-4.90064,-2.38808,-5.01172,6.63948,12.02782,21.42213,24.15862,20.88083,17.4567,5.41582,-0.28811,-3.8198,45,-93.25,0.00254325639096846,0.000459812442493795,0.00162882712680003,0.00216917169199046,0.00395126963295508,0.00224970381468712,0.00313295935394073,0.00465267844353882,0.00390710685599241,0.00395126963295508,0.0037720207146948,0.000327324111605756,0.000316932869967479,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.525,-8,NA,-8,25.0233333333333,NA,25.36,-8,NA,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,67.5,NA,NA,NA,NA,NA,-8,NA,NA,NA,NA,NA,0.000585278319889686,NA,0.000585278319889686,NA,NA,NA,7.301275,-9.76177,-9.65598,-1.06921,8.34097,14.16481,19.20932,22.28787,22.78509,16.10609,9.73213,-0.39743,-4.12659,45,-93.25,0.00189012355716255,0.000311737249148333,0.000883255539253613,0.00195615123840577,0.00286018926093594,0.00394347620172637,0.00332779513465843,0.0025068870452345,0.00103133073259906,0.00242635492253784,0.00107809131997132,0.00145477382935888,0.000901440212120588,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
"323",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.225,-14,NA,-14,26.8,NA,27.3,-14,NA,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62476820140036,NA,3.62476820140036,87,NA,NA,NA,NA,NA,-14,NA,NA,NA,NA,NA,0.00108642982641964,NA,0.00108642982641964,NA,NA,NA,9.05168833333333,-1.82209,-7.54015,0.7028,11.3243,15.69174,20.90023,25.50746,21.86999,14.73609,7.30774,2.20328,-2.26113,45,-93.25,0.00178014958315745,0.000605289825429678,0.00054813799641916,0.00177690232014549,0.00277965713823929,0.00170935924949668,0.00197433591127276,0.000657246033621064,0.00378500976674265,0.00390710685599241,0.000657246033621064,0.000992363576455518,0.00196914029045363,"POWDERHORN","USA","Minnesota",44.9409,-93.2562,6.1,NA,4.5,251,NA
