"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2006,"MIDAS-9685",6,0.111287741341991,0.298609309220089,0.000134530880157291,0.000116323204332863,0.981119286516364,0.982439472924539,14.3235662511504
2006,"MIDAS-98",4,0.0676386112527416,0.347221633002207,0.00427430294688148,0.00427430294688145,0.991469663771919,0.991469663771919,8.94006080657419
2006,"MIDAS-9961",4,0.10411298037011,0.38486675002947,0.0366457976095629,0.036645797609563,0.928051319263315,0.928051319263315,13.4792812179324
2006,"NHLAK801060402-05-01",5,0.0504280108952849,0.451010426243845,0.0103509422515414,0.00859615415502473,0.917325278383793,0.92680766743494,10.417272337219
2006,"WI-013038",4,0.0372152872522678,0.0820062936051012,0.0264609106146761,0.0264609106146761,0.947778358561206,0.947778358561206,19.3772772945659
2006,"aba09",5,0.0450035623396204,1.03047668923748,0.00644061193631553,0.00620066497754568,0.939460341270266,0.940954946907066,7.12799146953611
2006,"aba15",4,0.11115333514442,0.754058321816607,0.0463973621126431,0.0475956376764436,0.909357990985726,0.90707406937294,10.3472329596793
2006,"aba26",3,0.0881201750079894,0.141140167253373,0.0672692052222459,0.0672692052222459,0.988876143052141,0.98887614305214,9.81166838401964
2006,"aba27",14,0.133340538854413,0.296034783749334,3.58000826002923e-08,3.5808052386992e-08,0.926816205018859,0.926813505009749,11.6735645576851
2007,"1",11,0.0293620101131315,0.902500125375188,6.76419002064282e-11,2.89772918519251e-10,0.992582669904301,0.989754234448522,8.34209485209872
2007,"11",4,0.0383970710487878,0.284017512132348,0.0971355472344753,0.0971355472344752,0.815164220067591,0.815164220067591,6.26793738194617
2007,"110",6,0.129213736251828,1.14463796654398,0.00193821053155018,0.00210660213624643,0.928977908555923,0.925995999487076,11.9845313099892
2007,"115",5,0.0117459352576815,0.0577068421818454,0.130577149937124,0.130576809812361,0.587560814512649,0.587561452195689,7.96398316762949
2007,"118",3,0.1122893731601,0.0934687225876949,0.00535999630617521,0.491894664276137,0.999929114326043,0.512730455744431,15.405035170895
2007,"122",11,0.0238474130241666,0.380836426072066,1.22664495024611e-06,1.19412506100444e-06,0.934803202425064,0.935188918098685,6.31520625568344
2007,"124",11,0.0369896604743773,0.94453096057296,7.18630214523681e-05,5.94431990891046e-05,0.84043455400445,0.846918402384602,5.45722401780851
2007,"144",3,0.136297149572854,0.162877047211478,0.108748851483895,0.108748851483895,0.971102470170791,0.971102470170791,7.6546012558459
2007,"147",4,0.183662275688449,0.126528934135362,0.0677625309253015,0.0677625309253016,0.8690666987468,0.869066698746799,11.5090176910341
2007,"149",7,0.0474656221958124,0.0237328110979062,0.00346481339882144,0.00346481339882144,0.843984214413945,0.843984214413945,13.7
2007,"15",5,0.0291197860686137,0.100152335694699,0.000208575252193792,0.000207676666645764,0.993780228940663,0.993798083583579,8.2029037618187
2007,"153",8,0.0730533086088028,0.541671330865977,5.86947302362373e-08,2.95363714297902e-06,0.994277247585295,0.978913028324334,11.0219315910331
2007,"154",3,0.0884884414723122,0.140410567039732,0.148781344323857,0.14049286725724,0.946369050769357,0.952083348227037,7.56064538028462
2007,"157",8,0.0561563793770239,0.0708893402576316,0.000131695424782795,0.000131695424782795,0.92574143341717,0.92574143341717,8.1412275578207
2007,"158",8,0.0490804173196026,0.181038549612595,1.70366318338295e-06,0.000320120423305258,0.982438931876547,0.900493716965979,6.3985948041919
2007,"168",8,0.0810762367297892,0.274702816373015,5.95171034668159e-05,3.76027868658629e-05,0.942884444275127,0.950938839761979,9.38212543145363
2007,"171",5,0.0526057565629265,0.195171919179811,0.000115208981417334,7.87051972137923e-05,0.995811094633896,0.996750171816156,6.05126991911732
2007,"172",8,0.0694711840617737,0.169530363952494,4.14187398422557e-05,2.48123091216319e-05,0.94934296837922,0.957252590166344,10.0387721316285
2007,"173",5,0.0525102973546452,0.301554306320937,0.00161750307401605,0.00172747770361072,0.975720378656898,0.974637567229415,8.17592909703768
2007,"174",4,0.124758035090654,0.215603141020198,0.00753126978038239,0.00753126978038239,0.98499418046374,0.98499418046374,10.0557980135822
2007,"175",5,0.0401770765459212,0.6626736597088,0.000655621668355653,0.000528214806459727,0.98667258189184,0.988456416515892,8.82920040821528
2007,"177",8,0.0501354041128373,0.398636799303965,2.56159440516079e-07,1.71463601236957e-06,0.990652172627221,0.982401394309872,7.98480181823509
2007,"178",6,0.122592922282039,0.218172680464395,0.0042028642056168,0.00392031734752561,0.89603139607378,0.899523312291114,12.3447020602641
2007,"186",5,0.124260768001609,0.633812732930116,0.00437809949781217,0.00222759559530947,0.95306337797101,0.969981184799687,11.3248581521444
2007,"187",3,0.0772248048724901,0.311482339114297,0.0169801486340126,0.0299224350418868,0.999288754160815,0.997792433562008,8.46075977880935
2007,"190",9,0.0638649156509614,0.456550418286599,1.42094656432429e-06,4.62871723511695e-06,0.96973151215251,0.957642822723769,10.0093345072292
2007,"192",8,0.06751185147854,0.273348309332124,1.98525880227208e-05,6.14354950129478e-05,0.960299343663163,0.942281825553814,9.96325401616152
2007,"193",9,0.0872303677887035,0.537298549530112,3.3382942014608e-10,5.17545405283609e-10,0.997210906167394,0.99683880025267,10.1128491656825
2007,"194",19,0.0461682533126657,0.313062816863914,6.32208947719523e-17,6.43488046820145e-17,0.984915237960563,0.98488384810099,9.59430542628776
2007,"195",4,0.115154608121893,0.387484773326879,0.00119158659207851,0.0210867233216593,0.997618246694449,0.958271203257126,10.4780471411254
2007,"199",5,0.150578889934529,0.195636670118642,0.00444576822325552,0.00444576822325553,0.952585676452911,0.952585676452911,12.9539669035505
2007,"2",9,0.0582869459274301,0.832452921155149,2.26170311405994e-09,2.0518675151087e-05,0.995183094793505,0.935349960400711,8.32819493644661
2007,"20",6,0.0876172295816914,0.180567440795059,0.000880690473010663,0.000880690473010664,0.951932810033558,0.951932810033558,10.9159976800531
2007,"202",3,0.074954900781724,0.037477450390862,0.21796465688483,0.21796465688483,0.887286646005797,0.887286646005797,8.5
2007,"204",3,0.124741420419009,0.205836243361786,0.0704887451476816,0.316603175927134,0.987790333107998,0.772403153561386,14.7320394927489
2007,"205",6,0.0247463597537308,0.341500705783441,0.0909135340846791,0.100134453454493,0.551325912381092,0.531598262396462,6.7059148482247
2007,"208",4,0.0791919223852217,0.131799792954979,0.0792000675919965,0.0969174137530376,0.847872515522584,0.815558157582502,10.6279858501656
2007,"209",4,0.0866441567647313,0.193490524551321,0.00315371176639774,0.00315371176639777,0.99370252236511,0.99370252236511,10.2314606404931
2007,"210",5,0.0523855126623729,0.300661247992322,0.00149366272803143,0.00384759789943247,0.976970167882217,0.956901717737408,10.734430562488
2007,"211",4,0.0991082260050099,0.232299634653315,0.0112975854739902,0.00564510558672404,0.977532464489562,0.988741656043637,12.6586061208725
2007,"214",11,0.0373877116949504,0.240447911487214,1.22798962801513e-08,1.22798962801512e-08,0.97647128417164,0.97647128417164,6.2425394490283
2007,"216",5,0.0935356483577045,0.538672731069643,0.000264467381277658,0.000263751001587786,0.992715144177984,0.992728286206165,10.8855068397776
2007,"217",5,0.0367682304192762,0.322910397288884,0.00434665338034045,0.00434665338034039,0.953286238674516,0.953286238674517,5.20003636675648
2007,"218",5,0.0637664588879786,0.387371502470754,0.000423647365258054,0.000423647365258051,0.990032002042198,0.990032002042198,7.55032193654534
2007,"219",3,0.0863820858342333,0.116429594520052,0.144285023096453,0.144285023096453,0.949506743013075,0.949506743013075,7.51989130907602
2007,"22",3,0.0658102591264203,0.305088691330239,0.0872825388659075,0.0872825388659077,0.981320226488465,0.981320226488465,8.27522361988521
2007,"220",4,0.098501141218839,0.203152135428962,0.0293913395753891,0.0365645224412618,0.942081171691258,0.928207919418834,6.09377081272147
2007,"224",3,0.146728678841716,0.500166805435945,0.137096527510024,0.137096527510024,0.954336557351058,0.954336557351058,9.94940732926475
2007,"225",4,0.0612633793040338,0.333898305316846,0.00650409199308478,0.00650409199308469,0.987034119226485,0.987034119226485,6.84403979564783
2007,"226",6,0.0340760808234961,0.488226626159372,6.29351929250378e-05,7.90116031116423e-05,0.987073211155903,0.985519764298578,7.73945682730404
2007,"231",8,0.0582609395593553,0.664515687355707,4.59797354423143e-06,1.40737894287322e-05,0.975571370219175,0.964581061118713,9.27331173556113
2007,"234",7,0.109378986944876,1.09779827319611,4.9007156085866e-05,4.72544815218728e-05,0.971030998103698,0.971448203797065,9.13462926500769
2007,"235",8,0.0504267826831099,0.323691870642619,3.02849166450941e-06,3.40877151106282e-06,0.978736852048938,0.977884118160962,8.31086046190382
2007,"238",7,0.0881186196918133,0.119916465263818,4.43722690990326e-09,4.41783400472374e-09,0.999297818250133,0.999299047294711,12.7098505479014
2007,"24",6,0.00710961500900324,0.568298073313786,0.0397790797041288,0.0397790797041291,0.692895681117111,0.69289568111711,7.14462285928686
2007,"242",4,0.130406305094585,0.430814779614516,0.0405975548407817,0.0251837874406353,0.920453051777487,0.950266648268584,11.3340142782239
2007,"26",3,0.38214285714289,0.191071428497959,0.0103043130428423,0.0103043130428422,0.999738037024099,0.999738037024099,9.1
2007,"266",3,0.0657854583339183,0.633672491463248,0.403332726614829,0.408462724753961,0.649521305548574,0.641812782845282,7.34457264596349
2007,"27",6,0.140179494451279,0.570164246076339,0.000220577855929801,0.000220577855929801,0.97584539146281,0.97584539146281,8.92446620357361
2007,"281",6,0.0178197899356784,0.0989485995813612,0.00150758534034971,0.00150758534034972,0.937271064191802,0.937271064191802,8.62199592468915
2007,"282",5,0.0515852761235686,0.179542151187332,0.00253641424853501,0.002536414248535,0.967285311520402,0.967285311520402,6.14229038653709
2007,"284",4,0.0916925730040303,0.113926389957142,0.0295708500654565,0.0295708500654565,0.941732735042681,0.941732735042681,11.5545017487646
2007,"285",5,0.076561588151374,0.346935096802457,0.000296911601214389,0.000296911601214391,0.992131836689201,0.992131836689201,7.15160643641193
2007,"286",4,0.0224511890880679,0.0577117309362991,0.194491942504153,0.213721390262254,0.648843230690733,0.618234052131123,8.12403740080579
2007,"287",4,0.0293674021264806,0.18967944090326,0.0169665317775549,0.0169665317775548,0.966354799645449,0.966354799645449,9.64212078330994
2007,"288",4,0.0616567003405252,0.3533238099843,0.00583041786756123,0.00583041786756121,0.988373158037388,0.988373158037388,8.69901938794431
2007,"289",5,0.0623693180993748,0.265163665441301,0.00042876440188035,0.000428764401880348,0.989952058838894,0.989952058838893,9.16355994308053
2007,"29",13,0.0342343662284495,0.13363550668861,6.93998894523861e-05,6.93998894523861e-05,0.776205059799512,0.776205059799512,8.01931312206365
2007,"290",4,0.036376670276353,0.187852057893985,0.0462937935656328,0.0462937935656327,0.909555528191432,0.909555528191432,10.0082346396305
2007,"294",3,0.0482652162443317,0.185106103199851,0.041556841015436,0.0415568410154357,0.995744918740304,0.995744918740304,10.4483512747682
2007,"295",4,0.0762469131627183,0.0915919474293925,0.0163842607375322,0.0163842607375322,0.967499922524851,0.967499922524851,8.24746942068812
2007,"296",5,0.0846635616728328,0.191799694826506,0.0237613016249988,0.0404969404552789,0.857990415577709,0.800070335104288,7.6886884503639
2007,"297",5,0.04623766615492,0.371215089874629,0.000966068791313305,0.000395839449303702,0.982755989831389,0.99047226840927,10.8505954278891
2007,"298",4,0.0650631534497288,0.377917992417303,0.00918525296804534,0.00918525296804533,0.981713862935996,0.981713862935996,8.18556025076261
2007,"299",4,0.0591702424716321,0.661879325611294,0.030295872475694,0.0302958724756939,0.940326094937676,0.940326094937676,9.07453852767901
2007,"30",7,0.130426271707337,0.567174570708779,0.00053488215912715,0.000534882159127151,0.925155281331956,0.925155281331956,5.76800512176903
2007,"300",5,0.0366021744287717,0.127227955864999,0.0111389836661061,0.0111389836661061,0.913256244479488,0.913256244479488,9.08768334829344
2007,"301",6,0.027010246738334,0.167125642158524,1.12736700391691e-05,1.12736700391687e-05,0.994522029933445,0.994522029933445,9.79248933661212
2007,"302",4,0.0314566712471338,0.227311037417601,0.0664227297788028,0.0664227297788031,0.871566519473662,0.871566519473662,10.3589296552046
2007,"303",3,0.0493380860162327,0.280895355330548,0.0522060653085435,0.0522060653085433,0.993290225253662,0.993290225253662,10.7886972120104
2007,"304",3,0.0365860580566883,0.223646862894445,0.109476121891038,0.0365668824705988,0.97071849661383,0.996704373718611,7.95744970736245
2007,"305",3,0.11773975476899,0.403051204473259,0.0470672571989207,0.0470672571989208,0.994543852621389,0.994543852621389,7.64116774821522
2007,"306",5,0.0250315460859311,0.720326534671136,0.00168837168355893,0.00286719039756734,0.975019842192739,0.964519725820267,6.90637947687658
2007,"308",4,0.094442540973931,0.146150642244246,0.116791123952788,0.122488688749711,0.780057918728579,0.770026101372202,21.4163805677951
2007,"315",3,0.340411147918009,0.834396981646958,0.00430479883317329,0.00430479883317349,0.999954276564171,0.999954276564171,21.1401680171794
2007,"317",8,0.0821157540181924,0.345850263862107,2.21234848534535e-06,2.02066214129547e-06,0.980844816240302,0.981413494747283,4.81427498813676
2007,"32",4,0.255758629120631,1.36903023089337,0.0755608702036091,0.0755781501672429,0.854587704698708,0.854555756448216,11.0168112947757
2007,"324",6,0.1347646907838,0.836261199641496,4.23363612901794e-05,7.47159435594246e-05,0.989393547115259,0.985917946553253,6.74016299624476
2007,"327",8,0.10944092368374,0.691218829285927,1.12588060615917e-07,1.19215033032896e-07,0.992890696945747,0.992753986753995,7.20224688903829
2007,"329",5,0.217996459890358,0.755096965354185,0.0152297293313196,0.0152279396852914,0.893596374534807,0.89360452136768,5.58433142228303
2007,"33",14,0.0329221100272136,0.148185876490487,1.01115806329265e-05,2.49963832321729e-06,0.814238886710703,0.852366124685926,7.64242144261058
2007,"330",4,0.233996221881635,0.334606783595249,0.0153584396858468,0.00616259652067951,0.96951900229789,0.987712784554518,6.61789272918532
2007,"334",7,0.150872671953223,0.318416048074769,0.00104152725255336,0.000779902519926727,0.902630395327342,0.913128884717126,6.42291251384283
2007,"336",5,0.235568799678146,0.88873667197835,6.67562275469987e-05,0.000614594862098417,0.997087838987825,0.987233095155667,5.16284119642171
2007,"337",3,0.383347093101165,0.358993710652867,0.11279199005068,0.309523164950435,0.968936721643705,0.781660865592613,6.41510772331249
2007,"342",3,0.352765653179057,0.510212268828817,0.302373174448651,0.33576087175897,0.790868653804962,0.746690461179413,6.12573993891919
2007,"344",3,0.158267813531261,0.375251696128113,0.214263126626104,0.259089854826994,0.89093786204998,0.843314324357204,8.97129162755261
2007,"35",12,0.0616013414080692,0.670270889386821,1.34606577868386e-09,1.34606577868385e-09,0.977778107992304,0.977778107992304,7.7541240646986
2007,"357",6,0.0849671449726659,0.501860153502655,0.000105319952679136,0.00010810942968451,0.983288248147682,0.983069009913536,5.56546455571057
2007,"364",3,0.0681459099199574,0.114914165036436,0.191397883076696,0.0300950254655173,0.912302086511874,0.997766912981631,9.6608987136846
2007,"37",4,0.0249773837973068,0.128988313366616,0.0648458624538851,0.0648458624538848,0.874513260969618,0.874513260969618,16.4585000435677
2007,"371",4,0.0682048250562707,0.104010103796258,0.0471371159159544,0.0926712266095257,0.907947675864965,0.823245503022263,9.50633600572069
2007,"375",6,0.0744876516294576,0.287946426518121,0.00025399450721806,0.000254863899844834,0.974087970578059,0.97404385642905,5.23433544399249
2007,"378",3,0.243641686182704,0.21617776770437,0.0262174752207653,0.0262174752207655,0.99830497560146,0.99830497560146,11.89
2007,"379",3,0.153645980693016,0.279854220126416,0.301315679277359,0.286206652097871,0.79221815398035,0.811139854043412,6.82067138539868
2007,"38",5,0.0322899697923368,0.253132098357222,0.00103540103224304,0.0909403176654301,0.981943492623469,0.66840455481196,11.4342721171096
2007,"380",10,0.088829870987443,0.451126826981106,8.73755064735618e-05,8.92648924818494e-05,0.868156459709903,0.867459837714257,8.43953396887989
