"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2002,"MIDAS-5416",6,0.152015788458606,0.459542998161663,0.00071837505627629,0.000603543586608954,0.956553006012322,0.960151880450174,14.7085443942947
2002,"MIDAS-5424",4,0.206681519094846,0.309311894143619,0.0077235439693906,0.00260431739829704,0.984612565192666,0.994798147672517,10.0730710182152
2002,"MIDAS-5448",6,0.117945258967761,0.948090485567088,0.000241183778488166,0.000455683828105276,0.974747056503743,0.965344464024837,11.5382493551403
2002,"MIDAS-5582",5,0.153978094775662,0.352477193212753,0.00222498228554954,0.00398800915783337,0.970004523823873,0.955868898917367,9.09543221646783
2002,"MIDAS-5706",6,0.123490177722097,0.272373696639739,0.000386468086488321,0.0161340831219158,0.968069901707602,0.799976190619862,10.3668529241539
2002,"MIDAS-5780",8,0.0987514485568088,0.311716618982281,2.02316507943431e-05,4.12095688495081e-06,0.96004954520176,0.97644455376732,13.241033610634
2002,"MIDAS-8065",3,0.209166892825922,0.476968629108776,0.0509236707578428,0.0509236707578427,0.9936151208765,0.9936151208765,10.5951630524666
2002,"MIDAS-9685",7,0.108879800280247,0.271303746354245,0.00011957779082185,0.000230153764188086,0.958685592247584,0.946413343729591,15.3589837953318
2002,"MIDAS-98",10,0.0737414135310518,0.378550262222072,5.45088529765946e-08,5.45088529765946e-08,0.978914776277981,0.978914776277981,8.17939618466986
2002,"MIDAS-9961",3,0.146221625933149,0.383190277174265,0.151262827707886,0.151262827707886,0.944599202444355,0.944599202444356,13.2091251521924
2002,"NHLAK801060402-05-01",4,0.0645774626120714,0.666086337290304,0.00538945623054491,0.0086011134359449,0.989250133777371,0.982871752280448,10.7709699167466
2002,"aba27",12,0.114723866706979,0.296153388513136,1.19434814182134e-06,1.19434814182133e-06,0.91410358469331,0.914103584693311,12.1969305668321
2003,"1",11,0.0250016015542388,0.788553130460818,1.30361365183733e-07,9.46622420285975e-08,0.960287138345538,0.963003605334703,8.97568548272865
2003,"11",6,0.0768429484160878,0.568396037489952,0.00164187238992194,0.00164187238992192,0.934567952655202,0.934567952655202,5.50523949799534
2003,"114",3,0.14857400739296,0.293790861387603,0.218686667544717,0.218686667544717,0.886568329989584,0.886568329989584,13.3742042427578
2003,"115",7,0.0157733934917143,0.0797681215718696,0.00744192822557799,0.00744209602083996,0.790087824718605,0.790085997716748,8.43947857638641
2003,"12",6,0.022586859689916,0.109575729617493,0.00577726181386115,0.00577726181386116,0.878494537577121,0.878494537577121,5.90549047979718
2003,"122",12,0.0209284078294855,0.341624309340465,0.000255075252169285,0.000254350578324158,0.752807274122427,0.752944290460942,6.3401683253329
2003,"124",11,0.0295581109369043,0.787484442668343,0.00140354545930122,0.00126344292519467,0.696174786477261,0.702945258086508,5.92878955823705
2003,"144",5,0.0440816377478658,0.0846120244600797,0.024965812483385,0.0249658124833849,0.853383209182307,0.853383209182308,8.41941790652971
2003,"146",3,0.132590487273453,0.484445425626146,0.079311754308438,0.0793117543084379,0.984559305406511,0.984559305406511,11.3793200308748
2003,"147",3,0.176307638785753,0.0904591022400846,0.162789528279912,0.162789528279912,0.936025603071109,0.936025603071109,9.16496771631959
2003,"149",3,0.0899531537560693,0.0449765768780347,0.0776487769161124,0.0776487769161124,0.985196844916425,0.985196844916425,10.7
2003,"15",4,0.0192758416888433,0.0662779964128933,0.0339942319994583,0.0339398458512715,0.933167143810317,0.933272221433865,8.08893463093424
2003,"153",8,0.076356047306716,0.554630927991499,6.49023583614859e-07,1.5420016134532e-06,0.987261792817632,0.983011716412155,9.23283378943662
2003,"154",4,0.0851490965429422,0.157989124811835,0.00284679115880881,0.00354971653007067,0.994314521902284,0.992913167427303,5.42134795351166
2003,"157",5,0.0489296094564962,0.100490466240797,0.0455087791837339,0.186751687259796,0.784690337232353,0.492111853014095,5.67800154618398
2003,"158",8,0.0498258505785083,0.262832518654138,3.75063251646564e-06,4.55170650205284e-05,0.977170294041874,0.947735390255245,5.53503172190952
2003,"168",8,0.0788834318857143,0.278704731343616,9.22550437833669e-06,5.70509602627381e-05,0.969213961114503,0.943678609908706,8.47174836800961
2003,"171",4,0.0499261295122816,0.19144779174144,0.00541612560348981,0.00909251820969597,0.989197083209573,0.981897637468002,4.92405299248272
2003,"172",7,0.0670187479732016,0.198801486877678,0.0118642468891795,0.013014965926195,0.748866200945295,0.73981891071106,8.35982267195546
2003,"173",5,0.0423207606840098,0.16378840979066,0.00172122289115782,0.0842186909081707,0.974698510835945,0.683656273138538,7.53195722342732
2003,"174",5,0.0908437299279291,0.255078583795292,0.00404198665002068,0.0034622640191473,0.955475214201875,0.959805412766844,11.2518322782449
2003,"175",5,0.0310421929814488,0.493771041959278,0.00797155633259066,0.0239716842147338,0.930345341626628,0.857179472480995,8.48572457099755
2003,"177",8,0.0411538859217548,0.276284011909342,8.81243545333426e-05,6.07597098556244e-05,0.934969080448511,0.942492646682722,7.43865917462115
2003,"178",6,0.154832956890937,0.517006641117335,3.16511898985866e-05,0.00015965932935254,0.990826966129163,0.979437265016596,11.0133945796117
2003,"179",5,0.0838999727560943,0.104784800150694,0.00872312607769861,0.0127607642737354,0.926099787746407,0.905193340279485,13.793661239347
2003,"182",4,0.0815659190576048,0.244590523983411,0.0262477703967145,0.0262477703967144,0.94819340465737,0.94819340465737,16.8228811512033
2003,"183",3,0.0570156029639957,0.243054804211621,0.130692882056113,0.117486905376502,0.95844397957865,0.966326932689977,7.40605955589728
2003,"187",5,0.0606304709379843,0.240896562378155,0.00190271467339765,0.00204240589602694,0.972959402918825,0.971659133420431,8.03846299076447
2003,"190",3,0.0762992960899428,0.465908037917389,0.0890368158089527,0.20015205265918,0.98056674813027,0.904368062202494,10.1278637917187
2003,"192",10,0.0649361634259421,0.195724096844865,4.76113453844723e-06,0.000243762778877378,0.935827771145929,0.830344441303566,9.32118326076148
2003,"193",12,0.0697686298106688,0.437876728048246,1.31877759438581e-11,1.05330792761203e-11,0.991179489114452,0.991566950927925,9.86509233724501
2003,"194",18,0.0546365531007923,0.370443970312095,2.89614018134865e-13,2.89614018134862e-13,0.966865651973216,0.966865651973216,8.74227771942059
2003,"195",5,0.0784557096315878,0.309994047875443,0.0151930826209436,0.0134863994001799,0.893763267490963,0.901706609055223,10.7019028509589
2003,"199",4,0.0951075552613835,0.123566626280864,0.00995150819354891,0.00995150819354893,0.980196016128228,0.980196016128228,13.9309059285439
2003,"2",13,0.0593430298635949,0.687050154712003,2.54557837495682e-10,2.78121588277763e-09,0.97660617775178,0.963902744080045,9.42391015497031
2003,"20",6,0.0935314365013066,0.192755833528066,5.00198203027427e-06,5.00198203027429e-06,0.996350016908091,0.996350016908091,10.3311856672595
2003,"202",3,0.0687353629976571,0.0343676814988284,0.143417485412121,0.143417485412121,0.950101838609706,0.950101838609706,10.0666666666667
2003,"204",7,0.125962310365669,0.252179211404531,0.000293388110291739,0.00425887460705759,0.940996973090431,0.830924666397883,18.0328989577891
2003,"205",7,0.0556578849604166,0.706343765426343,0.00840271235918983,0.00320264448152323,0.780024944552836,0.848701459375586,6.89105450011646
2003,"208",3,0.117051036561868,0.20083204948338,0.129415413419714,0.225901625249696,0.959241226359167,0.879281665246403,9.44817881375364
2003,"209",4,0.1003431182913,0.162464548537026,0.00403118303231689,0.00403118303231691,0.991953884372006,0.991953884372006,10.0989053386013
2003,"210",5,0.0664481827054778,0.393911112073979,0.00214317522188085,0.00118194624329481,0.970739939701074,0.980284237306613,10.8714296492
2003,"211",3,0.111735879972707,0.356230254718132,0.00989783975171949,0.00909272423692536,0.999758295020864,0.999796014986251,12.6640386685218
2003,"216",4,0.100299160488803,0.577765156524428,0.00839611580790298,0.00843216352271188,0.983278263144854,0.98320677433625,11.0765632255747
2003,"217",6,0.027799948083538,0.244148064202629,0.00192488217988973,0.00192488217988973,0.929219505777809,0.929219505777809,5.46080935645236
2003,"218",5,0.0532851573285019,0.289768151338161,0.00345530210994008,0.00345530210994007,0.959858870008289,0.959858870008289,6.86719743289252
2003,"219",3,0.048645337491775,0.0655663366414869,0.0953739826601385,0.0953739826601384,0.977723443434302,0.977723443434302,7.34274068825472
2003,"22",5,0.0418451257156203,0.249395129339231,0.000107202408776908,0.000107202408776909,0.996007332733125,0.996007332733125,8.33000839325631
2003,"220",4,0.084234172259084,0.172301528633257,0.0162573947842817,0.0162573947842817,0.967749513316609,0.967749513316609,6.78021527831889
2003,"224",3,0.164494297110295,0.619021682213179,0.00745102407202775,0.0106361737237889,0.999863021673388,0.999720893346571,10.6425495981458
2003,"226",6,0.0376038266081525,0.544020515046083,4.20637803942213e-05,5.21746737507982e-05,0.989427686191214,0.988227786263296,8.06111731229291
2003,"230",6,0.152642176031084,0.734025310101022,0.000290922549990971,0.000167572539838251,0.97227675837196,0.978935641563242,10.0606966037903
2003,"234",7,0.0996882377450644,0.886989569239507,3.71329403716424e-06,4.27597430412544e-06,0.989650785143609,0.989050856259871,8.65323165928516
2003,"235",6,0.0624293314457554,0.396253685529212,0.000138404834033922,0.000138789492168891,0.980850242994274,0.980823736740833,8.48873061637325
2003,"238",9,0.0870167501670553,0.126924678132877,1.20612824399829e-07,1.32051490297421e-07,0.985013859085112,0.984621518981783,11.9512830474698
2003,"24",6,0.0164856612246513,1.29174032252228,0.0640531955791991,0.0640531955791988,0.617085680985956,0.617085680985957,7.57219077410767
2003,"25",3,0.00741693619615593,0.025580732218387,0.140462779557433,0.196423054603204,0.95210353542908,0.907785449073319,6.44982924735107
2003,"26",5,0.167536963969446,0.172733507502271,0.00737677706755412,0.0668587414846994,0.933806320928797,0.725779728133391,10.765768184406
2003,"266",3,0.0395909805130276,0.388372484644005,0.208241308583907,0.290105604372902,0.896764651333342,0.806322436710293,6.97890259920462
2003,"27",10,0.057678055508585,0.324546690115862,5.03260893228947e-08,5.03260893228944e-08,0.979330587455046,0.979330587455046,9.7543242480523
2003,"281",4,0.0344522822548558,0.222271034494307,0.173726579200582,0.173726579200582,0.682727765919572,0.682727765919572,8.45592425406248
2003,"282",4,0.0459606696416594,0.173002934652294,0.000234330569292659,0.000234330569292669,0.99953139377223,0.99953139377223,5.11117650083001
2003,"284",3,0.124478772503221,0.253521341188656,0.28842284713407,0.294880902864973,0.808407276052922,0.800359694526518,13.3740903658826
2003,"285",6,0.0707314001349181,0.366718166641101,5.43243453917248e-06,3.07114293137998e-05,0.996196303290626,0.9909639634472,7.66842712549191
2003,"287",4,0.0472346720171741,0.287252666556582,0.0466239962416429,0.0466239962416429,0.908925804542255,0.908925804542255,9.3736674692026
2003,"288",3,0.0820765807462854,0.503988544239755,0.0371996377574038,0.0371996377574036,0.996589462483062,0.996589462483062,7.81380231009287
2003,"289",4,0.062545437560518,0.17862957696353,0.00584216306427181,0.00584216306427181,0.988349804740726,0.988349804740726,8.04106047806351
2003,"29",12,0.0299959541459225,0.0977149298980291,0.00125725775783997,0.00463763640791761,0.663310593225956,0.568093666828794,8.65839168671638
2003,"290",4,0.0224654571421045,0.168159072557629,0.088050728460029,0.0880507284600289,0.831651473862284,0.831651473862284,10.0776779266596
2003,"294",4,0.0454251555051642,0.087495108263373,0.0587075514380609,0.0587075514380608,0.886031473719731,0.886031473719731,9.52412775291914
2003,"295",5,0.0909463403310565,0.221911266290784,0.00114092862885608,0.00114092862885608,0.980741266590824,0.980741266590824,8.01664014608966
2003,"298",3,0.0679583594156914,0.444631875596275,0.190595672494744,0.190595672494743,0.913013633068891,0.913013633068891,7.07814348530682
2003,"299",5,0.0193774923229333,0.214513109946583,0.000905680508726073,0.00235031079015594,0.983479876506833,0.968895521213119,9.86599263119147
2003,"30",6,0.132922268285587,0.527711985873053,0.000134566800406171,0.000132357746504875,0.9811167741012,0.981271917785715,8.93228709830359
2003,"300",5,0.0248123447756123,0.0991945037387201,0.00280363424342546,0.00280363424342546,0.965042247339385,0.965042247339385,9.81619794644021
2003,"301",3,0.0531356557498929,0.344726093720702,0.0441317865665988,0.0441317865665985,0.99520214645676,0.99520214645676,7.60215764473846
2003,"303",3,0.0623206089261492,0.160809746772247,0.0682977064668838,0.0682977064668838,0.988534705881535,0.988534705881535,8.36276085880494
2003,"304",3,0.0651611609201897,0.430876644466883,0.182805304115679,0.183772216127135,0.919786444773749,0.91895941381084,8.28274869900845
2003,"305",5,0.0619711367379947,0.101860332632774,0.0214399198215744,0.00920227766589398,0.867125507044283,0.923460719006748,8.93297827545658
2003,"306",3,0.0183217213113095,0.511892824530794,0.1410655139672,0.159323552549865,0.951698363772892,0.938664243002585,6.37836549669213
2003,"308",3,0.0481817574093836,0.0766487484487896,0.479967691008061,0.479967691008061,0.531445910303501,0.531445910303501,22.9531930288425
2003,"31",5,0.159541849321057,0.851158202852442,0.00164122873695558,0.00167214926913917,0.975484709458626,0.975179303981358,11.6974078071739
2003,"310",4,0.0938315763295112,0.396567025197309,0.133104717077179,0.123078558152145,0.751507431553837,0.76899121517252,17.0733137684311
2003,"317",6,0.133011227821035,0.560567618968996,0.00279595625836617,0.00270777022387779,0.914911167734291,0.9162438527295,5.33449165985288
2003,"32",5,0.16555572255511,1.03764713302032,0.00140044726490446,0.00132512277100223,0.977934244283429,0.97872929210713,12.1339996279572
2003,"324",7,0.12269088361942,0.775718058883937,2.68900065742748e-08,9.69940704071381e-09,0.998556571695049,0.999039965261778,7.92381924708805
2003,"327",8,0.0909953579493262,0.582360493857675,8.13321937940331e-07,9.04865004873739e-07,0.986268400735387,0.985772312735323,8.37908627619175
2003,"329",6,0.100814026571888,0.390578546893876,0.00164854319134832,0.0016250608908627,0.934436677969583,0.934900001526588,7.28862315325115
2003,"330",4,0.12142351147183,0.197948464832829,0.0919041461698109,0.090343307402263,0.82463807974358,0.827475298387854,7.94706161542896
2003,"334",3,0.306691575941035,0.642343185063193,0.172503625843364,0.21080110849564,0.928355821766041,0.894304986854295,6.10262510948343
2003,"336",6,0.149704785226798,0.657674108927122,0.0021651867492568,0.00209157087902307,0.924987434858915,0.926257083788247,7.61933041589975
2003,"337",3,0.311466623056612,0.884340097816399,0.174783135067743,0.255800454343063,0.926497972690426,0.84705236242512,7.79307792516225
2003,"342",3,0.174043600824011,0.384269546886976,0.410088251045898,0.410088251045898,0.639362427506034,0.639362427506034,7.57598752142176
2003,"344",3,0.189247382134549,0.715388233590787,0.174788475208079,0.174683828080308,0.926493594643701,0.926579366398415,10.1554586149142
2003,"35",10,0.0493543402466668,0.593072778349234,2.95983668170418e-08,1.35810410871329e-08,0.981894522137678,0.985093789799645,7.0547144710515
2003,"357",3,0.0906893563292459,0.534578028683778,0.0258209466350478,0.0255413397012454,0.998355833053475,0.998391229590052,6.38077775548785
2003,"366",4,0.0858264059386387,0.0961226990649182,0.0282398938139582,0.0282398938139582,0.944317703974707,0.944317703974707,20.2772608961048
2003,"375",4,0.0690798029099534,0.264037127709902,0.102254690083147,0.104427681811597,0.805946641477706,0.80204977710535,6.33326328277192
2003,"381",3,0.0907921022036187,0.0453960511018092,0.25156810894842,0.251568108948421,0.851807376327054,0.851807376327053,15.1675966666667
2003,"382",4,0.0713625260587148,0.247344676573624,0.0110331834941935,0.0110331834941935,0.978055364149629,0.978055364149629,7.13843654463551
2003,"384",4,0.1142574324113,0.487242982169744,0.00521770227458191,0.00816448323589876,0.989591819867862,0.983737692314712,13.4755342806407
2003,"389",6,0.0398738832186612,1.13945678675903,4.67167634872888e-06,1.33291648044702e-06,0.996472515981527,0.998115269269657,8.35450503684515
2003,"390",5,0.0516584559494273,1.58524240483898,0.000127778542744866,0.000167784202276533,0.995511972152556,0.994619287346763,9.17373409844455
