"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2001,"141",5,0.032334973657808,0.0590580957017244,0.0959377469576804,0.360985860556093,0.657396568284115,0.278234912016702,20.3950271522729
2001,"144",4,0.0536139087179689,0.0640693893505784,0.0220918485370596,0.0220918485370596,0.956304352697665,0.956304352697665,7.23598163264828
2001,"146",3,0.118293323066831,0.432207923964058,0.0211073277148272,0.0211073277148273,0.998901127972928,0.998901127972928,11.5410588065996
2001,"147",3,0.140001138596006,0.17250049901383,0.0572833335650356,0.0572833335650356,0.991925346055048,0.991925346055048,11.0848444711318
2001,"149",7,0.0574707388441829,0.0287353694220915,0.00179016706169819,0.00179016706169819,0.879513411524266,0.879513411524266,11.6714285714286
2001,"15",6,0.0324365739711144,0.107635994053323,0.00192621924575989,0.0019258621632962,0.929195230746181,0.929201712893112,8.20802754663573
2001,"153",9,0.0448606534908368,0.318508806308746,1.13461622002993e-06,0.00605441697744581,0.971610276011687,0.682582601503607,10.0577088658832
2001,"154",6,0.0616554119349522,0.11327244354775,0.00078581289067309,0.00111122322905164,0.954574964459234,0.946061997636076,6.3344236847397
2001,"157",8,0.0187462165379853,0.0246223626035941,0.000236393465782874,0.0658044798318991,0.909943598101924,0.45673790973757,6.93398635408619
2001,"158",8,0.0414601513092192,0.215678060536533,6.18742496807367e-07,6.77593168002166e-06,0.987462744167715,0.97221266229376,5.2304169065157
2001,"168",9,0.0657897679854983,0.263355417882058,3.78387918901623e-07,9.04764437760499e-07,0.979237650982444,0.973382995854085,7.48538757529519
2001,"172",8,0.0588957934492543,0.166727060152188,2.6582845535071e-05,3.29290744888351e-06,0.956264682709881,0.978136881231122,7.85373791476915
2001,"173",5,0.0511755494203456,0.258646990278534,0.00222589093911465,0.00268255686444108,0.969996407732502,0.966049065120013,6.44761834930235
2001,"174",4,0.116910308637897,0.296949734787959,0.0186360476286521,0.0186360476286521,0.963075207013913,0.963075207013913,9.28264887133453
2001,"175",6,0.0349738245408136,0.535626282195873,8.46054852191973e-05,0.000590509875321482,0.985017211498555,0.960581580491323,8.00333865968335
2001,"177",7,0.0491730556689571,0.347691584783485,0.000417640345274837,0.00486943190838573,0.93213612453679,0.821885174539126,6.66498443464633
2001,"178",6,0.12685267687236,0.522293489337576,3.74211597270159e-05,4.36383699299329e-05,0.990027173480642,0.989231979639954,11.2747762284854
2001,"179",6,0.12326339915374,0.114983659833181,0.00025354005410658,0.000253540054106581,0.974111060453665,0.974111060453665,14.2333333333333
2001,"182",3,0.0981160451822028,0.163241103105155,0.145830344349227,0.145830344349227,0.948438447329681,0.948438447329681,16.7659199811466
2001,"183",3,0.070596888292844,0.228490157713598,0.0610237872270485,0.000186214788052026,0.990839746149329,0.999999914440532,6.39332525942539
2001,"184",3,0.130375066135657,0.114297925913431,0.0661687273720881,0.28908056543457,0.989235822353991,0.807593423795093,17.6099921486085
2001,"186",5,0.0749036206005578,0.308448305626029,0.000444211468965706,0.000400496846196441,0.989712650653099,0.990397823509318,10.1167889534869
2001,"187",5,0.0505782793735667,0.232050248899761,0.000390936836672764,0.00101072866924101,0.99055095147666,0.982230453192216,7.62301412158741
2001,"190",10,0.0539764885144289,0.381295452187332,2.5115539656177e-09,3.63098183928121e-07,0.990219870878161,0.966170098537863,8.26541662663367
2001,"192",9,0.0371409530200264,0.143734024988007,0.00623588271525541,0.00643302981306456,0.680018094385471,0.677294241618723,7.94505128027613
2001,"193",18,0.0804957902695032,0.457231877290845,1.61258364724487e-14,9.48009311309579e-15,0.976893214679238,0.9783759350357,8.27499723178204
2001,"194",17,0.0564967528770284,0.38175832605104,5.2940722295783e-12,5.23105042410935e-12,0.96127926573716,0.961340898608444,8.52141105526372
2001,"195",4,0.0652698220762939,0.15747765362264,0.0167825037691055,0.0117525136536731,0.966716644894549,0.976633094269833,9.2986271729922
2001,"199",5,0.112349495606896,0.0561747478034482,0.00648389654882891,0.00648389654882891,0.93919281739182,0.93919281739182,12.3
2001,"2",12,0.05876380757177,0.750284928542709,4.37590635530002e-07,1.38985431157531e-06,0.929633565348986,0.911480293834172,9.51394660362881
2001,"20",5,0.0821543428040314,0.169309158690408,0.000186188478294848,0.000186188478294847,0.994233124130608,0.994233124130608,9.51903128353656
2001,"204",8,0.116022122482074,0.35522549497601,7.6418412943719e-06,2.72917090118475e-05,0.97108030833689,0.955881529032562,13.564147267141
2001,"205",13,0.0459908084170203,0.598548914466918,2.59749029027207e-08,4.43481817737435e-10,0.945891022771563,0.974126751984605,5.93525530768158
2001,"206",4,0.0752204089289091,0.0712699619524269,0.222986048932215,0.222986048932215,0.603750680153971,0.603750680153971,9.75
2001,"209",3,0.08179740822183,0.0815287651364346,0.0293446873233394,0.0293446873233394,0.997876798940072,0.997876798940072,10.0502745892661
2001,"210",4,0.0672623472488504,0.319894963742948,0.0101697164025261,0.0111158232772342,0.979763990326656,0.977891914972662,10.8916574633829
2001,"211",3,0.0891219419537987,0.223710809613205,0.0630746152673754,0.0630746152673756,0.990215752040923,0.990215752040923,12.6987547626898
2001,"216",4,0.0986606655203911,0.568152018856493,0.00300303883791727,0.00300303883791729,0.994002940566427,0.994002940566427,8.87157368762329
2001,"217",5,0.0248604416590859,0.238676373950381,0.00128660031766875,0.00128660031766875,0.979141804922457,0.979141804922457,5.54047446489023
2001,"218",5,0.0559098443268937,0.376142854894411,0.000403124894088963,0.000501568759190522,0.990355944574744,0.988847091141037,7.28120056912478
2001,"219",3,0.0264256600635132,0.0356176729987896,0.0719994366908121,0.0719994366908121,0.987263634837164,0.987263634837163,5.86182712550314
2001,"22",4,0.0338838895600964,0.188364735966251,0.000741214184349322,0.000741214184349312,0.998518121029768,0.998518121029768,7.0124003260328
2001,"220",4,0.0910067407094992,0.186154859953362,0.0078358539199852,0.00783585391998521,0.984389692766685,0.984389692766685,5.60379948600401
2001,"224",4,0.0920029965108762,0.387671606273498,0.0366278215857681,0.0366278215857681,0.928085954142583,0.928085954142583,8.23574866626184
2001,"225",4,0.0581487732347947,0.341736864553366,0.0132280153763328,0.0132280153763327,0.973718949638131,0.973718949638131,6.16539194452164
2001,"226",6,0.0336635206217765,0.471092108235038,0.00011242701442574,0.000117220415298629,0.982735205525176,0.982372080875087,6.11670898807916
2001,"229",4,0.0767780350464951,-0.0124463450782636,0.0220225029785316,0.91330818492336,0.956439984680376,0.00751547080128204,19.8389772149189
2001,"231",4,0.0623318251464088,0.688207692670222,0.00337735672204255,0.00545628185226117,0.993256693094343,0.989117207307129,9.2722383924782
2001,"234",7,0.0875354544516641,0.710775974847319,4.67525375431014e-05,1.78436603172985e-05,0.971569401236528,0.980634396629303,7.77028187704638
2001,"235",9,0.0540057097336392,0.344690287910024,9.17037282773959e-12,1.63640182292873e-11,0.999001126869059,0.998821418443849,8.09151599369023
2001,"238",9,0.0790430997142192,0.107529271964305,4.25401217133299e-08,4.25401217133299e-08,0.98886820820129,0.98886820820129,12.1799910964244
2001,"24",6,0.0179362518743133,1.40540191049912,0.0015624187975783,0.0015624187975783,0.936153002234482,0.936153002234482,7.86072657166954
2001,"242",4,0.222093653998148,0.689323946792713,0.00422757458144161,0.00422757458144162,0.991562723223958,0.991562723223958,7.30446969660699
2001,"26",3,0.18709677419358,0.0935483870967897,0.112870330958184,0.112870330958184,0.968894009216623,0.968894009216623,9.43333333333333
2001,"27",11,0.0798180615908942,0.409944241317649,1.29570259991795e-07,1.29570259991794e-07,0.96034062103478,0.96034062103478,10.9140861189537
2001,"282",5,0.0394810971792952,0.148612840686711,0.0017460789184808,0.00174607891848079,0.974456768747866,0.974456768747866,6.40232188746801
2001,"284",3,0.0291128789470473,0.12207306431634,0.105885498748257,0.00407837656392951,0.972590300491683,0.999958959895514,13.9312418047342
2001,"285",4,0.0796160361010295,0.3279373278464,0.0231763442811868,0.0396326041777427,0.954184454371866,0.922305534958424,6.90334083857664
2001,"287",4,0.0487713400165766,0.284579751514205,0.0660645823790584,0.0660645823790585,0.872235364286802,0.872235364286802,10.5431432650131
2001,"288",4,0.0329923725318977,0.214280877617126,0.043542777011026,0.043542777011026,0.91481041940778,0.91481041940778,9.65593493851088
2001,"289",4,0.0226749884033413,0.0765475399686726,0.111346087487788,0.111346087487788,0.789705776223262,0.789705776223262,7.74385296321
2001,"29",13,0.0225046094129341,0.0847968205228069,0.00169708138374986,0.00163781052216697,0.606928736417224,0.609349692912732,8.49639309618145
2001,"290",3,0.0974744002034593,0.670492134751631,0.17396628775703,0.17396628775703,0.927166240416425,0.927166240416425,7.92636550844265
2001,"295",3,0.0750283096776746,0.138513388671989,0.189549816352227,0.189549816352227,0.913937348891116,0.913937348891117,6.11339502925529
2001,"296",4,0.0984293938403433,0.241584116233935,0.0240084478902845,0.0305168152428058,0.952559509789532,0.939897645526952,8.22392712852579
2001,"297",4,0.0734990672783828,0.493220237527958,0.0760045019064634,0.0859498343914881,0.853767680497123,0.835487705248948,10.1151505785026
2001,"299",5,0.0284249734715593,0.295137788755078,0.00217130312929974,0.00289424200701936,0.970486016213163,0.964298531234653,9.49057670339512
2001,"30",6,0.141613575827473,0.560908010499591,0.00197035017261805,0.00197035017261805,0.928398807673278,0.928398807673278,9.60400436498639
2001,"300",6,0.049366699602844,0.171597026032001,0.00123592105742391,0.00123592105742391,0.943144994003537,0.943144994003537,9.00025014961523
2001,"301",5,0.0184190244466372,0.119496376924795,0.0159958133709226,0.0159958133709226,0.890140375551411,0.890140375551411,9.00014871802848
2001,"302",4,0.0744467280318364,0.524197563434584,0.0388238613160516,0.0387261510353737,0.923859569575385,0.924047412703267,10.5043063653879
2001,"305",4,0.0891108868345064,0.213355452917962,0.0158005681544047,0.00921565498172835,0.968648521645193,0.981653618333286,7.4467924173002
2001,"306",4,0.00749434930515382,0.229980852391832,0.0419968769311694,0.0447970242534344,0.917769983809633,0.912412724875094,7.22849326994657
2001,"308",4,0.149060360677111,0.203484202855478,0.290913545952974,0.0679791030097465,0.502803599312985,0.868662952426517,21.3503104083019
2001,"31",6,0.141147887392787,0.710384888332488,0.00054821390046006,0.00054821390046006,0.962010171962721,0.962010171962721,11.6391038906477
2001,"310",5,0.110365191927893,0.426165793432164,0.0258554292788578,0.022635178054917,0.850034234321014,0.86237800726047,14.9074992489341
2001,"313",6,0.0371870585034535,0.0445106693569551,0.0959774658356774,0.0959774658356772,0.540342725210491,0.540342725210491,14.2738419251551
2001,"314",4,0.120428173341867,0.180686249772874,0.0720866905726375,0.127597855902211,0.86102310981244,0.76108550102642,12.4063295797928
2001,"315",4,0.118033134510136,0.216219843093375,0.0542226763567049,0.161254959185088,0.894494745917874,0.703493243491608,17.7382840876089
2001,"322",3,0.10954863599449,0.183927952395588,0.30120686193369,0.214186109511353,0.792356836176267,0.89101327256844,11.1585209620266
2001,"324",4,0.136620711935174,0.837414396551763,0.0509202971740882,0.0504541784721984,0.900752282316121,0.901637267180908,7.17547871941816
2001,"326",4,0.0913280308604288,0.246974869103908,0.0267733069065607,0.0267733069065607,0.947170196149592,0.947170196149592,14.5967125063105
2001,"327",4,0.169384628984792,1.09460352226821,0.0323955636085529,0.0372088149937627,0.93625834532441,0.926966865925715,7.99277473301583
2001,"328",3,0.183133140859005,0.214569958274855,0.248902917329392,0.248902917329392,0.854769840729115,0.854769840729115,7.45116489522628
2001,"329",6,0.0677230961121092,0.286894688165519,0.000109897616546601,0.000109897616546601,0.98292996144815,0.98292996144815,7.29905609810387
2001,"33",12,0.0428497049136991,0.166657836495265,7.94702467502423e-06,7.94702467502419e-06,0.874965527943366,0.874965527943366,6.80261760128825
2001,"330",3,0.156082287287652,0.341038988836796,0.206374826207558,0.200346130132831,0.898541953069771,0.904188679290131,6.57862514192402
2001,"336",4,0.169271261265003,0.696995759524516,0.0284512664647194,0.0294121472680226,0.943906941634008,0.942040779870871,6.77195677389717
2001,"337",3,0.157741953300608,0.555843077210452,0.223660819814956,0.206163516036287,0.881565779424437,0.898742304456479,7.59553938426453
2001,"346",4,0.134906817063157,0.138017696269135,0.00960043801769715,0.0640851665095353,0.980891292374737,0.875936575547484,13.9254492917784
2001,"35",11,0.0575157236129422,0.668902285640613,1.7937980230839e-10,1.23041358180228e-10,0.990789139000423,0.99152876182304,8.15536439020797
2001,"351",4,0.115384529860462,0.242293590771003,0.0398071685368992,0.0398071685368992,0.921970273593127,0.921970273593127,16.7271592270244
2001,"357",3,0.109306413532893,0.633172045912789,0.0741124519883335,0.077936127188423,0.986508529332723,0.985087628745821,6.93648459526367
2001,"362",3,0.252064824280486,1.11430319890174,0.0264100743484749,0.0249026630047324,0.998279994450242,0.998470639689628,5.02022192193717
2001,"384",4,0.141879068662626,0.562822003836412,0.0500775031801318,0.0723299012147408,0.902352749964492,0.860571812180253,11.834815563277
2001,"389",15,0.0339067273265935,0.985759652689423,2.42894760921325e-06,1.32045846136011e-06,0.829035833865279,0.844154041294929,7.69778394762319
2001,"390",5,0.0501963071362954,1.47831164931658,0.00135480139987728,0.0010170030872472,0.978414250547084,0.982157253874293,8.83773875207504
2001,"391",4,0.0572836025902275,1.30872474318224,0.0052153548703393,0.00457928344470601,0.989596490185745,0.990862402947455,8.68924701102917
2001,"395",6,0.0801755621935187,1.55249845814507,0.000906950185684511,0.00516226314823364,0.951227423047142,0.885005983180351,15.2758536330944
2001,"400",3,0.0639245344872125,0.467747149088839,0.0563878419812237,0.0563878419812236,0.992175174189128,0.992175174189127,8.4504019999526
2001,"41",3,0.261477607113703,1.06666293830472,0.0207362227027531,0.0207362227027531,0.998939415060366,0.998939415060366,7.7314760961641
2001,"412",4,0.0921328530153995,0.326271410555786,0.0164731405990582,0.0166563607368763,0.96732508316308,0.966964712879244,11.2430624218697
2001,"415",4,0.845679012345679,0.422839506172838,0.134709842713588,0.134709842713588,0.748727056296743,0.748727056296743,13.1
2001,"48",6,0.0335199896822569,0.207841821163891,0.0715885285113655,0.0753520307135948,0.597161563426536,0.58768550432348,6.36203816021771
2001,"49",8,0.0715989880078125,0.159174087943041,0.000627868872508431,0.000481034864899478,0.87586470222919,0.886248645199014,8.37607744283642
2001,"5",8,0.0496090531130444,1.2127595110638,6.01073432005954e-05,5.13345499774373e-05,0.942697661607822,0.94561251362261,6.27577567021992
2001,"50",11,0.0329654449106368,0.296156836631435,0.00274081026855106,0.00261342389334076,0.649539748036543,0.653066991146189,5.98070534395226
2001,"54",5,0.0218440612332362,0.115115597741798,0.0589763274250178,0.0589763274250177,0.746459557497564,0.746459557497564,6.45908366436875
2001,"6",7,0.00610746679702165,0.580249860097254,0.0258036987952843,0.0258036987952842,0.662843127018899,0.662843127018898,7.64445863887863
2001,"7",6,0.030738242983249,1.29830558827995,0.000268281278050252,0.00134294600989557,0.973372428803244,0.940759109945233,5.83924648997275
2001,"79",4,0.0540833085876056,0.258751026266045,0.115665239591977,0.107443015643559,0.782047968465915,0.796657970323463,9.19352086293557
2001,"95",4,0.056114364009858,0.684486706320345,0.00258227766162475,0.00292481564656863,0.994842112834672,0.994158923253429,9.23509806466386
2001,"MIDAS-103",4,0.0396506209568283,0.440572517703526,0.00820686207186799,0.0103198831804089,0.983653628441331,0.979466733628039,5.57870870713754
2001,"MIDAS-1802",3,0.118117542083199,0.36403574013744,0.0328901744204575,0.0328901744204575,0.997333229301437,0.997333229301437,11.6523653305121
2001,"MIDAS-3130",8,0.0661206424671446,0.200278624450721,1.9538269736794e-07,1.95382697367942e-07,0.991458253462475,0.991458253462475,7.49312264713797
